Tempo(seg) FCF(bpm)
1662.750 158.533
1663.250 160.253
1663.750 159.990
1664.250 159.480
1664.750 160.007
1665.250 160.591
1665.750 159.469
1666.250 160.105
1666.750 159.987
1667.250 159.605
1667.750 160.036
1668.250 160.768
1668.750 160.521
1669.250 159.864
1669.750 159.990
1670.250 159.999
1670.750 159.999
1671.250 159.988
1671.750 159.819
1672.250 157.908
1672.750 158.036
1673.250 158.777
1673.750 159.898
1674.250 159.179
1674.750 158.546
1675.250 157.847
1675.750 159.331
1676.250 159.742
1676.750 157.995
1677.250 156.837
1677.750 156.265
1678.250 154.768
1678.750 153.128
1679.250 151.173
1679.750 151.535
1680.250 151.016
1680.750 150.887
1681.250 153.574
1681.750 154.382
1682.250 153.819
1682.750 155.788
1683.250 156.566
1683.750 156.117
1684.250 154.917
1684.750 155.428
1685.250 156.162
1685.750 158.042
1686.250 157.401
1686.750 156.454
1687.250 155.841
1687.750 155.635
1688.250 155.033
1688.750 155.066
1689.250 153.419
1689.750 152.184
1690.250 151.052
1690.750 150.954
1691.250 152.426
1691.750 152.896
1692.250 154.025
1692.750 155.032
1693.250 156.139
1693.750 156.330
1694.250 158.107
1694.750 156.889
1695.250 156.687
1695.750 157.128
1696.250 157.015
1696.750 157.069
1697.250 155.749
1697.750 158.579
1698.250 159.312
1698.750 161.007
1699.250 162.092
1699.750 162.161
1700.250 164.019
1700.750 165.100
1701.250 164.885
1701.750 165.387
1702.250 163.851
1702.750 160.860
1703.250 158.989
1703.750 157.300
1704.250 155.094
1704.750 152.869
1705.250 151.883
1705.750 152.290
1706.250 147.388
1706.750 150.179
1707.250 149.959
1707.750 149.112
1708.250 148.980
1708.750 151.156
1709.250 153.988
1709.750 156.561
1710.250 155.650
1710.750 157.406
1711.250 157.999
1711.750 158.295
1712.250 155.443
1712.750 156.920
1713.250 157.024
1713.750 157.424
1714.250 158.876
1714.750 159.966
1715.250 162.255
1715.750 162.248
1716.250 163.918
1716.750 166.132
1717.250 167.066
1717.750 168.527
1718.250 169.203
1718.750 169.985
1719.250 169.399
1719.750 166.896
1720.250 163.390
1720.750 159.909
1721.250 157.476
1721.750 157.119
1722.250 159.833
1722.750 162.036
1723.250 163.524
1723.750 164.962
1724.250 165.098
1724.750 162.508
1725.250 161.249
1725.750 162.457
1726.250 152.913
1726.750 142.303
1727.250 122.475
1727.750 107.646
1728.250 107.512
1728.750 119.976
1729.250 121.585
1729.750 122.638
1730.250 110.534
1730.750 116.343
1731.250 116.028
1731.750 116.043
1732.250 114.173
1732.750 137.491
1733.250 148.140
1733.750 159.026
1734.250 163.605
1734.750 165.465
1735.250 167.679
1735.750 164.383
1736.250 168.134
1736.750 170.120
1737.250 170.439
1737.750 170.890
1738.250 171.528
1738.750 171.707
1739.250 174.143
1739.750 175.046
1740.250 176.140
1740.750 176.263
1741.250 172.683
1741.750 173.314
1742.250 175.272
1742.750 175.979
1743.250 176.015
1743.750 176.252
1744.250 177.011
1744.750 175.333
1745.250 172.983
1745.750 168.910
1746.250 164.440
1746.750 157.874
1747.250 154.918
1747.750 151.616
1748.250 151.332
1748.750 147.495
1749.250 151.028
1749.750 150.294
1750.250 152.089
1750.750 152.027
1751.250 152.378
1751.750 152.727
1752.250 149.874
1752.750 150.088
1753.250 147.546
1753.750 147.087
1754.250 146.035
1754.750 143.839
1755.250 142.558
1755.750 142.682
1756.250 143.074
1756.750 143.116
1757.250 144.295
1757.750 139.439
1758.250 143.029
1758.750 141.816
1759.250 141.376
1759.750 142.381
1760.250 136.417
1760.750 137.044
1761.250 135.834
1761.750 135.094
1762.250 133.465
1762.750 132.204
1763.250 134.708
1763.750 136.143
1764.250 134.689
1764.750 136.600
1765.250 136.981
1765.750 139.135
1766.250 138.424
1766.750 139.949
1767.250 139.906
1767.750 140.519
1768.250 139.656
1768.750 142.775
1769.250 138.675
1769.750 138.900
1770.250 140.221
1770.750 139.312
1771.250 140.222
1771.750 141.457
1772.250 141.838
1772.750 141.992
1773.250 142.058
1773.750 142.952
1774.250 144.827
1774.750 146.024
1775.250 147.231
1775.750 146.325
1776.250 147.353
1776.750 150.039
1777.250 149.941
1777.750 151.069
1778.250 150.373
1778.750 148.987
1779.250 150.220
1779.750 149.270
1780.250 150.161
1780.750 150.983
1781.250 151.141
1781.750 147.480
1782.250 146.738
1782.750 145.713
1783.250 146.166
1783.750 146.313
1784.250 146.661
1784.750 146.731
1785.250 147.992
1785.750 146.786
1786.250 150.734
1786.750 152.188
1787.250 153.046
1787.750 152.133
1788.250 152.700
1788.750 152.828
1789.250 151.834
1789.750 149.019
1790.250 147.646
1790.750 145.957
1791.250 148.262
1791.750 146.974
1792.250 145.899
1792.750 146.172
1793.250 148.081
1793.750 147.817
1794.250 149.852
1794.750 149.349
1795.250 150.949
1795.750 153.136
1796.250 154.100
1796.750 153.788
1797.250 152.958
1797.750 154.128
1798.250 154.352
1798.750 154.842
1799.250 155.307
1799.750 153.677
1800.250 152.987
1800.750 154.192
1801.250 151.750
1801.750 151.424
1802.250 151.248
1802.750 149.930
1803.250 150.413
1803.750 152.071
1804.250 152.741
1804.750 154.985
1805.250 154.021
1805.750 153.734
1806.250 154.148
1806.750 154.231
1807.250 154.416
1807.750 151.956
1808.250 152.097
1808.750 151.234
1809.250 151.921
1809.750 153.089
1810.250 153.007
1810.750 152.997
1811.250 152.941
1811.750 154.119
1812.250 154.343
1812.750 155.298
1813.250 156.070
1813.750 155.232
1814.250 155.924
1814.750 157.137
1815.250 155.906
1815.750 155.997
1816.250 156.060
1816.750 154.898
1817.250 154.981
1817.750 154.844
1818.250 157.225
1818.750 157.005
1819.250 156.909
1819.750 159.243
1820.250 158.126
1820.750 158.968
1821.250 158.996
1821.750 158.977
1822.250 158.534
1822.750 155.085
1823.250 151.571
1823.750 153.444
1824.250 153.788
1824.750 153.010
1825.250 152.786
1825.750 151.974
1826.250 153.170
1826.750 151.938
1827.250 152.671
1827.750 153.585
1828.250 153.024
1828.750 152.995
1829.250 153.220
1829.750 153.886
1830.250 154.635
1830.750 155.098
1831.250 154.919
1831.750 156.207
1832.250 155.302
1832.750 156.826
1833.250 154.699
1833.750 158.336
1834.250 159.147
1834.750 161.014
1835.250 162.111
1835.750 162.002
1836.250 161.906
1836.750 162.773
1837.250 161.759
1837.750 159.855
1838.250 159.399
1838.750 156.722
1839.250 149.885
1839.750 145.494
1840.250 148.422
1840.750 148.882
1841.250 146.025
1841.750 142.822
1842.250 140.780
1842.750 143.896
1843.250 147.409
1843.750 151.017
1844.250 151.098
1844.750 146.793
1845.250 143.059
1845.750 139.457
1846.250 139.841
1846.750 146.413
1847.250 146.694
1847.750 136.553
1848.250 120.063
1848.750 113.237
1849.250 113.069
1849.750 111.886
1850.250 111.703
1850.750 115.709
1851.250 126.628
1851.750 137.453
1852.250 139.873
1852.750 145.860
1853.250 155.514
1853.750 158.529
1854.250 159.416
1854.750 160.854
1855.250 163.472
1855.750 158.933
1856.250 152.905
1856.750 151.450
1857.250 140.885
1857.750 118.678
1858.250 119.790
1858.750 123.501
1859.250 126.623
1859.750 129.999
1860.250 137.592
1860.750 146.682
1861.250 152.707
1861.750 157.128
1862.250 162.035
1862.750 162.111
1863.250 162.611
1863.750 165.335
1864.250 165.356
1864.750 159.941
1865.250 154.079
1865.750 139.672
1866.250 138.346
1866.750 138.086
1867.250 139.740
1867.750 133.656
1868.250 134.455
1868.750 133.810
1869.250 134.240
1869.750 134.293
1870.250 133.362
1870.750 136.181
1871.250 136.851
1871.750 141.423
1872.250 136.444
1872.750 139.568
1873.250 137.195
1873.750 141.046
1874.250 143.205
1874.750 141.016
1875.250 137.887
1875.750 135.114
1876.250 126.509
1876.750 126.859
1877.250 126.384
1877.750 127.933
1878.250 128.762
1878.750 130.032
1879.250 128.546
1879.750 135.674
1880.250 134.063
1880.750 131.609
1881.250 135.211
1881.750 134.127
1882.250 138.289
1882.750 139.846
1883.250 139.569
1883.750 138.867
1884.250 139.135
1884.750 138.687
1885.250 146.685
1885.750 149.001
1886.250 147.247
1886.750 143.734
1887.250 140.780
1887.750 144.467
1888.250 145.257
1888.750 150.188
1889.250 151.376
1889.750 147.950
1890.250 149.369
1890.750 145.233
1891.250 139.268
1891.750 135.710
1892.250 138.777
1892.750 141.493
1893.250 143.787
1893.750 140.795
1894.250 141.579
1894.750 142.441
1895.250 144.149
1895.750 145.031
1896.250 148.148
1896.750 148.216
1897.250 151.409
1897.750 150.939
1898.250 149.969
1898.750 149.995
1899.250 149.961
1899.750 149.365
1900.250 147.972
1900.750 150.150
1901.250 150.014
1901.750 150.008
1902.250 149.695
1902.750 149.203
1903.250 150.312
1903.750 150.974
1904.250 150.944
1904.750 152.421
1905.250 152.985
1905.750 152.996
1906.250 152.943
1906.750 153.925
1907.250 153.347
1907.750 151.727
1908.250 153.077
1908.750 152.798
1909.250 151.233
1909.750 151.530
1910.250 152.000
1910.750 151.888
1911.250 150.840
1911.750 152.085
1912.250 150.467
1912.750 149.052
1913.250 143.605
1913.750 143.957
1914.250 143.699
1914.750 143.292
1915.250 143.660
1915.750 144.222
1916.250 142.961
1916.750 141.881
1917.250 143.546
1917.750 145.375
1918.250 146.814
1918.750 149.091
1919.250 151.957
1919.750 152.901
1920.250 154.069
1920.750 152.674
1921.250 150.852
1921.750 149.896
1922.250 147.991
1922.750 147.061
1923.250 143.045
1923.750 142.596
1924.250 143.668
1924.750 141.045
1925.250 140.973
1925.750 142.080
1926.250 142.156
1926.750 142.057
1927.250 140.153
1927.750 141.121
1928.250 141.086
1928.750 139.951
1929.250 140.295
1929.750 142.946
1930.250 142.863
1930.750 146.337
1931.250 145.171
1931.750 146.552
1932.250 149.962
1932.750 151.104
1933.250 151.031
1933.750 151.373
1934.250 150.932
1934.750 151.126
1935.250 152.145
1935.750 152.792
1936.250 152.077
1936.750 150.916
1937.250 151.183
1937.750 153.130
1938.250 151.724
1938.750 153.917
1939.250 153.159
1939.750 153.992
1940.250 154.184
1940.750 155.020
1941.250 153.845
1941.750 155.088
1942.250 154.991
1942.750 154.756
1943.250 154.010
1943.750 153.908
1944.250 153.049
1944.750 151.892
1945.250 153.082
1945.750 152.830
1946.250 152.186
1946.750 154.073
1947.250 154.021
1947.750 154.240
1948.250 154.958
1948.750 156.062
1949.250 156.014
1949.750 156.124
1950.250 156.976
1950.750 157.002
1951.250 157.053
1951.750 155.904
1952.250 155.993
1952.750 156.003
1953.250 156.019
1953.750 154.840
1954.250 153.956
1954.750 156.219
1955.250 153.826
1955.750 154.176
1956.250 155.030
1956.750 153.880
1957.250 153.930
1957.750 153.079
1958.250 153.962
1958.750 155.090
1959.250 153.914
1959.750 154.177
1960.250 154.958
1960.750 154.769
1961.250 153.778
1961.750 152.982
1962.250 154.040
1962.750 153.998
1963.250 153.877
1963.750 152.976
1964.250 153.916
1964.750 152.984
1965.250 154.106
1965.750 154.048
1966.250 152.645
1966.750 151.975
1967.250 153.079
1967.750 151.956
1968.250 152.273
1968.750 152.922
1969.250 151.903
1969.750 152.193
1970.250 153.235
1970.750 152.818
1971.250 154.067
1971.750 153.540
1972.250 152.155
1972.750 151.883
1973.250 152.802
1973.750 150.671
1974.250 148.040
1974.750 149.218
1975.250 147.217
1975.750 148.719
1976.250 148.016
1976.750 147.920
1977.250 148.856
1977.750 147.048
1978.250 147.215
1978.750 150.035
1979.250 150.014
1979.750 150.170
1980.250 150.705
1980.750 151.059
1981.250 152.132
1981.750 152.004
1982.250 151.973
1982.750 153.043
1983.250 154.203
1983.750 154.972
1984.250 155.780
1984.750 157.554
1985.250 156.553
1985.750 152.895
1986.250 151.970
1986.750 150.885
1987.250 150.106
1987.750 150.990
1988.250 151.112
1988.750 151.862
1989.250 151.182
1989.750 153.085
1990.250 153.232
1990.750 153.682
1991.250 154.048
1991.750 153.965
1992.250 156.168
1992.750 156.101
1993.250 158.091
1993.750 158.216
1994.250 159.396
1994.750 160.901
1995.250 162.289
1995.750 164.098
1996.250 164.100
1996.750 164.956
1997.250 166.044
1997.750 167.077
1998.250 166.961
1998.750 168.084
1999.250 167.861
1999.750 160.772
2000.250 154.150
2000.750 150.211
2001.250 147.607
2001.750 155.004
2002.250 154.510
2002.750 150.993
2003.250 148.976
2003.750 147.883
2004.250 149.560
2004.750 151.589
2005.250 153.769
2005.750 157.816
2006.250 159.147
2006.750 161.976
2007.250 164.152
2007.750 163.940
2008.250 158.385
2008.750 140.517
2009.250 141.897
2009.750 142.134
2010.250 142.254
2010.750 115.373
2011.250 124.254
2011.750 125.719
2012.250 120.785
2012.750 113.692
2013.250 108.679
2013.750 108.163
2014.250 104.752
2014.750 103.884
2015.250 104.014
2015.750 102.946
2016.250 102.903
2016.750 102.021
2017.250 102.094
2017.750 102.570
2018.250 114.978
2018.750 123.767
2019.250 131.092
2019.750 135.649
2020.250 148.104
2020.750 155.296
2021.250 159.464
2021.750 162.158
2022.250 159.286
2022.750 144.838
2023.250 144.755
2023.750 146.082
2024.250 146.002
2024.750 145.936
2025.250 145.715
2025.750 135.402
2026.250 125.246
2026.750 115.096
2027.250 104.862
2027.750 98.879
2028.250 98.371
2028.750 96.292
2029.250 97.008
2029.750 95.950
2030.250 95.995
2030.750 96.000
2031.250 96.000
2031.750 96.000
2032.250 96.001
2032.750 96.008
2033.250 96.131
2033.750 98.009
2034.250 122.394
2034.750 145.897
2035.250 168.573
2035.750 169.222
2036.250 170.396
2036.750 161.331
2037.250 162.254
2037.750 163.205
2038.250 160.099
2038.750 159.995
2039.250 159.942
2039.750 163.121
2040.250 165.347
2040.750 167.210
2041.250 172.115
2041.750 172.319
2042.250 167.750
2042.750 163.158
2043.250 169.167
2043.750 166.827
2044.250 167.081
2044.750 162.975
2045.250 152.065
2045.750 150.249
2046.250 159.273
2046.750 160.060
2047.250 161.098
2047.750 160.859
2048.250 162.784
2048.750 157.535
2049.250 146.757
2049.750 127.524
2050.250 94.428
2050.750 73.343
2051.250 66.058
2051.750 69.123
2052.250 79.088
2052.750 92.502
2053.250 105.915
2053.750 115.878
2054.250 118.941
2054.750 118.013
2055.250 117.992
2055.750 117.858
2056.250 118.770
2056.750 127.382
2057.250 134.459
2057.750 135.356
2058.250 138.306
2058.750 138.260
2059.250 141.411
2059.750 144.029
2060.250 146.223
2060.750 146.928
2061.250 145.797
2061.750 147.411
2062.250 143.694
2062.750 142.065
2063.250 135.797
2063.750 137.071
2064.250 134.841
2064.750 135.963
2065.250 139.000
2065.750 137.166
2066.250 137.662
2066.750 134.953
2067.250 134.940
2067.750 136.042
2068.250 138.238
2068.750 140.159
2069.250 142.490
2069.750 138.194
2070.250 143.229
2070.750 141.916
2071.250 141.474
2071.750 139.453
2072.250 141.110
2072.750 143.018
2073.250 144.011
2073.750 146.169
2074.250 147.000
2074.750 147.114
2075.250 152.255
2075.750 151.387
2076.250 153.890
2076.750 157.593
2077.250 157.994
2077.750 156.930
2078.250 159.156
2078.750 160.129
2079.250 160.988
2079.750 160.994
2080.250 160.901
2080.750 160.359
2081.250 164.087
2081.750 162.919
2082.250 163.045
2082.750 163.989
2083.250 164.142
2083.750 164.120
2084.250 162.868
2084.750 162.092
2085.250 163.737
2085.750 163.662
2086.250 162.919
2086.750 164.122
2087.250 162.921
2087.750 161.937
2088.250 163.185
2088.750 162.051
2089.250 163.127
2089.750 162.876
2090.250 164.225
2090.750 166.038
2091.250 167.331
2091.750 168.177
2092.250 170.170
2092.750 172.006
2093.250 175.106
2093.750 174.916
2094.250 170.159
2094.750 158.211
2095.250 157.828
2095.750 157.999
2096.250 158.173
2096.750 152.690
2097.250 144.403
2097.750 136.033
2098.250 127.611
2098.750 123.003
2099.250 123.176
2099.750 125.554
2100.250 144.185
2100.750 155.865
2101.250 160.214
2101.750 162.003
2102.250 160.975
2102.750 157.491
2103.250 152.670
2103.750 148.332
2104.250 131.187
2104.750 115.127
2105.250 108.017
2105.750 119.441
2106.250 118.901
2106.750 116.970
2107.250 115.939
2107.750 114.882
2108.250 113.085
2108.750 110.902
2109.250 109.883
2109.750 111.104
2110.250 109.893
2110.750 109.947
2111.250 111.016
2111.750 112.041
2112.250 112.070
2112.750 112.983
2113.250 112.911
2113.750 112.096
2114.250 113.848
2114.750 115.380
2115.250 116.919
2115.750 118.650
2116.250 114.963
2116.750 108.864
2117.250 100.356
2117.750 113.555
2118.250 112.931
2118.750 111.892
2119.250 110.844
2119.750 110.015
2120.250 110.000
2120.750 109.000
2121.250 110.005
2121.750 108.948
2122.250 108.964
2122.750 109.959
2123.250 114.314
2123.750 114.023
2124.250 114.002
2124.750 114.004
2125.250 114.014
2125.750 114.185
2126.250 124.759
2126.750 135.234
2127.250 146.143
2127.750 156.964
2128.250 156.775
2128.750 155.333
2129.250 156.079
2129.750 150.451
2130.250 154.218
2130.750 156.977
2131.250 156.999
2131.750 157.015
2132.250 157.305
2132.750 164.206
2133.250 164.837
2133.750 165.095
2134.250 165.059
2134.750 166.205
2135.250 167.376
2135.750 167.064
2136.250 163.762
2136.750 163.075
2137.250 162.588
2137.750 162.148
2138.250 161.995
2138.750 161.971
2139.250 163.223
2139.750 159.515
2140.250 158.873
2140.750 154.991
2141.250 155.221
2141.750 155.766
2142.250 155.738
2142.750 154.255
2143.250 150.448
2143.750 148.723
2144.250 145.806
2144.750 147.632
2145.250 150.038
2145.750 148.964
2146.250 149.226
2146.750 149.712
2147.250 151.169
2147.750 148.047
2148.250 150.292
2148.750 151.887
2149.250 154.000
2149.750 155.000
2150.250 153.926
2150.750 157.122
2151.250 156.039
2151.750 157.003
2152.250 155.883
2152.750 156.970
2153.250 156.578
2153.750 158.952
2154.250 158.000
2154.750 157.000
2155.250 158.979
2155.750 159.062
2156.250 159.914
2156.750 157.952
2157.250 157.976
2157.750 157.717
2158.250 157.138
2158.750 156.845
2159.250 156.071
2159.750 155.970
2160.250 154.992
2160.750 151.770
2161.250 150.798
2161.750 150.173
2162.250 146.767
2162.750 146.849
2163.250 145.792
2163.750 146.073
2164.250 147.004
2164.750 149.029
2165.250 148.012
2165.750 147.879
2166.250 150.226
2166.750 150.202
2167.250 151.930
2167.750 153.066
2168.250 152.915
2168.750 155.188
2169.250 155.019
2169.750 153.980
2170.250 153.015
2170.750 154.031
2171.250 156.027
2171.750 157.131
2172.250 155.103
2172.750 157.068
2173.250 158.000
2173.750 159.000
2174.250 160.025
2174.750 162.026
2175.250 162.003
2175.750 162.000
2176.250 162.002
2176.750 162.028
2177.250 160.885
2177.750 160.837
2178.250 159.252
2178.750 159.464
2179.250 160.005
2179.750 160.001
2180.250 160.031
2180.750 159.040
2181.250 160.128
2181.750 159.905
2182.250 159.994
2182.750 160.030
2183.250 159.000
2183.750 160.000
2184.250 158.888
2184.750 157.042
2185.250 155.846
2185.750 155.036
2186.250 153.888
2186.750 155.016
2187.250 155.737
2187.750 153.987
2188.250 156.084
2188.750 155.103
2189.250 157.956
2189.750 157.982
2190.250 159.143
2190.750 159.760
2191.250 154.968
2191.750 152.862
2192.250 152.000
2192.750 151.000
2193.250 150.981
2193.750 153.121
2194.250 154.078
2194.750 153.936
2195.250 153.970
2195.750 155.070
2196.250 155.157
2196.750 154.881
2197.250 156.000
2197.750 156.000
2198.250 154.900
2198.750 156.036
2199.250 156.134
2199.750 157.956
2200.250 159.071
2200.750 159.125
2201.250 158.903
2201.750 158.984
2202.250 159.000
2202.750 158.000
2203.250 157.998
2203.750 157.957
2204.250 157.050
2204.750 154.921
2205.250 153.934
2205.750 154.109
2206.250 154.016
2206.750 153.005
2207.250 154.000
2207.750 153.000
2208.250 153.033
2208.750 151.062
2209.250 153.932
2209.750 155.002
2210.250 157.030
2210.750 155.792
2211.250 153.988
2211.750 153.999
2212.250 154.000
2212.750 154.000
2213.250 153.983
2213.750 155.048
2214.250 154.980
2214.750 156.065
2215.250 156.044
2215.750 155.035
2216.250 156.034
2216.750 155.980
2217.250 157.042
2217.750 156.958
2218.250 156.009
2218.750 155.932
2219.250 154.994
2219.750 156.090
2220.250 154.928
2220.750 154.987
2221.250 155.000
2221.750 154.000
2222.250 153.005
2222.750 153.988
2223.250 154.012
2223.750 152.884
2224.250 152.021
2224.750 152.119
2225.250 151.872
2225.750 153.074
2226.250 153.000
2226.750 155.000
2227.250 153.962
2227.750 153.997
2228.250 153.998
2228.750 153.977
2229.250 154.983
2229.750 154.168
2230.250 152.826
2230.750 152.970
2231.250 154.000
2231.750 155.000
2232.250 153.960
2232.750 154.001
2233.250 154.082
2233.750 153.918
2234.250 155.053
2234.750 154.905
2235.250 154.015
2235.750 152.994
2236.250 153.000
2236.750 153.000
2237.250 155.033
2237.750 155.049
2238.250 156.017
2238.750 159.070
2239.250 160.209
2239.750 160.959
2240.250 161.989
2240.750 162.977
2241.250 163.000
2241.750 165.000
2242.250 167.083
2242.750 167.034
2243.250 166.367
2243.750 144.025
2244.250 137.214
2244.750 117.473
2245.250 116.973
2245.750 120.861
2246.250 123.000
2246.750 122.000
2247.250 120.949
2247.750 120.015
2248.250 120.006
2248.750 120.064
2249.250 121.172
2249.750 129.931
2250.250 138.000
2250.750 150.000
2251.250 156.388
2251.750 159.060
2252.250 157.904
2252.750 155.696
2253.250 152.815
2253.750 140.898
2254.250 127.849
2254.750 117.748
2255.250 97.000
2255.750 112.000
2256.250 112.061
2256.750 109.957
2257.250 107.926
2257.750 105.893
2258.250 105.977
2258.750 105.808
2259.250 104.009
2259.750 102.994
2260.250 103.000
2260.750 103.000
2261.250 101.957
2261.750 101.952
2262.250 101.013
2262.750 101.002
2263.250 101.023
2263.750 99.917
2264.250 100.984
2264.750 100.999
2265.250 101.000
2265.750 101.000
2266.250 101.990
2266.750 101.999
2267.250 101.999
2267.750 101.982
2268.250 103.075
2268.750 103.144
2269.250 102.563
2269.750 136.961
2270.250 144.000
2270.750 150.000
2271.250 153.069
2271.750 160.069
2272.250 164.490
2272.750 166.263
2273.250 166.441
2273.750 149.173
2274.250 161.064
2274.750 164.977
2275.250 166.000
2275.750 167.000
2276.250 162.770
2276.750 162.984
2277.250 163.015
2277.750 161.830
2278.250 161.081
2278.750 159.921
2279.250 159.021
2279.750 159.014
2280.250 156.988
2280.750 154.879
2281.250 153.982
2281.750 154.966
2282.250 159.089
2282.750 157.177
2283.250 161.959
2283.750 162.014
2284.250 161.000
2284.750 160.000
2285.250 158.923
2285.750 158.180
2286.250 157.833
2286.750 155.757
2287.250 154.096
2287.750 154.690
2288.250 152.958
2288.750 151.080
2289.250 149.000
2289.750 148.000
2290.250 143.851
2290.750 142.916
2291.250 144.850
2291.750 141.314
2292.250 144.639
2292.750 143.174
2293.250 140.038
2293.750 138.034
2294.250 136.000
2294.750 137.000
2295.250 136.932
2295.750 138.088
2296.250 137.417
2296.750 137.057
2297.250 137.468
2297.750 138.431
2298.250 139.721
2298.750 141.117
2299.250 142.397
2299.750 143.338
2300.250 143.719
2300.750 143.317
2301.250 141.911
2301.750 145.122
2302.250 146.878
2302.750 148.004
2303.250 147.987
2303.750 149.991
2304.250 151.000
2304.750 150.000
2305.250 149.888
2305.750 150.063
2306.250 152.062
2306.750 151.118
2307.250 152.019
2307.750 152.933
2308.250 151.027
2308.750 152.039
2309.250 153.114
2309.750 150.918
2310.250 151.970
2310.750 150.895
2311.250 153.245
2311.750 152.043
2312.250 153.023
2312.750 153.937
2313.250 152.000
2313.750 154.000
2314.250 153.057
2314.750 153.979
2315.250 155.051
2315.750 155.011
2316.250 154.359
2316.750 153.171
2317.250 155.899
2317.750 159.014
2318.250 159.000
2318.750 158.000
2319.250 160.208
2319.750 161.319
2320.250 161.133
2320.750 160.178
2321.250 158.983
2321.750 158.078
2322.250 157.992
2322.750 157.017
2323.250 156.000
2323.750 155.000
2324.250 155.050
2324.750 155.007
2325.250 155.069
2325.750 156.013
2326.250 154.095
2326.750 155.915
2327.250 155.992
2327.750 155.015
2328.250 154.000
2328.750 155.000
2329.250 154.019
2329.750 152.947
2330.250 155.242
2330.750 157.127
2331.250 158.062
2331.750 158.004
2332.250 158.000
2332.750 158.000
2333.250 158.000
2333.750 158.000
2334.250 165.185
2334.750 162.965
2335.250 152.042
2335.750 132.991
2336.250 125.485
2336.750 134.593
2337.250 136.892
2337.750 128.140
2338.250 120.000
2338.750 104.000
2339.250 122.941
2339.750 123.169
2340.250 124.017
2340.750 133.903
2341.250 143.787
2341.750 157.977
2342.250 161.000
2342.750 162.000
2343.250 163.060
2343.750 160.889
2344.250 160.083
2344.750 150.653
2345.250 150.193
2345.750 137.238
2346.250 138.011
2346.750 137.899
2347.250 119.000
2347.750 118.000
2348.250 115.927
2348.750 114.972
2349.250 113.981
2349.750 111.911
2350.250 111.044
2350.750 111.012
2351.250 111.970
2351.750 111.893
2352.250 125.683
2352.750 139.587
2353.250 153.566
2353.750 160.088
2354.250 167.061
2354.750 169.109
2355.250 168.974
2355.750 167.932
2356.250 170.995
2356.750 170.127
2357.250 166.000
2357.750 163.000
2358.250 152.611
2358.750 151.936
2359.250 152.008
2359.750 152.203
2360.250 139.353
2360.750 141.983
2361.250 143.917
2361.750 139.193
2362.250 139.000
2362.750 148.000
2363.250 145.142
2363.750 125.473
2364.250 137.043
2364.750 140.658
2365.250 140.986
2365.750 140.027
2366.250 137.343
2366.750 127.379
2367.250 128.000
2367.750 135.000
2368.250 130.849
2368.750 127.989
2369.250 126.816
2369.750 137.403
2370.250 136.095
2370.750 137.889
2371.250 135.994
2371.750 137.865
2372.250 145.745
2372.750 141.994
2373.250 145.105
2373.750 148.165
2374.250 147.922
2374.750 149.872
2375.250 147.129
2375.750 145.978
2376.250 139.000
2376.750 140.000
2377.250 140.201
2377.750 141.952
2378.250 136.767
2378.750 134.876
2379.250 136.738
2379.750 142.051
2380.250 141.983
2380.750 143.000
2381.250 142.000
2381.750 141.000
2382.250 140.951
2382.750 139.977
2383.250 137.661
2383.750 135.366
2384.250 133.077
2384.750 136.772
2385.250 133.002
2385.750 136.949
2386.250 141.000
2386.750 143.000
2387.250 142.559
2387.750 141.285
2388.250 143.624
2388.750 147.056
2389.250 146.611
2389.750 144.912
2390.250 145.936
2390.750 147.999
2391.250 146.000
2391.750 146.000
2392.250 146.041
2392.750 146.952
2393.250 145.859
2393.750 148.989
2394.250 150.900
2394.750 150.987
2395.250 154.939
2395.750 154.997
2396.250 155.000
2396.750 154.000
2397.250 154.001
2397.750 154.010
2398.250 153.772
2398.750 156.180
2399.250 156.923
2399.750 158.029
2400.250 159.953
2400.750 159.958
2401.250 161.982
2401.750 162.007
2402.250 160.859
2402.750 159.678
2403.250 160.575
2403.750 162.063
2404.250 158.961
2404.750 159.008
2405.250 160.000
2405.750 160.000
2406.250 161.066
2406.750 158.969
2407.250 159.847
2407.750 158.021
2408.250 158.061
2408.750 156.893
2409.250 157.031
2409.750 157.020
2410.250 156.000
2410.750 158.000
2411.250 159.045
2411.750 159.048
2412.250 159.987
2412.750 159.998
2413.250 160.010
2413.750 160.945
2414.250 160.021
2414.750 160.007
2415.250 161.000
2415.750 161.000
2416.250 161.991
2416.750 162.008
2417.250 161.085
2417.750 161.131
2418.250 158.976
2418.750 158.998
2419.250 158.876
2419.750 158.001
2420.250 156.000
2420.750 155.000
2421.250 153.032
2421.750 151.978
2422.250 150.998
2422.750 151.868
2423.250 152.134
2423.750 152.989
2424.250 155.893
2424.750 157.993
2425.250 160.000
2425.750 161.000
2426.250 163.013
2426.750 165.122
2427.250 165.942
2427.750 167.035
2428.250 167.077
2428.750 165.063
2429.250 160.017
2429.750 158.050
2430.250 158.000
2430.750 154.000
2431.250 153.024
2431.750 154.150
2432.250 158.965
2432.750 160.741
2433.250 161.980
2433.750 163.975
2434.250 164.957
2434.750 165.996
2435.250 169.072
2435.750 168.995
2436.250 169.931
2436.750 170.913
2437.250 172.801
2437.750 173.048
2438.250 171.990
2438.750 175.941
