Tempo(seg) FCF(bpm)
1662.750 177.050
1663.250 175.056
1663.750 176.909
1664.250 178.116
1664.750 177.030
1665.250 178.959
1665.750 179.003
1666.250 177.980
1666.750 177.008
1667.250 177.028
1667.750 177.605
1668.250 174.061
1668.750 173.963
1669.250 174.972
1669.750 174.019
1670.250 173.975
1670.750 173.962
1671.250 174.043
1671.750 172.951
1672.250 172.944
1672.750 170.944
1673.250 170.846
1673.750 172.867
1674.250 173.919
1674.750 170.966
1675.250 173.029
1675.750 174.007
1676.250 173.008
1676.750 173.992
1677.250 174.138
1677.750 175.940
1678.250 177.058
1678.750 177.023
1679.250 176.974
1679.750 176.999
1680.250 176.980
1680.750 175.081
1681.250 176.988
1681.750 177.028
1682.250 180.059
1682.750 182.348
1683.250 182.936
1683.750 182.004
1684.250 183.008
1684.750 182.992
1685.250 186.041
1685.750 187.062
1686.250 190.109
1686.750 194.023
1687.250 194.198
1687.750 198.099
1688.250 198.907
1688.750 200.449
1689.250 176.874
1689.750 176.985
1690.250 175.027
1690.750 176.987
1691.250 177.015
1691.750 180.060
1692.250 182.244
1692.750 183.044
1693.250 182.011
1693.750 183.009
1694.250 183.014
1694.750 186.042
1695.250 187.021
1695.750 190.103
1696.250 194.013
1696.750 194.264
1697.250 198.094
1697.750 198.974
1698.250 200.038
1698.750 197.673
1699.250 195.183
1699.750 194.977
1700.250 192.973
1700.750 194.111
1701.250 192.980
1701.750 191.091
1702.250 195.016
1702.750 194.035
1703.250 193.978
1703.750 193.029
1704.250 194.007
1704.750 195.969
1705.250 196.973
1705.750 198.102
1706.250 199.097
1706.750 196.970
1707.250 197.920
1707.750 196.017
1708.250 196.004
1708.750 195.981
1709.250 194.035
1709.750 192.901
1710.250 192.990
1710.750 192.911
1711.250 193.021
1711.750 191.927
1712.250 191.061
1712.750 192.004
1713.250 191.019
1713.750 191.020
1714.250 192.991
1714.750 193.992
1715.250 192.975
1715.750 192.046
1716.250 189.833
1716.750 189.036
1717.250 188.026
1717.750 186.994
1718.250 187.001
1718.750 186.989
1719.250 185.992
1719.750 185.008
1720.250 184.990
1720.750 185.984
1721.250 185.036
1721.750 184.043
1722.250 184.006
1722.750 184.019
1723.250 182.994
1723.750 183.004
1724.250 182.002
1724.750 183.039
1725.250 181.914
1725.750 183.923
1726.250 184.143
1726.750 184.001
1727.250 184.951
1727.750 184.967
1728.250 184.027
1728.750 184.996
1729.250 185.000
1729.750 185.003
1730.250 185.051
1730.750 186.030
1731.250 186.892
1731.750 185.088
1732.250 185.019
1732.750 185.999
1733.250 185.003
1733.750 187.060
1734.250 187.043
1734.750 188.103
1735.250 191.029
1735.750 190.941
1736.250 192.018
1736.750 191.978
1737.250 190.039
1737.750 189.975
1738.250 188.999
1738.750 190.029
1739.250 190.004
1739.750 190.063
1740.250 190.922
1740.750 190.061
1741.250 187.937
1741.750 189.000
1742.250 188.024
1742.750 187.983
1743.250 189.013
1743.750 188.875
1744.250 187.871
1744.750 189.887
1745.250 191.047
1745.750 192.908
1746.250 192.956
1746.750 194.005
1747.250 193.985
1747.750 196.010
1748.250 194.993
1748.750 193.962
1749.250 195.036
1749.750 194.078
1750.250 194.069
1750.750 193.027
1751.250 192.033
1751.750 191.051
1752.250 187.982
1752.750 188.004
1753.250 186.993
1753.750 185.957
1754.250 186.967
1754.750 185.848
1755.250 184.106
1755.750 185.983
1756.250 186.951
1756.750 186.978
1757.250 187.989
1757.750 190.019
1758.250 191.019
1758.750 192.975
1759.250 194.020
1759.750 194.915
1760.250 194.983
1760.750 195.698
1761.250 196.679
1761.750 197.008
1762.250 197.998
1762.750 197.078
1763.250 199.010
1763.750 200.027
1764.250 199.978
1764.750 199.035
1765.250 196.236
1765.750 195.124
1766.250 192.940
1766.750 188.970
1767.250 185.982
1767.750 185.961
1768.250 184.898
1768.750 181.053
1769.250 180.964
1769.750 179.158
1770.250 178.964
1770.750 180.989
1771.250 181.956
1771.750 183.009
1772.250 184.007
1772.750 186.087
1773.250 188.006
1773.750 189.886
1774.250 191.033
1774.750 191.965
1775.250 192.950
1775.750 192.977
1776.250 193.981
1776.750 193.981
1777.250 196.019
1777.750 196.018
1778.250 199.028
1778.750 197.912
1779.250 198.963
1779.750 200.046
1780.250 198.942
1780.750 199.032
1781.250 199.981
1781.750 200.001
1782.250 200.000
1782.750 200.000
1783.250 199.999
1783.750 199.989
1784.250 199.134
1784.750 197.943
1785.250 198.036
1785.750 196.043
1786.250 195.976
1786.750 195.997
1787.250 196.985
1787.750 196.857
1788.250 196.991
1788.750 197.010
1789.250 197.143
1789.750 196.006
1790.250 194.026
1790.750 190.016
1791.250 191.076
1791.750 189.005
1792.250 189.017
1792.750 188.812
1793.250 190.089
1793.750 190.876
1794.250 191.023
1794.750 194.051
1795.250 194.883
1795.750 197.011
1796.250 197.001
1796.750 197.001
1797.250 197.005
1797.750 197.065
1798.250 195.244
1798.750 192.917
1799.250 190.279
1799.750 188.019
1800.250 187.993
1800.750 185.969
1801.250 184.993
1801.750 183.986
1802.250 184.235
1802.750 183.904
1803.250 180.832
1803.750 178.995
1804.250 179.099
1804.750 177.047
1805.250 177.004
1805.750 176.997
1806.250 178.010
1806.750 178.647
1807.250 180.195
1807.750 179.103
1808.250 179.907
1808.750 178.998
1809.250 179.083
1809.750 180.993
1810.250 178.011
1810.750 179.020
1811.250 179.994
1811.750 180.955
1812.250 179.951
1812.750 179.192
1813.250 176.981
1813.750 177.970
1814.250 175.074
1814.750 175.004
1815.250 175.017
1815.750 177.639
1816.250 177.018
1816.750 175.964
1817.250 176.022
1817.750 176.965
1818.250 175.838
1818.750 177.065
1819.250 176.124
1819.750 173.985
1820.250 173.020
1820.750 172.874
1821.250 172.257
1821.750 173.063
1822.250 173.146
1822.750 170.785
1823.250 169.395
1823.750 171.006
1824.250 169.931
1824.750 170.796
1825.250 171.207
1825.750 169.694
1826.250 171.240
1826.750 170.663
1827.250 170.029
1827.750 171.111
1828.250 171.081
1828.750 167.958
1829.250 167.995
1829.750 168.010
1830.250 168.995
1830.750 169.778
1831.250 171.155
1831.750 171.649
1832.250 173.030
1832.750 173.945
1833.250 173.041
1833.750 173.000
1834.250 172.983
1834.750 173.895
1835.250 173.941
1835.750 177.056
1836.250 178.040
1836.750 177.927
1837.250 178.046
1837.750 179.067
1838.250 179.003
1838.750 177.129
1839.250 175.759
1839.750 174.994
1840.250 173.125
1840.750 172.210
1841.250 171.066
1841.750 170.783
1842.250 173.038
1842.750 173.033
1843.250 171.922
1843.750 174.990
1844.250 174.993
1844.750 177.702
1845.250 177.046
1845.750 178.039
1846.250 177.982
1846.750 177.074
1847.250 176.902
1847.750 179.986
1848.250 180.889
1848.750 183.992
1849.250 184.947
1849.750 187.734
1850.250 190.061
1850.750 189.276
1851.250 186.953
1851.750 187.069
1852.250 186.898
1852.750 186.984
1853.250 186.017
1853.750 187.021
1854.250 186.100
1854.750 187.033
1855.250 186.197
1855.750 183.202
1856.250 182.138
1856.750 182.023
1857.250 182.938
1857.750 183.968
1858.250 185.863
1858.750 186.221
1859.250 186.615
1859.750 189.097
1860.250 189.861
1860.750 190.086
1861.250 189.852
1861.750 190.045
1862.250 188.921
1862.750 190.030
1863.250 189.971
1863.750 189.992
1864.250 190.125
1864.750 189.806
1865.250 190.009
1865.750 190.875
1866.250 190.985
1866.750 190.953
1867.250 191.036
1867.750 192.191
1868.250 191.717
1868.750 191.954
1869.250 191.142
1869.750 189.213
1870.250 187.206
1870.750 184.311
1871.250 183.006
1871.750 182.188
1872.250 180.347
1872.750 178.238
1873.250 176.616
1873.750 176.237
1874.250 177.856
1874.750 181.804
1875.250 181.952
1875.750 184.913
1876.250 183.925
1876.750 185.966
1877.250 185.997
1877.750 186.000
1878.250 186.006
1878.750 185.756
1879.250 185.192
1879.750 184.557
1880.250 184.094
1880.750 184.003
1881.250 184.057
1881.750 182.963
1882.250 184.996
1882.750 184.069
1883.250 183.725
1883.750 183.169
1884.250 183.943
1884.750 182.933
1885.250 182.039
1885.750 183.032
1886.250 183.049
1886.750 181.979
1887.250 182.743
1887.750 182.210
1888.250 182.767
1888.750 183.305
1889.250 182.245
1889.750 182.068
1890.250 180.909
1890.750 182.937
1891.250 182.946
1891.750 183.946
1892.250 185.066
1892.750 185.090
1893.250 183.831
1893.750 184.276
1894.250 182.974
1894.750 182.998
1895.250 182.993
1895.750 182.954
1896.250 183.058
1896.750 182.920
1897.250 184.075
1897.750 183.792
1898.250 183.934
1898.750 183.995
1899.250 183.918
1899.750 185.130
1900.250 182.162
1900.750 180.005
1901.250 178.067
1901.750 177.187
1902.250 171.518
1902.750 171.105
1903.250 169.947
1903.750 169.198
1904.250 168.015
1904.750 165.122
1905.250 163.372
1905.750 159.285
1906.250 155.444
1906.750 155.972
1907.250 155.999
1907.750 156.015
1908.250 156.746
1908.750 157.841
1909.250 162.819
1909.750 161.913
1910.250 165.164
1910.750 162.904
1911.250 162.768
1911.750 168.603
1912.250 170.588
1912.750 171.161
1913.250 165.352
1913.750 165.801
1914.250 166.141
1914.750 165.959
1915.250 167.131
1915.750 165.703
1916.250 166.628
1916.750 169.834
1917.250 173.496
1917.750 177.037
1918.250 179.889
1918.750 181.159
1919.250 178.194
1919.750 176.105
1920.250 173.461
1920.750 169.631
1921.250 172.159
1921.750 173.678
1922.250 176.365
1922.750 176.826
1923.250 179.970
1923.750 181.767
1924.250 182.829
1924.750 182.151
1925.250 183.087
1925.750 183.058
1926.250 184.542
1926.750 184.966
1927.250 184.903
1927.750 186.112
1928.250 184.777
1928.750 187.043
1929.250 186.961
1929.750 188.092
1930.250 188.862
1930.750 188.659
1931.250 188.112
1931.750 189.161
1932.250 187.980
1932.750 188.873
1933.250 188.976
1933.750 188.124
1934.250 186.104
1934.750 184.757
1935.250 187.236
1935.750 185.849
1936.250 187.059
1936.750 187.086
1937.250 185.963
1937.750 186.017
1938.250 186.871
1938.750 186.980
1939.250 186.996
1939.750 186.973
1940.250 186.218
1940.750 185.870
1941.250 185.481
1941.750 185.953
1942.250 184.951
1942.750 184.978
1943.250 184.135
1943.750 184.161
1944.250 183.766
1944.750 182.912
1945.250 182.882
1945.750 183.939
1946.250 184.349
1946.750 182.912
1947.250 184.905
1947.750 185.845
1948.250 185.040
1948.750 185.386
1949.250 185.848
1949.750 184.836
1950.250 186.190
1950.750 185.868
1951.250 185.728
1951.750 185.903
1952.250 187.040
1952.750 187.022
1953.250 187.878
1953.750 188.088
1954.250 186.932
1954.750 187.003
1955.250 187.096
1955.750 185.853
1956.250 187.039
1956.750 186.920
1957.250 188.047
1957.750 188.108
1958.250 186.853
1958.750 188.915
1959.250 188.630
1959.750 188.855
1960.250 189.291
1960.750 189.109
1961.250 187.917
1961.750 188.934
1962.250 190.247
1962.750 191.162
1963.250 190.555
1963.750 189.550
1964.250 189.115
1964.750 187.132
1965.250 185.640
1965.750 181.326
1966.250 179.966
1966.750 180.275
1967.250 180.431
1967.750 180.427
1968.250 180.259
1968.750 179.920
1969.250 179.407
1969.750 178.883
1970.250 179.930
1970.750 180.288
1971.250 179.060
1971.750 178.574
1972.250 179.094
1972.750 177.921
1973.250 177.968
1973.750 177.254
1974.250 177.733
1974.750 176.400
1975.250 176.150
1975.750 175.775
1976.250 174.493
1976.750 170.572
1977.250 171.655
1977.750 172.069
1978.250 170.700
1978.750 168.678
1979.250 170.190
1979.750 171.020
1980.250 171.000
1980.750 170.981
1981.250 170.204
1981.750 168.266
1982.250 167.934
1982.750 169.797
1983.250 170.117
1983.750 169.164
1984.250 167.661
1984.750 168.074
1985.250 166.953
1985.750 167.047
1986.250 167.695
1986.750 156.612
1987.250 154.859
1987.750 156.002
1988.250 152.559
1988.750 155.147
1989.250 155.956
1989.750 158.339
1990.250 129.629
1990.750 129.759
1991.250 153.932
1991.750 161.296
1992.250 161.604
1992.750 164.966
1993.250 166.360
1993.750 163.921
1994.250 160.984
1994.750 158.341
1995.250 157.935
1995.750 158.879
1996.250 161.762
1996.750 161.180
1997.250 161.472
1997.750 162.524
1998.250 164.879
1998.750 167.857
1999.250 173.460
1999.750 175.060
2000.250 176.638
2000.750 178.646
2001.250 178.864
2001.750 180.072
2002.250 179.916
2002.750 181.850
2003.250 182.656
2003.750 184.031
2004.250 183.901
2004.750 185.036
2005.250 184.918
2005.750 185.463
2006.250 185.688
2006.750 186.729
2007.250 187.729
2007.750 188.751
2008.250 188.975
2008.750 188.879
2009.250 189.253
2009.750 188.917
2010.250 190.057
2010.750 189.335
2011.250 189.159
2011.750 188.621
2012.250 188.286
2012.750 188.791
2013.250 189.115
2013.750 188.737
2014.250 188.873
2014.750 189.323
2015.250 190.088
2015.750 189.424
2016.250 187.806
2016.750 188.350
2017.250 188.016
2017.750 187.910
2018.250 189.159
2018.750 187.944
2019.250 187.893
2019.750 188.420
2020.250 187.808
2020.750 190.325
2021.250 190.304
2021.750 190.960
2022.250 191.007
2022.750 191.126
2023.250 190.720
2023.750 191.053
2024.250 189.168
2024.750 189.235
2025.250 186.843
2025.750 187.099
2026.250 185.962
2026.750 186.815
2027.250 185.894
2027.750 185.326
2028.250 183.963
2028.750 184.099
2029.250 182.852
2029.750 181.741
2030.250 181.012
2030.750 180.268
2031.250 178.686
2031.750 178.921
2032.250 178.655
2032.750 177.927
2033.250 177.822
2033.750 178.855
2034.250 180.177
2034.750 178.279
2035.250 178.815
2035.750 178.759
2036.250 179.061
2036.750 177.068
2037.250 178.023
2037.750 176.530
2038.250 175.806
2038.750 176.772
2039.250 174.792
2039.750 174.959
2040.250 174.316
2040.750 174.018
2041.250 174.004
2041.750 174.036
2042.250 174.605
2042.750 174.013
2043.250 173.563
2043.750 172.498
2044.250 174.703
2044.750 169.893
2045.250 171.338
2045.750 171.725
2046.250 173.401
2046.750 172.490
2047.250 167.187
2047.750 164.164
2048.250 163.083
2048.750 166.803
2049.250 167.726
2049.750 166.819
2050.250 168.714
2050.750 168.167
2051.250 169.113
2051.750 169.781
2052.250 170.090
2052.750 169.495
2053.250 169.804
2053.750 169.873
2054.250 169.779
2054.750 168.670
2055.250 170.567
2055.750 168.928
2056.250 168.269
2056.750 167.915
2057.250 169.046
2057.750 168.799
2058.250 171.294
2058.750 169.915
2059.250 169.885
2059.750 171.157
2060.250 172.666
2060.750 170.642
2061.250 171.329
2061.750 172.021
2062.250 173.107
2062.750 173.038
2063.250 173.617
2063.750 174.742
2064.250 174.561
2064.750 175.790
2065.250 175.612
2065.750 176.648
2066.250 178.043
2066.750 178.031
2067.250 178.512
2067.750 178.403
2068.250 178.051
2068.750 178.680
2069.250 178.988
2069.750 179.101
2070.250 177.904
2070.750 177.218
2071.250 176.884
2071.750 174.279
2072.250 172.237
2072.750 170.858
2073.250 169.749
2073.750 169.225
2074.250 166.179
2074.750 166.113
2075.250 164.926
2075.750 164.900
2076.250 166.097
2076.750 166.949
2077.250 170.052
2077.750 171.746
2078.250 172.527
2078.750 174.737
2079.250 174.955
2079.750 174.596
2080.250 175.992
2080.750 176.196
2081.250 176.435
2081.750 177.950
2082.250 178.868
2082.750 181.147
2083.250 180.262
2083.750 181.014
2084.250 182.646
2084.750 183.615
2085.250 183.814
2085.750 187.703
2086.250 188.141
2086.750 184.404
2087.250 179.812
2087.750 176.982
2088.250 175.058
2088.750 172.527
2089.250 172.162
2089.750 172.884
2090.250 175.239
2090.750 174.039
2091.250 172.877
2091.750 172.676
2092.250 172.995
2092.750 170.176
2093.250 170.154
2093.750 170.363
2094.250 168.690
2094.750 172.332
2095.250 170.792
2095.750 171.684
2096.250 170.200
2096.750 165.473
2097.250 163.271
2097.750 161.505
2098.250 162.325
2098.750 163.777
2099.250 162.805
2099.750 166.163
2100.250 167.541
2100.750 170.032
2101.250 170.450
2101.750 173.104
2102.250 175.187
2102.750 174.987
2103.250 174.365
2103.750 174.579
2104.250 173.895
2104.750 174.470
2105.250 174.972
2105.750 174.995
2106.250 174.955
2106.750 174.138
2107.250 175.654
2107.750 177.175
2108.250 176.812
2108.750 175.567
2109.250 175.152
2109.750 171.754
2110.250 170.837
2110.750 166.911
2111.250 167.155
2111.750 166.801
2112.250 169.215
2112.750 171.017
2113.250 170.333
2113.750 170.077
2114.250 170.909
2114.750 170.782
2115.250 171.250
2115.750 169.874
2116.250 169.246
2116.750 168.860
2117.250 168.042
2117.750 167.856
2118.250 168.199
2118.750 166.710
2119.250 165.447
2119.750 166.616
2120.250 165.979
2120.750 164.824
2121.250 163.627
2121.750 165.441
2122.250 163.128
2122.750 167.135
2123.250 168.823
2123.750 169.958
2124.250 170.931
2124.750 171.276
2125.250 171.624
2125.750 171.893
2126.250 172.022
2126.750 171.975
2127.250 171.456
2127.750 169.787
2128.250 170.106
2128.750 170.066
2129.250 171.057
2129.750 169.727
2130.250 162.033
2130.750 160.257
2131.250 162.074
2131.750 162.911
2132.250 165.807
2132.750 165.650
2133.250 168.478
2133.750 168.101
2134.250 167.273
2134.750 165.204
2135.250 166.300
2135.750 166.686
2136.250 168.070
2136.750 171.214
2137.250 171.035
2137.750 169.426
2138.250 168.338
2138.750 169.627
2139.250 170.524
2139.750 171.064
2140.250 169.689
2140.750 172.275
2141.250 170.864
2141.750 169.535
2142.250 170.206
2142.750 168.967
2143.250 169.732
2143.750 172.876
2144.250 177.040
2144.750 181.087
2145.250 184.118
2145.750 186.981
2146.250 190.314
2146.750 192.750
2147.250 193.523
2147.750 194.190
2148.250 196.911
2148.750 199.970
2149.250 199.338
2149.750 198.085
2150.250 193.575
2150.750 177.335
2151.250 170.751
2151.750 169.702
2152.250 169.208
2152.750 167.023
2153.250 168.394
2153.750 169.014
2154.250 174.112
2154.750 177.651
2155.250 186.274
2155.750 187.269
2156.250 183.843
2156.750 178.850
2157.250 175.164
2157.750 175.452
2158.250 170.832
2158.750 169.128
2159.250 163.581
2159.750 162.217
2160.250 161.946
2160.750 160.536
2161.250 160.016
2161.750 159.894
2162.250 160.809
2162.750 157.253
2163.250 157.107
2163.750 168.245
2164.250 170.859
2164.750 171.041
2165.250 172.152
2165.750 174.036
2166.250 174.198
2166.750 177.002
2167.250 179.135
2167.750 180.268
2168.250 179.791
2168.750 182.583
2169.250 182.280
2169.750 182.997
2170.250 184.011
2170.750 185.090
2171.250 184.985
2171.750 184.556
2172.250 184.609
2172.750 183.771
2173.250 185.108
2173.750 184.701
2174.250 184.710
2174.750 185.122
2175.250 183.885
2175.750 183.516
2176.250 182.574
2176.750 181.905
2177.250 182.618
2177.750 182.003
2178.250 181.437
2178.750 180.478
2179.250 180.593
2179.750 180.952
2180.250 180.629
2180.750 180.494
2181.250 181.417
2181.750 181.946
2182.250 181.534
2182.750 181.460
2183.250 183.092
2183.750 183.474
2184.250 185.077
2184.750 185.108
2185.250 184.074
2185.750 181.712
2186.250 180.993
2186.750 181.126
2187.250 180.423
2187.750 181.130
2188.250 181.009
2188.750 180.994
2189.250 180.913
2189.750 182.081
2190.250 181.914
2190.750 183.105
2191.250 182.912
2191.750 184.136
2192.250 184.517
2192.750 185.508
2193.250 185.942
2193.750 185.391
2194.250 184.378
2194.750 185.214
2195.250 183.994
2195.750 182.883
2196.250 183.015
2196.750 183.452
2197.250 183.481
2197.750 182.915
2198.250 184.062
2198.750 183.356
2199.250 182.444
2199.750 182.545
2200.250 182.261
2200.750 182.964
2201.250 183.024
2201.750 183.562
2202.250 184.513
2202.750 184.968
2203.250 184.917
2203.750 186.107
2204.250 186.364
2204.750 186.995
2205.250 187.393
2205.750 187.980
2206.250 188.103
2206.750 186.897
2207.250 186.993
2207.750 187.000
2208.250 187.005
2208.750 187.064
2209.250 185.492
2209.750 184.902
2210.250 185.664
2210.750 185.068
2211.250 185.582
2211.750 184.733
2212.250 185.448
2212.750 185.790
2213.250 185.472
2213.750 184.782
2214.250 186.189
2214.750 184.893
2215.250 184.967
2215.750 184.521
2216.250 184.041
2216.750 183.656
2217.250 182.876
2217.750 181.986
2218.250 181.266
2218.750 180.992
2219.250 180.999
2219.750 180.998
2220.250 180.975
2220.750 180.521
2221.250 180.038
2221.750 179.760
2222.250 179.238
2222.750 178.552
2223.250 177.775
2223.750 176.977
2224.250 176.227
2224.750 175.599
2225.250 175.161
2225.750 174.986
2226.250 174.891
2226.750 176.049
2227.250 174.945
2227.750 174.052
2228.250 173.916
2228.750 175.061
2229.250 174.154
2229.750 174.644
2230.250 175.550
2230.750 175.084
2231.250 172.831
2231.750 166.953
2232.250 162.562
2232.750 162.608
2233.250 162.088
2233.750 163.135
2234.250 164.256
2234.750 160.828
2235.250 160.244
2235.750 162.643
2236.250 168.082
2236.750 176.572
2237.250 180.956
2237.750 183.505
2238.250 187.903
2238.750 189.735
2239.250 191.974
2239.750 190.639
2240.250 187.537
2240.750 186.634
2241.250 185.300
2241.750 176.585
2242.250 170.896
2242.750 165.071
2243.250 166.846
2243.750 166.147
2244.250 165.026
2244.750 164.423
2245.250 165.992
2245.750 174.617
2246.250 180.870
2246.750 185.066
2247.250 187.385
2247.750 192.565
2248.250 193.931
2248.750 196.589
2249.250 198.427
2249.750 189.492
2250.250 184.136
2250.750 187.221
2251.250 190.761
2251.750 193.421
2252.250 194.612
2252.750 197.294
2253.250 200.528
2253.750 194.937
2254.250 190.237
2254.750 189.349
2255.250 184.839
2255.750 184.040
2256.250 181.783
2256.750 182.005
2257.250 182.354
2257.750 182.958
2258.250 182.814
2258.750 185.224
2259.250 185.028
2259.750 185.178
2260.250 188.267
2260.750 193.202
2261.250 194.040
2261.750 192.880
2262.250 192.963
2262.750 192.508
2263.250 190.405
2263.750 194.918
2264.250 190.634
2264.750 192.172
2265.250 190.463
2265.750 186.998
2266.250 183.908
2266.750 182.904
2267.250 180.469
2267.750 178.069
2268.250 174.723
2268.750 173.707
2269.250 172.072
2269.750 171.769
2270.250 171.550
2270.750 172.799
2271.250 175.136
2271.750 176.284
2272.250 173.402
2272.750 173.013
2273.250 172.994
2273.750 172.900
2274.250 174.071
2274.750 173.671
2275.250 174.176
2275.750 172.387
2276.250 174.342
2276.750 173.295
2277.250 173.964
2277.750 173.986
2278.250 173.748
2278.750 170.763
2279.250 170.053
2279.750 169.219
2280.250 167.063
2280.750 167.347
2281.250 165.163
2281.750 160.966
2282.250 158.932
2282.750 159.084
2283.250 157.831
2283.750 156.842
2284.250 158.318
2284.750 156.625
2285.250 156.026
2285.750 156.043
2286.250 156.690
2286.750 157.554
2287.250 157.048
2287.750 157.441
2288.250 157.945
2288.750 157.736
2289.250 162.429
2289.750 162.320
2290.250 162.843
2290.750 165.609
2291.250 166.435
2291.750 165.959
2292.250 165.158
2292.750 168.298
2293.250 170.224
2293.750 168.415
2294.250 165.859
2294.750 166.795
2295.250 165.813
2295.750 163.237
2296.250 161.573
2296.750 162.366
2297.250 159.501
2297.750 161.463
2298.250 163.065
2298.750 163.647
2299.250 165.427
2299.750 168.123
2300.250 171.032
2300.750 169.948
2301.250 170.764
2301.750 170.926
2302.250 172.051
2302.750 170.985
2303.250 169.861
2303.750 169.719
2304.250 169.026
2304.750 169.012
2305.250 168.596
2305.750 166.372
2306.250 166.455
2306.750 163.721
2307.250 165.713
2307.750 166.907
2308.250 163.775
2308.750 165.106
2309.250 165.015
2309.750 164.803
2310.250 164.834
2310.750 166.520
2311.250 165.107
2311.750 164.498
2312.250 165.112
2312.750 162.639
2313.250 163.222
2313.750 163.807
2314.250 161.765
2314.750 161.984
2315.250 162.021
2315.750 162.397
2316.250 163.063
2316.750 161.876
2317.250 161.853
2317.750 164.318
2318.250 162.063
2318.750 162.819
2319.250 165.247
2319.750 163.201
2320.250 162.126
2320.750 160.757
2321.250 161.290
2321.750 159.675
2322.250 156.988
2322.750 155.377
2323.250 154.296
2323.750 154.670
2324.250 153.932
2324.750 154.765
2325.250 154.036
2325.750 153.981
2326.250 153.636
2326.750 153.229
2327.250 153.749
2327.750 158.437
2328.250 157.978
2328.750 157.184
2329.250 169.513
2329.750 166.246
2330.250 161.873
2330.750 162.074
2331.250 162.247
2331.750 164.425
2332.250 157.374
2332.750 159.170
2333.250 158.708
2333.750 157.983
2334.250 158.104
2334.750 160.187
2335.250 161.466
2335.750 158.165
2336.250 158.134
2336.750 159.012
2337.250 138.450
2337.750 136.507
2338.250 136.965
2338.750 136.996
2339.250 136.981
2339.750 136.713
2340.250 143.036
2340.750 151.377
2341.250 159.753
2341.750 166.920
2342.250 176.843
2342.750 180.292
2343.250 179.662
2343.750 179.032
2344.250 179.854
2344.750 185.963
2345.250 191.874
2345.750 197.920
2346.250 198.788
2346.750 200.135
2347.250 199.055
2347.750 197.614
2348.250 196.119
2348.750 193.638
2349.250 183.236
2349.750 187.214
2350.250 188.124
2350.750 188.478
2351.250 190.761
2351.750 193.304
2352.250 187.707
2352.750 178.071
2353.250 170.060
2353.750 173.590
2354.250 173.112
2354.750 172.050
2355.250 172.074
2355.750 170.921
2356.250 170.995
2356.750 171.002
2357.250 171.033
2357.750 171.573
2358.250 172.565
2358.750 175.661
2359.250 177.861
2359.750 179.268
2360.250 180.379
2360.750 181.063
2361.250 182.083
2361.750 185.529
2362.250 185.051
2362.750 183.372
2363.250 185.002
2363.750 183.794
2364.250 185.174
2364.750 183.987
2365.250 182.957
2365.750 181.944
2366.250 180.914
2366.750 181.323
2367.250 180.941
2367.750 179.877
2368.250 180.097
2368.750 179.282
2369.250 180.035
2369.750 178.971
2370.250 177.848
2370.750 178.855
2371.250 178.107
2371.750 176.961
2372.250 175.867
2372.750 175.640
2373.250 175.029
2373.750 175.004
2374.250 175.039
2374.750 173.879
2375.250 173.793
2375.750 173.306
2376.250 174.235
2376.750 174.895
2377.250 176.052
2377.750 177.060
2378.250 177.099
2378.750 177.975
2379.250 177.974
2379.750 177.562
2380.250 175.823
2380.750 174.769
2381.250 174.027
2381.750 173.949
2382.250 175.389
2382.750 175.629
2383.250 175.056
2383.750 175.226
2384.250 174.947
2384.750 174.099
2385.250 174.951
2385.750 174.729
2386.250 173.944
2386.750 174.815
2387.250 174.047
2387.750 173.699
2388.250 172.980
2388.750 172.138
2389.250 171.395
2389.750 170.974
2390.250 170.789
2390.750 170.107
2391.250 169.152
2391.750 169.735
2392.250 167.900
2392.750 167.856
2393.250 167.066
2393.750 166.066
2394.250 166.800
2394.750 166.019
2395.250 165.945
2395.750 167.110
2396.250 167.004
2396.750 166.975
2397.250 168.071
2397.750 168.172
2398.250 167.826
2398.750 170.182
2399.250 170.122
2399.750 171.819
2400.250 170.321
2400.750 166.713
2401.250 155.265
2401.750 155.422
2402.250 154.786
2402.750 155.979
2403.250 158.164
2403.750 158.076
2404.250 160.887
2404.750 155.027
2405.250 138.645
2405.750 138.056
2406.250 138.119
2406.750 138.613
2407.250 154.476
2407.750 169.967
2408.250 184.449
2408.750 186.347
2409.250 189.072
2409.750 189.138
2410.250 195.511
2410.750 193.926
2411.250 195.907
2411.750 194.892
2412.250 194.051
2412.750 192.744
2413.250 192.038
2413.750 190.428
2414.250 184.871
2414.750 182.310
2415.250 180.074
2415.750 177.855
2416.250 177.029
2416.750 175.141
2417.250 176.811
2417.750 176.024
2418.250 176.067
2418.750 175.261
2419.250 177.936
2419.750 178.324
2420.250 181.329
2420.750 183.038
2421.250 186.229
2421.750 186.681
2422.250 188.226
2422.750 190.502
2423.250 193.122
2423.750 195.996
2424.250 198.843
2424.750 198.690
2425.250 199.616
2425.750 194.044
2426.250 180.846
2426.750 182.052
2427.250 192.376
2427.750 190.345
2428.250 190.103
2428.750 189.950
2429.250 191.284
2429.750 193.753
2430.250 193.746
2430.750 196.169
2431.250 198.129
2431.750 199.945
2432.250 200.975
2432.750 200.925
2433.250 199.506
2433.750 196.432
2434.250 192.421
2434.750 188.963
2435.250 187.945
2435.750 188.065
2436.250 187.513
2436.750 186.981
2437.250 186.911
2437.750 189.019
2438.250 188.258
2438.750 188.997
