Tempo(seg) FCF(bpm)
1662.754 148.195
1663.254 147.107
1663.754 147.968
1664.254 148.000
1664.754 147.000
1665.254 146.013
1665.754 146.967
1666.254 146.698
1666.754 145.182
1667.254 141.755
1667.754 143.048
1668.254 142.841
1668.754 142.321
1669.254 143.992
1669.754 143.999
1670.254 144.000
1670.754 143.999
1671.254 143.973
1671.754 145.036
1672.254 146.070
1672.754 145.871
1673.254 145.024
1673.754 144.955
1674.254 146.018
1674.754 145.996
1675.254 147.052
1675.754 147.002
1676.254 146.979
1676.754 148.110
1677.254 145.849
1677.754 145.867
1678.254 145.252
1678.754 144.821
1679.254 146.017
1679.754 146.000
1680.254 145.925
1680.754 144.941
1681.254 138.769
1681.754 140.165
1682.254 136.088
1682.754 139.113
1683.254 141.000
1683.754 141.000
1684.254 140.977
1684.754 141.014
1685.254 139.102
1685.754 141.887
1686.254 141.155
1686.754 139.847
1687.254 141.129
1687.754 139.991
1688.254 141.001
1688.754 136.999
1689.254 138.979
1689.754 141.036
1690.254 141.002
1690.754 140.924
1691.254 140.011
1691.754 139.857
1692.254 138.797
1692.754 139.138
1693.254 139.000
1693.754 139.000
1694.254 138.016
1694.754 138.000
1695.254 137.974
1695.754 139.035
1696.254 140.048
1696.754 141.085
1697.254 141.202
1697.754 142.133
1698.254 143.019
1698.754 144.025
1699.254 138.836
1699.754 133.749
1700.254 132.893
1700.754 132.707
1701.254 130.183
1701.754 130.972
1702.254 131.052
1702.754 131.770
1703.254 132.870
1703.754 134.094
1704.254 135.184
1704.754 135.883
1705.254 135.999
1705.754 136.002
1706.254 136.031
1706.754 134.920
1707.254 135.000
1707.754 134.000
1708.254 133.999
1708.754 134.002
1709.254 134.075
1709.754 135.052
1710.254 135.838
1710.754 137.139
1711.254 137.044
1711.754 135.928
1712.254 136.000
1712.754 137.000
1713.254 138.015
1713.754 138.989
1714.254 140.049
1714.754 139.985
1715.254 141.070
1715.754 141.107
1716.254 142.073
1716.754 144.085
1717.254 143.000
1717.754 145.000
1718.254 144.027
1718.754 144.973
1719.254 144.014
1719.754 143.995
1720.254 143.865
1720.754 142.835
1721.254 140.976
1721.754 142.979
1722.254 142.000
1722.754 143.000
1723.254 143.022
1723.754 143.995
1724.254 143.997
1724.754 143.975
1725.254 145.074
1725.754 145.006
1726.254 145.000
1726.754 144.995
1727.254 144.000
1727.754 144.000
1728.254 143.869
1728.754 142.154
1729.254 139.770
1729.754 141.016
1730.254 141.955
1730.754 141.010
1731.254 141.000
1731.754 139.000
1732.254 140.044
1732.754 140.007
1733.254 138.875
1733.754 137.946
1734.254 137.188
1734.754 138.724
1735.254 139.189
1735.754 139.043
1736.254 138.000
1736.754 139.000
1737.254 137.054
1737.754 138.991
1738.254 139.016
1738.754 137.933
1739.254 139.097
1739.754 138.139
1740.254 139.963
1740.754 140.129
1741.254 140.000
1741.754 140.000
1742.254 141.029
1742.754 138.940
1743.254 137.948
1743.754 137.153
1744.254 138.848
1744.754 139.076
1745.254 139.014
1745.754 139.109
1746.254 140.000
1746.754 141.000
1747.254 142.018
1747.754 141.997
1748.254 143.122
1748.754 143.991
1749.254 144.020
1749.754 142.882
1750.254 144.959
1750.754 144.997
1751.254 145.000
1751.754 145.000
1752.254 143.975
1752.754 145.020
1753.254 143.765
1753.754 142.196
1754.254 143.439
1754.754 141.138
1755.254 141.976
1755.754 142.001
1756.254 142.000
1756.754 140.000
1757.254 140.845
1757.754 139.005
1758.254 140.027
1758.754 140.876
1759.254 139.170
1759.754 139.988
1760.254 139.986
1760.754 141.980
1761.254 140.978
1761.754 142.038
1762.254 142.907
1762.754 141.847
1763.254 141.075
1763.754 142.086
1764.254 140.816
1764.754 140.109
1765.254 141.000
1765.754 140.000
1766.254 139.982
1766.754 138.980
1767.254 139.001
1767.754 139.073
1768.254 139.989
1768.754 140.097
1769.254 140.977
1769.754 140.966
1770.254 142.000
1770.754 142.000
1771.254 140.969
1771.754 137.991
1772.254 137.944
1772.754 141.168
1773.254 139.946
1773.754 139.924
1774.254 138.981
1774.754 140.979
1775.254 140.000
1775.754 140.000
1776.254 141.017
1776.754 140.978
1777.254 139.997
1777.754 141.050
1778.254 140.980
1778.754 142.069
1779.254 141.998
1779.754 142.000
1780.254 141.976
1780.754 141.867
1781.254 141.634
1781.754 141.240
1782.254 141.066
1782.754 141.886
1783.254 138.148
1783.754 137.775
1784.254 139.180
1784.754 137.875
1785.254 137.791
1785.754 136.852
1786.254 136.298
1786.754 137.349
1787.254 135.752
1787.754 135.996
1788.254 136.205
1788.754 134.723
1789.254 136.545
1789.754 136.016
1790.254 135.953
1790.754 137.091
1791.254 137.012
1791.754 137.060
1792.254 135.835
1792.754 135.125
1793.254 132.772
1793.754 132.075
1794.254 132.707
1794.754 133.935
1795.254 133.945
1795.754 135.041
1796.254 136.135
1796.754 136.272
1797.254 137.248
1797.754 137.899
1798.254 139.111
1798.754 139.027
1799.254 139.415
1799.754 139.901
1800.254 139.446
1800.754 137.443
1801.254 138.956
1801.754 139.058
1802.254 137.809
1802.754 139.100
1803.254 139.028
1803.754 139.343
1804.254 139.938
1804.754 141.092
1805.254 141.189
1805.754 141.975
1806.254 141.981
1806.754 141.722
1807.254 141.101
1807.754 139.871
1808.254 137.073
1808.754 133.420
1809.254 131.880
1809.754 130.851
1810.254 129.560
1810.754 128.309
1811.254 129.037
1811.754 127.813
1812.254 128.945
1812.754 131.063
1813.254 133.205
1813.754 134.846
1814.254 136.150
1814.754 136.974
1815.254 137.006
1815.754 137.113
1816.254 134.581
1816.754 138.317
1817.254 138.339
1817.754 138.992
1818.254 139.345
1818.754 139.898
1819.254 141.020
1819.754 142.029
1820.254 142.809
1820.754 141.032
1821.254 137.903
1821.754 135.947
1822.254 136.225
1822.754 132.794
1823.254 130.828
1823.754 132.400
1824.254 134.324
1824.754 135.960
1825.254 136.236
1825.754 136.914
1826.254 138.180
1826.754 136.975
1827.254 135.902
1827.754 136.326
1828.254 137.150
1828.754 138.171
1829.254 137.875
1829.754 137.937
1830.254 139.051
1830.754 140.125
1831.254 140.283
1831.754 140.899
1832.254 142.126
1832.754 142.157
1833.254 140.028
1833.754 140.958
1834.254 140.811
1834.754 139.971
1835.254 141.127
1835.754 141.078
1836.254 139.871
1836.754 139.698
1837.254 139.452
1837.754 138.736
1838.254 141.126
1838.754 141.042
1839.254 139.611
1839.754 138.535
1840.254 137.271
1840.754 139.085
1841.254 139.078
1841.754 137.871
1842.254 137.596
1842.754 136.309
1843.254 134.856
1843.754 133.977
1844.254 135.113
1844.754 135.008
1845.254 135.001
1845.754 135.000
1846.254 135.001
1846.754 135.018
1847.254 135.322
1847.754 135.484
1848.254 137.124
1848.754 138.104
1849.254 138.035
1849.754 136.389
1850.254 134.806
1850.754 134.616
1851.254 136.262
1851.754 136.972
1852.254 137.039
1852.754 135.917
1853.254 135.994
1853.754 136.013
1854.254 136.260
1854.754 137.216
1855.254 137.903
1855.754 139.099
1856.254 138.955
1856.754 140.440
1857.254 141.131
1857.754 141.827
1858.254 141.072
1858.754 139.960
1859.254 138.865
1859.754 138.727
1860.254 137.740
1860.754 136.898
1861.254 133.870
1861.754 132.812
1862.254 134.060
1862.754 134.014
1863.254 134.172
1863.754 134.803
1864.254 134.278
1864.754 135.094
1865.254 132.549
1865.754 136.381
1866.254 134.909
1866.754 134.994
1867.254 135.000
1867.754 135.011
1868.254 135.196
1868.754 136.162
1869.254 136.965
1869.754 136.929
1870.254 138.131
1870.754 138.319
1871.254 138.972
1871.754 138.875
1872.254 138.028
1872.754 138.047
1873.254 136.800
1873.754 137.630
1874.254 136.623
1874.754 137.935
1875.254 137.750
1875.754 135.865
1876.254 137.104
1876.754 135.912
1877.254 135.823
1877.754 135.211
1878.254 135.991
1878.754 136.246
1879.254 136.967
1879.754 136.929
1880.254 138.131
1880.754 138.322
1881.254 138.986
1881.754 139.111
1882.254 141.075
1882.754 141.060
1883.254 139.961
1883.754 137.047
1884.254 135.100
1884.754 135.502
1885.254 135.773
1885.754 137.403
1886.254 136.982
1886.754 138.085
1887.254 138.007
1887.754 138.012
1888.254 138.224
1888.754 138.662
1889.254 139.144
1889.754 139.119
1890.254 136.871
1890.754 136.877
1891.254 136.176
1891.754 137.017
1892.254 135.857
1892.754 137.087
1893.254 137.061
1893.754 135.820
1894.254 136.835
1894.754 136.681
1895.254 138.091
1895.754 138.976
1896.254 138.960
1896.754 140.094
1897.254 140.189
1897.754 140.965
1898.254 140.744
1898.754 140.366
1899.254 134.216
1899.754 138.207
1900.254 138.944
1900.754 138.035
1901.254 138.189
1901.754 137.850
1902.254 139.107
1902.754 139.008
1903.254 139.001
1903.754 139.001
1904.254 139.019
1904.754 139.313
1905.254 139.975
1905.754 139.967
1906.254 141.267
1906.754 141.813
1907.254 141.334
1907.754 140.937
1908.254 139.892
1908.754 140.149
1909.254 138.069
1909.754 138.597
1910.254 137.662
1910.754 137.128
1911.254 137.013
1911.754 137.047
1912.254 135.815
1912.754 136.860
1913.254 136.290
1913.754 136.586
1914.254 138.142
1914.754 138.042
1915.254 136.886
1915.754 138.239
1916.254 139.141
1916.754 139.621
1917.254 138.407
1917.754 136.656
1918.254 139.334
1918.754 136.765
1919.254 138.178
1919.754 138.982
1920.254 138.966
1920.754 140.162
1921.254 137.771
1921.754 139.091
1922.254 137.161
1922.754 135.043
1923.254 134.462
1923.754 133.331
1924.254 133.952
1924.754 135.103
1925.254 133.881
1925.754 135.088
1926.254 135.190
1926.754 135.987
1927.254 136.210
1927.754 136.474
1928.254 135.052
1928.754 134.956
1929.254 136.122
1929.754 133.815
1930.254 134.925
1930.754 134.038
1931.254 134.241
1931.754 134.909
1932.254 136.103
1932.754 135.938
1933.254 137.132
1933.754 137.317
1934.254 137.962
1934.754 137.746
1935.254 135.917
1935.754 133.991
1936.254 132.939
1936.754 131.820
1937.254 132.985
1937.754 135.500
1938.254 135.988
1938.754 136.013
1939.254 136.114
1939.754 138.018
1940.254 139.057
1940.754 140.146
1941.254 138.852
1941.754 138.285
1942.254 136.705
1942.754 136.755
1943.254 139.269
1943.754 133.508
1944.254 138.330
1944.754 138.187
1945.254 139.157
1945.754 139.923
1946.254 141.104
1946.754 140.945
1947.254 142.111
1947.754 142.022
1948.254 142.097
1948.754 144.089
1949.254 142.945
1949.754 141.744
1950.254 140.783
1950.754 139.267
1951.254 135.811
1951.754 136.196
1952.254 134.840
1952.754 136.190
1953.254 135.199
1953.754 136.958
1954.254 137.010
1954.754 137.194
1955.254 136.873
1955.754 136.890
1956.254 139.221
1956.754 139.032
1957.254 139.312
1957.754 139.912
1958.254 141.054
1958.754 140.971
1959.254 142.087
1959.754 142.006
1960.254 141.992
1960.754 141.866
1961.254 139.905
1961.754 139.942
1962.254 141.039
1962.754 141.004
1963.254 141.034
1963.754 139.959
1964.254 138.849
1964.754 140.095
1965.254 140.235
1965.754 140.725
1966.254 140.029
1966.754 140.044
1967.254 138.923
1967.754 141.119
1968.254 139.906
1968.754 139.838
1969.254 138.978
1969.754 140.093
1970.254 140.007
1970.754 140.002
1971.254 140.016
1971.754 140.259
1972.254 140.853
1972.754 140.015
1973.254 139.952
1973.754 140.930
1974.254 140.031
1974.754 139.999
1975.254 139.941
1975.754 141.104
1976.254 141.009
1976.754 141.071
1977.254 141.983
1977.754 142.032
1978.254 140.921
1978.754 141.114
1979.254 137.679
1979.754 139.243
1980.254 139.716
1980.754 138.748
1981.254 139.111
1981.754 135.813
1982.254 138.184
1982.754 137.051
1983.254 137.811
1983.754 136.880
1984.254 136.252
1984.754 135.833
1985.254 137.042
1985.754 138.109
1986.254 137.999
1986.754 137.939
1987.254 137.242
1987.754 138.685
1988.254 138.167
1988.754 136.922
1989.254 136.935
1989.754 137.905
1990.254 137.057
1990.754 137.334
1991.254 136.966
1991.754 135.929
1992.254 137.167
1992.754 133.759
1993.254 135.221
1993.754 135.981
1994.254 135.974
1994.754 135.626
1995.254 137.247
1995.754 137.015
1996.254 136.987
1996.754 138.126
1997.254 139.106
1997.754 139.977
1998.254 139.952
1998.754 141.087
1999.254 140.948
1999.754 142.103
2000.254 142.021
2000.754 142.223
2001.254 144.041
2001.754 144.002
2002.254 143.989
2002.754 143.833
2003.254 142.795
2003.754 143.117
2004.254 143.011
2004.754 143.016
2005.254 143.073
2005.754 143.969
2006.254 145.142
2006.754 142.873
2007.254 141.568
2007.754 139.591
2008.254 137.302
2008.754 136.836
2009.254 138.039
2009.754 139.061
2010.254 140.039
2010.754 139.933
2011.254 139.018
2011.754 138.973
2012.254 140.166
2012.754 137.849
2013.254 138.157
2013.754 138.777
2014.254 137.793
2014.754 137.225
2015.254 139.029
2015.754 139.023
2016.254 137.929
2016.754 138.126
2017.254 139.126
2017.754 139.938
2018.254 141.140
2018.754 139.917
2019.254 140.008
2019.754 140.226
2020.254 140.912
2020.754 140.005
2021.254 135.842
2021.754 133.831
2022.254 133.881
2022.754 137.413
2023.254 138.237
2023.754 138.972
2024.254 139.001
2024.754 139.046
2025.254 137.940
2025.754 139.033
2026.254 138.653
2026.754 136.194
2027.254 137.212
2027.754 136.937
2028.254 135.939
2028.754 134.885
2029.254 134.943
2029.754 133.902
2030.254 132.591
2030.754 132.024
2031.254 133.211
2031.754 133.982
2032.254 133.998
2032.754 133.993
2033.254 133.881
2033.754 136.207
2034.254 136.013
2034.754 136.071
2035.254 136.985
2035.754 137.061
2036.254 134.748
2036.754 137.154
2037.254 137.012
2037.754 137.001
2038.254 136.997
2038.754 136.957
2039.254 138.060
2039.754 136.952
2040.254 136.988
2040.754 136.894
2041.254 136.325
2041.754 137.957
2042.254 137.994
2042.754 137.965
2043.254 139.399
2043.754 133.368
2044.254 135.925
2044.754 134.162
2045.254 135.721
2045.754 134.006
2046.254 135.126
2046.754 133.879
2047.254 135.043
2047.754 136.099
2048.254 136.003
2048.754 136.004
2049.254 136.086
2049.754 135.915
2050.254 137.076
2050.754 137.037
2051.254 135.884
2051.754 137.221
2052.254 137.811
2052.754 137.206
2053.254 137.995
2053.754 138.049
2054.254 133.784
2054.754 133.951
2055.254 134.752
2055.754 132.565
2056.254 136.060
2056.754 136.862
2057.254 134.912
2057.754 135.044
2058.254 133.985
2058.754 132.959
2059.254 132.932
2059.754 132.084
2060.254 132.976
2060.754 132.955
2061.254 134.045
2061.754 135.047
2062.254 136.124
2062.754 136.087
2063.254 135.068
2063.754 136.978
2064.254 136.966
2064.754 138.071
2065.254 137.967
2065.754 139.084
2066.254 139.007
2066.754 139.000
2067.254 138.999
2067.754 138.992
2068.254 135.955
2068.754 132.818
2069.254 134.002
2069.754 136.161
2070.254 136.164
2070.754 136.986
2071.254 137.135
2071.754 139.067
2072.254 139.001
2072.754 138.988
2073.254 140.058
2073.754 140.074
2074.254 140.983
2074.754 141.035
2075.254 139.958
2075.754 139.003
2076.254 136.987
2076.754 137.977
2077.254 138.060
2077.754 137.979
2078.254 135.871
2078.754 137.048
2079.254 137.124
2079.754 137.972
2080.254 137.850
2080.754 137.063
2081.254 135.904
2081.754 135.954
2082.254 137.026
2082.754 136.957
2083.254 136.014
2083.754 136.005
2084.254 136.089
2084.754 138.054
2085.254 138.000
2085.754 137.945
2086.254 138.875
2086.754 138.057
2087.254 138.061
2087.754 137.954
2088.254 137.980
2088.754 139.096
2089.254 136.965
2089.754 137.968
2090.254 137.981
2090.754 137.763
2091.254 138.134
2091.754 137.965
2092.254 139.031
2092.754 139.050
2093.254 140.091
2093.754 140.856
2094.254 140.020
2094.754 139.998
2095.254 139.940
2095.754 140.887
2096.254 139.962
2096.754 138.022
2097.254 135.857
2097.754 138.132
2098.254 135.785
2098.754 136.587
2099.254 133.385
2099.754 134.778
2100.254 133.492
2100.754 131.373
2101.254 135.167
2101.754 137.227
2102.254 137.834
2102.754 137.450
2103.254 136.537
2103.754 135.558
2104.254 134.975
2104.754 134.838
2105.254 133.885
2105.754 131.893
2106.254 133.016
2106.754 134.050
2107.254 132.951
2107.754 133.006
2108.254 133.239
2108.754 134.938
2109.254 134.613
2109.754 135.167
2110.254 136.064
2110.754 137.075
2111.254 138.080
2111.754 138.996
2112.254 139.066
2112.754 139.947
2113.254 142.188
2113.754 140.903
2114.254 142.062
2114.754 141.710
2115.254 140.240
2115.754 141.087
2116.254 137.887
2116.754 140.078
2117.254 138.957
2117.754 139.043
2118.254 139.387
2118.754 135.226
2119.254 136.074
2119.754 133.789
2120.254 135.032
2120.754 131.967
2121.254 133.033
2121.754 134.081
2122.254 136.022
2122.754 138.032
2123.254 137.928
2123.754 140.165
2124.254 139.977
2124.754 139.458
2125.254 137.015
2125.754 136.993
2126.254 133.978
2126.754 129.798
2127.254 134.315
2127.754 134.023
2128.254 133.992
2128.754 133.428
2129.254 130.511
2129.754 129.235
2130.254 130.043
2130.754 131.046
2131.254 130.898
2131.754 133.135
2132.254 130.788
2132.754 133.146
2133.254 133.174
2133.754 134.142
2134.254 135.160
2134.754 136.011
2135.254 134.969
2135.754 134.985
2136.254 136.035
2136.754 137.059
2137.254 137.103
2137.754 137.637
2138.254 135.518
2138.754 137.905
2139.254 139.015
2139.754 139.001
2140.254 139.000
2140.754 139.003
2141.254 139.069
2141.754 139.987
2142.254 140.026
2142.754 138.867
2143.254 139.617
2143.754 136.925
2144.254 136.010
2144.754 136.043
2145.254 137.993
2145.754 136.974
2146.254 135.911
2146.754 138.169
2147.254 138.999
2147.754 139.127
2148.254 140.060
2148.754 137.893
2149.254 135.964
2149.754 135.973
2150.254 134.925
2150.754 133.068
2151.254 134.058
2151.754 134.984
2152.254 134.963
2152.754 136.123
2153.254 134.888
2153.754 134.646
2154.254 133.035
2154.754 134.020
2155.254 135.078
2155.754 136.980
2156.254 136.995
2156.754 136.966
2157.254 138.077
2157.754 137.864
2158.254 137.210
2158.754 138.011
2159.254 136.980
2159.754 138.036
2160.254 134.808
2160.754 135.898
2161.254 134.045
2161.754 134.020
2162.254 134.305
2162.754 135.981
2163.254 134.972
2163.754 137.043
2164.254 135.973
2164.754 136.081
2165.254 137.829
2165.754 135.961
2166.254 135.174
2166.754 134.910
2167.254 135.025
2167.754 133.830
2168.254 135.985
2168.754 134.010
2169.254 133.951
2169.754 132.917
2170.254 130.948
2170.754 129.857
2171.254 129.184
2171.754 126.863
2172.254 127.023
2172.754 125.848
2173.254 128.024
2173.754 129.027
2174.254 127.954
2174.754 129.040
2175.254 129.141
2175.754 130.958
2176.254 130.645
2176.754 128.189
2177.254 129.095
2177.754 131.058
2178.254 130.995
2178.754 132.025
2179.254 130.965
2179.754 130.995
2180.254 130.935
2180.754 130.080
2181.254 130.868
2181.754 130.115
2182.254 130.408
2182.754 127.708
2183.254 126.005
2183.754 127.013
2184.254 128.028
2184.754 129.037
2185.254 128.971
2185.754 131.147
2186.254 128.920
2186.754 127.138
2187.254 129.121
2187.754 129.982
2188.254 130.020
2188.754 130.968
2189.254 131.070
2189.754 131.029
2190.254 130.007
2190.754 126.671
2191.254 130.201
2191.754 131.050
2192.254 132.999
2192.754 134.000
2193.254 132.189
2193.754 131.810
2194.254 132.478
2194.754 133.456
2195.254 134.011
2195.754 134.018
2196.254 134.314
2196.754 136.115
2197.254 137.015
2197.754 137.973
2198.254 136.996
2198.754 138.023
2199.254 139.033
2199.754 139.978
2200.254 138.864
2200.754 137.418
2201.254 133.303
2201.754 132.893
2202.254 133.286
2202.754 133.111
2203.254 131.946
2203.754 135.151
2204.254 135.997
2204.754 136.002
2205.254 136.060
2205.754 139.163
2206.254 137.967
2206.754 136.974
2207.254 136.052
2207.754 139.005
2208.254 139.987
2208.754 139.986
2209.254 141.035
2209.754 142.050
2210.254 141.894
2210.754 141.147
2211.254 142.000
2211.754 139.001
2212.254 141.031
2212.754 142.038
2213.254 142.858
2213.754 139.984
2214.254 139.020
2214.754 139.046
2215.254 136.892
2215.754 134.907
2216.254 136.002
2216.754 129.999
2217.254 132.868
2217.754 127.114
2218.254 130.966
2218.754 130.999
2219.254 130.853
2219.754 130.353
2220.254 130.298
2220.754 131.556
2221.254 134.999
2221.754 137.000
2222.254 138.025
2222.754 134.901
2223.254 133.880
2223.754 137.133
2224.254 138.216
2224.754 138.982
2225.254 139.023
2225.754 140.921
2226.254 142.024
2226.754 142.002
2227.254 141.994
2227.754 141.911
2228.254 140.046
2228.754 138.949
2229.254 138.947
2229.754 139.833
2230.254 138.000
2230.754 138.000
2231.254 138.042
2231.754 139.996
2232.254 138.958
2232.754 138.952
2233.254 138.013
2233.754 137.996
2234.254 137.880
2234.754 137.025
2235.254 137.000
2235.754 135.000
2236.254 133.975
2236.754 135.060
2237.254 136.986
2237.754 137.044
2238.254 137.987
2238.754 138.004
2239.254 138.123
2239.754 133.685
2240.254 135.000
2240.754 136.000
2241.254 136.000
2241.754 135.999
2242.254 135.976
2242.754 138.060
2243.254 139.066
2243.754 139.075
2244.254 139.974
2244.754 139.937
2245.254 142.000
2245.754 142.000
2246.254 141.003
2246.754 142.015
2247.254 143.000
2247.754 141.949
2248.254 143.031
2248.754 143.833
2249.254 142.052
2249.754 142.009
2250.254 142.000
2250.754 140.000
2251.254 140.016
2251.754 136.966
2252.254 138.047
2252.754 139.035
2253.254 141.057
2253.754 140.979
2254.254 141.973
2254.754 142.914
2255.254 144.000
2255.754 146.000
2256.254 147.030
2256.754 148.042
2257.254 148.073
2257.754 148.984
2258.254 148.941
2258.754 149.689
2259.254 147.001
2259.754 143.999
2260.254 146.002
2260.754 143.960
2261.254 142.739
2261.754 138.077
2262.254 138.714
2262.754 135.062
2263.254 134.374
2263.754 132.929
2264.254 132.000
2264.754 132.000
2265.254 134.063
2265.754 135.040
2266.254 136.986
2266.754 137.075
2267.254 140.009
2267.754 141.079
2268.254 141.615
2268.754 128.485
2269.254 149.005
2269.754 135.000
2270.254 132.030
2270.754 135.040
2271.254 133.954
2271.754 135.015
2272.254 135.927
2272.754 134.163
2273.254 135.723
2273.754 134.038
2274.254 134.000
2274.754 134.000
2275.254 131.949
2275.754 134.036
2276.254 134.023
2276.754 133.057
2277.254 135.038
2277.754 135.976
2278.254 136.062
2278.754 136.897
2279.254 137.000
2279.754 135.001
2280.254 136.017
2280.754 136.003
2281.254 136.072
2281.754 137.037
2282.254 139.059
2282.754 139.007
2283.254 138.986
2283.754 138.008
2284.254 139.000
2284.754 139.000
2285.254 139.025
2285.754 136.952
2286.254 134.864
2286.754 135.987
2287.254 135.385
2287.754 137.944
2288.254 137.989
2288.754 137.012
2289.254 133.929
2289.754 135.032
2290.254 133.097
2290.754 136.870
2291.254 135.097
2291.754 136.060
2292.254 137.009
2292.754 135.902
2293.254 137.000
2293.754 135.001
2294.254 135.998
2294.754 135.028
2295.254 135.990
2295.754 135.988
2296.254 137.072
2296.754 135.952
2297.254 136.006
2297.754 136.039
2298.254 135.000
2298.754 133.999
2299.254 135.975
2299.754 133.986
2300.254 134.010
2300.754 132.964
2301.254 132.997
2301.754 133.010
2302.254 132.922
2302.754 135.031
2303.254 135.001
2303.754 132.000
2304.254 133.015
2304.754 134.014
2305.254 135.028
2305.754 136.027
2306.254 137.067
2306.754 137.141
2307.254 139.032
2307.754 139.925
2308.254 137.001
2308.754 138.000
2309.254 135.923
2309.754 134.051
2310.254 136.029
2310.754 137.034
2311.254 137.977
2311.754 137.972
2312.254 138.976
2312.754 139.950
2313.254 140.000
2313.754 141.000
2314.254 131.872
2314.754 136.050
2315.254 139.203
2315.754 138.021
2316.254 139.123
2316.754 136.864
2317.254 138.995
2317.754 140.945
2318.254 138.964
2318.754 138.001
2319.254 139.031
2319.754 139.990
2320.254 140.001
2320.754 140.028
2321.254 138.113
2321.754 138.840
2322.254 141.000
2322.754 141.000
2323.254 140.010
2323.754 138.970
2324.254 141.076
2324.754 141.050
2325.254 141.997
2325.754 142.139
2326.254 144.004
2326.754 142.108
2327.254 143.999
2327.754 146.000
2328.254 145.994
2328.754 147.014
2329.254 148.081
2329.754 148.948
2330.254 148.013
2330.754 148.003
2331.254 147.986
2331.754 147.007
2332.254 148.000
2332.754 146.000
2333.254 141.894
2333.754 146.051
2334.254 145.100
2334.754 146.880
2335.254 146.078
2335.754 145.995
2336.254 146.924
2336.754 148.020
2337.254 149.000
2337.754 150.000
2338.254 150.022
2338.754 150.989
2339.254 152.037
2339.754 152.006
2340.254 152.112
2340.754 152.861
2341.254 151.986
2341.754 151.968
2342.254 153.001
2342.754 151.001
2343.254 147.038
2343.754 143.948
2344.254 144.125
2344.754 145.957
2345.254 146.951
2345.754 147.015
2346.254 147.997
2346.754 147.101
2347.254 144.000
2347.754 143.000
2348.254 143.016
2348.754 141.967
2349.254 142.056
2349.754 142.846
2350.254 140.994
2350.754 142.848
2351.254 142.000
2351.754 142.000
2352.254 141.047
2352.754 142.990
2353.254 142.987
2353.754 144.036
2354.254 144.003
2354.754 143.985
2355.254 144.962
2355.754 144.984
2356.254 144.000
2356.754 145.000
2357.254 146.000
2357.754 144.975
2358.254 146.035
2358.754 145.996
2359.254 145.869
2359.754 144.135
2360.254 147.946
2360.754 147.138
2361.254 143.999
2361.754 149.000
2362.254 148.991
2362.754 151.097
2363.254 153.857
2363.754 151.206
2364.254 154.935
2364.754 156.115
2365.254 157.020
2365.754 157.964
2366.254 158.999
2366.754 160.000
2367.254 159.993
2367.754 160.996
2368.254 159.949
2368.754 155.961
2369.254 153.447
2369.754 147.984
2370.254 147.077
2370.754 138.144
2371.254 135.001
2371.754 135.000
2372.254 136.040
2372.754 131.903
2373.254 131.262
2373.754 132.154
2374.254 132.924
2374.754 132.820
2375.254 131.091
2375.754 130.946
2376.254 131.068
2376.754 132.221
2377.254 132.998
2377.754 132.904
2378.254 130.889
2378.754 129.030
2379.254 128.993
2379.754 128.952
2380.254 130.031
2380.754 131.908
2381.254 131.769
2381.754 132.120
2382.254 131.967
2382.754 134.073
2383.254 133.947
2383.754 135.135
2384.254 136.006
2384.754 136.164
2385.254 133.999
2385.754 133.000
2386.254 133.270
2386.754 133.730
2387.254 134.093
2387.754 134.374
2388.254 134.585
2388.754 134.740
2389.254 134.852
2389.754 134.934
2390.254 135.000
2390.754 135.000
2391.254 133.997
2391.754 130.938
2392.254 131.835
2392.754 132.700
2393.254 132.823
2393.754 132.510
2394.254 132.066
2394.754 131.794
2395.254 132.000
2395.754 131.000
2396.254 131.560
2396.754 133.039
2397.254 134.011
2397.754 134.035
2398.254 135.181
2398.754 131.965
2399.254 132.970
2399.754 134.915
2400.254 136.000
2400.754 134.000
2401.254 134.984
2401.754 134.880
2402.254 129.277
2402.754 133.947
2403.254 134.924
2403.754 133.158
2404.254 134.910
2404.754 134.957
2405.254 136.000
2405.754 136.000
2406.254 136.000
2406.754 136.001
2407.254 135.958
2407.754 134.123
2408.254 130.340
2408.754 133.701
2409.254 134.998
2409.754 134.971
2410.254 135.932
2410.754 138.074
2411.254 140.079
2411.754 141.093
2412.254 141.874
2412.754 144.023
2413.254 146.894
2413.754 147.951
2414.254 149.999
2414.754 151.000
2415.254 153.009
2415.754 154.019
2416.254 153.979
2416.754 156.073
2417.254 155.987
2417.754 155.999
2418.254 156.001
2418.754 156.010
2419.254 157.000
2419.754 157.000
2420.254 157.989
2420.754 159.018
2421.254 158.991
2421.754 160.040
2422.254 159.941
2422.754 161.014
2423.254 156.196
2423.754 156.289
2424.254 149.001
2424.754 142.001
2425.254 141.111
2425.754 135.913
2426.254 136.049
2426.754 130.848
2427.254 128.177
2427.754 127.108
2428.254 128.089
2428.754 123.788
2429.254 127.999
2429.754 132.999
2430.254 142.020
2430.754 138.965
2431.254 134.786
2431.754 139.005
2432.254 135.885
2432.754 137.146
2433.254 133.810
2433.754 137.068
2434.254 135.000
2434.754 133.001
2435.254 135.036
2435.754 134.986
2436.254 133.764
2436.754 137.034
2437.254 138.304
2437.754 135.723
2438.254 136.930
2438.754 136.046
