Tempo(seg) FCF(bpm)
1662.500 136.975
1663.000 138.999
1663.500 140.129
1664.000 140.721
1664.500 141.733
1665.000 141.892
1665.500 143.134
1666.000 141.961
1666.500 142.050
1667.000 140.056
1667.500 138.211
1668.000 137.085
1668.500 135.217
1669.000 137.155
1669.500 137.009
1670.000 136.997
1670.500 136.949
1671.000 135.319
1671.500 133.334
1672.000 133.884
1672.500 133.994
1673.000 134.001
1673.500 134.032
1674.000 134.735
1674.500 134.978
1675.000 134.889
1675.500 131.755
1676.000 130.342
1676.500 133.423
1677.000 133.954
1677.500 133.863
1678.000 135.052
1678.500 134.739
1679.000 138.950
1679.500 139.666
1680.000 140.933
1680.500 141.954
1681.000 142.959
1681.500 144.038
1682.000 144.002
1682.500 143.994
1683.000 143.923
1683.500 145.779
1684.000 145.956
1684.500 145.216
1685.000 143.975
1685.500 138.237
1686.000 132.763
1686.500 133.101
1687.000 130.051
1687.500 130.012
1688.000 130.031
1688.500 130.717
1689.000 130.974
1689.500 130.909
1690.000 132.095
1690.500 132.435
1691.000 125.630
1691.500 128.135
1692.000 128.017
1692.500 128.108
1693.000 126.999
1693.500 125.166
1694.000 124.228
1694.500 123.989
1695.000 123.186
1695.500 123.008
1696.000 122.984
1696.500 122.279
1697.000 122.017
1697.500 121.999
1698.000 121.969
1698.500 121.206
1699.000 120.231
1699.500 119.988
1700.000 119.163
1700.500 118.196
1701.000 119.719
1701.500 119.256
1702.000 119.724
1702.500 120.677
1703.000 120.274
1703.500 120.778
1704.000 120.918
1704.500 119.225
1705.000 113.405
1705.500 114.709
1706.000 118.440
1706.500 119.691
1707.000 120.693
1707.500 121.726
1708.000 122.713
1708.500 122.957
1709.000 122.181
1709.500 121.105
1710.000 117.682
1710.500 114.563
1711.000 117.500
1711.500 118.733
1712.000 120.347
1712.500 121.018
1713.000 122.470
1713.500 122.998
1714.000 123.807
1714.500 124.792
1715.000 124.956
1715.500 124.095
1716.000 120.266
1716.500 120.825
1717.000 122.676
1717.500 124.841
1718.000 129.173
1718.500 129.865
1719.000 128.849
1719.500 130.206
1720.000 128.321
1720.500 122.686
1721.000 121.775
1721.500 122.956
1722.000 123.974
1722.500 125.099
1723.000 125.456
1723.500 121.633
1724.000 122.777
1724.500 122.858
1725.000 125.934
1725.500 126.025
1726.000 126.639
1726.500 126.894
1727.000 124.897
1727.500 122.651
1728.000 125.890
1728.500 125.303
1729.000 124.213
1729.500 124.150
1730.000 122.724
1730.500 119.140
1731.000 117.799
1731.500 117.788
1732.000 120.016
1732.500 120.955
1733.000 121.860
1733.500 124.059
1734.000 123.462
1734.500 130.372
1735.000 131.024
1735.500 132.323
1736.000 130.390
1736.500 124.612
1737.000 123.337
1737.500 118.515
1738.000 120.253
1738.500 121.788
1739.000 122.820
1739.500 123.718
1740.000 124.659
1740.500 125.677
1741.000 126.688
1741.500 127.675
1742.000 127.267
1742.500 127.683
1743.000 128.949
1743.500 130.137
1744.000 128.950
1744.500 128.854
1745.000 129.961
1745.500 130.948
1746.000 131.394
1746.500 130.971
1747.000 129.561
1747.500 129.799
1748.000 130.007
1748.500 130.644
1749.000 130.773
1749.500 133.252
1750.000 131.852
1750.500 133.740
1751.000 134.019
1751.500 134.768
1752.000 136.428
1752.500 136.258
1753.000 134.875
1753.500 136.071
1754.000 135.789
1754.500 138.131
1755.000 137.364
1755.500 136.992
1756.000 136.313
1756.500 135.939
1757.000 137.251
1757.500 134.912
1758.000 135.008
1758.500 135.312
1759.000 133.393
1759.500 133.456
1760.000 130.802
1760.500 129.786
1761.000 130.952
1761.500 132.045
1762.000 131.822
1762.500 134.270
1763.000 131.913
1763.500 131.991
1764.000 132.027
1764.500 132.642
1765.000 132.320
1765.500 132.629
1766.000 133.952
1766.500 135.164
1767.000 134.160
1767.500 132.178
1768.000 131.586
1768.500 132.977
1769.000 134.268
1769.500 134.740
1770.000 136.925
1770.500 139.053
1771.000 140.309
1771.500 138.638
1772.000 138.144
1772.500 136.511
1773.000 133.041
1773.500 130.042
1774.000 126.566
1774.500 130.205
1775.000 129.892
1775.500 130.865
1776.000 133.088
1776.500 135.600
1777.000 135.971
1777.500 135.951
1778.000 135.302
1778.500 136.101
1779.000 136.015
1779.500 136.103
1780.000 134.927
1780.500 135.020
1781.000 135.705
1781.500 135.210
1782.000 134.918
1782.500 136.087
1783.000 135.893
1783.500 137.006
1784.000 138.735
1784.500 139.018
1785.000 139.749
1785.500 141.510
1786.000 140.801
1786.500 142.182
1787.000 140.299
1787.500 138.839
1788.000 137.378
1788.500 135.255
1789.000 132.968
1789.500 132.737
1790.000 136.499
1790.500 132.761
1791.000 134.084
1791.500 135.301
1792.000 136.021
1792.500 137.150
1793.000 138.054
1793.500 136.881
1794.000 139.433
1794.500 139.974
1795.000 140.056
1795.500 141.530
1796.000 141.854
1796.500 142.452
1797.000 141.995
1797.500 141.399
1798.000 140.839
1798.500 136.086
1799.000 133.494
1799.500 125.340
1800.000 127.994
1800.500 129.104
1801.000 128.904
1801.500 130.116
1802.000 130.595
1802.500 130.970
1803.000 130.858
1803.500 127.801
1804.000 129.590
1804.500 129.467
1805.000 134.240
1805.500 133.889
1806.000 135.021
1806.500 136.694
1807.000 137.571
1807.500 137.970
1808.000 137.890
1808.500 139.068
1809.000 138.933
1809.500 140.835
1810.000 142.123
1810.500 131.880
1811.000 133.196
1811.500 133.039
1812.000 133.805
1812.500 134.570
1813.000 134.473
1813.500 136.481
1814.000 138.882
1814.500 140.102
1815.000 140.678
1815.500 140.249
1816.000 140.010
1816.500 139.903
1817.000 141.207
1817.500 139.941
1818.000 140.575
1818.500 140.334
1819.000 140.028
1819.500 140.112
1820.000 139.045
1820.500 137.916
1821.000 137.243
1821.500 137.591
1822.000 137.997
1822.500 138.489
1823.000 139.942
1823.500 141.085
1824.000 141.033
1824.500 141.716
1825.000 141.379
1825.500 140.251
1826.000 136.911
1826.500 135.994
1827.000 134.455
1827.500 136.616
1828.000 138.590
1828.500 139.665
1829.000 139.861
1829.500 140.966
1830.000 142.125
1830.500 143.125
1831.000 143.832
1831.500 144.976
1832.000 146.009
1832.500 147.735
1833.000 147.993
1833.500 148.105
1834.000 146.927
1834.500 146.966
1835.000 146.244
1835.500 145.470
1836.000 145.136
1836.500 143.878
1837.000 143.348
1837.500 142.282
1838.000 139.972
1838.500 136.372
1839.000 134.010
1839.500 134.008
1840.000 134.109
1840.500 133.268
1841.000 130.044
1841.500 126.628
1842.000 128.706
1842.500 129.656
1843.000 130.625
1843.500 130.979
1844.000 130.990
1844.500 130.885
1845.000 131.897
1845.500 134.169
1846.000 134.125
1846.500 132.937
1847.000 133.606
1847.500 134.016
1848.000 134.769
1848.500 134.002
1849.000 132.805
1849.500 134.057
1850.000 134.030
1850.500 134.567
1851.000 135.002
1851.500 135.577
1852.000 135.374
1852.500 135.127
1853.000 133.914
1853.500 133.893
1854.000 135.066
1854.500 135.007
1855.000 135.000
1855.500 134.991
1856.000 134.875
1856.500 135.975
1857.000 136.971
1857.500 138.083
1858.000 138.032
1858.500 138.702
1859.000 138.181
1859.500 139.199
1860.000 137.803
1860.500 139.198
1861.000 137.922
1861.500 138.024
1862.000 138.648
1862.500 138.996
1863.000 139.214
1863.500 136.783
1864.000 138.334
1864.500 135.287
1865.000 134.927
1865.500 135.883
1866.000 137.415
1866.500 138.839
1867.000 141.109
1867.500 143.512
1868.000 144.682
1868.500 145.505
1869.000 148.056
1869.500 149.653
1870.000 150.003
1870.500 150.506
1871.000 152.167
1871.500 150.811
1872.000 152.062
1872.500 151.530
1873.000 149.046
1873.500 146.798
1874.000 146.456
1874.500 145.696
1875.000 143.086
1875.500 141.122
1876.000 137.670
1876.500 136.696
1877.000 136.072
1877.500 136.722
1878.000 137.587
1878.500 139.063
1879.000 139.146
1879.500 138.406
1880.000 135.298
1880.500 136.936
1881.000 137.630
1881.500 138.601
1882.000 138.447
1882.500 136.934
1883.000 136.853
1883.500 136.939
1884.000 134.497
1884.500 133.107
1885.000 133.557
1885.500 133.868
1886.000 135.060
1886.500 134.682
1887.000 138.116
1887.500 141.157
1888.000 142.493
1888.500 144.411
1889.000 146.898
1889.500 148.034
1890.000 146.704
1890.500 143.909
1891.000 137.930
1891.500 137.537
1892.000 130.470
1892.500 132.027
1893.000 131.894
1893.500 133.103
1894.000 132.979
1894.500 132.395
1895.000 132.037
1895.500 131.688
1896.000 131.198
1896.500 130.984
1897.000 130.859
1897.500 131.065
1898.000 130.546
1898.500 126.808
1899.000 129.629
1899.500 131.560
1900.000 132.581
1900.500 132.977
1901.000 133.000
1901.500 133.018
1902.000 133.254
1902.500 129.669
1903.000 131.285
1903.500 128.680
1904.000 129.577
1904.500 130.244
1905.000 130.986
1905.500 131.663
1906.000 132.534
1906.500 134.139
1907.000 132.697
1907.500 135.229
1908.000 135.510
1908.500 135.448
1909.000 135.575
1909.500 135.871
1910.000 137.086
1910.500 137.018
1911.000 137.177
1911.500 134.828
1912.000 134.961
1912.500 134.462
1913.000 133.605
1913.500 131.815
1914.000 132.969
1914.500 133.983
1915.000 134.973
1915.500 136.087
1916.000 136.034
1916.500 136.461
1917.000 136.728
1917.500 134.010
1918.000 131.688
1918.500 133.149
1919.000 131.115
1919.500 129.777
1920.000 132.222
1920.500 133.270
1921.000 134.627
1921.500 134.901
1922.000 133.343
1922.500 135.049
1923.000 135.866
1923.500 138.297
1924.000 136.834
1924.500 138.051
1925.000 137.365
1925.500 136.953
1926.000 135.530
1926.500 136.005
1927.000 137.071
1927.500 137.005
1928.000 137.003
1928.500 137.030
1929.000 137.582
1929.500 137.875
1930.000 139.180
1930.500 137.928
1931.000 138.025
1931.500 138.736
1932.000 139.800
1932.500 138.823
1933.000 140.235
1933.500 139.039
1934.000 138.161
1934.500 137.010
1935.000 137.225
1935.500 135.030
1936.000 133.268
1936.500 133.988
1937.000 135.055
1937.500 134.797
1938.000 137.109
1938.500 138.686
1939.000 139.474
1939.500 141.070
1940.000 141.125
1940.500 140.186
1941.000 135.448
1941.500 135.722
1942.000 135.944
1942.500 135.530
1943.000 135.867
1943.500 132.782
1944.000 131.683
1944.500 133.952
1945.000 136.199
1945.500 136.695
1946.000 137.691
1946.500 137.981
1947.000 138.017
1947.500 138.206
1948.000 135.818
1948.500 136.017
1949.000 136.590
1949.500 137.007
1950.000 137.666
1950.500 137.971
1951.000 137.892
1951.500 138.965
1952.000 140.153
1952.500 140.527
1953.000 140.976
1953.500 140.998
1954.000 141.003
1954.500 141.047
1955.000 138.564
1955.500 138.003
1956.000 137.240
1956.500 134.584
1957.000 133.203
1957.500 132.912
1958.000 134.114
1958.500 134.651
1959.000 135.644
1959.500 136.648
1960.000 137.546
1960.500 138.825
1961.000 140.946
1961.500 143.064
1962.000 146.336
1962.500 148.181
1963.000 147.862
1963.500 147.883
1964.000 149.080
1964.500 149.036
1965.000 149.675
1965.500 149.875
1966.000 151.096
1966.500 150.904
1967.000 152.092
1967.500 152.006
1968.000 151.993
1968.500 151.894
1969.000 153.107
1969.500 153.656
1970.000 153.982
1970.500 153.999
1971.000 154.003
1971.500 154.036
1972.000 154.638
1972.500 153.879
1973.000 153.985
1973.500 153.884
1974.000 154.975
1974.500 156.079
1975.000 155.881
1975.500 157.100
1976.000 156.974
1976.500 156.367
1977.000 153.867
1977.500 152.077
1978.000 151.416
1978.500 150.996
1979.000 150.375
1979.500 150.154
1980.000 149.464
1980.500 150.340
1981.000 152.068
1981.500 152.007
1982.000 152.027
1982.500 152.557
1983.000 152.981
1983.500 153.029
1984.000 153.675
1984.500 153.876
1985.000 155.114
1985.500 155.001
1986.000 154.911
1986.500 156.170
1987.000 154.326
1987.500 153.385
1988.000 152.486
1988.500 150.879
1989.000 149.586
1989.500 147.756
1990.000 146.127
1990.500 145.301
1991.000 140.807
1991.500 138.571
1992.000 141.153
1992.500 141.004
1993.000 140.899
1993.500 142.099
1994.000 142.309
1994.500 143.256
1995.000 146.251
1995.500 147.858
1996.000 150.216
1996.500 150.594
1997.000 151.474
1997.500 153.162
1998.000 151.847
1998.500 153.693
1999.000 153.297
1999.500 154.121
2000.000 153.983
2000.500 153.479
2001.000 152.831
2001.500 149.441
2002.000 143.296
2002.500 134.541
2003.000 117.212
2003.500 111.996
2004.000 115.341
2004.500 114.633
2005.000 119.373
2005.500 118.884
2006.000 119.525
2006.500 127.134
2007.000 127.071
2007.500 128.274
2008.000 129.991
2008.500 131.385
2009.000 132.381
2009.500 132.571
2010.000 137.278
2010.500 138.029
2011.000 139.158
2011.500 140.188
2012.000 142.220
2012.500 141.665
2013.000 144.482
2013.500 141.796
2014.000 139.190
2014.500 138.016
2015.000 138.456
2015.500 137.914
2016.000 138.985
2016.500 140.017
2017.000 141.742
2017.500 142.544
2018.000 144.373
2018.500 141.978
2019.000 139.800
2019.500 140.145
2020.000 137.233
2020.500 135.317
2021.000 133.508
2021.500 133.673
2022.000 134.624
2022.500 135.097
2023.000 134.137
2023.500 131.790
2024.000 132.073
2024.500 130.926
2025.000 131.504
2025.500 131.386
2026.000 130.433
2026.500 130.042
2027.000 130.208
2027.500 127.839
2028.000 127.982
2028.500 127.979
2029.000 127.725
2029.500 131.392
2030.000 126.731
2030.500 126.175
2031.000 126.344
2031.500 125.384
2032.000 124.491
2032.500 123.612
2033.000 123.006
2033.500 122.561
2034.000 122.497
2034.500 122.514
2035.000 123.132
2035.500 124.566
2036.000 126.153
2036.500 126.971
2037.000 127.497
2037.500 127.893
2038.000 129.179
2038.500 127.828
2039.000 129.390
2039.500 126.017
2040.000 122.697
2040.500 122.872
2041.000 124.070
2041.500 123.821
2042.000 126.793
2042.500 127.428
2043.000 128.395
2043.500 128.759
2044.000 130.993
2044.500 133.094
2045.000 133.902
2045.500 136.115
2046.000 137.584
2046.500 137.635
2047.000 137.415
2047.500 137.978
2048.000 138.079
2048.500 136.800
2049.000 138.104
2049.500 138.240
2050.000 136.354
2050.500 135.688
2051.000 133.994
2051.500 132.107
2052.000 128.039
2052.500 125.679
2053.000 126.980
2053.500 127.893
2054.000 130.086
2054.500 131.018
2055.000 132.376
2055.500 131.523
2056.000 129.431
2056.500 129.391
2057.000 129.997
2057.500 130.464
2058.000 130.967
2058.500 130.887
2059.000 131.971
2059.500 132.779
2060.000 136.187
2060.500 137.741
2061.000 138.487
2061.500 138.969
2062.000 138.911
2062.500 140.104
2063.000 140.003
2063.500 139.937
2064.000 138.834
2064.500 136.266
2065.000 135.986
2065.500 138.135
2066.000 139.036
2066.500 140.116
2067.000 140.010
2067.500 140.043
2068.000 140.686
2068.500 138.869
2069.000 137.792
2069.500 139.064
2070.000 138.542
2070.500 138.048
2071.000 138.395
2071.500 139.048
2072.000 137.729
2072.500 140.255
2073.000 140.992
2073.500 141.849
2074.000 143.174
2074.500 141.706
2075.000 144.243
2075.500 144.015
2076.000 144.001
2076.500 144.000
2077.000 144.000
2077.500 143.996
2078.000 143.950
2078.500 142.962
2079.000 142.051
2079.500 142.110
2080.000 140.905
2080.500 141.364
2081.000 141.938
2081.500 141.407
2082.000 143.217
2082.500 142.918
2083.000 144.084
2083.500 143.905
2084.000 145.144
2084.500 145.083
2085.000 143.898
2085.500 143.964
2086.000 143.544
2086.500 142.112
2087.000 141.245
2087.500 138.878
2088.000 137.328
2088.500 136.442
2089.000 135.601
2089.500 135.100
2090.000 133.916
2090.500 134.165
2091.000 131.697
2091.500 132.799
2092.000 136.320
2092.500 136.602
2093.000 138.109
2093.500 140.073
2094.000 141.278
2094.500 143.078
2095.000 143.007
2095.500 143.027
2096.000 143.443
2096.500 144.075
2097.000 142.997
2097.500 141.896
2098.000 142.020
2098.500 142.319
2099.000 142.984
2099.500 143.169
2100.000 140.829
2100.500 139.000
2101.000 137.102
2101.500 134.638
2102.000 132.632
2102.500 132.979
2103.000 135.194
2103.500 134.042
2104.000 131.701
2104.500 132.796
2105.000 138.095
2105.500 140.017
2106.000 141.543
2106.500 142.297
2107.000 144.089
2107.500 144.112
2108.000 142.869
2108.500 142.452
2109.000 142.105
2109.500 140.896
2110.000 140.992
2110.500 140.999
2111.000 141.000
2111.500 141.001
2112.000 141.011
2112.500 141.151
2113.000 138.765
2113.500 140.091
2114.000 139.968
2114.500 139.377
2115.000 138.378
2115.500 138.141
2116.000 138.362
2116.500 135.824
2117.000 136.241
2117.500 134.791
2118.000 135.633
2118.500 135.021
2119.000 134.986
2119.500 134.713
2120.000 132.917
2120.500 132.997
2121.000 133.050
2121.500 133.912
2122.000 134.430
2122.500 134.022
2123.000 133.988
2123.500 133.770
2124.000 132.080
2124.500 129.773
2125.000 129.901
2125.500 131.194
2126.000 129.800
2126.500 131.093
2127.000 130.974
2127.500 130.413
2128.000 129.112
2128.500 128.041
2129.000 129.836
2129.500 131.095
2130.000 130.904
2130.500 131.915
2131.000 134.230
2131.500 134.043
2132.000 134.296
2132.500 134.989
2133.000 135.289
2133.500 135.571
2134.000 136.136
2134.500 135.924
2135.000 137.136
2135.500 137.421
2136.000 137.975
2136.500 138.024
2137.000 138.294
2137.500 138.974
2138.000 139.019
2138.500 139.339
2139.000 140.336
2139.500 140.889
2140.000 142.221
2140.500 141.214
2141.000 137.753
2141.500 136.818
2142.000 136.380
2142.500 134.772
2143.000 134.108
2143.500 132.921
2144.000 133.447
2144.500 132.874
2145.000 133.162
2145.500 130.510
2146.000 134.819
2146.500 135.022
2147.000 135.295
2147.500 135.972
2148.000 135.998
2148.500 136.005
2149.000 136.090
2149.500 134.916
2150.000 135.434
2150.500 135.539
2151.000 135.279
2151.500 136.144
2152.000 138.021
2152.500 139.194
2153.000 137.917
2153.500 138.388
2154.000 139.362
2154.500 139.646
2155.000 137.819
2155.500 139.097
2156.000 138.983
2156.500 138.639
2157.000 136.750
2157.500 133.952
2158.000 136.155
2158.500 137.120
2159.000 136.935
2159.500 135.737
2160.000 133.590
2160.500 132.524
2161.000 131.461
2161.500 130.344
2162.000 130.955
2162.500 130.673
2163.000 129.945
2163.500 131.103
2164.000 130.912
2164.500 132.015
2165.000 133.171
2165.500 133.955
2166.000 135.234
2166.500 135.903
2167.000 137.189
2167.500 135.981
2168.000 134.879
2168.500 135.014
2169.000 135.408
2169.500 135.974
2170.000 136.026
2170.500 136.410
2171.000 139.051
2171.500 138.937
2172.000 140.166
2172.500 138.583
2173.000 138.045
2173.500 138.382
2174.000 139.061
2174.500 137.892
2175.000 138.018
2175.500 136.395
2176.000 134.443
2176.500 132.485
2177.000 131.068
2177.500 131.093
2178.000 129.969
2178.500 128.879
2179.000 128.895
2179.500 130.098
2180.000 129.947
2180.500 131.100
2181.000 131.005
2181.500 130.961
2182.000 130.216
2182.500 128.289
2183.000 126.689
2183.500 126.700
2184.000 130.107
2184.500 130.104
2185.000 133.178
2185.500 132.944
2186.000 134.044
2186.500 135.074
2187.000 134.246
2187.500 132.707
2188.000 132.442
2188.500 132.979
2189.000 133.048
2189.500 131.772
2190.000 134.140
2190.500 134.980
2191.000 137.253
2191.500 137.358
2192.000 138.372
2192.500 139.432
2193.000 138.877
2193.500 136.606
2194.000 129.771
2194.500 128.899
2195.000 129.417
2195.500 129.582
2196.000 128.955
2196.500 130.100
2197.000 130.013
2197.500 130.070
2198.000 128.811
2198.500 130.099
2199.000 130.097
2199.500 128.898
2200.000 129.262
2200.500 130.479
2201.000 132.209
2201.500 132.969
2202.000 132.993
2202.500 132.931
2203.000 134.189
2203.500 132.907
2204.000 133.003
2204.500 133.148
2205.000 132.389
2205.500 134.187
2206.000 134.985
2206.500 135.284
2207.000 135.964
2207.500 135.927
2208.000 137.134
2208.500 137.456
2209.000 138.392
2209.500 138.496
2210.000 139.117
2210.500 139.008
2211.000 138.998
2211.500 138.965
2212.000 138.266
2212.500 136.656
2213.000 135.625
2213.500 135.035
2214.000 135.088
2214.500 133.760
2215.000 135.091
2215.500 135.005
2216.000 134.981
2216.500 134.685
2217.000 134.385
2217.500 134.975
2218.000 134.999
2218.500 135.016
2219.000 135.133
2219.500 133.054
2220.000 133.995
2220.500 134.592
2221.000 136.336
2221.500 135.864
2222.000 135.984
2222.500 135.920
2223.000 137.109
2223.500 137.035
2224.000 137.232
2224.500 137.917
2225.000 139.102
2225.500 139.008
2226.000 139.018
2226.500 139.290
2227.000 139.185
2227.500 139.237
2228.000 137.998
2228.500 136.953
2229.000 135.877
2229.500 135.734
2230.000 134.777
2230.500 134.299
2231.000 134.659
2231.500 134.164
2232.000 131.623
2232.500 134.187
2233.000 134.016
2233.500 134.027
2234.000 134.235
2234.500 134.973
2235.000 134.981
2235.500 134.730
2236.000 134.348
2236.500 134.900
2237.000 136.100
2237.500 135.918
2238.000 137.043
2238.500 138.092
2239.000 137.992
2239.500 137.760
2240.000 137.103
2240.500 136.024
2241.000 133.642
2241.500 131.838
2242.000 128.034
2242.500 130.620
2243.000 130.998
2243.500 131.046
2244.000 132.270
2244.500 133.749
2245.000 133.916
2245.500 135.107
2246.000 135.067
2246.500 133.544
2247.000 133.433
2247.500 133.969
2248.000 134.027
2248.500 134.416
2249.000 136.003
2249.500 134.896
2250.000 134.971
2250.500 134.659
2251.000 133.943
2251.500 135.018
2252.000 136.028
2252.500 137.144
2253.000 137.024
2253.500 137.245
2254.000 137.971
2254.500 137.998
2255.000 138.005
2255.500 138.070
2256.000 136.823
2256.500 138.282
2257.000 135.767
2257.500 136.890
2258.000 136.255
2258.500 136.755
2259.000 136.427
2259.500 134.784
2260.000 135.055
2260.500 133.858
2261.000 133.321
2261.500 132.684
2262.000 134.175
2262.500 135.365
2263.000 136.883
2263.500 138.090
2264.000 137.967
2264.500 137.393
2265.000 135.420
2265.500 134.125
2266.000 133.511
2266.500 132.215
2267.000 131.954
2267.500 133.037
2268.000 134.027
2268.500 136.722
2269.000 138.516
2269.500 140.256
2270.000 141.461
2270.500 145.172
2271.000 144.929
2271.500 147.187
2272.000 147.383
2272.500 148.951
2273.000 148.939
2273.500 150.112
2274.000 150.277
2274.500 150.974
2275.000 150.979
2275.500 150.682
2276.000 149.793
2276.500 146.010
2277.000 142.864
2277.500 139.816
2278.000 137.681
2278.500 138.779
2279.000 137.721
2279.500 137.068
2280.000 130.491
2280.500 130.955
2281.000 130.998
2281.500 131.000
2282.000 131.000
2282.500 131.000
2283.000 131.000
2283.500 131.000
2284.000 130.999
2284.500 130.980
2285.000 130.648
2285.500 130.071
2286.000 130.281
2286.500 123.434
2287.000 125.115
2287.500 123.907
2288.000 123.993
2288.500 123.996
2289.000 123.944
2289.500 125.415
2290.000 126.141
2290.500 126.925
2291.000 126.100
2291.500 122.500
2292.000 123.735
2292.500 123.283
2293.000 124.242
2293.500 124.972
2294.000 124.999
2294.500 125.022
2295.000 125.168
2295.500 126.138
2296.000 126.926
2296.500 128.082
2297.000 127.949
2297.500 129.094
2298.000 128.957
2298.500 130.300
2299.000 126.839
2299.500 127.164
2300.000 130.753
2300.500 130.167
2301.000 130.789
2301.500 129.993
2302.000 129.470
2302.500 129.087
2303.000 130.051
2303.500 131.112
2304.000 131.183
2304.500 128.984
2305.000 125.700
2305.500 127.075
2306.000 127.191
2306.500 127.989
2307.000 128.233
2307.500 128.976
2308.000 129.015
2308.500 129.276
2309.000 130.105
2309.500 131.074
2310.000 127.858
2310.500 124.651
2311.000 127.112
2311.500 128.061
2312.000 129.365
2312.500 129.712
2313.000 129.350
2313.500 129.945
2314.000 129.885
2314.500 128.999
2315.000 128.556
2315.500 125.922
2316.000 125.444
2316.500 124.966
2317.000 125.976
2317.500 128.199
2318.000 127.936
2318.500 129.045
2319.000 130.047
2319.500 131.064
2320.000 130.585
2320.500 128.271
2321.000 125.353
2321.500 125.983
2322.000 126.016
2322.500 126.271
2323.000 126.663
2323.500 126.293
2324.000 126.942
2324.500 128.078
2325.000 127.956
2325.500 129.036
2326.000 130.009
2326.500 132.461
2327.000 133.256
2327.500 133.983
2328.000 134.103
2328.500 134.872
2329.000 134.217
2329.500 133.857
2330.000 135.083
2330.500 134.995
2331.000 134.797
2331.500 134.501
2332.000 135.680
2332.500 135.094
2333.000 133.932
2333.500 133.990
2334.000 133.944
2334.500 133.986
2335.000 133.996
2335.500 133.953
2336.000 133.113
2336.500 130.880
2337.000 132.875
2337.500 132.401
2338.000 132.067
2338.500 133.072
2339.000 132.966
2339.500 134.081
2340.000 133.966
2340.500 133.405
2341.000 131.597
2341.500 132.418
2342.000 131.770
2342.500 131.721
2343.000 133.059
2343.500 132.975
2344.000 134.085
2344.500 133.995
2345.000 133.764
2345.500 133.003
2346.000 132.615
2346.500 134.410
2347.000 131.869
2347.500 134.071
2348.000 135.108
2348.500 135.170
2349.000 135.974
2349.500 135.989
2350.000 135.823
2350.500 133.929
2351.000 133.988
2351.500 133.912
2352.000 134.940
2352.500 133.784
2353.000 132.050
2353.500 131.998
2354.000 131.904
2354.500 134.146
2355.000 133.487
2355.500 133.145
2356.000 132.948
2356.500 134.122
2357.000 134.004
2357.500 133.990
2358.000 133.800
2358.500 132.391
2359.000 129.466
2359.500 130.868
2360.000 133.198
2360.500 133.021
2361.000 133.021
2361.500 131.974
2362.000 131.037
2362.500 131.985
2363.000 132.155
2363.500 132.978
2364.000 133.008
2364.500 133.129
2365.000 129.524
2365.500 133.265
2366.000 134.060
2366.500 134.005
2367.000 134.009
2367.500 134.117
2368.000 134.936
2368.500 136.081
2369.000 136.006
2369.500 136.000
2370.000 135.988
2370.500 135.809
2371.000 135.006
2371.500 134.924
2372.000 133.995
2372.500 135.123
2373.000 132.759
2373.500 135.198
2374.000 134.162
2374.500 135.197
2375.000 135.686
2375.500 134.816
2376.000 133.994
2376.500 135.067
2377.000 133.902
2377.500 135.018
2378.000 135.755
2378.500 134.435
2379.000 135.701
2379.500 134.848
2380.000 134.019
2380.500 132.954
2381.000 134.065
2381.500 132.937
2382.000 134.088
2382.500 134.128
2383.000 134.276
2383.500 131.680
2384.000 133.861
2384.500 135.047
2385.000 136.036
2385.500 137.074
2386.000 135.972
2386.500 135.040
2387.000 135.814
2387.500 135.036
2388.000 135.280
2388.500 133.802
2389.000 133.984
2389.500 134.001
2390.000 134.011
2390.500 134.155
2391.000 136.072
2391.500 136.979
2392.000 136.995
2392.500 136.963
2393.000 138.138
2393.500 136.906
2394.000 136.747
2394.500 135.840
2395.000 135.008
2395.500 134.943
2396.000 132.924
2396.500 134.106
2397.000 131.521
2397.500 130.020
2398.000 129.768
2398.500 130.123
2399.000 129.961
2399.500 131.059
2400.000 133.112
2400.500 133.931
2401.000 133.289
2401.500 135.698
2402.000 144.184
2402.500 141.400
2403.000 125.915
2403.500 116.754
2404.000 123.137
2404.500 122.003
2405.000 120.019
2405.500 112.621
2406.000 112.499
2406.500 110.087
2407.000 110.377
2407.500 111.913
2408.000 111.299
2408.500 109.083
2409.000 109.005
2409.500 109.042
2410.000 105.740
2410.500 107.082
2411.000 105.869
2411.500 105.320
2412.000 101.348
2412.500 98.107
2413.000 98.001
2413.500 97.998
2414.000 97.844
2414.500 95.748
2415.000 92.148
2415.500 88.567
2416.000 96.415
2416.500 101.446
2417.000 103.099
2417.500 115.392
2418.000 130.759
2418.500 139.275
2419.000 143.170
2419.500 146.077
2420.000 147.517
2420.500 144.067
2421.000 140.479
2421.500 132.610
2422.000 124.526
2422.500 119.011
2423.000 121.561
2423.500 114.194
2424.000 104.471
2424.500 109.392
2425.000 97.261
2425.500 98.911
2426.000 105.916
2426.500 101.941
2427.000 106.436
2427.500 108.748
2428.000 113.070
2428.500 122.053
2429.000 136.170
2429.500 140.876
2430.000 139.103
2430.500 133.974
2431.000 125.030
2431.500 101.103
2432.000 103.036
2432.500 106.981
2433.000 106.758
2433.500 102.008
2434.000 105.094
2434.500 109.262
2435.000 107.014
2435.500 101.619
2436.000 101.411
2436.500 99.081
2437.000 99.009
2437.500 96.987
2438.000 93.871
2438.500 93.974
