Tempo(seg) FCF(bpm)
1662.750 130.955
1663.250 131.000
1663.750 130.000
1664.250 130.139
1664.750 129.516
1665.250 129.092
1665.750 130.946
1666.250 134.163
1666.750 132.940
1667.250 133.958
1667.750 133.995
1668.250 134.000
1668.750 135.000
1669.250 134.977
1669.750 133.988
1670.250 131.975
1670.750 132.009
1671.250 130.934
1671.750 132.063
1672.250 131.179
1672.750 129.087
1673.250 129.000
1673.750 126.000
1674.250 129.975
1674.750 129.931
1675.250 127.029
1675.750 126.978
1676.250 128.869
1676.750 129.004
1677.250 129.955
1677.750 130.006
1678.250 131.000
1678.750 130.000
1679.250 129.124
1679.750 129.875
1680.250 131.356
1680.750 132.672
1681.250 133.003
1681.750 132.999
1682.250 132.990
1682.750 132.043
1683.250 131.999
1683.750 131.999
1684.250 131.746
1684.750 131.135
1685.250 130.172
1685.750 128.860
1686.250 127.864
1686.750 128.175
1687.250 129.000
1687.750 127.000
1688.250 126.982
1688.750 130.084
1689.250 124.800
1689.750 128.232
1690.250 130.909
1690.750 130.127
1691.250 131.980
1691.750 132.974
1692.250 134.000
1692.750 135.000
1693.250 136.021
1693.750 136.006
1694.250 134.916
1694.750 133.966
1695.250 133.133
1695.750 134.756
1696.250 134.830
1696.750 134.024
1697.250 133.000
1697.750 134.000
1698.250 134.937
1698.750 131.042
1699.250 131.948
1699.750 131.012
1700.250 130.768
1700.750 130.112
1701.250 130.016
1701.750 131.868
1702.250 133.170
1702.750 131.970
1703.250 133.041
1703.750 134.019
1704.250 134.989
1704.750 135.000
1705.250 134.982
1705.750 134.004
1706.250 129.268
1706.750 132.851
1707.250 134.000
1707.750 134.000
1708.250 133.005
1708.750 133.000
1709.250 132.743
1709.750 132.189
1710.250 131.567
1710.750 131.104
1711.250 130.999
1711.750 131.002
1712.250 130.682
1712.750 129.923
1713.250 128.853
1713.750 127.598
1714.250 127.137
1714.750 128.923
1715.250 127.939
1715.750 129.026
1716.250 128.776
1716.750 129.077
1717.250 129.772
1717.750 130.704
1718.250 131.714
1718.750 132.646
1719.250 132.930
1719.750 132.023
1720.250 132.012
1720.750 130.952
1721.250 129.000
1721.750 130.000
1722.250 128.982
1722.750 128.993
1723.250 130.027
1723.750 131.076
1724.250 132.431
1724.750 132.300
1725.250 131.372
1725.750 130.339
1726.250 130.000
1726.750 128.000
1727.250 130.035
1727.750 129.997
1728.250 131.049
1728.750 129.969
1729.250 129.926
1729.750 125.179
1730.250 128.059
1730.750 128.078
1731.250 126.000
1731.750 128.000
1732.250 129.015
1732.750 129.989
1733.250 131.048
1733.750 129.975
1734.250 129.073
1734.750 129.044
1735.250 131.862
1735.750 131.951
1736.250 133.000
1736.750 133.000
1737.250 132.985
1737.750 132.996
1738.250 133.000
1738.750 133.000
1739.250 133.000
1739.750 132.994
1740.250 132.114
1740.750 129.938
1741.250 131.000
1741.750 132.000
1742.250 131.656
1742.750 131.719
1743.250 131.939
1743.750 132.063
1744.250 131.977
1744.750 130.194
1745.250 128.669
1745.750 130.269
1746.250 130.978
1746.750 130.030
1747.250 131.080
1747.750 132.970
1748.250 133.250
1748.750 134.553
1749.250 135.011
1749.750 135.922
1750.250 137.000
1750.750 135.000
1751.250 134.943
1751.750 132.099
1752.250 136.997
1752.750 136.991
1753.250 137.893
1753.750 139.127
1754.250 137.087
1754.750 134.003
1755.250 133.000
1755.750 133.000
1756.250 131.987
1756.750 130.984
1757.250 129.931
1757.750 133.190
1758.250 135.305
1758.750 133.203
1759.250 131.925
1759.750 134.120
1760.250 134.000
1760.750 132.000
1761.250 132.003
1761.750 130.977
1762.250 132.078
1762.750 132.986
1763.250 132.735
1763.750 132.937
1764.250 133.679
1764.750 135.050
1765.250 137.000
1765.750 135.000
1766.250 137.036
1766.750 137.000
1767.250 137.131
1767.750 135.027
1768.250 134.091
1768.750 132.896
1769.250 132.984
1769.750 132.033
1770.250 131.000
1770.750 130.000
1771.250 131.014
1771.750 131.990
1772.250 131.698
1772.750 131.906
1773.250 132.367
1773.750 132.834
1774.250 133.010
1774.750 133.947
1775.250 132.980
1775.750 132.978
1776.250 132.060
1776.750 133.058
1777.250 135.103
1777.750 133.963
1778.250 133.079
1778.750 133.939
1779.250 134.000
1779.750 133.000
1780.250 133.042
1780.750 134.992
1781.250 135.076
1781.750 138.017
1782.250 138.016
1782.750 138.941
1783.250 140.903
1783.750 140.951
1784.250 142.000
1784.750 143.000
1785.250 144.021
1785.750 144.025
1786.250 145.037
1786.750 146.013
1787.250 147.960
1787.750 148.878
1788.250 150.006
1788.750 149.959
1789.250 151.000
1789.750 148.000
1790.250 147.972
1790.750 146.965
1791.250 142.072
1791.750 139.296
1792.250 139.852
1792.750 142.083
1793.250 140.992
1793.750 141.037
1794.250 140.000
1794.750 137.000
1795.250 135.067
1795.750 140.007
1796.250 141.927
1796.750 144.088
1797.250 145.895
1797.750 147.861
1798.250 148.027
1798.750 146.957
1799.250 149.000
1799.750 148.000
1800.250 148.928
1800.750 145.992
1801.250 145.916
1801.750 147.806
1802.250 147.991
1802.750 148.012
1803.250 148.954
1803.750 148.984
1804.250 148.000
1804.750 149.000
1805.250 151.024
1805.750 150.991
1806.250 151.225
1806.750 148.417
1807.250 142.956
1807.750 121.113
1808.250 112.000
1808.750 119.000
1809.250 118.216
1809.750 127.937
1810.250 127.623
1810.750 121.125
1811.250 120.977
1811.750 120.962
1812.250 120.710
1812.750 133.054
1813.250 141.000
1813.750 145.000
1814.250 135.794
1814.750 134.052
1815.250 136.251
1815.750 141.969
1816.250 139.235
1816.750 140.926
1817.250 143.089
1817.750 137.995
1818.250 137.000
1818.750 129.000
1819.250 138.038
1819.750 145.138
1820.250 146.787
1820.750 147.254
1821.250 144.755
1821.750 128.031
1822.250 121.995
1822.750 120.130
1823.250 116.000
1823.750 117.000
1824.250 117.038
1824.750 116.063
1825.250 126.586
1825.750 136.940
1826.250 147.289
1826.750 153.282
1827.250 148.996
1827.750 148.065
1828.250 141.000
1828.750 141.000
1829.250 143.061
1829.750 144.017
1830.250 144.916
1830.750 144.105
1831.250 137.594
1831.750 145.334
1832.250 148.005
1832.750 148.108
1833.250 144.000
1833.750 143.000
1834.250 144.904
1834.750 147.081
1835.250 146.987
1835.750 146.093
1836.250 146.005
1836.750 146.005
1837.250 146.045
1837.750 145.935
1838.250 144.984
1838.750 145.015
1839.250 146.009
1839.750 145.174
1840.250 145.899
1840.750 145.144
1841.250 143.888
1841.750 146.047
1842.250 147.000
1842.750 147.000
1843.250 145.919
1843.750 143.045
1844.250 145.198
1844.750 142.072
1845.250 141.967
1845.750 139.258
1846.250 138.067
1846.750 135.940
1847.250 137.000
1847.750 137.000
1848.250 136.998
1848.750 138.041
1849.250 135.149
1849.750 137.125
1850.250 135.894
1850.750 138.148
1851.250 136.913
1851.750 135.094
1852.250 136.000
1852.750 138.000
1853.250 139.109
1853.750 138.174
1854.250 136.247
1854.750 134.651
1855.250 136.831
1855.750 136.040
1856.250 135.028
1856.750 133.088
1857.250 133.000
1857.750 134.000
1858.250 132.696
1858.750 135.263
1859.250 134.997
1859.750 134.123
1860.250 135.821
1860.750 137.009
1861.250 137.001
1861.750 137.009
1862.250 138.000
1862.750 137.000
1863.250 136.182
1863.750 136.859
1864.250 136.977
1864.750 136.088
1865.250 135.956
1865.750 137.020
1866.250 137.020
1866.750 138.904
1867.250 137.983
1867.750 137.997
1868.250 138.087
1868.750 136.986
1869.250 133.259
1869.750 133.067
1870.250 135.786
1870.750 135.051
1871.250 135.000
1871.750 135.000
1872.250 133.942
1872.750 131.030
1873.250 132.256
1873.750 131.952
1874.250 130.076
1874.750 130.021
1875.250 130.945
1875.750 130.033
1876.250 130.000
1876.750 133.000
1877.250 133.000
1877.750 133.021
1878.250 133.863
1878.750 134.270
1879.250 135.879
1879.750 136.010
1880.250 134.200
1880.750 131.502
1881.250 131.000
1881.750 130.000
1882.250 129.048
1882.750 130.980
1883.250 129.827
1883.750 128.908
1884.250 128.228
1884.750 127.789
1885.250 127.596
1885.750 127.654
1886.250 127.966
1886.750 128.537
1887.250 129.123
1887.750 128.333
1888.250 123.947
1888.750 122.888
1889.250 123.863
1889.750 126.967
1890.250 130.012
1890.750 132.868
1891.250 133.000
1891.750 133.000
1892.250 132.015
1892.750 130.918
1893.250 131.126
1893.750 128.901
1894.250 131.117
1894.750 132.189
1895.250 129.086
1895.750 129.962
1896.250 130.000
1896.750 131.000
1897.250 132.035
1897.750 131.937
1898.250 132.060
1898.750 130.915
1899.250 132.067
1899.750 130.995
1900.250 129.664
1900.750 127.865
1901.250 129.028
1901.750 126.947
1902.250 128.742
1902.750 129.809
1903.250 129.092
1903.750 129.074
1904.250 127.987
1904.750 127.999
1905.250 128.000
1905.750 128.000
1906.250 128.173
1906.750 125.741
1907.250 128.924
1907.750 129.017
1908.250 129.930
1908.750 129.970
1909.250 128.100
1909.750 128.974
1910.250 130.000
1910.750 129.000
1911.250 131.067
1911.750 131.014
1912.250 130.667
1912.750 130.157
1913.250 129.996
1913.750 129.960
1914.250 127.136
1914.750 127.019
1915.250 128.000
1915.750 128.000
1916.250 127.854
1916.750 123.320
1917.250 128.413
1917.750 123.852
1918.250 125.053
1918.750 123.832
1919.250 127.064
1919.750 125.870
1920.250 129.000
1920.750 130.000
1921.250 129.573
1921.750 127.424
1922.250 126.985
1922.750 125.192
1923.250 125.052
1923.750 128.592
1924.250 133.419
1924.750 132.880
1925.250 131.891
1925.750 133.140
1926.250 131.957
1926.750 131.933
1927.250 135.005
1927.750 140.175
1928.250 142.462
1928.750 136.885
1929.250 121.246
1929.750 117.251
1930.250 120.403
1930.750 123.405
1931.250 123.966
1931.750 123.998
1932.250 123.999
1932.750 123.994
1933.250 123.935
1933.750 119.354
1934.250 121.000
1934.750 125.000
1935.250 128.051
1935.750 127.944
1936.250 127.241
1936.750 137.224
1937.250 137.086
1937.750 136.073
1938.250 136.002
1938.750 135.985
1939.250 136.000
1939.750 142.000
1940.250 139.976
1940.750 134.085
1941.250 125.865
1941.750 127.858
1942.250 132.626
1942.750 132.616
1943.250 140.089
1943.750 140.055
1944.250 139.000
1944.750 138.000
1945.250 137.045
1945.750 134.357
1946.250 129.591
1946.750 126.593
1947.250 133.109
1947.750 132.991
1948.250 134.636
1948.750 136.900
1949.250 136.721
1949.750 128.019
1950.250 126.136
1950.750 126.831
1951.250 126.041
1951.750 123.328
1952.250 125.724
1952.750 128.156
1953.250 124.757
1953.750 131.216
1954.250 125.657
1954.750 128.261
1955.250 125.799
1955.750 126.465
1956.250 132.279
1956.750 132.979
1957.250 135.830
1957.750 138.727
1958.250 139.924
1958.750 141.948
1959.250 142.494
1959.750 143.632
1960.250 143.050
1960.750 144.028
1961.250 143.800
1961.750 146.188
1962.250 146.987
1962.750 145.925
1963.250 147.000
1963.750 145.000
1964.250 145.798
1964.750 145.089
1965.250 146.213
1965.750 143.857
1966.250 145.928
1966.750 145.979
1967.250 145.048
1967.750 145.044
1968.250 144.000
1968.750 141.000
1969.250 141.085
1969.750 142.831
1970.250 140.968
1970.750 139.782
1971.250 142.945
1971.750 141.134
1972.250 141.037
1972.750 139.909
1973.250 142.000
1973.750 142.000
1974.250 142.150
1974.750 141.045
1975.250 136.414
1975.750 136.983
1976.250 137.916
1976.750 139.934
1977.250 142.026
1977.750 141.995
1978.250 141.274
1978.750 139.961
1979.250 139.936
1979.750 141.867
1980.250 141.102
1980.750 141.852
1981.250 143.063
1981.750 141.983
1982.250 141.999
1982.750 141.999
1983.250 141.976
1983.750 141.191
1984.250 141.102
1984.750 140.070
1985.250 139.812
1985.750 136.397
1986.250 137.877
1986.750 137.896
1987.250 140.095
1987.750 137.947
1988.250 139.030
1988.750 138.978
1989.250 138.160
1989.750 138.091
1990.250 136.858
1990.750 139.177
1991.250 136.953
1991.750 136.077
1992.250 136.959
1992.750 137.009
1993.250 137.916
1993.750 137.036
1994.250 135.948
1994.750 135.886
1995.250 136.155
1995.750 137.822
1996.250 137.982
1996.750 137.016
1997.250 137.966
1997.750 139.159
1998.250 137.949
1998.750 137.920
1999.250 135.419
1999.750 133.379
2000.250 134.920
2000.750 133.922
2001.250 135.008
2001.750 134.961
2002.250 135.181
2002.750 132.719
2003.250 133.672
2003.750 134.041
2004.250 135.938
2004.750 133.999
2005.250 132.929
2005.750 134.022
2006.250 134.057
2006.750 134.903
2007.250 135.813
2007.750 136.778
2008.250 136.149
2008.750 136.101
2009.250 134.978
2009.750 135.064
2010.250 133.982
2010.750 134.011
2011.250 134.757
2011.750 134.176
2012.250 133.197
2012.750 133.007
2013.250 132.924
2013.750 134.131
2014.250 132.990
2014.750 133.890
2015.250 133.083
2015.750 134.792
2016.250 137.997
2016.750 138.874
2017.250 138.130
2017.750 136.475
2018.250 134.618
2018.750 133.269
2019.250 133.013
2019.750 133.891
2020.250 133.074
2020.750 133.907
2021.250 135.395
2021.750 130.386
2022.250 135.259
2022.750 133.778
2023.250 136.102
2023.750 136.850
2024.250 136.941
2024.750 138.155
2025.250 135.967
2025.750 136.038
2026.250 134.955
2026.750 134.991
2027.250 134.918
2027.750 131.955
2028.250 128.478
2028.750 131.598
2029.250 133.019
2029.750 132.997
2030.250 132.964
2030.750 134.012
2031.250 133.979
2031.750 133.243
2032.250 133.835
2032.750 134.099
2033.250 133.025
2033.750 131.847
2034.250 134.083
2034.750 132.960
2035.250 131.100
2035.750 131.978
2036.250 133.534
2036.750 133.187
2037.250 133.015
2037.750 133.091
2038.250 131.964
2038.750 131.875
2039.250 134.124
2039.750 131.050
2040.250 130.655
2040.750 131.222
2041.250 132.026
2041.750 132.341
2042.250 131.834
2042.750 134.252
2043.250 131.882
2043.750 132.955
2044.250 134.019
2044.750 133.989
2045.250 133.240
2045.750 133.791
2046.250 133.904
2046.750 135.134
2047.250 133.879
2047.750 135.043
2048.250 135.076
2048.750 134.818
2049.250 131.288
2049.750 132.862
2050.250 132.083
2050.750 132.964
2051.250 134.046
2051.750 133.908
2052.250 135.040
2052.750 134.982
2053.250 134.112
2053.750 134.922
2054.250 135.089
2054.750 132.886
2055.250 135.185
2055.750 134.035
2056.250 132.696
2056.750 132.685
2057.250 133.689
2057.750 132.347
2058.250 134.694
2058.750 133.161
2059.250 132.970
2059.750 134.015
2060.250 134.088
2060.750 132.744
2061.250 135.114
2061.750 135.752
2062.250 133.480
2062.750 133.977
2063.250 132.976
2063.750 132.998
2064.250 132.992
2064.750 132.894
2065.250 134.058
2065.750 134.027
2066.250 134.804
2066.750 133.335
2067.250 134.819
2067.750 134.926
2068.250 136.063
2068.750 134.929
2069.250 135.232
2069.750 133.532
2070.250 133.800
2070.750 132.489
2071.250 129.799
2071.750 130.174
2072.250 132.014
2072.750 133.710
2073.250 133.967
2073.750 135.961
2074.250 136.773
2074.750 136.953
2075.250 136.100
2075.750 137.149
2076.250 135.899
2076.750 137.313
2077.250 133.954
2077.750 135.809
2078.250 136.003
2078.750 136.928
2079.250 136.971
2079.750 136.804
2080.250 139.209
2080.750 138.726
2081.250 137.267
2081.750 136.097
2082.250 133.230
2082.750 134.043
2083.250 133.912
2083.750 135.151
2084.250 133.751
2084.750 136.077
2085.250 135.186
2085.750 134.926
2086.250 132.295
2086.750 134.103
2087.250 133.949
2087.750 135.119
2088.250 132.674
2088.750 134.377
2089.250 134.673
2089.750 131.072
2090.250 130.100
2090.750 131.482
2091.250 135.146
2091.750 136.807
2092.250 137.193
2092.750 137.041
2093.250 137.029
2093.750 137.781
2094.250 138.767
2094.750 138.978
2095.250 138.908
2095.750 140.047
2096.250 140.018
2096.750 140.898
2097.250 140.899
2097.750 143.063
2098.250 141.565
2098.750 142.864
2099.250 140.942
2099.750 131.371
2100.250 121.634
2100.750 124.433
2101.250 128.530
2101.750 129.992
2102.250 130.261
2102.750 131.063
2103.250 132.321
2103.750 128.745
2104.250 130.114
2104.750 132.481
2105.250 133.862
2105.750 135.715
2106.250 136.957
2106.750 136.009
2107.250 134.743
2107.750 137.166
2108.250 136.027
2108.750 135.214
2109.250 134.786
2109.750 134.783
2110.250 135.078
2110.750 133.791
2111.250 136.177
2111.750 133.952
2112.250 133.994
2112.750 134.023
2113.250 134.730
2113.750 133.424
2114.250 133.568
2114.750 137.165
2115.250 136.631
2115.750 136.718
2116.250 135.062
2116.750 134.105
2117.250 134.041
2117.750 134.701
2118.250 133.429
2118.750 133.122
2119.250 131.855
2119.750 132.943
2120.250 133.981
2120.750 135.870
2121.250 135.105
2121.750 135.891
2122.250 135.214
2122.750 134.811
2123.250 137.210
2123.750 135.950
2124.250 135.946
2124.750 134.336
2125.250 133.108
2125.750 133.000
2126.250 132.164
2126.750 129.938
2127.250 131.325
2127.750 127.498
2128.250 131.052
2128.750 131.958
2129.250 133.046
2129.750 132.996
2130.250 133.362
2130.750 133.927
2131.250 133.935
2131.750 135.679
2132.250 129.945
2132.750 126.345
2133.250 131.054
2133.750 134.670
2134.250 132.492
2134.750 133.735
2135.250 134.047
2135.750 132.923
2136.250 134.059
2136.750 134.191
2137.250 131.570
2137.750 134.369
2138.250 134.020
2138.750 133.976
2139.250 133.141
2139.750 132.833
2140.250 135.109
2140.750 133.875
2141.250 136.068
2141.750 135.253
2142.250 135.011
2142.750 134.948
2143.250 133.360
2143.750 132.393
2144.250 129.847
2144.750 131.034
2145.250 131.000
2145.750 130.983
2146.250 133.585
2146.750 134.648
2147.250 135.905
2147.750 134.633
2148.250 132.041
2148.750 133.063
2149.250 133.105
2149.750 132.212
2150.250 128.668
2150.750 133.095
2151.250 132.973
2151.750 131.655
2152.250 128.421
2152.750 127.937
2153.250 128.878
2153.750 129.902
2154.250 129.918
2154.750 131.068
2155.250 130.083
2155.750 128.848
2156.250 127.823
2156.750 127.466
2157.250 128.235
2157.750 130.590
2158.250 134.695
2158.750 134.784
2159.250 137.169
2159.750 134.793
2160.250 137.469
2160.750 137.004
2161.250 136.275
2161.750 136.348
2162.250 132.850
2162.750 133.009
2163.250 133.245
2163.750 129.821
2164.250 131.532
2164.750 132.673
2165.250 133.248
2165.750 133.267
2166.250 132.892
2166.750 134.066
2167.250 134.173
2167.750 131.731
2168.250 134.257
2168.750 132.660
2169.250 135.806
2169.750 137.890
2170.250 139.065
2170.750 139.492
2171.250 139.329
2171.750 138.738
2172.250 137.877
2172.750 136.907
2173.250 135.988
2173.750 135.278
2174.250 134.959
2174.750 134.285
2175.250 133.259
2175.750 132.926
2176.250 134.246
2176.750 131.808
2177.250 133.209
2177.750 130.695
2178.250 132.231
2178.750 132.021
2179.250 131.988
2179.750 132.314
2180.250 132.880
2180.750 133.565
2181.250 134.110
2181.750 132.923
2182.250 132.208
2182.750 132.853
2183.250 133.837
2183.750 133.990
2184.250 134.023
2184.750 134.336
2185.250 130.606
2185.750 133.197
2186.250 131.756
2186.750 134.102
2187.250 133.987
2187.750 133.248
2188.250 132.005
2188.750 132.064
2189.250 131.885
2189.750 133.065
2190.250 132.900
2190.750 134.010
2191.250 132.491
2191.750 133.570
2192.250 133.099
2192.750 131.441
2193.250 128.718
2193.750 129.286
2194.250 131.316
2194.750 132.972
2195.250 132.795
2195.750 135.082
2196.250 134.213
2196.750 134.779
2197.250 133.275
2197.750 132.170
2198.250 131.813
2198.750 134.273
2199.250 132.796
2199.750 136.680
2200.250 138.569
2200.750 139.772
2201.250 140.709
2201.750 142.034
2202.250 142.022
2202.750 142.821
2203.250 142.322
2203.750 142.697
2204.250 142.903
2204.750 144.325
2205.250 143.454
2205.750 143.956
2206.250 143.899
2206.750 144.946
2207.250 145.984
2207.750 147.901
2208.250 148.556
2208.750 149.934
2209.250 151.042
2209.750 150.246
2210.250 149.527
2210.750 145.886
2211.250 146.403
2211.750 143.422
2212.250 143.109
2212.750 142.299
2213.250 139.816
2213.750 141.416
2214.250 137.782
2214.750 137.284
2215.250 138.544
2215.750 138.092
2216.250 139.137
2216.750 137.767
2217.250 140.079
2217.750 140.003
2218.250 139.939
2218.750 138.585
2219.250 137.065
2219.750 138.942
2220.250 141.318
2220.750 138.926
2221.250 139.821
2221.750 139.174
2222.250 140.039
2222.750 137.989
2223.250 136.938
2223.750 137.086
2224.250 135.212
2224.750 135.794
2225.250 136.801
2225.750 136.979
2226.250 136.905
2226.750 137.889
2227.250 139.510
2227.750 139.671
2228.250 139.895
2228.750 137.939
2229.250 137.049
2229.750 137.079
2230.250 135.610
2230.750 132.546
2231.250 137.025
2231.750 138.770
2232.250 138.961
2232.750 138.860
2233.250 139.792
2233.750 143.967
2234.250 144.794
2234.750 145.191
2235.250 142.922
2235.750 143.273
2236.250 139.792
2236.750 136.669
2237.250 137.436
2237.750 137.755
2238.250 140.418
2238.750 136.610
2239.250 139.004
2239.750 140.065
2240.250 140.062
2240.750 141.768
2241.250 139.825
2241.750 139.985
2242.250 139.966
2242.750 139.253
2243.250 137.460
2243.750 135.512
2244.250 134.843
2244.750 137.206
2245.250 135.891
2245.750 137.854
2246.250 137.985
2246.750 138.015
2247.250 138.221
2247.750 135.964
2248.250 134.840
2248.750 136.279
2249.250 134.065
2249.750 135.263
2250.250 135.143
2250.750 134.990
2251.250 134.665
2251.750 138.120
2252.250 138.987
2252.750 140.082
2253.250 140.033
2253.750 140.763
2254.250 141.072
2254.750 139.865
2255.250 141.140
2255.750 140.759
2256.250 139.696
2256.750 139.644
2257.250 138.818
2257.750 135.655
2258.250 138.207
2258.750 136.854
2259.250 138.066
2259.750 138.762
2260.250 137.739
2260.750 136.940
2261.250 138.204
2261.750 137.048
2262.250 135.901
2262.750 135.264
2263.250 135.740
2263.750 134.379
2264.250 133.028
2264.750 135.111
2265.250 135.001
2265.750 134.834
2266.250 134.770
2266.750 135.359
2267.250 134.489
2267.750 134.687
2268.250 132.441
2268.750 134.041
2269.250 134.965
2269.750 136.028
2270.250 135.353
2270.750 134.986
2271.250 134.233
2271.750 131.949
2272.250 130.847
2272.750 133.123
2273.250 133.001
2273.750 132.906
2274.250 134.141
2274.750 132.976
2275.250 133.588
2275.750 132.710
2276.250 132.673
2276.750 132.064
2277.250 134.148
2277.750 134.016
2278.250 134.076
2278.750 136.301
2279.250 135.357
2279.750 135.826
2280.250 135.880
2280.750 137.192
2281.250 135.927
2281.750 135.989
2282.250 135.922
2282.750 133.789
2283.250 134.555
2283.750 133.418
2284.250 133.190
2284.750 130.985
2285.250 129.915
2285.750 129.859
2286.250 130.759
2286.750 134.255
2287.250 134.764
2287.750 134.987
2288.250 135.028
2288.750 135.880
2289.250 134.911
2289.750 135.023
2290.250 135.412
2290.750 133.741
2291.250 135.687
2291.750 135.965
2292.250 135.811
2292.750 138.202
2293.250 136.865
2293.750 138.023
2294.250 137.416
2294.750 137.580
2295.250 136.667
2295.750 136.949
2296.250 134.745
2296.750 135.946
2297.250 137.087
2297.750 137.812
2298.250 138.777
2298.750 138.165
2299.250 137.579
2299.750 134.742
2300.250 135.970
2300.750 137.197
2301.250 135.964
2301.750 136.720
2302.250 136.170
2302.750 135.120
2303.250 135.966
2303.750 136.978
2304.250 138.073
2304.750 138.007
2305.250 138.029
2305.750 138.685
2306.250 138.983
2306.750 138.990
2307.250 138.876
2307.750 139.270
2308.250 139.015
2308.750 138.990
2309.250 138.576
2309.750 135.966
2310.250 134.817
2310.750 136.213
2311.250 135.692
2311.750 136.023
2312.250 137.416
2312.750 133.838
2313.250 136.108
2313.750 138.211
2314.250 138.228
2314.750 135.839
2315.250 135.967
2315.750 135.399
2316.250 133.809
2316.750 133.814
2317.250 134.881
2317.750 136.461
2318.250 138.005
2318.750 138.965
2319.250 138.891
2319.750 136.848
2320.250 138.421
2320.750 135.766
2321.250 137.292
2321.750 135.509
2322.250 132.987
2322.750 133.171
2323.250 134.265
2323.750 135.449
2324.250 137.050
2324.750 136.887
2325.250 138.066
2325.750 138.002
2326.250 137.970
2326.750 137.157
2327.250 135.288
2327.750 136.007
2328.250 137.185
2328.750 135.927
2329.250 136.020
2329.750 136.625
2330.250 135.448
2330.750 134.180
2331.250 135.181
2331.750 134.109
2332.250 131.844
2332.750 131.876
2333.250 133.064
2333.750 132.488
2334.250 129.553
2334.750 127.874
2335.250 130.507
2335.750 129.360
2336.250 130.088
2336.750 130.071
2337.250 128.697
2337.750 130.963
2338.250 133.455
2338.750 132.173
2339.250 133.605
2339.750 133.329
2340.250 133.874
2340.750 133.030
2341.250 131.935
2341.750 131.943
2342.250 133.499
2342.750 128.557
2343.250 130.718
2343.750 132.133
2344.250 132.890
2344.750 133.172
2345.250 133.163
2345.750 133.046
2346.250 132.999
2346.750 133.001
2347.250 133.024
2347.750 133.333
2348.250 129.699
2348.750 132.389
2349.250 133.700
2349.750 135.307
2350.250 134.991
2350.750 137.045
2351.250 137.981
2351.750 139.074
2352.250 138.396
2352.750 137.959
2353.250 136.615
2353.750 137.245
2354.250 135.929
2354.750 135.885
2355.250 136.986
2355.750 138.861
2356.250 139.548
2356.750 140.394
2357.250 141.954
2357.750 142.976
2358.250 144.119
2358.750 144.742
2359.250 146.031
2359.750 142.699
2360.250 144.071
2360.750 144.805
2361.250 145.591
2361.750 145.966
2362.250 145.866
2362.750 146.493
2363.250 147.407
2363.750 148.526
2364.250 149.999
2364.750 152.543
2365.250 152.176
2365.750 151.343
2366.250 150.353
2366.750 144.945
2367.250 142.920
2367.750 138.804
2368.250 136.176
2368.750 130.842
2369.250 129.545
2369.750 134.656
2370.250 129.772
2370.750 129.729
2371.250 135.689
2371.750 139.675
2372.250 142.925
2372.750 145.870
2373.250 147.980
2373.750 150.875
2374.250 151.781
2374.750 152.505
2375.250 146.634
2375.750 140.470
2376.250 138.571
2376.750 138.885
2377.250 142.769
2377.750 147.144
2378.250 149.907
2378.750 151.238
2379.250 152.934
2379.750 154.085
2380.250 154.443
2380.750 153.024
2381.250 155.488
2381.750 154.564
2382.250 155.187
2382.750 152.811
2383.250 152.243
2383.750 152.030
2384.250 152.188
2384.750 149.794
2385.250 153.274
2385.750 154.765
2386.250 153.338
2386.750 147.815
2387.250 142.605
2387.750 140.006
2388.250 139.700
2388.750 141.047
2389.250 140.994
2389.750 140.877
2390.250 143.678
2390.750 143.778
2391.250 146.596
2391.750 141.491
2392.250 144.480
2392.750 141.419
2393.250 140.493
2393.750 140.347
2394.250 136.828
2394.750 136.917
2395.250 138.206
2395.750 137.504
2396.250 137.389
2396.750 138.343
2397.250 139.370
2397.750 134.443
2398.250 136.768
2398.750 138.837
2399.250 140.714
2399.750 141.250
2400.250 139.745
2400.750 135.335
2401.250 140.537
2401.750 137.857
2402.250 137.923
2402.750 137.055
2403.250 146.428
2403.750 147.100
2404.250 146.987
2404.750 146.516
2405.250 147.239
2405.750 148.010
2406.250 145.627
2406.750 145.074
2407.250 145.798
2407.750 145.016
2408.250 143.825
2408.750 145.027
2409.250 144.417
2409.750 143.273
2410.250 145.411
2410.750 142.620
2411.250 145.188
2411.750 145.675
2412.250 146.211
2412.750 144.087
2413.250 141.747
2413.750 142.271
2414.250 142.003
2414.750 141.469
2415.250 141.130
2415.750 139.916
2416.250 140.000
2416.750 140.084
2417.250 142.217
2417.750 142.128
2418.250 143.095
2418.750 142.982
2419.250 142.493
2419.750 142.582
2420.250 143.186
2420.750 140.735
2421.250 142.201
2421.750 141.590
2422.250 141.262
2422.750 141.842
2423.250 140.985
2423.750 139.665
2424.250 142.191
2424.750 142.008
2425.250 141.918
2425.750 140.362
2426.250 143.183
2426.750 144.323
2427.250 141.826
2427.750 140.578
2428.250 141.459
2428.750 138.667
2429.250 138.976
2429.750 138.970
2430.250 138.358
2430.750 138.049
2431.250 138.665
2431.750 138.745
2432.250 141.122
2432.750 140.876
2433.250 140.985
2433.750 140.049
2434.250 139.905
2434.750 141.199
2435.250 139.927
2435.750 140.078
2436.250 138.242
2436.750 138.028
2437.250 138.550
2437.750 141.109
2438.250 141.014
2438.750 141.031
