Tempo(seg) FCF(bpm)
1662.501 148.048
1663.001 150.031
1663.501 149.982
1664.001 151.064
1664.501 151.130
1665.001 151.978
1665.501 151.957
1666.001 153.099
1666.501 152.646
1667.001 152.635
1667.501 154.097
1668.001 155.051
1668.501 156.034
1669.001 153.974
1669.501 155.096
1670.001 156.015
1670.501 154.947
1671.001 153.903
1671.501 153.943
1672.001 155.094
1672.501 154.999
1673.001 154.948
1673.501 154.124
1674.001 153.981
1674.501 151.960
1675.001 153.001
1675.501 151.867
1676.001 151.447
1676.501 148.337
1677.001 146.074
1677.501 145.942
1678.001 135.850
1678.501 127.378
1679.001 133.212
1679.501 135.494
1680.001 128.715
1680.501 123.453
1681.001 123.766
1681.501 123.008
1682.001 123.042
1682.501 124.928
1683.001 124.127
1683.501 125.986
1684.001 126.366
1684.501 128.681
1685.001 124.882
1685.501 125.236
1686.001 124.836
1686.501 126.007
1687.001 127.028
1687.501 126.002
1688.001 122.797
1688.501 124.021
1689.001 124.935
1689.501 129.294
1690.001 131.203
1690.501 131.039
1691.001 131.358
1691.501 133.675
1692.001 130.888
1692.501 129.031
1693.001 126.909
1693.501 125.948
1694.001 125.019
1694.501 121.636
1695.001 124.256
1695.501 120.950
1696.001 122.011
1696.501 123.080
1697.001 120.916
1697.501 120.992
1698.001 120.998
1698.501 120.973
1699.001 122.147
1699.501 119.862
1700.001 118.892
1700.501 118.986
1701.001 121.032
1701.501 122.035
1702.001 123.004
1702.501 126.275
1703.001 127.081
1703.501 127.968
1704.001 127.825
1704.501 126.153
1705.001 121.602
1705.501 118.973
1706.001 117.030
1706.501 117.886
1707.001 116.140
1707.501 118.013
1708.001 115.858
1708.501 117.045
1709.001 118.200
1709.501 118.831
1710.001 122.250
1710.501 121.942
1711.001 119.102
1711.501 122.974
1712.001 122.007
1712.501 122.901
1713.001 122.076
1713.501 122.351
1714.001 119.589
1714.501 122.000
1715.001 122.000
1715.501 121.028
1716.001 122.021
1716.501 123.227
1717.001 125.941
1717.501 125.769
1718.001 124.383
1718.501 127.955
1719.001 130.369
1719.501 124.000
1720.001 127.000
1720.501 125.971
1721.001 124.903
1721.501 128.131
1722.001 130.099
1722.501 130.976
1723.001 130.144
1723.501 130.787
1724.001 129.663
1724.501 128.619
1725.001 112.106
1725.501 112.946
1726.001 112.018
1726.501 112.115
1727.001 106.780
1727.501 103.698
1728.001 105.033
1728.501 104.570
1729.001 101.548
1729.501 94.028
1730.001 97.054
1730.501 98.041
1731.001 99.041
1731.501 98.857
1732.001 97.290
1732.501 85.101
1733.001 85.688
1733.501 84.000
1734.001 84.000
1734.501 83.963
1735.001 82.084
1735.501 69.438
1736.001 69.956
1736.501 69.931
1737.001 73.176
1737.501 73.081
1738.001 70.849
1738.501 71.000
1739.001 71.000
1739.501 70.999
1740.001 70.992
1740.501 70.718
1741.001 66.063
1741.501 66.088
1742.001 66.985
1742.501 66.997
1743.001 66.984
1743.501 67.000
1744.001 71.000
1744.501 66.033
1745.001 66.024
1745.501 66.989
1746.001 66.998
1746.501 66.961
1747.001 66.440
1747.501 88.497
1748.001 89.923
1748.501 90.000
1749.001 96.000
1749.501 94.977
1750.001 97.086
1750.501 96.964
1751.001 99.112
1751.501 98.919
1752.001 98.504
1752.501 102.070
1753.001 106.862
1753.501 108.011
1754.001 111.053
1754.501 112.037
1755.001 112.981
1755.501 117.176
1756.001 120.116
1756.501 123.165
1757.001 126.289
1757.501 124.000
1758.001 129.000
1758.501 127.099
1759.001 133.054
1759.501 136.975
1760.001 140.090
1760.501 138.987
1761.001 136.832
1761.501 139.118
1762.001 140.094
1762.501 140.000
1763.001 141.000
1763.501 138.025
1764.001 141.039
1764.501 139.910
1765.001 143.075
1765.501 142.104
1766.001 142.887
1766.501 142.071
1767.001 142.901
1767.501 144.000
1768.001 144.000
1768.501 144.989
1769.001 146.013
1769.501 147.065
1770.001 145.964
1770.501 146.088
1771.001 147.115
1771.501 140.152
1772.001 138.008
1772.501 129.000
1773.001 131.000
1773.501 125.055
1774.001 120.929
1774.501 119.831
1775.001 118.067
1775.501 114.655
1776.001 118.225
1776.501 117.051
1777.001 120.919
1777.501 126.000
1778.001 128.000
1778.501 131.936
1779.001 129.943
1779.501 126.961
1780.001 125.940
1780.501 125.122
1781.001 125.626
1781.501 122.925
1782.001 125.073
1782.501 124.000
1783.001 123.000
1783.501 126.171
1784.001 123.876
1784.501 127.197
1785.001 125.962
1785.501 126.765
1786.001 130.923
1786.501 134.000
1787.001 135.000
1787.501 132.945
1788.001 129.993
1788.501 128.943
1789.001 129.052
1789.501 128.902
1790.001 129.096
1790.501 128.006
1791.001 126.055
1791.501 125.000
1792.001 126.000
1792.501 129.081
1793.001 129.983
1793.501 127.792
1794.001 125.971
1794.501 125.234
1795.001 126.056
1795.501 128.911
1796.001 131.975
1796.501 131.000
1797.001 130.000
1797.501 129.022
1798.001 131.006
1798.501 127.853
1799.001 127.934
1799.501 126.984
1800.001 126.966
1800.501 128.883
1801.001 129.862
1801.501 130.107
1802.001 130.274
1802.501 131.020
1803.001 128.968
1803.501 127.944
1804.001 127.959
1804.501 130.867
1805.001 130.991
1805.501 130.999
1806.001 130.996
1806.501 131.000
1807.001 133.000
1807.501 131.918
1808.001 127.993
1808.501 128.086
1809.001 128.027
1809.501 127.018
1810.001 125.123
1810.501 125.973
1811.001 125.998
1811.501 126.000
1812.001 126.000
1812.501 128.040
1813.001 129.106
1813.501 131.051
1814.001 131.986
1814.501 131.973
1815.001 130.064
1815.501 126.151
1816.001 128.934
1816.501 131.052
1817.001 129.979
1817.501 131.073
1818.001 128.891
1818.501 130.862
1819.001 130.927
1819.501 132.006
1820.001 131.973
1820.501 128.000
1821.001 131.000
1821.501 132.031
1822.001 131.007
1822.501 126.826
1823.001 125.965
1823.501 124.116
1824.001 125.872
1824.501 124.035
1825.001 125.038
1825.501 124.000
1826.001 124.000
1826.501 123.028
1827.001 124.017
1827.501 124.983
1828.001 124.939
1828.501 124.025
1829.001 122.901
1829.501 125.022
1830.001 125.970
1830.501 126.000
1831.001 124.000
1831.501 124.006
1832.001 127.022
1832.501 129.128
1833.001 126.907
1833.501 127.950
1834.001 127.049
1834.501 126.986
1835.001 125.019
1835.501 120.000
1836.001 112.000
1836.501 102.819
1837.001 100.949
1837.501 100.954
1838.001 102.092
1838.501 101.021
1839.001 99.891
1839.501 92.254
1840.001 92.071
1840.501 90.000
1841.001 89.000
1841.501 84.919
1842.001 84.974
1842.501 83.963
1843.001 83.819
1843.501 82.368
1844.001 124.585
1844.501 124.938
1845.001 126.967
1845.501 128.949
1846.001 127.030
1846.501 127.933
1847.001 127.001
1847.501 127.168
1848.001 125.306
1848.501 120.280
1849.001 112.267
1849.501 103.000
1850.001 101.000
1850.501 102.027
1851.001 100.988
1851.501 99.919
1852.001 99.550
1852.501 91.764
1853.001 90.156
1853.501 89.045
1854.001 89.106
1854.501 85.000
1855.001 84.000
1855.501 84.005
1856.001 84.089
1856.501 66.461
1857.001 65.041
1857.501 66.030
1858.001 66.948
1858.501 67.005
1859.001 67.970
1859.501 68.000
1860.001 68.000
1860.501 68.021
1861.001 68.995
1861.501 68.996
1862.001 68.933
1862.501 68.392
1863.001 84.275
1863.501 84.491
1864.001 64.855
1864.501 66.000
1865.001 66.000
1865.501 66.996
1866.001 67.021
1866.501 68.025
1867.001 68.003
1867.501 68.011
1868.001 68.946
1868.501 68.998
1869.001 69.002
1869.501 69.000
1870.001 73.000
1870.501 72.963
1871.001 72.997
1871.501 72.996
1872.001 72.939
1872.501 74.036
1873.001 75.885
1873.501 75.931
1874.001 79.183
1874.501 100.000
1875.001 109.000
1875.501 113.415
1876.001 115.814
1876.501 121.313
1877.001 118.235
1877.501 112.452
1878.001 119.633
1878.501 123.000
1879.001 126.000
1879.501 131.170
1880.001 134.013
1880.501 135.039
1881.001 135.003
1881.501 135.005
1882.001 135.069
1882.501 135.378
1883.001 118.629
1883.501 128.000
1884.001 132.000
1884.501 139.000
1885.001 139.885
1885.501 141.740
1886.001 143.550
1886.501 145.982
1887.001 147.039
1887.501 148.936
1888.001 148.970
1888.501 150.000
1889.001 151.000
1889.501 143.148
1890.001 148.913
1890.501 150.914
1891.001 152.020
1891.501 151.969
1892.001 153.139
1892.501 149.958
1893.001 151.971
1893.501 151.000
1894.001 150.000
1894.501 147.929
1895.001 148.006
1895.501 148.121
1896.001 145.954
1896.501 146.033
1897.001 144.905
1897.501 143.075
1898.001 139.136
1898.501 140.000
1899.001 139.000
1899.501 142.257
1900.001 143.553
1900.501 143.115
1901.001 145.537
1901.501 149.055
1902.001 150.907
1902.501 151.971
1903.001 152.967
1903.501 153.000
1904.001 153.000
1904.501 152.166
1905.001 148.643
1905.501 147.139
1906.001 145.834
1906.501 145.009
1907.001 141.236
1907.501 142.012
1908.001 141.125
1908.501 136.196
1909.001 132.098
1909.501 129.091
1910.001 133.268
1910.501 138.498
1911.001 141.545
1911.501 143.932
1912.001 146.001
1912.501 148.000
1913.001 149.000
1913.501 149.659
1914.001 152.072
1914.501 151.998
1915.001 151.916
1915.501 152.976
1916.001 154.027
1916.501 154.968
1917.001 154.972
1917.501 156.000
1918.001 157.000
1918.501 157.093
1919.001 156.012
1919.501 154.000
1920.001 149.495
1920.501 148.415
1921.001 140.054
1921.501 135.923
1922.001 139.908
1922.501 134.000
1923.001 132.000
1923.501 131.903
1924.001 127.626
1924.501 125.238
1925.001 125.092
1925.501 124.104
1926.001 120.882
1926.501 114.291
1927.001 124.672
1927.501 126.592
1928.001 118.546
1928.501 121.221
1929.001 119.185
1929.501 116.105
1930.001 112.918
1930.501 112.977
1931.001 111.144
1931.501 113.912
1932.001 114.016
1932.501 117.436
1933.001 117.207
1933.501 119.671
1934.001 123.479
1934.501 125.758
1935.001 125.113
1935.501 126.878
1936.001 126.076
1936.501 127.995
1937.001 126.053
1937.501 122.753
1938.001 123.851
1938.501 125.989
1939.001 126.951
1939.501 127.909
1940.001 130.104
1940.501 128.895
1941.001 125.321
1941.501 128.356
1942.001 128.183
1942.501 128.391
1943.001 130.399
1943.501 133.673
1944.001 136.473
1944.501 129.299
1945.001 139.066
1945.501 140.046
1946.001 139.014
1946.501 135.735
1947.001 136.086
1947.501 134.608
1948.001 126.180
1948.501 119.840
1949.001 120.009
1949.501 118.600
1950.001 127.873
1950.501 134.031
1951.001 135.054
1951.501 131.607
1952.001 131.216
1952.501 131.971
1953.001 131.995
1953.501 131.966
1954.001 131.510
1954.501 140.244
1955.001 133.087
1955.501 131.049
1956.001 129.004
1956.501 120.146
1957.001 111.587
1957.501 110.240
1958.001 107.937
1958.501 107.997
1959.001 107.999
1959.501 107.995
1960.001 107.924
1960.501 110.332
1961.001 107.904
1961.501 107.995
1962.001 108.007
1962.501 108.086
1963.001 109.233
1963.501 93.298
1964.001 81.701
1964.501 81.989
1965.001 82.020
1965.501 82.780
1966.001 102.458
1966.501 107.709
1967.001 107.977
1967.501 107.974
1968.001 107.651
1968.501 94.321
1969.001 83.140
1969.501 82.047
1970.001 82.003
1970.501 82.001
1971.001 82.000
1971.501 82.000
1972.001 82.000
1972.501 82.000
1973.001 82.000
1973.501 81.999
1974.001 81.990
1974.501 81.946
1975.001 81.207
1975.501 113.992
1976.001 119.383
1976.501 116.997
1977.001 132.741
1977.501 135.817
1978.001 135.987
1978.501 136.000
1979.001 136.000
1979.501 136.000
1980.001 136.000
1980.501 135.997
1981.001 135.953
1981.501 135.435
1982.001 115.503
1982.501 117.162
1983.001 119.070
1983.501 119.001
1984.001 118.969
1984.501 117.743
1985.001 129.159
1985.501 132.979
1986.001 137.029
1986.501 138.761
1987.001 140.729
1987.501 141.820
1988.001 142.946
1988.501 143.945
1989.001 146.985
1989.501 147.831
1990.001 148.115
1990.501 147.305
1991.001 143.060
1991.501 122.124
1992.001 122.090
1992.501 94.391
1993.001 94.955
1993.501 94.957
1994.001 94.570
1994.501 83.316
1995.001 79.834
1995.501 84.180
1996.001 84.026
1996.501 84.154
1997.001 81.954
1997.501 82.913
1998.001 83.898
1998.501 83.982
1999.001 84.000
1999.501 84.014
2000.001 84.198
2000.501 90.809
2001.001 110.037
2001.501 128.988
2002.001 147.781
2002.501 159.184
2003.001 159.013
2003.501 159.002
2004.001 159.000
2004.501 159.000
2005.001 159.000
2005.501 159.000
2006.001 159.002
2006.501 159.030
2007.001 159.423
2007.501 162.008
2008.001 80.237
2008.501 96.790
2009.001 102.656
2009.501 107.723
2010.001 126.556
2010.501 130.393
2011.001 130.285
2011.501 113.629
2012.001 113.952
2012.501 113.365
2013.001 101.393
2013.501 96.285
2014.001 95.986
2014.501 95.549
2015.001 81.837
2015.501 78.127
2016.001 76.280
2016.501 76.013
2017.001 75.992
2017.501 75.734
2018.001 78.075
2018.501 76.483
2019.001 76.029
2019.501 75.960
2020.001 75.392
2020.501 83.242
2021.001 83.019
2021.501 83.023
2022.001 83.313
2022.501 77.841
2023.001 81.659
2023.501 81.855
2024.001 93.977
2024.501 100.040
2025.001 103.229
2025.501 105.701
2026.001 110.458
2026.501 117.807
2027.001 122.683
2027.501 124.992
2028.001 129.875
2028.501 132.887
2029.001 136.132
2029.501 138.722
2030.001 139.815
2030.501 139.990
2031.001 139.999
2031.501 139.995
2032.001 139.939
2032.501 138.528
2033.001 138.047
2033.501 138.164
2034.001 140.324
2034.501 112.845
2035.001 116.206
2035.501 114.172
2036.001 111.071
2036.501 109.477
2037.001 103.795
2037.501 107.684
2038.001 109.650
2038.501 109.381
2039.001 114.541
2039.501 116.677
2040.001 114.443
2040.501 113.615
2041.001 121.969
2041.501 123.325
2042.001 120.413
2042.501 117.685
2043.001 119.326
2043.501 121.071
2044.001 129.833
2044.501 136.895
2045.001 138.854
2045.501 136.681
2046.001 140.906
2046.501 148.478
2047.001 151.049
2047.501 151.767
2048.001 154.258
2048.501 153.860
2049.001 152.933
2049.501 152.881
2050.001 152.318
2050.501 152.723
2051.001 151.767
2051.501 150.092
2052.001 149.559
2052.501 148.411
2053.001 146.469
2053.501 146.153
2054.001 146.658
2054.501 147.889
2055.001 149.274
2055.501 141.688
2056.001 150.811
2056.501 147.291
2057.001 140.366
2057.501 144.449
2058.001 138.508
2058.501 140.008
2059.001 139.840
2059.501 138.433
2060.001 137.148
2060.501 136.250
2061.001 135.153
2061.501 128.753
2062.001 129.250
2062.501 125.367
2063.001 131.179
2063.501 132.314
2064.001 133.309
2064.501 134.968
2065.001 126.117
2065.501 128.295
2066.001 128.316
2066.501 129.475
2067.001 129.809
2067.501 125.919
2068.001 127.100
2068.501 125.053
2069.001 129.529
2069.501 124.587
2070.001 126.162
2070.501 124.919
2071.001 124.789
2071.501 127.216
2072.001 125.959
2072.501 126.141
2073.001 126.518
2073.501 127.009
2074.001 128.992
2074.501 130.935
2075.001 131.633
2075.501 131.292
2076.001 131.016
2076.501 130.937
2077.001 130.455
2077.501 130.017
2078.001 130.017
2078.501 130.191
2079.001 129.646
2079.501 129.249
2080.001 129.713
2080.501 130.698
2081.001 131.680
2081.501 132.002
2082.001 132.263
2082.501 128.543
2083.001 133.162
2083.501 133.065
2084.001 133.648
2084.501 134.657
2085.001 135.688
2085.501 137.182
2086.001 141.554
2086.501 136.804
2087.001 137.079
2087.501 135.913
2088.001 134.321
2088.501 133.566
2089.001 130.779
2089.501 132.491
2090.001 132.832
2090.501 132.162
2091.001 131.494
2091.501 131.837
2092.001 133.887
2092.501 135.619
2093.001 135.159
2093.501 135.724
2094.001 135.768
2094.501 138.137
2095.001 137.977
2095.501 137.237
2096.001 136.236
2096.501 135.231
2097.001 134.920
2097.501 136.054
2098.001 136.167
2098.501 133.704
2099.001 134.973
2099.501 136.459
2100.001 135.926
2100.501 134.282
2101.001 133.915
2101.501 137.217
2102.001 141.121
2102.501 140.889
2103.001 142.139
2103.501 143.192
2104.001 144.926
2104.501 146.075
2105.001 146.036
2105.501 146.736
2106.001 146.976
2106.501 146.908
2107.001 148.100
2107.501 145.453
2108.001 143.183
2108.501 141.946
2109.001 142.848
2109.501 144.909
2110.001 138.855
2110.501 139.709
2111.001 141.679
2111.501 145.145
2112.001 145.842
2112.501 145.951
2113.001 145.509
2113.501 144.151
2114.001 141.921
2114.501 136.862
2115.001 132.941
2115.501 128.975
2116.001 128.811
2116.501 128.035
2117.001 123.001
2117.501 122.076
2118.001 120.783
2118.501 120.040
2119.001 120.037
2119.501 120.788
2120.001 122.490
2120.501 122.997
2121.001 123.806
2121.501 124.662
2122.001 125.492
2122.501 124.722
2123.001 124.137
2123.501 122.729
2124.001 125.162
2124.501 125.312
2125.001 122.039
2125.501 120.096
2126.001 118.256
2126.501 113.453
2127.001 111.198
2127.501 103.420
2128.001 95.540
2128.501 93.034
2129.001 93.933
2129.501 90.366
2130.001 89.699
2130.501 82.692
2131.001 83.022
2131.501 84.391
2132.001 85.395
2132.501 80.696
2133.001 80.971
2133.501 80.905
2134.001 82.196
2134.501 84.996
2135.001 86.620
2135.501 78.131
2136.001 76.081
2136.501 74.214
2137.001 72.937
2137.501 73.192
2138.001 70.785
2138.501 69.610
2139.001 69.008
2139.501 68.266
2140.001 68.018
2140.501 68.002
2141.001 68.000
2141.501 68.000
2142.001 67.998
2142.501 67.971
2143.001 67.309
2143.501 66.713
2144.001 70.238
2144.501 70.288
2145.001 66.982
2145.501 71.580
2146.001 73.803
2146.501 72.789
2147.001 71.935
2147.501 73.019
2148.001 71.583
2148.501 70.743
2149.001 74.184
2149.501 74.009
2150.001 73.959
2150.501 72.665
2151.001 71.836
2151.501 74.305
2152.001 78.019
2152.501 79.875
2153.001 79.810
2153.501 75.587
2154.001 74.169
2154.501 75.908
2155.001 77.377
2155.501 72.975
2156.001 80.389
2156.501 86.028
2157.001 86.616
2157.501 90.228
2158.001 90.620
2158.501 88.725
2159.001 87.302
2159.501 94.772
2160.001 102.715
2160.501 102.780
2161.001 106.053
2161.501 108.010
2162.001 110.732
2162.501 113.389
2163.001 116.126
2163.501 118.559
2164.001 122.847
2164.501 127.351
2165.001 133.211
2165.501 131.758
2166.001 145.776
2166.501 150.165
2167.001 153.353
2167.501 155.056
2168.001 155.239
2168.501 154.973
2169.001 153.295
2169.501 147.519
2170.001 139.427
2170.501 138.361
2171.001 139.918
2171.501 142.517
2172.001 148.803
2172.501 140.498
2173.001 154.516
2173.501 155.306
2174.001 149.528
2174.501 150.520
2175.001 151.022
2175.501 151.876
2176.001 148.331
2176.501 150.914
2177.001 150.060
2177.501 150.018
2178.001 150.224
2178.501 148.473
2179.001 149.998
2179.501 150.862
2180.001 152.225
2180.501 151.524
2181.001 152.057
2181.501 153.622
2182.001 150.723
2182.501 154.201
2183.001 153.817
2183.501 158.732
2184.001 155.777
2184.501 154.860
2185.001 154.248
2185.501 151.599
2186.001 152.836
2186.501 152.717
2187.001 152.408
2187.501 151.173
2188.001 149.612
2188.501 149.454
2189.001 148.030
2189.501 146.858
2190.001 145.796
2190.501 145.660
2191.001 145.306
2191.501 144.922
2192.001 146.179
2192.501 144.933
2193.001 145.482
2193.501 145.405
2194.001 144.695
2194.501 148.126
2195.001 148.492
2195.501 148.027
2196.001 148.002
2196.501 148.002
2197.001 148.023
2197.501 148.585
2198.001 148.842
2198.501 149.486
2199.001 147.889
2199.501 147.149
2200.001 145.909
2200.501 145.891
2201.001 147.029
2201.501 145.786
2202.001 148.834
2202.501 146.280
2203.001 149.195
2203.501 149.594
2204.001 150.674
2204.501 150.120
2205.001 148.394
2205.501 148.222
2206.001 149.113
2206.501 149.276
2207.001 146.838
2207.501 144.875
2208.001 143.434
2208.501 144.214
2209.001 142.932
2209.501 143.199
2210.001 140.823
2210.501 140.946
2211.001 139.719
2211.501 138.195
2212.001 135.571
2212.501 137.797
2213.001 139.262
2213.501 137.638
2214.001 137.406
2214.501 137.004
2215.001 136.774
2215.501 138.990
2216.001 142.540
2216.501 142.755
2217.001 140.368
2217.501 140.276
2218.001 142.833
2218.501 139.546
2219.001 138.731
2219.501 139.606
2220.001 139.309
2220.501 139.026
2221.001 139.121
2221.501 138.160
2222.001 135.867
2222.501 134.270
2223.001 132.293
2223.501 131.077
2224.001 131.121
2224.501 130.033
2225.001 129.028
2225.501 127.978
2226.001 126.603
2226.501 130.344
2227.001 128.503
2227.501 133.250
2228.001 134.084
2228.501 133.358
2229.001 131.832
2229.501 131.716
2230.001 132.647
2230.501 132.948
2231.001 132.803
2231.501 135.192
2232.001 135.043
2232.501 135.550
2233.001 135.973
2233.501 135.990
2234.001 135.661
2234.501 130.714
2235.001 130.535
2235.501 132.700
2236.001 132.982
2236.501 132.947
2237.001 131.933
2237.501 130.500
2238.001 130.057
2238.501 130.572
2239.001 130.371
2239.501 130.119
2240.001 128.916
2240.501 128.859
2241.001 130.074
2241.501 129.651
2242.001 131.764
2242.501 130.559
2243.001 129.222
2243.501 127.428
2244.001 127.046
2244.501 127.473
2245.001 127.116
2245.501 126.021
2246.001 125.433
2246.501 126.034
2247.001 127.219
2247.501 126.025
2248.001 125.007
2248.501 123.812
2249.001 124.974
2249.501 126.265
2250.001 124.906
2250.501 125.007
2251.001 125.204
2251.501 122.931
2252.001 122.107
2252.501 119.824
2253.001 119.987
2253.501 120.001
2254.001 120.024
2254.501 120.577
2255.001 121.165
2255.501 118.703
2256.001 119.906
2256.501 122.706
2257.001 122.412
2257.501 122.025
2258.001 122.049
2258.501 123.038
2259.001 123.957
2259.501 124.048
2260.001 124.969
2260.501 126.546
2261.001 129.101
2261.501 132.139
2262.001 137.965
2262.501 141.304
2263.001 141.683
2263.501 143.064
2264.001 144.712
2264.501 146.950
2265.001 148.064
2265.501 150.080
2266.001 150.841
2266.501 151.986
2267.001 153.067
2267.501 152.390
2268.001 151.316
2268.501 147.101
2269.001 132.945
2269.501 127.441
2270.001 155.453
2270.501 152.123
2271.001 147.369
2271.501 139.351
2272.001 131.511
2272.501 120.129
2273.001 118.440
2273.501 121.689
2274.001 118.892
2274.501 117.612
2275.001 121.241
2275.501 122.598
2276.001 116.720
2276.501 114.806
2277.001 114.986
2277.501 115.004
2278.001 115.054
2278.501 115.941
2279.001 121.170
2279.501 122.581
2280.001 116.686
2280.501 114.798
2281.001 114.987
2281.501 115.031
2282.001 115.467
2282.501 125.374
2283.001 135.532
2283.501 135.969
2284.001 135.997
2284.501 135.996
2285.001 135.942
2285.501 137.109
2286.001 138.540
2286.501 139.970
2287.001 141.049
2287.501 141.005
2288.001 141.001
2288.501 141.010
2289.001 141.153
2289.501 139.720
2290.001 141.042
2290.501 141.005
2291.001 141.031
2291.501 141.411
2292.001 147.016
2292.501 77.172
2293.001 83.569
2293.501 83.977
2294.001 84.087
2294.501 85.200
2295.001 108.543
2295.501 141.515
2296.001 151.731
2296.501 151.605
2297.001 146.668
2297.501 133.202
2298.001 131.069
2298.501 114.215
2299.001 119.107
2299.501 119.903
2300.001 118.620
2300.501 119.694
2301.001 121.380
2301.501 119.506
2302.001 116.366
2302.501 115.061
2303.001 115.004
2303.501 114.986
2304.001 114.792
2304.501 119.778
2305.001 121.306
2305.501 119.173
2306.001 115.980
2306.501 115.080
2307.001 114.996
2307.501 114.876
2308.001 113.058
2308.501 138.106
2309.001 136.156
2309.501 136.010
2310.001 136.002
2310.501 136.014
2311.001 136.382
2311.501 137.759
2312.001 139.148
2312.501 140.619
2313.001 140.982
2313.501 140.999
2314.001 140.997
2314.501 140.959
2315.001 140.126
2315.501 140.755
2316.001 140.992
2316.501 140.993
2317.001 140.908
2317.501 139.773
2318.001 114.395
2318.501 85.454
2319.001 84.109
2319.501 84.015
2320.001 84.121
2320.501 85.977
2321.001 66.318
2321.501 67.874
2322.001 67.681
2322.501 63.756
2323.001 119.917
2323.501 115.850
2324.001 125.922
2324.501 135.502
2325.001 135.963
2325.501 135.996
2326.001 135.996
2326.501 135.953
2327.001 137.043
2327.501 138.462
2328.001 139.893
2328.501 141.055
2329.001 141.004
2329.501 141.001
2330.001 141.009
2330.501 141.119
2331.001 139.624
2331.501 141.043
2332.001 141.005
2332.501 141.027
2333.001 141.396
2333.501 146.345
2334.001 78.345
2334.501 83.471
2335.001 83.974
2335.501 84.073
2336.001 85.141
2336.501 102.747
2337.001 138.447
2337.501 151.824
2338.001 151.518
2338.501 146.829
2339.001 133.311
2339.501 131.308
2340.001 113.683
2340.501 118.780
2341.001 120.127
2341.501 118.717
2342.001 119.338
2342.501 121.243
2343.001 119.571
2343.501 116.067
2344.001 115.065
2344.501 115.005
2345.001 114.988
2345.501 114.833
2346.001 119.461
2346.501 121.247
2347.001 119.576
2347.501 116.140
2348.001 115.065
2348.501 114.994
2349.001 114.897
2349.501 113.583
2350.001 138.270
2350.501 136.145
2351.001 136.012
2351.501 136.002
2352.001 136.016
2352.501 136.306
2353.001 137.772
2353.501 139.175
2354.001 140.546
2354.501 140.985
2355.001 140.999
2355.501 140.997
2356.001 140.960
2356.501 140.319
2357.001 140.729
2357.501 140.989
2358.001 140.991
2358.501 140.870
2359.001 139.758
2359.501 121.024
2360.001 85.719
2360.501 84.115
2361.001 84.016
2361.501 84.105
2362.001 85.559
2362.501 66.478
2363.001 67.887
2363.501 67.989
2364.001 68.000
