Tempo(seg) FCF(bpm)
1662.501 131.915
1663.001 134.220
1663.501 134.295
1664.001 129.198
1664.501 136.288
1665.001 137.088
1665.501 136.845
1666.001 135.858
1666.501 134.848
1667.001 129.346
1667.501 111.105
1668.001 116.443
1668.501 126.367
1669.001 130.630
1669.501 136.068
1670.001 137.043
1670.501 138.065
1671.001 139.129
1671.501 139.509
1672.001 141.124
1672.501 142.962
1673.001 145.514
1673.501 146.079
1674.001 146.989
1674.501 147.107
1675.001 149.020
1675.501 150.118
1676.001 150.213
1676.501 151.094
1677.001 148.802
1677.501 147.742
1678.001 145.539
1678.501 140.085
1679.001 139.477
1679.501 137.095
1680.001 139.118
1680.501 141.631
1681.001 143.371
1681.501 145.124
1682.001 147.004
1682.501 148.067
1683.001 149.411
1683.501 150.120
1684.001 151.062
1684.501 149.096
1685.001 143.028
1685.501 130.500
1686.001 134.160
1686.501 127.168
1687.001 124.735
1687.501 125.633
1688.001 128.306
1688.501 131.193
1689.001 126.506
1689.501 133.423
1690.001 135.214
1690.501 135.234
1691.001 136.312
1691.501 138.926
1692.001 141.119
1692.501 143.133
1693.001 140.756
1693.501 139.522
1694.001 143.040
1694.501 143.866
1695.001 147.412
1695.501 148.186
1696.001 148.925
1696.501 150.217
1697.001 149.455
1697.501 150.967
1698.001 150.999
1698.501 151.038
1699.001 150.017
1699.501 146.318
1700.001 145.414
1700.501 146.778
1701.001 150.443
1701.501 148.084
1702.001 148.962
1702.501 149.023
1703.001 147.973
1703.501 147.025
1704.001 143.875
1704.501 144.543
1705.001 142.733
1705.501 138.891
1706.001 138.333
1706.501 140.092
1707.001 140.996
1707.501 141.125
1708.001 142.072
1708.501 144.099
1709.001 142.879
1709.501 144.086
1710.001 143.901
1710.501 146.218
1711.001 146.018
1711.501 146.013
1712.001 146.162
1712.501 147.965
1713.001 148.063
1713.501 145.816
1714.001 145.845
1714.501 145.230
1715.001 146.127
1715.501 142.535
1716.001 144.910
1716.501 143.868
1717.001 142.237
1717.501 141.773
1718.001 143.052
1718.501 142.865
1719.001 142.195
1719.501 143.311
1720.001 140.586
1720.501 143.175
1721.001 142.741
1721.501 141.859
1722.001 140.201
1722.501 142.146
1723.001 140.810
1723.501 141.904
1724.001 143.363
1724.501 144.505
1725.001 145.115
1725.501 144.979
1726.001 146.041
1726.501 145.990
1727.001 145.803
1727.501 140.576
1728.001 140.370
1728.501 142.140
1729.001 139.849
1729.501 140.241
1730.001 141.174
1730.501 142.949
1731.001 142.860
1731.501 141.951
1732.001 142.968
1732.501 141.912
1733.001 141.146
1733.501 141.978
1734.001 142.009
1734.501 142.195
1735.001 142.206
1735.501 139.893
1736.001 134.984
1736.501 132.837
1737.001 133.114
1737.501 128.526
1738.001 132.121
1738.501 135.708
1739.001 136.974
1739.501 137.003
1740.001 137.049
1740.501 137.887
1741.001 139.060
1741.501 139.229
1742.001 140.695
1742.501 138.703
1743.001 136.545
1743.501 135.196
1744.001 135.256
1744.501 128.793
1745.001 128.973
1745.501 130.112
1746.001 128.073
1746.501 134.517
1747.001 136.923
1747.501 135.750
1748.001 132.756
1748.501 129.700
1749.001 129.094
1749.501 133.110
1750.001 131.994
1750.501 129.863
1751.001 129.764
1751.501 127.378
1752.001 129.302
1752.501 124.655
1753.001 122.122
1753.501 121.017
1754.001 122.104
1754.501 127.038
1755.001 128.815
1755.501 126.151
1756.001 127.402
1756.501 136.052
1757.001 138.126
1757.501 139.149
1758.001 138.074
1758.501 138.995
1759.001 139.015
1759.501 141.019
1760.001 142.048
1760.501 142.072
1761.001 142.822
1761.501 141.015
1762.001 140.653
1762.501 132.774
1763.001 130.710
1763.501 133.026
1764.001 132.991
1764.501 135.143
1765.001 135.991
1765.501 135.915
1766.001 134.948
1766.501 133.365
1767.001 134.339
1767.501 136.578
1768.001 138.361
1768.501 137.968
1769.001 137.002
1769.501 136.903
1770.001 135.724
1770.501 135.154
1771.001 137.136
1771.501 138.200
1772.001 134.502
1772.501 131.009
1773.001 128.230
1773.501 128.068
1774.001 128.944
1774.501 128.177
1775.001 124.758
1775.501 124.902
1776.001 126.969
1776.501 132.264
1777.001 137.599
1777.501 131.897
1778.001 137.071
1778.501 136.086
1779.001 137.088
1779.501 134.772
1780.001 137.186
1780.501 132.631
1781.001 135.141
1781.501 135.287
1782.001 136.552
1782.501 134.119
1783.001 135.959
1783.501 132.787
1784.001 138.219
1784.501 136.238
1785.001 133.129
1785.501 130.706
1786.001 129.528
1786.501 130.150
1787.001 130.379
1787.501 127.021
1788.001 127.015
1788.501 129.774
1789.001 133.760
1789.501 136.031
1790.001 136.022
1790.501 134.867
1791.001 137.265
1791.501 138.000
1792.001 138.000
1792.501 139.666
1793.001 139.316
1793.501 137.947
1794.001 140.086
1794.501 140.082
1795.001 140.904
1795.501 140.023
1796.001 140.039
1796.501 139.000
1797.001 137.000
1797.501 137.972
1798.001 137.020
1798.501 139.020
1799.001 140.047
1799.501 139.781
1800.001 139.790
1800.501 140.020
1801.001 140.179
1801.501 140.000
1802.001 141.000
1802.501 139.987
1803.001 138.977
1803.501 137.476
1804.001 132.264
1804.501 134.317
1805.001 136.717
1805.501 139.321
1806.001 137.980
1806.501 137.009
1807.001 138.028
1807.501 141.640
1808.001 142.209
1808.501 142.023
1809.001 140.955
1809.501 141.231
1810.001 142.864
1810.501 142.000
1811.001 145.000
1811.501 146.015
1812.001 147.038
1812.501 147.856
1813.001 148.091
1813.501 149.075
1814.001 149.086
1814.501 149.981
1815.001 149.999
1815.501 149.984
1816.001 149.943
1816.501 150.002
1817.001 150.022
1817.501 150.989
1818.001 150.999
1818.501 151.004
1819.001 151.057
1819.501 153.493
1820.001 154.963
1820.501 152.000
1821.001 149.000
1821.501 149.997
1822.001 150.018
1822.501 150.868
1823.001 150.063
1823.501 149.983
1824.001 151.032
1824.501 152.053
1825.001 153.082
1825.501 153.011
1826.001 153.712
1826.501 153.993
1827.001 155.021
1827.501 155.056
1828.001 155.990
1828.501 156.038
1829.001 155.044
1829.501 156.017
1830.001 152.089
1830.501 151.562
1831.001 148.302
1831.501 148.059
1832.001 149.994
1832.501 148.768
1833.001 146.863
1833.501 145.023
1834.001 144.726
1834.501 139.017
1835.001 135.138
1835.501 135.332
1836.001 133.630
1836.501 131.986
1837.001 132.040
1837.501 134.213
1838.001 135.734
1838.501 135.964
1839.001 137.086
1839.501 136.395
1840.001 135.841
1840.501 138.071
1841.001 139.999
1841.501 138.994
1842.001 135.839
1842.501 138.064
1843.001 140.134
1843.501 139.051
1844.001 137.041
1844.501 135.000
1845.001 133.000
1845.501 132.988
1846.001 135.040
1846.501 134.692
1847.001 135.720
1847.501 139.262
1848.001 141.040
1848.501 142.974
1849.001 142.021
1849.501 141.000
1850.001 137.000
1850.501 138.984
1851.001 138.992
1851.501 140.017
1852.001 142.097
1852.501 141.025
1853.001 138.868
1853.501 137.036
1854.001 136.442
1854.501 138.000
1855.001 133.000
1855.501 132.963
1856.001 138.074
1856.501 141.036
1857.001 138.947
1857.501 140.094
1858.001 142.130
1858.501 141.959
1859.001 137.216
1859.501 135.000
1860.001 137.000
1860.501 138.050
1861.001 140.877
1861.501 136.051
1862.001 135.969
1862.501 138.048
1863.001 134.939
1863.501 134.916
1864.001 138.027
1864.501 138.000
1865.001 140.000
1865.501 140.029
1866.001 141.735
1866.501 142.109
1867.001 139.927
1867.501 139.034
1868.001 137.092
1868.501 135.051
1869.001 132.956
1869.501 137.000
1870.001 138.030
1870.501 139.759
1871.001 135.984
1871.501 140.250
1872.001 140.163
1872.501 142.126
1873.001 139.969
1873.501 140.000
1874.001 141.000
1874.501 142.000
1875.001 140.980
1875.501 140.986
1876.001 140.845
1876.501 137.896
1877.001 138.093
1877.501 139.929
1878.001 139.058
1878.501 141.000
1879.001 134.000
1879.501 134.007
1880.001 134.053
1880.501 138.953
1881.001 140.763
1881.501 139.120
1882.001 139.088
1882.501 136.906
1883.001 140.109
1883.501 137.000
1884.001 137.000
1884.501 135.986
1885.001 134.984
1885.501 135.150
1886.001 137.875
1886.501 135.781
1887.001 135.306
1887.501 137.887
1888.001 135.112
1888.501 138.000
1889.001 140.000
1889.501 140.947
1890.001 140.038
1890.501 139.046
1891.001 132.761
1891.501 131.196
1892.001 136.665
1892.501 136.988
1893.001 137.026
1893.501 136.000
1894.001 137.000
1894.501 135.037
1895.001 139.074
1895.501 140.746
1896.001 142.079
1896.501 141.008
1897.001 142.884
1897.501 142.996
1898.001 143.008
1898.501 142.915
1899.001 138.992
1899.501 137.756
1900.001 133.172
1900.501 139.779
1901.001 140.817
1901.501 141.966
1902.001 142.986
1902.501 145.000
1903.001 146.000
1903.501 147.025
1904.001 147.044
1904.501 148.963
1905.001 150.029
1905.501 150.937
1906.001 151.892
1906.501 151.971
1907.001 153.015
1907.501 154.000
1908.001 155.000
1908.501 156.025
1909.001 154.975
1909.501 155.990
1910.001 155.041
1910.501 153.060
1911.001 151.033
1911.501 153.023
1912.001 153.005
1912.501 153.000
1913.001 151.000
1913.501 151.980
1914.001 149.982
1914.501 150.855
1915.001 152.021
1915.501 152.012
1916.001 152.943
1916.501 153.000
1917.001 153.028
1917.501 152.000
1918.001 150.000
1918.501 144.996
1919.001 143.922
1919.501 139.917
1920.001 140.268
1920.501 136.869
1921.001 136.085
1921.501 138.897
1922.001 138.966
1922.501 140.000
1923.001 139.000
1923.501 137.930
1924.001 138.000
1924.501 137.080
1925.001 136.985
1925.501 136.807
1926.001 139.172
1926.501 138.973
1927.001 139.050
1927.501 140.000
1928.001 140.000
1928.501 138.903
1929.001 136.973
1929.501 135.935
1930.001 134.230
1930.501 135.887
1931.001 136.016
1931.501 137.931
1932.001 137.997
1932.501 137.979
1933.001 136.993
1933.501 139.623
1934.001 138.191
1934.501 135.386
1935.001 138.568
1935.501 140.000
1936.001 140.000
1936.501 140.000
1937.001 140.000
1937.501 138.980
1938.001 137.896
1938.501 133.868
1939.001 134.003
1939.501 134.090
1940.001 132.075
1940.501 130.991
1941.001 136.793
1941.501 136.000
1942.001 139.000
1942.501 137.059
1943.001 139.032
1943.501 141.075
1944.001 141.920
1944.501 142.892
1945.001 144.015
1945.501 144.036
1946.001 143.099
1946.501 143.000
1947.001 142.000
1947.501 139.423
1948.001 137.922
1948.501 139.166
1949.001 137.854
1949.501 138.164
1950.001 140.169
1950.501 141.984
1951.001 141.975
1951.501 143.000
1952.001 141.000
1952.501 140.009
1953.001 136.540
1953.501 135.189
1954.001 138.495
1954.501 141.056
1955.001 139.963
1955.501 138.083
1956.001 139.939
1956.501 140.000
1957.001 140.000
1957.501 141.034
1958.001 140.980
1958.501 140.104
1959.001 140.005
1959.501 139.825
1960.001 138.016
1960.501 133.165
1961.001 129.972
1961.501 130.084
1962.001 133.981
1962.501 133.425
1963.001 131.123
1963.501 131.736
1964.001 133.845
1964.501 137.008
1965.001 138.059
1965.501 136.729
1966.001 138.224
1966.501 139.939
1967.001 140.017
1967.501 140.261
1968.001 137.328
1968.501 130.579
1969.001 139.183
1969.501 139.911
1970.001 138.032
1970.501 139.000
1971.001 139.000
1971.501 139.396
1972.001 139.364
1972.501 133.684
1973.001 127.904
1973.501 128.052
1974.001 132.706
1974.501 132.497
1975.001 134.159
1975.501 136.000
1976.001 136.000
1976.501 133.871
1977.001 132.181
1977.501 131.244
1978.001 131.056
1978.501 131.612
1979.001 132.909
1979.501 134.942
1980.001 136.009
1980.501 136.377
1981.001 137.831
1981.501 138.965
1982.001 138.977
1982.501 137.878
1983.001 133.126
1983.501 132.793
1984.001 136.078
1984.501 134.465
1985.001 134.646
1985.501 135.858
1986.001 134.319
1986.501 133.869
1987.001 136.136
1987.501 134.798
1988.001 138.158
1988.501 137.927
1989.001 137.993
1989.501 137.834
1990.001 137.390
1990.501 137.853
1991.001 139.350
1991.501 137.606
1992.001 137.943
1992.501 137.025
1993.001 133.246
1993.501 138.271
1994.001 137.430
1994.501 137.000
1995.001 139.000
1995.501 139.875
1996.001 139.998
1996.501 140.076
1997.001 138.959
1997.501 138.937
1998.001 140.046
1998.501 140.972
1999.001 141.972
1999.501 142.446
2000.001 137.782
2000.501 137.794
2001.001 137.285
2001.501 136.154
2002.001 138.612
2002.501 139.881
2003.001 141.004
2003.501 140.289
2004.001 136.475
2004.501 131.572
2005.001 135.784
2005.501 138.676
2006.001 140.688
2006.501 140.500
2007.001 140.025
2007.501 140.929
2008.001 138.161
2008.501 136.215
2009.001 130.990
2009.501 130.019
2010.001 128.671
2010.501 135.774
2011.001 138.299
2011.501 138.010
2012.001 137.941
2012.501 135.909
2013.001 141.083
2013.501 140.941
2014.001 142.858
2014.501 143.724
2015.001 140.693
2015.501 140.964
2016.001 139.872
2016.501 140.956
2017.001 141.957
2017.501 138.275
2018.001 140.764
2018.501 143.280
2019.001 140.700
2019.501 143.044
2020.001 141.988
2020.501 135.838
2021.001 127.395
2021.501 128.949
2022.001 126.024
2022.501 123.868
2023.001 125.849
2023.501 129.960
2024.001 131.619
2024.501 137.072
2025.001 135.612
2025.501 136.714
2026.001 135.411
2026.501 132.899
2027.001 134.014
2027.501 133.949
2028.001 136.042
2028.501 134.769
2029.001 134.404
2029.501 131.610
2030.001 132.681
2030.501 132.125
2031.001 129.511
2031.501 129.861
2032.001 132.113
2032.501 129.897
2033.001 130.175
2033.501 127.606
2034.001 131.107
2034.501 133.628
2035.001 131.542
2035.501 132.850
2036.001 131.767
2036.501 135.044
2037.001 135.004
2037.501 135.037
2038.001 135.780
2038.501 136.802
2039.001 137.010
2039.501 137.849
2040.001 137.906
2040.501 138.969
2041.001 140.112
2041.501 139.936
2042.001 140.934
2042.501 140.862
2043.001 141.949
2043.501 142.983
2044.001 140.585
2044.501 142.623
2045.001 143.914
2045.501 142.966
2046.001 142.994
2046.501 142.967
2047.001 144.936
2047.501 143.236
2048.001 144.160
2048.501 142.794
2049.001 145.083
2049.501 144.999
2050.001 144.921
2050.501 146.027
2051.001 146.016
2051.501 146.792
2052.001 146.979
2052.501 146.905
2053.001 148.056
2053.501 148.024
2054.001 148.813
2054.501 148.206
2055.001 146.894
2055.501 148.024
2056.001 148.001
2056.501 147.991
2057.001 147.890
2057.501 148.959
2058.001 150.051
2058.501 149.919
2059.001 151.037
2059.501 150.926
2060.001 152.036
2060.501 152.003
2061.001 152.014
2061.501 152.791
2062.001 152.979
2062.501 152.905
2063.001 154.060
2063.501 154.220
2064.001 154.919
2064.501 154.148
2065.001 153.127
2065.501 151.907
2066.001 151.992
2066.501 151.933
2067.001 150.516
2067.501 150.206
2068.001 147.737
2068.501 151.330
2069.001 152.889
2069.501 152.440
2070.001 151.121
2070.501 150.069
2071.001 150.041
2071.501 150.824
2072.001 149.827
2072.501 151.140
2073.001 150.766
2073.501 149.894
2074.001 145.664
2074.501 144.783
2075.001 146.985
2075.501 148.132
2076.001 148.743
2076.501 140.879
2077.001 137.409
2077.501 142.054
2078.001 142.229
2078.501 142.081
2079.001 143.548
2079.501 133.439
2080.001 138.913
2080.501 141.938
2081.001 143.360
2081.501 142.276
2082.001 142.394
2082.501 137.649
2083.001 139.869
2083.501 133.048
2084.001 127.703
2084.501 124.115
2085.001 123.198
2085.501 126.025
2086.001 129.323
2086.501 133.878
2087.001 137.072
2087.501 140.051
2088.001 140.067
2088.501 138.110
2089.001 138.024
2089.501 138.736
2090.001 138.790
2090.501 141.369
2091.001 140.410
2091.501 141.737
2092.001 141.988
2092.501 142.070
2093.001 140.775
2093.501 142.990
2094.001 144.022
2094.501 143.212
2095.001 142.209
2095.501 143.077
2096.001 142.996
2096.501 142.881
2097.001 143.279
2097.501 143.091
2098.001 142.044
2098.501 140.969
2099.001 140.946
2099.501 142.711
2100.001 143.010
2100.501 142.371
2101.001 141.922
2101.501 142.793
2102.001 144.037
2102.501 144.053
2103.001 144.725
2103.501 144.006
2104.001 142.945
2104.501 143.681
2105.001 143.973
2105.501 143.915
2106.001 145.144
2106.501 143.856
2107.001 144.234
2107.501 144.873
2108.001 145.062
2108.501 143.791
2109.001 144.960
2109.501 146.090
2110.001 146.746
2110.501 146.898
2111.001 148.151
2111.501 146.960
2112.001 146.991
2112.501 146.928
2113.001 148.110
2113.501 146.865
2114.001 145.597
2114.501 145.058
2115.001 145.747
2115.501 145.937
2116.001 144.462
2116.501 144.842
2117.001 144.983
2117.501 144.924
2118.001 146.053
2118.501 146.757
2119.001 146.985
2119.501 146.999
2120.001 147.000
2120.501 147.000
2121.001 147.000
2121.501 147.000
2122.001 146.994
2122.501 146.869
2123.001 148.045
2123.501 147.311
2124.001 146.913
2124.501 148.060
2125.001 147.975
2125.501 147.221
2126.001 146.920
2126.501 148.094
2127.001 148.011
2127.501 148.056
2128.001 149.088
2128.501 144.596
2129.001 146.021
2129.501 145.296
2130.001 145.766
2130.501 145.987
2131.001 145.999
2131.501 146.000
2132.001 145.995
2132.501 145.886
2133.001 147.284
2133.501 144.760
2134.001 146.032
2134.501 145.269
2135.001 145.800
2135.501 146.010
2136.001 146.807
2136.501 146.191
2137.001 144.590
2137.501 146.304
2138.001 145.079
2138.501 144.683
2139.001 145.726
2139.501 145.991
2140.001 146.096
2140.501 144.933
2141.001 145.538
2141.501 145.878
2142.001 147.088
2142.501 147.032
2143.001 147.728
2143.501 148.691
2144.001 148.233
2144.501 148.013
2145.001 148.001
2145.501 148.000
2146.001 148.000
2146.501 147.998
2147.001 147.972
2147.501 147.340
2148.001 147.712
2148.501 147.888
2149.001 149.063
2149.501 149.036
2150.001 149.886
2150.501 149.009
2151.001 147.142
2151.501 147.754
2152.001 148.192
2152.501 145.756
2153.001 147.053
2153.501 146.906
2154.001 148.054
2154.501 147.903
2155.001 148.959
2155.501 150.099
2156.001 150.007
2156.501 150.010
2157.001 150.138
2157.501 149.617
2158.001 149.975
2158.501 149.999
2159.001 150.002
2159.501 150.025
2160.001 150.775
2160.501 150.844
2161.001 152.086
2161.501 152.032
2162.001 152.656
2162.501 152.879
2163.001 154.070
2163.501 154.004
2164.001 153.993
2164.501 153.919
2165.001 155.044
2165.501 155.009
2166.001 155.028
2166.501 155.356
2167.001 153.093
2167.501 153.955
2168.001 153.997
2168.501 153.999
2169.001 153.991
2169.501 153.826
2170.001 154.572
2170.501 154.639
2171.001 155.586
2171.501 155.979
2172.001 155.976
2172.501 155.362
2173.001 153.923
2173.501 153.172
2174.001 151.424
2174.501 150.267
2175.001 151.042
2175.501 152.699
2176.001 152.973
2176.501 152.871
2177.001 153.400
2177.501 153.735
2178.001 153.339
2178.501 151.970
2179.001 152.149
2179.501 148.538
2180.001 149.237
2180.501 149.882
2181.001 148.037
2181.501 147.750
2182.001 148.076
2182.501 146.744
2183.001 149.118
2183.501 149.001
2184.001 148.912
2184.501 150.233
2185.001 149.031
2185.501 147.939
2186.001 148.557
2186.501 150.153
2187.001 148.932
2187.501 148.989
2188.001 148.906
2188.501 150.227
2189.001 148.804
2189.501 150.026
2190.001 148.798
2190.501 148.151
2191.001 147.061
2191.501 146.585
2192.001 146.277
2192.501 146.041
2193.001 146.751
2193.501 147.009
2194.001 147.551
2194.501 147.977
2195.001 148.000
2195.501 148.023
2196.001 148.606
2196.501 147.643
2197.001 147.559
2197.501 141.558
2198.001 144.111
2198.501 144.661
2199.001 145.019
2199.501 145.682
2200.001 144.888
2200.501 144.995
2201.001 145.032
2201.501 145.721
2202.001 145.978
2202.501 145.950
2203.001 144.457
2203.501 144.701
2204.001 144.991
2204.501 145.091
2205.001 143.895
2205.501 143.358
2206.001 144.352
2206.501 143.413
2207.001 144.204
2207.501 143.081
2208.001 142.450
2208.501 143.567
2209.001 144.605
2209.501 145.304
2210.001 142.120
2210.501 139.190
2211.001 134.820
2211.501 123.363
2212.001 119.753
2212.501 121.677
2213.001 124.055
2213.501 125.592
2214.001 132.432
2214.501 137.287
2215.001 135.041
2215.501 132.331
2216.001 134.124
2216.501 133.813
2217.001 130.450
2217.501 123.430
2218.001 124.974
2218.501 124.207
2219.001 123.164
2219.501 124.947
2220.001 126.171
2220.501 131.444
2221.001 132.835
2221.501 136.378
2222.001 133.815
2222.501 135.552
2223.001 132.384
2223.501 125.777
2224.001 122.741
2224.501 127.212
2225.001 127.540
2225.501 126.403
2226.001 127.490
2226.501 129.730
2227.001 130.861
2227.501 129.737
2228.001 131.438
2228.501 128.650
2229.001 131.193
2229.501 131.405
2230.001 126.571
2230.501 127.934
2231.001 128.838
2231.501 130.495
2232.001 128.424
2232.501 126.066
2233.001 126.285
2233.501 129.333
2234.001 131.905
2234.501 135.184
2235.001 133.826
2235.501 135.019
2236.001 136.656
2236.501 138.477
2237.001 140.425
2237.501 140.871
2238.001 141.980
2238.501 143.118
2239.001 140.454
2239.501 136.651
2240.001 136.785
2240.501 142.410
2241.001 142.217
2241.501 139.789
2242.001 136.090
2242.501 133.375
2243.001 129.575
2243.501 131.070
2244.001 135.306
2244.501 138.947
2245.001 139.965
2245.501 141.015
2246.001 139.499
2246.501 139.048
2247.001 141.048
2247.501 141.003
2248.001 141.002
2248.501 141.024
2249.001 141.617
2249.501 141.083
2250.001 143.052
2250.501 144.029
2251.001 145.626
2251.501 146.001
2252.001 146.437
2252.501 147.957
2253.001 149.015
2253.501 150.731
2254.001 151.088
2254.501 149.881
2255.001 152.464
2255.501 152.941
2256.001 152.901
2256.501 154.192
2257.001 152.904
2257.501 152.888
2258.001 153.987
2258.501 155.183
2259.001 153.943
2259.501 154.417
2260.001 156.078
2260.501 155.999
2261.001 155.907
2261.501 157.219
2262.001 156.463
2262.501 156.964
2263.001 156.889
2263.501 158.064
2264.001 157.625
2264.501 153.811
2265.001 152.849
2265.501 152.475
2266.001 151.347
2266.501 147.450
2267.001 141.565
2267.501 128.958
2268.001 132.005
2268.501 136.980
2269.001 140.071
2269.501 142.011
2270.001 142.700
2270.501 144.189
2271.001 142.679
2271.501 144.372
2272.001 147.446
2272.501 144.820
2273.001 143.828
2273.501 142.263
2274.001 139.746
2274.501 137.403
2275.001 138.713
2275.501 144.364
2276.001 147.926
2276.501 149.908
2277.001 153.015
2277.501 154.112
2278.001 154.694
2278.501 155.550
2279.001 156.342
2279.501 158.068
2280.001 158.005
2280.501 158.001
2281.001 158.007
2281.501 158.095
2282.001 156.845
2282.501 155.627
2283.001 153.017
2283.501 150.792
2284.001 140.413
2284.501 141.346
2285.001 133.886
2285.501 131.943
2286.001 130.529
2286.501 130.554
2287.001 129.715
2287.501 128.038
2288.001 127.101
2288.501 127.871
2289.001 128.714
2289.501 133.441
2290.001 136.774
2290.501 136.454
2291.001 138.130
2291.501 138.056
2292.001 134.692
2292.501 134.282
2293.001 133.783
2293.501 135.330
2294.001 131.248
2294.501 135.339
2295.001 133.334
2295.501 128.708
2296.001 124.596
2296.501 122.795
2297.001 122.056
2297.501 122.111
2298.001 123.256
2298.501 124.550
2299.001 125.415
2299.501 126.997
2300.001 128.643
2300.501 135.053
2301.001 137.198
2301.501 137.069
2302.001 138.373
2302.501 140.051
2303.001 141.349
2303.501 136.980
2304.001 132.952
2304.501 128.732
2305.001 128.297
2305.501 123.661
2306.001 124.083
2306.501 122.929
2307.001 126.718
2307.501 127.783
2308.001 126.656
2308.501 126.006
2309.001 125.913
2309.501 125.071
2310.001 125.524
2310.501 125.370
2311.001 124.457
2311.501 124.966
2312.001 124.700
2312.501 123.531
2313.001 130.755
2313.501 126.687
2314.001 128.601
2314.501 122.649
2315.001 121.992
2315.501 121.106
2316.001 118.810
2316.501 118.850
2317.001 120.019
2317.501 121.215
2318.001 120.173
2318.501 116.418
2319.001 120.084
2319.501 122.390
2320.001 119.628
2320.501 122.335
2321.001 119.514
2321.501 123.240
2322.001 124.318
2322.501 121.923
2323.001 121.260
2323.501 116.492
2324.001 117.644
2324.501 122.162
2325.001 124.000
2325.501 126.097
2326.001 127.309
2326.501 124.731
2327.001 124.509
2327.501 123.145
2328.001 122.102
2328.501 122.567
2329.001 118.561
2329.501 120.461
2330.001 122.731
2330.501 123.961
2331.001 123.728
2331.501 124.164
2332.001 123.035
2332.501 122.618
2333.001 123.068
2333.501 125.979
2334.001 127.792
2334.501 126.213
2335.001 124.450
2335.501 123.769
2336.001 126.046
2336.501 128.227
2337.001 128.210
2337.501 125.939
2338.001 125.464
2338.501 117.922
2339.001 124.216
2339.501 126.104
2340.001 127.209
2340.501 129.384
2341.001 131.072
2341.501 128.774
2342.001 126.147
2342.501 124.587
2343.001 124.468
2343.501 123.393
2344.001 122.598
2344.501 122.389
2345.001 123.105
2345.501 122.637
2346.001 122.512
2346.501 128.339
2347.001 127.859
2347.501 130.556
2348.001 125.511
2348.501 127.014
2349.001 125.900
2349.501 125.036
2350.001 124.634
2350.501 124.016
2351.001 123.740
2351.501 125.793
2352.001 131.078
2352.501 132.803
2353.001 130.430
2353.501 127.965
2354.001 126.154
2354.501 122.709
2355.001 124.149
2355.501 122.505
2356.001 128.606
2356.501 126.761
2357.001 129.288
2357.501 127.751
2358.001 130.471
2358.501 126.193
2359.001 125.938
2359.501 124.611
2360.001 123.119
2360.501 123.795
2361.001 125.042
2361.501 126.767
2362.001 128.955
2362.501 130.317
2363.001 134.730
2363.501 127.473
2364.001 125.816
2364.501 124.808
2365.001 126.184
2365.501 124.920
2366.001 125.201
2366.501 123.122
2367.001 120.719
2367.501 121.837
2368.001 121.519
2368.501 129.712
2369.001 129.414
2369.501 130.355
2370.001 131.546
2370.501 135.246
2371.001 134.390
2371.501 128.515
2372.001 128.885
2372.501 130.402
2373.001 126.911
2373.501 124.470
2374.001 127.188
2374.501 129.267
2375.001 131.829
2375.501 134.034
2376.001 133.201
2376.501 127.330
2377.001 130.284
2377.501 129.217
2378.001 125.598
2378.501 127.082
2379.001 127.012
2379.501 127.076
2380.001 125.799
2380.501 127.057
2381.001 129.117
2381.501 131.405
2382.001 132.447
2382.501 133.029
2383.001 133.022
2383.501 131.012
2384.001 127.654
2384.501 127.903
2385.001 129.218
2385.501 128.192
2386.001 124.917
2386.501 126.360
2387.001 129.370
2387.501 129.979
2388.001 130.311
2388.501 130.655
2389.001 135.283
2389.501 132.542
2390.001 125.085
2390.501 122.886
2391.001 121.950
2391.501 120.523
2392.001 125.354
2392.501 124.490
2393.001 130.708
2393.501 128.175
2394.001 128.910
2394.501 128.217
2395.001 127.113
2395.501 127.908
2396.001 129.359
2396.501 129.157
2397.001 127.745
2397.501 126.785
2398.001 124.757
2398.501 127.035
2399.001 129.034
2399.501 133.208
2400.001 135.683
2400.501 133.651
2401.001 129.540
2401.501 125.776
2402.001 125.516
2402.501 125.796
2403.001 124.080
2403.501 125.155
2404.001 123.341
2404.501 124.319
2405.001 127.851
2405.501 130.081
2406.001 128.357
2406.501 133.782
2407.001 131.048
2407.501 127.971
2408.001 123.643
2408.501 123.118
2409.001 122.474
2409.501 124.877
2410.001 124.998
2410.501 125.099
2411.001 127.067
2411.501 128.765
2412.001 127.919
2412.501 125.076
2413.001 123.813
2413.501 124.603
2414.001 124.854
2414.501 125.658
2415.001 128.997
2415.501 131.997
2416.001 136.367
2416.501 137.105
2417.001 136.584
2417.501 134.587
2418.001 131.293
2418.501 128.542
2419.001 127.032
2419.501 128.916
2420.001 128.653
2420.501 131.375
2421.001 130.126
2421.501 126.839
2422.001 124.908
2422.501 122.668
2423.001 125.880
2423.501 120.852
2424.001 85.834
2424.501 90.172
2425.001 93.227
2425.501 94.058
2426.001 101.842
2426.501 114.465
2427.001 125.644
2427.501 133.588
2428.001 132.445
2428.501 132.611
2429.001 132.473
2429.501 133.362
2430.001 137.342
2430.501 136.508
2431.001 126.946
2431.501 119.043
2432.001 122.784
2432.501 129.403
2433.001 134.716
2433.501 138.062
2434.001 142.249
2434.501 144.248
2435.001 141.149
2435.501 133.684
2436.001 125.769
2436.501 137.347
2437.001 141.411
2437.501 144.573
2438.001 146.811
2438.501 151.145
