Tempo(seg) FCF(bpm)
1662.501 119.994
1663.001 119.019
1663.501 119.000
1664.001 116.758
1664.501 114.515
1665.001 112.268
1665.501 109.903
1666.001 116.206
1666.501 125.004
1667.001 128.481
1667.501 122.946
1668.001 125.061
1668.501 122.000
1669.001 122.000
1669.501 119.115
1670.001 121.866
1670.501 118.787
1671.001 114.791
1671.501 111.112
1672.001 109.695
1672.501 116.869
1673.001 116.001
1673.501 114.000
1674.001 117.000
1674.501 120.046
1675.001 129.739
1675.501 142.377
1676.001 147.891
1676.501 153.386
1677.001 148.491
1677.501 146.978
1678.001 147.979
1678.501 142.000
1679.001 147.000
1679.501 153.228
1680.001 158.030
1680.501 162.074
1681.001 161.842
1681.501 160.063
1682.001 141.327
1682.501 116.499
1683.001 116.262
1683.501 104.013
1684.001 101.240
1684.501 107.048
1685.001 109.032
1685.501 109.946
1686.001 110.961
1686.501 114.939
1687.001 117.940
1687.501 118.000
1688.001 120.000
1688.501 122.012
1689.001 128.231
1689.501 121.973
1690.001 125.786
1690.501 123.356
1691.001 117.244
1691.501 113.054
1692.001 109.097
1692.501 113.000
1693.001 114.000
1693.501 116.058
1694.001 115.995
1694.501 117.041
1695.001 116.952
1695.501 120.067
1696.001 125.343
1696.501 125.056
1697.001 139.651
1697.501 144.000
1698.001 146.000
1698.501 156.087
1699.001 158.129
1699.501 159.945
1700.001 158.033
1700.501 153.343
1701.001 150.846
1701.501 157.973
1702.001 159.945
1702.501 161.000
1703.001 162.000
1703.501 164.095
1704.001 165.023
1704.501 167.031
1705.001 167.002
1705.501 167.008
1706.001 167.902
1706.501 169.007
1707.001 169.043
1707.501 167.000
1708.001 161.000
1708.501 149.974
1709.001 149.954
1709.501 148.940
1710.001 139.374
1710.501 140.962
1711.001 136.872
1711.501 130.482
1712.001 125.170
1712.501 124.019
1713.001 121.880
1713.501 129.199
1714.001 136.373
1714.501 133.034
1715.001 125.747
1715.501 130.291
1716.001 125.034
1716.501 123.000
1717.001 121.000
1717.501 125.770
1718.001 120.127
1718.501 122.397
1719.001 129.133
1719.501 134.181
1720.001 138.730
1720.501 143.912
1721.001 147.865
1721.501 151.000
1722.001 154.000
1722.501 155.000
1723.001 154.065
1723.501 155.665
1724.001 148.012
1724.501 145.298
1725.001 142.101
1725.501 140.225
1726.001 125.928
1726.501 126.000
1727.001 128.000
1727.501 125.630
1728.001 114.214
1728.501 117.489
1729.001 125.883
1729.501 126.009
1730.001 126.001
1730.501 126.000
1731.001 126.000
1731.501 126.000
1732.001 126.000
1732.501 129.465
1733.001 132.936
1733.501 136.398
1734.001 140.113
1734.501 138.055
1735.001 134.220
1735.501 134.007
1736.001 134.015
1736.501 134.000
1737.001 122.000
1737.501 119.236
1738.001 123.932
1738.501 123.988
1739.001 123.999
1739.501 123.999
1740.001 123.981
1740.501 121.932
1741.001 117.650
1741.501 113.376
1742.001 109.104
1742.501 104.872
1743.001 109.263
1743.501 104.466
1744.001 105.144
1744.501 116.394
1745.001 117.670
1745.501 103.000
1746.001 83.000
1746.501 82.781
1747.001 76.052
1747.501 76.006
1748.001 76.000
1748.501 76.000
1749.001 76.000
1749.501 76.000
1750.001 76.000
1750.501 76.000
1751.001 76.000
1751.501 75.305
1752.001 157.169
1752.501 155.249
1753.001 155.019
1753.501 155.000
1754.001 155.018
1754.501 155.099
1755.001 156.388
1755.501 76.000
1756.001 76.000
1756.501 76.003
1757.001 76.000
1757.501 76.000
1758.001 76.000
1758.501 76.005
1759.001 76.064
1759.501 76.358
1760.001 153.548
1760.501 155.000
1761.001 155.000
1761.501 155.000
1762.001 154.994
1762.501 154.851
1763.001 152.895
1763.501 93.114
1764.001 93.007
1764.501 92.997
1765.001 92.959
1765.501 84.000
1766.001 84.000
1766.501 90.940
1767.001 90.957
1767.501 89.402
1768.001 159.636
1768.501 154.756
1769.001 154.993
1769.501 155.057
1770.001 155.802
1770.501 93.000
1771.001 93.000
1771.501 93.010
1772.001 93.139
1772.501 84.794
1773.001 83.589
1773.501 91.111
1774.001 91.013
1774.501 91.028
1775.001 96.892
1775.501 97.011
1776.001 96.993
1776.501 98.059
1777.001 96.955
1777.501 97.006
1778.001 96.996
1778.501 96.984
1779.001 98.019
1779.501 97.000
1780.001 86.000
1780.501 88.037
1781.001 88.039
1781.501 89.045
1782.001 89.986
1782.501 90.001
1783.001 89.997
1783.501 89.983
1784.001 91.004
1784.501 91.000
1785.001 90.000
1785.501 90.992
1786.001 91.034
1786.501 86.813
1787.001 86.846
1787.501 83.955
1788.001 83.054
1788.501 83.017
1789.001 81.978
1789.501 83.000
1790.001 84.000
1790.501 84.036
1791.001 85.008
1791.501 83.215
1792.001 83.412
1792.501 76.884
1793.001 75.076
1793.501 74.869
1794.001 83.067
1794.501 89.000
1795.001 90.000
1795.501 89.998
1796.001 89.939
1796.501 95.686
1797.001 108.018
1797.501 123.216
1798.001 129.866
1798.501 125.084
1799.001 117.987
1799.501 107.552
1800.001 88.557
1800.501 83.392
1801.001 88.895
1801.501 90.835
1802.001 91.117
1802.501 88.927
1803.001 90.012
1803.501 90.003
1804.001 90.038
1804.501 88.016
1805.001 87.992
1805.501 89.045
1806.001 89.008
1806.501 88.935
1807.001 90.008
1807.501 89.056
1808.001 89.007
1808.501 89.000
1809.001 88.000
1809.501 88.006
1810.001 88.079
1810.501 91.001
1811.001 92.061
1811.501 92.988
1812.001 96.734
1812.501 96.720
1813.001 113.012
1813.501 123.000
1814.001 120.000
1814.501 119.984
1815.001 119.846
1815.501 115.473
1816.001 105.835
1816.501 104.913
1817.001 105.730
1817.501 111.962
1818.001 115.987
1818.501 118.000
1819.001 119.000
1819.501 112.826
1820.001 114.044
1820.501 111.255
1821.001 110.097
1821.501 109.077
1822.001 109.247
1822.501 104.076
1823.001 97.986
1823.501 97.000
1824.001 97.000
1824.501 100.083
1825.001 99.991
1825.501 98.701
1826.001 102.742
1826.501 107.903
1827.001 111.923
1827.501 114.994
1828.001 110.079
1828.501 107.000
1829.001 106.000
1829.501 102.921
1830.001 103.099
1830.501 107.071
1831.001 106.876
1831.501 109.066
1832.001 107.892
1832.501 109.976
1833.001 103.093
1833.501 95.000
1834.001 95.000
1834.501 96.964
1835.001 96.893
1835.501 103.340
1836.001 103.052
1836.501 103.036
1837.001 105.836
1837.501 106.000
1838.001 108.000
1838.501 108.030
1839.001 108.971
1839.501 107.827
1840.001 110.040
1840.501 109.080
1841.001 108.081
1841.501 107.021
1842.001 107.006
1842.501 107.000
1843.001 103.000
1843.501 108.064
1844.001 111.023
1844.501 113.050
1845.001 112.910
1845.501 113.929
1846.001 115.981
1846.501 112.058
1847.001 108.087
1847.501 110.000
1848.001 106.000
1848.501 105.855
1849.001 101.944
1849.501 99.180
1850.001 94.816
1850.501 90.287
1851.001 90.278
1851.501 82.992
1852.001 83.981
1852.501 84.000
1853.001 84.000
1853.501 110.729
1854.001 110.028
1854.501 109.036
1855.001 108.040
1855.501 106.981
1856.001 106.958
1856.501 103.099
1857.001 107.928
1857.501 111.000
1858.001 113.000
1858.501 112.995
1859.001 114.012
1859.501 115.829
1860.001 116.272
1860.501 112.100
1861.001 107.861
1861.501 110.075
1862.001 105.962
1862.501 102.000
1863.001 99.000
1863.501 95.538
1864.001 95.413
1864.501 89.776
1865.001 84.610
1865.501 82.965
1866.001 84.015
1866.501 84.000
1867.001 83.994
1867.501 98.259
1868.001 101.105
1868.501 101.279
1869.001 97.039
1869.501 95.089
1870.001 103.108
1870.501 105.011
1871.001 104.005
1871.501 104.000
1872.001 95.000
1872.501 104.967
1873.001 103.938
1873.501 104.919
1874.001 143.602
1874.501 148.827
1875.001 148.989
1875.501 149.005
1876.001 149.068
1876.501 149.000
1877.001 104.000
1877.501 104.862
1878.001 103.994
1878.501 104.517
1879.001 94.194
1879.501 105.066
1880.001 104.095
1880.501 104.206
1881.001 148.173
1881.501 149.000
1882.001 149.000
1882.501 148.989
1883.001 148.880
1883.501 147.588
1884.001 152.013
1884.501 150.084
1885.001 150.006
1885.501 150.002
1886.001 150.019
1886.501 147.233
1887.001 144.428
1887.501 141.662
1888.001 140.815
1888.501 139.980
1889.001 142.322
1889.501 137.941
1890.001 137.995
1890.501 137.994
1891.001 136.452
1891.501 133.247
1892.001 130.048
1892.501 126.750
1893.001 119.634
1893.501 116.356
1894.001 117.858
1894.501 118.976
1895.001 121.880
1895.501 125.917
1896.001 125.018
1896.501 126.011
1897.001 128.075
1897.501 127.021
1898.001 123.478
1898.501 122.834
1899.001 126.008
1899.501 127.019
1900.001 127.001
1900.501 127.000
1901.001 127.000
1901.501 127.096
1902.001 130.368
1902.501 131.810
1903.001 130.334
1903.501 128.056
1904.001 128.988
1904.501 131.246
1905.001 132.947
1905.501 133.000
1906.001 135.000
1906.501 130.282
1907.001 124.804
1907.501 125.198
1908.001 127.469
1908.501 127.023
1909.001 126.065
1909.501 126.973
1910.001 125.027
1910.501 123.000
1911.001 125.000
1911.501 121.506
1912.001 122.770
1912.501 122.099
1913.001 122.906
1913.501 122.926
1914.001 117.284
1914.501 114.058
1915.001 113.000
1915.501 108.000
1916.001 106.000
1916.501 106.128
1917.001 105.424
1917.501 98.728
1918.001 92.671
1918.501 93.920
1919.001 94.024
1919.501 92.910
1920.001 98.025
1920.501 98.000
1921.001 99.000
1921.501 103.371
1922.001 103.726
1922.501 107.074
1923.001 106.987
1923.501 106.833
1924.001 111.063
1924.501 111.035
1925.001 108.984
1925.501 108.000
1926.001 104.000
1926.501 97.011
1927.001 96.213
1927.501 93.827
1928.001 96.048
1928.501 96.026
1929.001 96.331
1929.501 89.000
1930.001 88.000
1930.501 90.497
1931.001 90.763
1931.501 92.834
1932.001 95.947
1932.501 98.078
1933.001 98.962
1933.501 101.940
1934.001 101.958
1934.501 104.000
1935.001 106.000
1935.501 104.032
1936.001 102.994
1936.501 104.668
1937.001 101.425
1937.501 99.134
1938.001 99.150
1938.501 96.018
1939.001 93.989
1939.501 94.000
1940.001 94.000
1940.501 92.021
1941.001 90.945
1941.501 90.097
1942.001 90.064
1942.501 88.897
1943.001 80.670
1943.501 96.694
1944.001 96.978
1944.501 97.000
1945.001 97.000
1945.501 97.000
1946.001 97.000
1946.501 97.000
1947.001 97.000
1947.501 97.000
1948.001 97.000
1948.501 97.000
1949.001 97.000
1949.501 97.000
1950.001 96.997
1950.501 96.970
1951.001 96.584
1951.501 77.985
1952.001 76.154
1952.501 76.951
1953.001 76.997
1953.501 77.001
1954.001 77.012
1954.501 75.879
1955.001 77.040
1955.501 77.009
1956.001 77.103
1956.501 84.930
1957.001 105.372
1957.501 105.016
1958.001 105.001
1958.501 105.000
1959.001 105.000
1959.501 105.000
1960.001 105.006
1960.501 105.076
1961.001 106.057
1961.501 90.346
1962.001 96.372
1962.501 92.015
1963.001 93.014
1963.501 69.000
1964.001 69.000
1964.501 68.914
1965.001 70.125
1965.501 68.875
1966.001 69.148
1966.501 69.001
1967.001 68.951
1967.501 69.981
1968.001 68.422
1968.501 114.773
1969.001 112.064
1969.501 111.917
1970.001 113.035
1970.501 112.677
1971.001 111.909
1971.501 111.144
1972.001 110.316
1972.501 103.137
1973.001 103.114
1973.501 94.677
1974.001 94.203
1974.501 94.938
1975.001 95.750
1975.501 84.568
1976.001 75.841
1976.501 76.053
1977.001 76.003
1977.501 75.994
1978.001 74.993
1978.501 73.031
1979.001 87.525
1979.501 85.889
1980.001 75.572
1980.501 75.977
1981.001 76.005
1981.501 76.063
1982.001 75.279
1982.501 100.513
1983.001 100.962
1983.501 100.951
1984.001 100.610
1984.501 86.168
1985.001 83.041
1985.501 84.090
1986.001 82.911
1986.501 84.014
1987.001 84.000
1987.501 83.996
1988.001 83.024
1988.501 83.851
1989.001 84.012
1989.501 84.268
1990.001 95.563
1990.501 94.760
1991.001 89.531
1991.501 88.882
1992.001 91.837
1992.501 98.141
1993.001 94.653
1993.501 89.085
1994.001 88.715
1994.501 80.765
1995.001 80.968
1995.501 80.819
1996.001 84.173
1996.501 89.892
1997.001 90.971
1997.501 90.983
1998.001 91.024
1998.501 91.834
1999.001 91.989
1999.501 91.999
2000.001 91.999
2000.501 91.989
2001.001 91.053
2001.501 91.001
2002.001 91.000
2002.501 90.975
2003.001 90.200
2003.501 90.077
2004.001 88.890
2004.501 90.007
2005.001 89.090
2005.501 88.965
2006.001 90.060
2006.501 88.999
2007.001 89.978
2007.501 89.894
2008.001 90.948
2008.501 92.035
2009.001 91.982
2009.501 91.090
2010.001 90.941
2010.501 92.033
2011.001 93.036
2011.501 100.836
2012.001 98.049
2012.501 98.121
2013.001 97.054
2013.501 95.987
2014.001 96.915
2014.501 98.805
2015.001 98.995
2015.501 99.083
2016.001 96.972
2016.501 97.003
2017.001 97.971
2017.501 96.298
2018.001 95.825
2018.501 97.923
2019.001 100.088
2019.501 100.907
2020.001 100.961
2020.501 99.116
2021.001 99.102
2021.501 95.595
2022.001 99.119
2022.501 98.246
2023.001 100.546
2023.501 101.856
2024.001 102.055
2024.501 100.833
2025.001 102.834
2025.501 106.031
2026.001 108.936
2026.501 108.070
2027.001 105.499
2027.501 101.723
2028.001 101.422
2028.501 96.945
2029.001 96.025
2029.501 98.880
2030.001 102.775
2030.501 102.993
2031.001 102.984
2031.501 103.841
2032.001 106.003
2032.501 107.052
2033.001 107.032
2033.501 107.957
2034.001 110.729
2034.501 111.908
2035.001 110.065
2035.501 106.984
2036.001 105.846
2036.501 108.203
2037.001 107.235
2037.501 103.819
2038.001 100.503
2038.501 100.971
2039.001 102.221
2039.501 119.960
2040.001 120.926
2040.501 121.109
2041.001 122.755
2041.501 102.109
2042.001 103.795
2042.501 105.993
2043.001 107.038
2043.501 107.023
2044.001 107.959
2044.501 110.842
2045.001 111.905
2045.501 110.269
2046.001 106.794
2046.501 105.882
2047.001 108.197
2047.501 107.187
2048.001 103.826
2048.501 100.392
2049.001 100.972
2049.501 102.152
2050.001 119.913
2050.501 120.769
2051.001 121.272
2051.501 124.723
2052.001 76.305
2052.501 76.867
2053.001 76.985
2053.501 76.933
2054.001 77.974
2054.501 79.052
2055.001 78.977
2055.501 78.206
2056.001 78.113
2056.501 76.982
2057.001 77.857
2057.501 78.868
2058.001 78.997
2058.501 79.046
2059.001 78.041
2059.501 81.794
2060.001 83.057
2060.501 82.744
2061.001 82.981
2061.501 82.976
2062.001 82.162
2062.501 82.008
2063.001 82.017
2063.501 82.948
2064.001 83.029
2064.501 81.980
2065.001 82.757
2065.501 83.065
2066.001 81.733
2066.501 83.975
2067.001 84.153
2067.501 83.945
2068.001 85.010
2068.501 84.069
2069.001 84.982
2069.501 83.972
2070.001 84.788
2070.501 84.822
2071.001 87.176
2071.501 85.988
2072.001 86.837
2072.501 85.187
2073.001 85.079
2073.501 83.975
2074.001 83.074
2074.501 83.581
2075.001 76.706
2075.501 76.977
2076.001 76.930
2076.501 76.190
2077.001 88.367
2077.501 88.920
2078.001 88.928
2078.501 90.019
2079.001 90.060
2079.501 94.111
2080.001 97.395
2080.501 98.563
2081.001 90.639
2081.501 88.378
2082.001 88.359
2082.501 84.867
2083.001 83.973
2083.501 84.682
2084.001 83.676
2084.501 84.897
2085.001 84.308
2085.501 83.952
2086.001 85.319
2086.501 90.969
2087.001 91.772
2087.501 84.763
2088.001 84.211
2088.501 80.916
2089.001 82.492
2089.501 82.879
2090.001 84.047
2090.501 84.003
2091.001 84.006
2091.501 84.074
2092.001 82.969
2092.501 82.997
2093.001 82.970
2093.501 84.129
2094.001 86.260
2094.501 86.859
2095.001 87.941
2095.501 89.038
2096.001 89.008
2096.501 89.063
2097.001 87.976
2097.501 87.999
2098.001 88.000
2098.501 87.999
2099.001 87.987
2099.501 88.490
2100.001 89.488
2100.501 90.218
2101.001 89.913
2101.501 88.076
2102.001 88.010
2102.501 88.041
2103.001 86.973
2103.501 86.169
2104.001 85.725
2104.501 89.221
2105.001 87.991
2105.501 88.874
2106.001 88.986
2106.501 88.937
2107.001 90.026
2107.501 90.011
2108.001 90.094
2108.501 88.757
2109.001 91.044
2109.501 89.337
2110.001 89.023
2110.501 89.003
2111.001 89.020
2111.501 89.909
2112.001 90.044
2112.501 88.953
2113.001 89.051
2113.501 90.610
2114.001 91.065
2114.501 89.866
2115.001 91.015
2115.501 90.120
2116.001 89.926
2116.501 90.963
2117.001 92.011
2117.501 91.244
2118.001 90.955
2118.501 90.212
2119.001 98.825
2119.501 105.547
2120.001 101.899
2120.501 102.030
2121.001 103.701
2121.501 101.162
2122.001 101.086
2122.501 99.213
2123.001 95.734
2123.501 93.599
2124.001 93.256
2124.501 91.179
2125.001 87.946
2125.501 90.773
2126.001 94.564
2126.501 94.490
2127.001 99.155
2127.501 100.104
2128.001 100.706
2128.501 99.297
2129.001 98.159
2129.501 97.708
2130.001 102.039
2130.501 102.908
2131.001 105.056
2131.501 105.045
2132.001 105.803
2132.501 108.340
2133.001 107.350
2133.501 107.020
2134.001 106.995
2134.501 106.919
2135.001 107.937
2135.501 108.819
2136.001 111.781
2136.501 118.523
2137.001 116.003
2137.501 114.843
2138.001 111.803
2138.501 111.879
2139.001 111.994
2139.501 112.018
2140.001 112.858
2140.501 112.088
2141.001 112.002
2141.501 111.906
2142.001 113.167
2142.501 111.930
2143.001 111.702
2143.501 115.132
2144.001 115.011
2144.501 115.015
2145.001 115.206
2145.501 111.621
2146.001 117.275
2146.501 113.826
2147.001 112.612
2147.501 115.969
2148.001 114.650
2148.501 118.229
2149.001 119.828
2149.501 121.724
2150.001 121.139
2150.501 122.262
2151.001 125.313
2151.501 122.794
2152.001 124.262
2152.501 121.812
2153.001 123.153
2153.501 122.132
2154.001 119.927
2154.501 120.117
2155.001 117.898
2155.501 119.028
2156.001 118.784
2156.501 121.126
2157.001 121.001
2157.501 120.899
2158.001 121.930
2158.501 122.885
2159.001 124.984
2159.501 125.974
2160.001 127.124
2160.501 124.819
2161.001 126.419
2161.501 123.593
2162.001 124.729
2162.501 125.006
2163.001 125.770
2163.501 123.399
2164.001 124.743
2164.501 123.194
2165.001 123.915
2165.501 123.986
2166.001 123.999
2166.501 124.000
2167.001 124.000
2167.501 124.000
2168.001 124.000
2168.501 124.000
2169.001 123.995
2169.501 123.938
2170.001 123.131
2170.501 84.652
2171.001 72.709
2171.501 73.094
2172.001 72.910
2172.501 77.509
2173.001 89.262
2173.501 105.592
2174.001 123.919
2174.501 140.529
2175.001 140.965
2175.501 140.992
2176.001 140.966
2176.501 140.572
2177.001 127.326
2177.501 124.191
2178.001 124.014
2178.501 124.001
2179.001 124.000
2179.501 124.000
2180.001 123.999
2180.501 123.993
2181.001 123.898
2181.501 122.692
2182.001 82.164
2182.501 72.473
2183.001 72.715
2183.501 68.635
2184.001 142.154
2184.501 141.171
2185.001 141.012
2185.501 140.997
2186.001 140.946
2186.501 139.397
2187.001 139.035
2187.501 139.100
2188.001 143.391
2188.501 143.967
2189.001 143.997
2189.501 144.000
2190.001 144.000
2190.501 144.002
2191.001 144.022
2191.501 144.259
2192.001 140.888
2192.501 141.141
2193.001 138.935
2193.501 138.979
2194.001 138.753
2194.501 144.266
2195.001 144.019
2195.501 144.001
2196.001 144.000
2196.501 144.001
2197.001 144.009
2197.501 144.112
2198.001 147.966
2198.501 155.594
2199.001 159.727
2199.501 160.105
2200.001 161.722
2200.501 142.967
2201.001 146.035
2201.501 145.963
2202.001 145.457
2202.501 128.733
2203.001 150.646
2203.501 135.406
2204.001 135.958
2204.501 135.997
2205.001 136.000
2205.501 136.000
2206.001 136.000
2206.501 136.000
2207.001 136.006
2207.501 136.269
2208.001 136.934
2208.501 137.592
2209.001 138.248
2209.501 138.882
2210.001 137.515
2210.501 137.850
2211.001 138.293
2211.501 137.299
2212.001 119.390
2212.501 119.530
2213.001 120.083
2213.501 118.926
2214.001 118.994
2214.501 118.990
2215.001 118.864
2215.501 117.258
2216.001 138.852
2216.501 138.667
2217.001 139.151
2217.501 136.761
2218.001 137.976
2218.501 136.119
2219.001 124.495
2219.501 119.406
2220.001 120.067
2220.501 119.204
2221.001 119.013
2221.501 118.998
2222.001 118.958
2222.501 118.130
2223.001 99.324
2223.501 92.609
2224.001 90.574
2224.501 89.209
2225.001 88.749
2225.501 87.884
2226.001 116.043
2226.501 115.065
2227.001 115.104
2227.501 117.077
2228.001 94.563
2228.501 95.918
2229.001 95.994
2229.501 96.000
2230.001 96.000
2230.501 96.000
2231.001 96.000
2231.501 96.000
2232.001 96.000
2232.501 96.000
2233.001 95.998
2233.501 95.967
2234.001 95.543
2234.501 103.725
2235.001 104.748
2235.501 93.154
2236.001 112.955
2236.501 108.943
2237.001 109.093
2237.501 110.967
2238.001 106.203
2238.501 109.412
2239.001 109.065
2239.501 109.519
2240.001 125.749
2240.501 125.366
2241.001 116.776
2241.501 115.704
2242.001 111.509
2242.501 103.462
2243.001 103.729
2243.501 97.872
2244.001 93.055
2244.501 91.361
2245.001 98.712
2245.501 104.670
2246.001 112.175
2246.501 111.683
2247.001 126.921
2247.501 125.031
2248.001 136.868
2248.501 137.213
2249.001 137.261
2249.501 138.303
2250.001 133.070
2250.501 130.010
2251.001 127.668
2251.501 133.937
2252.001 126.510
2252.501 126.569
2253.001 123.040
2253.501 122.192
2254.001 119.972
2254.501 118.687
2255.001 122.108
2255.501 121.858
2256.001 124.049
2256.501 123.627
2257.001 115.263
2257.501 111.210
2258.001 111.015
2258.501 111.001
2259.001 111.000
2259.501 111.000
2260.001 111.000
2260.501 111.000
2261.001 111.005
2261.501 111.098
2262.001 112.343
2262.501 146.974
2263.001 159.287
2263.501 159.958
2264.001 159.997
2264.501 160.000
2265.001 159.997
2265.501 159.947
2266.001 159.272
2266.501 141.333
2267.001 127.650
2267.501 121.899
2268.001 119.945
2268.501 118.657
2269.001 122.129
2269.501 121.835
2270.001 124.066
2270.501 123.630
2271.001 115.285
2271.501 111.235
2272.001 111.017
2272.501 111.001
2273.001 111.000
2273.501 111.000
2274.001 111.000
2274.501 111.000
2275.001 111.006
2275.501 111.100
2276.001 112.374
2276.501 145.270
2277.001 159.199
2277.501 159.948
2278.001 159.996
2278.501 160.000
2279.001 159.998
2279.501 159.970
2280.001 159.581
2280.501 176.002
2281.001 184.924
2281.501 135.669
2282.001 128.803
2282.501 124.804
2283.001 126.946
2283.501 144.632
2284.001 144.555
2284.501 144.070
2285.001 144.005
2285.501 144.000
2286.001 144.000
2286.501 144.000
2287.001 144.000
2287.501 144.000
2288.001 144.000
2288.501 144.006
2289.001 144.089
2289.501 140.021
2290.001 133.354
2290.501 131.020
2291.001 127.049
2291.501 145.000
2292.001 144.072
2292.501 144.011
2293.001 144.089
2293.501 145.134
2294.001 130.600
2294.501 129.240
2295.001 124.706
2295.501 125.642
2296.001 124.572
2296.501 124.810
2297.001 125.738
2297.501 125.954
2298.001 125.097
2298.501 126.060
2299.001 126.075
2299.501 124.946
2300.001 125.110
2300.501 123.928
2301.001 123.996
2301.501 124.010
2302.001 124.141
2302.501 123.359
2303.001 119.331
2303.501 111.533
2304.001 112.419
2304.501 107.732
2305.001 109.289
2305.501 109.246
2306.001 109.008
2306.501 108.907
2307.001 110.162
2307.501 108.861
2308.001 110.093
2308.501 108.826
2309.001 107.510
2309.501 106.192
2310.001 104.911
2310.501 104.690
2311.001 105.122
2311.501 104.372
2312.001 100.189
2312.501 95.750
2313.001 95.200
2313.501 95.239
2314.001 92.841
2314.501 93.051
2315.001 94.397
2315.501 96.389
2316.001 96.857
2316.501 98.212
2317.001 95.508
2317.501 100.100
2318.001 97.504
2318.501 96.417
2319.001 95.847
2319.501 98.796
2320.001 91.415
2320.501 88.254
2321.001 87.512
2321.501 82.768
2322.001 82.187
2322.501 82.087
2323.001 80.817
2323.501 77.140
2324.001 74.779
2324.501 78.371
2325.001 81.571
2325.501 82.367
2326.001 87.646
2326.501 94.385
2327.001 95.634
2327.501 95.998
2328.001 96.270
2328.501 91.541
2329.001 87.259
2329.501 84.393
2330.001 83.803
2330.501 86.073
2331.001 84.500
2331.501 84.031
2332.001 84.052
2332.501 85.273
2333.001 85.933
2333.501 85.676
2334.001 89.233
2334.501 89.071
2335.001 90.439
2335.501 90.965
2336.001 90.967
2336.501 90.150
2337.001 88.434
2337.501 88.265
2338.001 85.838
2338.501 85.989
2339.001 85.991
2339.501 85.893
2340.001 87.040
2340.501 86.261
2341.001 86.128
2341.501 84.988
2342.001 86.013
2342.501 91.630
2343.001 93.693
2343.501 106.020
2344.001 103.130
2344.501 100.820
2345.001 100.244
2345.501 99.288
2346.001 99.358
2346.501 95.860
2347.001 95.991
2347.501 96.034
2348.001 96.718
2348.501 98.963
2349.001 99.694
2349.501 101.939
2350.001 104.260
2350.501 102.952
2351.001 102.993
2351.501 102.955
2352.001 101.351
2352.501 101.172
2353.001 100.163
2353.501 97.869
2354.001 98.653
2354.501 97.497
2355.001 97.263
2355.501 95.083
2356.001 92.889
2356.501 92.986
2357.001 93.005
2357.501 93.089
2358.001 95.046
2358.501 96.745
2359.001 99.119
2359.501 99.732
2360.001 101.906
2360.501 104.206
2361.001 102.957
2361.501 102.991
2362.001 102.943
2362.501 101.675
2363.001 101.171
2363.501 100.142
2364.001 97.885
2364.501 98.689
2365.001 97.489
2365.501 97.223
2366.001 95.053
2366.501 92.852
2367.001 92.988
2367.501 92.982
2368.001 92.756
2368.501 88.068
2369.001 102.088
2369.501 100.203
2370.001 97.899
2370.501 98.512
2371.001 97.836
2371.501 97.274
2372.001 95.063
2372.501 92.828
2373.001 92.986
2373.501 92.981
2374.001 92.747
2374.501 87.730
2375.001 106.577
2375.501 84.765
2376.001 85.914
2376.501 86.019
2377.001 86.339
2377.501 93.913
2378.001 99.054
2378.501 96.785
2379.001 95.490
2379.501 93.424
2380.001 93.030
2380.501 93.009
2381.001 93.069
2381.501 93.961
2382.001 97.196
2382.501 91.637
2383.001 86.341
2383.501 86.006
2384.001 85.812
2384.501 83.574
2385.001 113.343
2385.501 112.170
2386.001 112.012
2386.501 112.001
2387.001 112.000
2387.501 112.000
2388.001 112.001
2388.501 112.010
2389.001 112.138
2389.501 113.774
2390.001 92.027
2390.501 92.868
2391.001 92.734
2391.501 88.096
2392.001 107.379
2392.501 84.792
2393.001 85.918
2393.501 86.045
2394.001 86.704
2394.501 101.124
2395.001 111.378
2395.501 111.959
2396.001 111.997
2396.501 112.000
2397.001 112.000
2397.501 112.000
2398.001 111.999
2398.501 111.991
2399.001 111.876
2399.501 116.498
2400.001 125.344
2400.501 130.888
2401.001 125.590
2401.501 103.192
2402.001 98.796
2402.501 96.631
2403.001 96.244
2403.501 93.668
2404.001 96.030
2404.501 94.210
2405.001 91.925
2405.501 91.161
2406.001 89.981
2406.501 91.357
2407.001 92.615
2407.501 92.785
2408.001 95.342
2408.501 92.750
2409.001 89.277
2409.501 88.331
2410.001 85.742
2410.501 84.099
2411.001 83.058
2411.501 82.899
2412.001 84.105
2412.501 84.755
2413.001 84.984
2413.501 84.999
2414.001 85.001
2414.501 85.016
2415.001 85.223
2415.501 82.764
2416.001 81.717
2416.501 81.038
2417.001 81.033
2417.501 81.404
2418.001 76.734
2418.501 76.195
2419.001 76.160
2419.501 73.889
2420.001 74.570
2420.501 74.979
2421.001 74.997
2421.501 74.984
2422.001 74.780
2422.501 77.118
2423.001 76.897
2423.501 77.647
2424.001 82.400
2424.501 82.694
2425.001 83.547
2425.501 77.657
2426.001 79.343
2426.501 80.381
2427.001 75.736
2427.501 76.084
2428.001 74.934
2428.501 74.960
2429.001 74.544
2429.501 79.328
2430.001 78.416
2430.501 78.346
2431.001 74.800
2431.501 75.678
2432.001 75.656
2432.501 79.241
2433.001 80.498
2433.501 80.851
2434.001 82.173
2434.501 83.894
2435.001 84.932
2435.501 84.971
2436.001 84.386
2436.501 85.443
2437.001 85.856
2437.501 87.066
2438.001 87.075
2438.501 88.051
