Tempo(seg) FCF(bpm)
1667.500 135.884
1668.000 138.000
1668.500 128.000
1669.000 114.878
1669.500 122.028
1670.000 124.948
1670.500 124.996
1671.000 124.995
1671.500 124.937
1672.000 125.184
1672.500 114.822
1673.000 121.000
1673.500 123.000
1674.000 114.260
1674.500 119.855
1675.000 116.992
1675.500 116.325
1676.000 120.202
1676.500 122.241
1677.000 125.063
1677.500 121.851
1678.000 135.000
1678.500 138.000
1679.000 139.045
1679.500 139.142
1680.000 142.672
1680.500 140.098
1681.000 138.544
1681.500 139.104
1682.000 139.974
1682.500 139.957
1683.000 142.000
1683.500 143.000
1684.000 144.103
1684.500 140.872
1685.000 141.267
1685.500 143.924
1686.000 143.440
1686.500 140.022
1687.000 142.000
1687.500 142.000
1688.000 140.049
1688.500 140.991
1689.000 140.929
1689.500 139.961
1690.000 143.222
1690.500 142.060
1691.000 143.110
1691.500 143.972
1692.000 144.000
1692.500 145.000
1693.000 144.009
1693.500 145.029
1694.000 146.088
1694.500 144.892
1695.000 143.629
1695.500 140.817
1696.000 137.987
1696.500 138.030
1697.000 139.000
1697.500 142.000
1698.000 142.036
1698.500 142.944
1699.000 141.605
1699.500 135.987
1700.000 136.011
1700.500 139.163
1701.000 140.956
1701.500 141.935
1702.000 144.000
1702.500 144.000
1703.000 144.018
1703.500 141.945
1704.000 141.979
1704.500 141.801
1705.000 139.291
1705.500 138.864
1706.000 137.998
1706.500 133.092
1707.000 130.000
1707.500 131.000
1708.000 131.085
1708.500 133.774
1709.000 128.236
1709.500 130.265
1710.000 135.042
1710.500 132.671
1711.000 136.927
1711.500 138.911
1712.000 141.000
1712.500 142.000
1713.000 140.933
1713.500 142.076
1714.000 139.786
1714.500 141.503
1715.000 136.015
1715.500 135.126
1716.000 136.038
1716.500 133.021
1717.000 135.037
1717.500 137.043
1718.000 139.163
1718.500 139.843
1719.000 137.816
1719.500 135.610
1720.000 138.466
1720.500 138.005
1721.000 139.000
1721.500 138.000
1722.000 137.963
1722.500 136.977
1723.000 136.163
1723.500 136.873
1724.000 140.170
1724.500 139.848
1725.000 138.024
1725.500 135.927
1726.000 139.000
1726.500 140.000
1727.000 142.048
1727.500 141.892
1728.000 138.836
1728.500 135.963
1729.000 134.855
1729.500 137.227
1730.000 136.994
1730.500 136.987
1731.000 135.000
1731.500 137.000
1732.000 137.064
1732.500 138.975
1733.000 140.014
1733.500 142.121
1734.000 141.018
1734.500 141.661
1735.000 138.003
1735.500 137.018
1736.000 137.000
1736.500 137.000
1737.000 137.014
1737.500 136.045
1738.000 138.039
1738.500 139.040
1739.000 139.981
1739.500 141.961
1740.000 142.008
1740.500 143.939
1741.000 145.000
1741.500 144.000
1742.000 142.981
1742.500 141.974
1743.000 142.084
1743.500 142.915
1744.000 141.944
1744.500 143.002
1745.000 142.018
1745.500 141.042
1746.000 140.042
1746.500 141.036
1747.000 140.918
1747.500 142.049
1748.000 142.098
1748.500 142.988
1749.000 142.955
1749.500 143.990
1750.000 142.000
1750.500 140.000
1751.000 138.968
1751.500 138.998
1752.000 138.999
1752.500 138.985
1753.000 140.111
1753.500 137.867
1754.000 138.003
1754.500 138.000
1755.000 138.000
1755.500 138.000
1756.000 137.997
1756.500 138.444
1757.000 139.281
1757.500 140.117
1758.000 140.914
1758.500 135.889
1759.000 134.025
1759.500 130.093
1760.000 131.000
1760.500 133.000
1761.000 134.034
1761.500 135.066
1762.000 137.068
1762.500 141.058
1763.000 141.950
1763.500 142.936
1764.000 142.978
1764.500 143.986
1765.000 145.000
1765.500 145.000
1766.000 145.998
1766.500 145.041
1767.000 145.903
1767.500 146.068
1768.000 145.996
1768.500 146.010
1769.000 146.064
1769.500 143.074
1770.000 141.000
1770.500 141.000
1771.000 141.017
1771.500 140.871
1772.000 140.900
1772.500 139.969
1773.000 141.887
1773.500 141.989
1774.000 141.981
1774.500 143.005
1775.000 143.000
1775.500 141.000
1776.000 143.106
1776.500 141.892
1777.000 141.095
1777.500 141.810
1778.000 140.934
1778.500 141.953
1779.000 142.996
1779.500 141.993
1780.000 142.002
1780.500 142.018
1781.000 139.900
1781.500 139.983
1782.000 139.801
1782.500 137.890
1783.000 135.969
1783.500 136.985
1784.000 138.000
1784.500 138.000
1785.000 140.065
1785.500 138.977
1786.000 139.003
1786.500 139.086
1787.000 138.893
1787.500 140.032
1788.000 140.996
1788.500 139.974
1789.000 141.000
1789.500 140.000
1790.000 140.992
1790.500 140.999
1791.000 140.992
1791.500 140.891
1792.000 138.982
1792.500 139.093
1793.000 136.993
1793.500 137.983
1794.000 139.000
1794.500 139.000
1795.000 139.003
1795.500 139.044
1796.000 138.955
1796.500 137.957
1797.000 137.069
1797.500 137.904
1798.000 139.024
1798.500 137.995
1799.000 138.000
1799.500 139.000
1800.000 137.977
1800.500 138.035
1801.000 139.052
1801.500 139.980
1802.000 140.045
1802.500 138.973
1803.000 138.021
1803.500 138.003
1804.000 138.000
1804.500 137.000
1805.000 137.968
1805.500 139.046
1806.000 138.982
1806.500 140.095
1807.000 139.056
1807.500 139.053
1808.000 138.011
1808.500 136.968
1809.000 136.955
1809.500 138.023
1810.000 137.940
1810.500 137.062
1811.000 138.073
1811.500 136.995
1812.000 137.941
1812.500 137.985
1813.000 137.000
1813.500 138.000
1814.000 138.928
1814.500 137.017
1815.000 137.086
1815.500 136.933
1816.000 136.991
1816.500 136.030
1817.000 134.025
1817.500 135.007
1818.000 135.000
1818.500 136.000
1819.000 134.954
1819.500 137.061
1820.000 135.953
1820.500 135.943
1821.000 134.988
1821.500 134.999
1822.000 135.002
1822.500 135.024
1823.000 135.000
1823.500 133.000
1824.000 135.055
1824.500 135.036
1825.000 135.923
1825.500 135.062
1826.000 136.057
1826.500 135.010
1827.000 132.041
1827.500 132.968
1828.000 134.231
1828.500 134.344
1829.000 133.827
1829.500 133.202
1830.000 132.990
1830.500 132.889
1831.000 135.098
1831.500 135.852
1832.000 134.045
1832.500 134.983
1833.000 135.000
1833.500 134.000
1834.000 133.964
1834.500 132.959
1835.000 130.861
1835.500 133.187
1836.000 132.856
1836.500 133.002
1837.000 133.980
1837.500 134.017
1838.000 133.000
1838.500 134.000
1839.000 134.000
1839.500 134.016
1840.000 133.093
1840.500 133.913
1841.000 133.078
1841.500 134.898
1842.000 135.000
1842.500 133.000
1843.000 133.995
1843.500 134.026
1844.000 136.036
1844.500 136.004
1845.000 135.980
1845.500 135.024
1846.000 136.046
1846.500 133.987
1847.000 134.000
1847.500 136.000
1848.000 135.096
1848.500 132.935
1849.000 135.136
1849.500 133.011
1850.000 134.994
1850.500 136.105
1851.000 133.953
1851.500 136.051
1852.000 134.000
1852.500 135.000
1853.000 131.953
1853.500 127.880
1854.000 127.854
1854.500 131.064
1855.000 131.000
1855.500 130.950
1856.000 131.987
1856.500 133.006
1857.000 133.000
1857.500 133.000
1858.000 131.975
1858.500 130.480
1859.000 129.981
1859.500 129.820
1860.000 133.000
1860.500 133.972
1861.000 135.012
1861.500 135.980
1862.000 136.000
1862.500 139.000
1863.000 136.950
1863.500 136.996
1864.000 137.012
1864.500 137.160
1865.000 137.769
1865.500 136.842
1866.000 120.367
1866.500 120.024
1867.000 120.000
1867.500 120.000
1868.000 137.665
1868.500 137.046
1869.000 134.237
1869.500 134.024
1870.000 134.865
1870.500 137.164
1871.000 133.966
1871.500 135.046
1872.000 133.049
1872.500 133.985
1873.000 135.049
1873.500 135.004
1874.000 135.000
1874.500 135.000
1875.000 134.998
1875.500 134.976
1876.000 135.000
1876.500 137.000
1877.000 135.979
1877.500 136.049
1878.000 138.050
1878.500 138.000
1879.000 138.276
1879.500 138.804
1880.000 139.006
1880.500 139.978
1881.000 140.000
1881.500 141.000
1882.000 140.991
1882.500 142.031
1883.000 141.982
1883.500 141.125
1884.000 139.555
1884.500 139.492
1885.000 140.045
1885.500 138.953
1886.000 136.000
1886.500 138.000
1887.000 136.052
1887.500 136.989
1888.000 136.783
1888.500 136.897
1889.000 137.012
1889.500 137.932
1890.000 137.019
1890.500 136.983
1891.000 138.000
1891.500 137.000
1892.000 136.994
1892.500 138.055
1893.000 135.256
1893.500 136.777
1894.000 139.446
1894.500 140.020
1895.000 139.999
1895.500 139.995
1896.000 139.000
1896.500 139.000
1897.000 139.147
1897.500 136.903
1898.000 137.871
1898.500 138.248
1899.000 138.158
1899.500 137.726
1900.000 137.080
1900.500 136.345
1901.000 136.036
1901.500 137.001
1902.000 136.120
1902.500 135.972
1903.000 134.197
1903.500 135.914
1904.000 135.013
1904.500 133.882
1905.000 136.000
1905.500 137.000
1906.000 136.991
1906.500 138.031
1907.000 137.991
1907.500 137.994
1908.000 137.946
1908.500 139.052
1909.000 136.032
1909.500 135.023
1910.000 135.000
1910.500 133.000
1911.000 134.026
1911.500 134.027
1912.000 135.070
1912.500 133.936
1913.000 135.945
1913.500 135.041
1914.000 134.017
1914.500 133.016
1915.000 132.000
1915.500 133.000
1916.000 130.865
1916.500 131.871
1917.000 134.062
1917.500 134.925
1918.000 135.008
1918.500 135.940
1919.000 135.979
1919.500 137.007
1920.000 137.000
1920.500 136.000
1921.000 130.785
1921.500 132.726
1922.000 134.823
1922.500 134.984
1923.000 134.955
1923.500 136.015
1924.000 136.000
1924.500 136.000
1925.000 136.000
1925.500 136.000
1926.000 136.007
1926.500 136.095
1927.000 135.141
1927.500 131.873
1928.000 132.965
1928.500 133.970
1929.000 135.012
1929.500 135.979
1930.000 136.000
1930.500 136.000
1931.000 136.963
1931.500 138.188
1932.000 135.924
1932.500 134.129
1933.000 132.158
1933.500 134.829
1934.000 134.000
1934.500 134.000
1935.000 134.992
1935.500 134.997
1936.000 135.076
1936.500 133.988
1937.000 134.917
1937.500 134.991
1938.000 134.982
1938.500 136.024
1939.000 135.000
1939.500 136.000
1940.000 136.950
1940.500 137.038
1941.000 136.990
1941.500 137.005
1942.000 137.050
1942.500 136.073
1943.000 133.952
1943.500 136.051
1944.000 134.000
1944.500 134.000
1945.000 134.873
1945.500 134.912
1946.000 136.019
1946.500 135.951
1947.000 137.105
1947.500 134.983
1948.000 135.978
1948.500 135.998
1949.000 136.000
1949.500 136.000
1950.000 136.069
1950.500 134.895
1951.000 136.076
1951.500 134.967
1952.000 134.068
1952.500 134.947
1953.000 134.997
1953.500 134.981
1954.000 136.000
1954.500 135.000
1955.000 136.100
1955.500 134.990
1956.000 135.918
1956.500 135.994
1957.000 136.000
1957.500 136.003
1958.000 136.020
1958.500 135.005
1959.000 137.000
1959.500 137.000
1960.000 136.115
1960.500 135.941
1961.000 137.144
1961.500 135.086
1962.000 133.074
1962.500 131.243
1963.000 124.923
1963.500 126.992
1964.000 129.018
1964.500 128.993
1965.000 129.884
1965.500 130.051
1966.000 132.757
1966.500 132.978
1967.000 132.948
1967.500 133.921
1968.000 136.000
1968.500 137.000
1969.000 135.223
1969.500 133.210
1970.000 128.629
1970.500 127.956
1971.000 128.981
1971.500 130.104
1972.000 127.950
1972.500 130.013
1973.000 130.000
1973.500 128.000
1974.000 127.555
1974.500 128.781
1975.000 130.844
1975.500 131.919
1976.000 132.894
1976.500 134.011
1977.000 134.000
1977.500 134.001
1978.000 134.000
1978.500 133.000
1979.000 132.978
1979.500 132.121
1980.000 132.001
1980.500 131.937
1981.000 132.965
1981.500 133.925
1982.000 136.031
1982.500 134.984
1983.000 136.879
1983.500 136.993
1984.000 137.009
1984.500 135.932
1985.000 125.575
1985.500 129.965
1986.000 132.165
1986.500 128.925
1987.000 130.668
1987.500 132.086
1988.000 133.144
1988.500 133.809
1989.000 134.018
1989.500 134.812
1990.000 136.755
1990.500 137.370
1991.000 136.898
1991.500 138.137
1992.000 136.157
1992.500 136.439
1993.000 137.762
1993.500 138.903
1994.000 138.925
1994.500 140.033
1995.000 140.020
1995.500 140.971
1996.000 139.892
1996.500 142.024
1997.000 142.000
1997.500 142.000
1998.000 142.020
1998.500 142.088
1999.000 140.969
1999.500 141.035
2000.000 142.814
2000.500 141.233
2001.000 138.290
2001.500 137.821
2002.000 139.106
2002.500 141.426
2003.000 143.901
2003.500 144.174
2004.000 141.901
2004.500 143.081
2005.000 142.041
2005.500 141.928
2006.000 141.999
2006.500 142.013
2007.000 140.865
2007.500 142.047
2008.000 142.004
2008.500 142.020
2009.000 142.923
2009.500 143.048
2010.000 141.928
2010.500 142.069
2011.000 141.996
2011.500 141.008
2012.000 142.121
2012.500 140.888
2013.000 142.171
2013.500 139.823
2014.000 134.509
2014.500 135.828
2015.000 137.134
2015.500 133.858
2016.000 135.991
2016.500 136.992
2017.000 138.058
2017.500 138.857
2018.000 139.065
2018.500 137.963
2019.000 137.951
2019.500 139.137
2020.000 136.956
2020.500 136.034
2021.000 134.066
2021.500 137.927
2022.000 136.844
2022.500 138.035
2023.000 138.023
2023.500 138.896
2024.000 139.880
2024.500 138.102
2025.000 139.108
2025.500 136.926
2026.000 138.010
2026.500 138.063
2027.000 133.875
2027.500 134.034
2028.000 135.733
2028.500 135.104
2029.000 135.000
2029.500 134.935
2030.000 135.992
2030.500 137.985
2031.000 138.000
2031.500 139.000
2032.000 138.905
2032.500 140.038
2033.000 140.002
2033.500 140.000
2034.000 139.999
2034.500 139.991
2035.000 139.040
2035.500 137.982
2036.000 139.154
2036.500 138.705
2037.000 137.315
2037.500 137.842
2038.000 137.020
2038.500 138.022
2039.000 137.957
2039.500 139.014
2040.000 138.995
2040.500 138.023
2041.000 138.005
2041.500 137.920
2042.000 139.114
2042.500 138.070
2043.000 137.895
2043.500 137.994
2044.000 138.011
2044.500 138.944
2045.000 138.998
2045.500 139.000
2046.000 139.000
2046.500 138.998
2047.000 138.980
2047.500 138.122
2048.000 138.018
2048.500 138.172
2049.000 134.909
2049.500 136.023
2050.000 136.978
2050.500 136.993
2051.000 136.149
2051.500 136.004
2052.000 135.927
2052.500 137.033
2053.000 137.016
2053.500 137.907
2054.000 137.067
2054.500 137.977
2055.000 136.858
2055.500 138.144
2056.000 136.917
2056.500 135.323
2057.000 135.892
2057.500 135.973
2058.000 135.084
2058.500 135.060
2059.000 133.943
2059.500 135.048
2060.000 133.865
2060.500 135.022
2061.000 134.157
2061.500 134.011
2062.000 134.001
2062.500 134.005
2063.000 134.037
2063.500 132.891
2064.000 135.012
2064.500 135.001
2065.000 135.027
2065.500 135.810
2066.000 136.099
2066.500 135.334
2067.000 130.895
2067.500 130.872
2068.000 132.987
2068.500 134.018
2069.000 134.005
2069.500 134.977
2070.000 134.964
2070.500 134.248
2071.000 133.668
2071.500 134.766
2072.000 134.945
2072.500 136.021
2073.000 136.002
2073.500 136.012
2074.000 136.795
2074.500 136.893
2075.000 138.132
2075.500 137.070
2076.000 136.802
2076.500 135.235
2077.000 135.045
2077.500 136.900
2078.000 135.974
2078.500 135.965
2079.000 137.135
2079.500 135.931
2080.000 135.192
2080.500 136.650
2081.000 135.089
2081.500 137.168
2082.000 136.089
2082.500 133.892
2083.000 134.948
2083.500 134.151
2084.000 134.878
2084.500 136.508
2085.000 134.357
2085.500 135.069
2086.000 135.003
2086.500 134.991
2087.000 134.901
2087.500 133.289
2088.000 134.888
2088.500 134.068
2089.000 134.917
2089.500 134.046
2090.000 133.037
2090.500 131.950
2091.000 131.901
2091.500 132.114
2092.000 130.184
2092.500 130.932
2093.000 130.995
2093.500 130.034
2094.000 128.982
2094.500 129.074
2095.000 128.913
2095.500 130.047
2096.000 130.080
2096.500 130.731
2097.000 131.015
2097.500 131.946
2098.000 130.138
2098.500 127.750
2099.000 133.219
2099.500 131.454
2100.000 132.196
2100.500 129.799
2101.000 132.210
2101.500 128.932
2102.000 128.910
2102.500 131.047
2103.000 130.404
2103.500 130.697
2104.000 131.606
2104.500 132.809
2105.000 133.984
2105.500 134.810
2106.000 135.002
2106.500 135.002
2107.000 134.857
2107.500 134.508
2108.000 134.004
2108.500 133.394
2109.000 132.906
2109.500 134.040
2110.000 134.022
2110.500 134.278
2111.000 132.786
2111.500 133.906
2112.000 134.018
2112.500 135.879
2113.000 135.965
2113.500 135.892
2114.000 136.976
2114.500 138.826
2115.000 136.404
2115.500 137.783
2116.000 137.990
2116.500 137.995
2117.000 137.956
2117.500 139.016
2118.000 139.004
2118.500 139.007
2119.000 138.815
2119.500 139.110
2120.000 140.300
2120.500 135.618
2121.000 138.131
2121.500 137.138
2122.000 135.559
2122.500 135.199
2123.000 134.899
2123.500 136.067
2124.000 135.771
2124.500 136.026
2125.000 136.613
2125.500 137.308
2126.000 137.887
2126.500 138.126
2127.000 137.919
2127.500 139.802
2128.000 139.218
2128.500 139.821
2129.000 140.083
2129.500 139.096
2130.000 138.367
2130.500 130.844
2131.000 130.919
2131.500 129.273
2132.000 126.962
2132.500 130.089
2133.000 132.783
2133.500 129.332
2134.000 132.055
2134.500 132.968
2135.000 134.093
2135.500 133.158
2136.000 129.975
2136.500 131.888
2137.000 132.800
2137.500 133.785
2138.000 133.976
2138.500 133.824
2139.000 136.061
2139.500 135.926
2140.000 137.023
2140.500 137.002
2141.000 137.010
2141.500 137.911
2142.000 139.240
2142.500 137.198
2143.000 133.771
2143.500 134.833
2144.000 136.190
2144.500 135.993
2145.000 135.078
2145.500 134.960
2146.000 136.040
2146.500 135.902
2147.000 137.078
2147.500 137.802
2148.000 137.961
2148.500 137.065
2149.000 138.053
2149.500 138.157
2150.000 135.910
2150.500 137.175
2151.000 131.312
2151.500 132.382
2152.000 127.518
2152.500 130.147
2153.000 132.638
2153.500 132.882
2154.000 133.952
2154.500 134.955
2155.000 136.024
2155.500 136.002
2156.000 135.996
2156.500 135.940
2157.000 134.309
2157.500 135.077
2158.000 135.004
2158.500 134.997
2159.000 134.971
2159.500 133.173
2160.000 133.941
2160.500 133.080
2161.000 134.555
2161.500 134.868
2162.000 136.052
2162.500 136.027
2163.000 136.856
2163.500 136.111
2164.000 135.988
2164.500 135.046
2165.000 136.177
2165.500 134.938
2166.000 134.988
2166.500 134.889
2167.000 136.041
2167.500 135.959
2168.000 134.257
2168.500 134.164
2169.000 131.840
2169.500 133.995
2170.000 135.056
2170.500 135.029
2171.000 135.775
2171.500 135.213
2172.000 135.879
2172.500 136.850
2173.000 137.137
2173.500 134.919
2174.000 134.815
2174.500 137.167
2175.000 137.827
2175.500 138.751
2176.000 138.895
2176.500 140.096
2177.000 140.582
2177.500 132.685
2178.000 135.766
2178.500 135.916
2179.000 133.149
2179.500 127.470
2180.000 124.591
2180.500 119.142
2181.000 109.417
2181.500 110.515
2182.000 116.116
2182.500 119.569
2183.000 123.483
2183.500 124.042
2184.000 127.659
2184.500 127.049
2185.000 126.332
2185.500 124.883
2186.000 126.847
2186.500 126.983
2187.000 126.917
2187.500 128.044
2188.000 128.071
2188.500 126.894
2189.000 128.074
2189.500 127.958
2190.000 130.276
2190.500 130.181
2191.000 129.981
2191.500 129.141
2192.000 127.183
2192.500 128.048
2193.000 127.996
2193.500 127.909
2194.000 129.998
2194.500 131.074
2195.000 131.005
2195.500 131.012
2196.000 131.134
2196.500 136.087
2197.000 136.931
2197.500 136.145
2198.000 137.010
2198.500 136.378
2199.000 127.248
2199.500 127.953
2200.000 128.050
2200.500 129.627
2201.000 130.825
2201.500 130.988
2202.000 130.997
2202.500 130.968
2203.000 130.664
2203.500 137.137
2204.000 137.117
2204.500 135.835
2205.000 136.505
2205.500 144.026
2206.000 145.885
2206.500 145.839
2207.000 139.894
2207.500 140.090
2208.000 137.883
2208.500 138.834
2209.000 143.188
2209.500 142.994
2210.000 142.740
2210.500 134.902
2211.000 132.023
2211.500 146.516
2212.000 146.060
2212.500 146.418
2213.000 138.453
2213.500 138.636
2214.000 138.908
2214.500 142.071
2215.000 142.950
2215.500 143.066
2216.000 143.855
2216.500 132.923
2217.000 145.242
2217.500 146.752
2218.000 149.092
2218.500 149.007
2219.000 149.002
2219.500 149.018
2220.000 149.240
2220.500 148.502
2221.000 148.973
2221.500 148.998
2222.000 148.996
2222.500 148.944
2223.000 146.537
2223.500 149.618
2224.000 150.735
2224.500 151.916
2225.000 151.985
2225.500 151.871
2226.000 152.183
2226.500 153.537
2227.000 157.113
2227.500 155.978
2228.000 155.881
2228.500 156.951
2229.000 158.079
2229.500 158.721
2230.000 160.241
2230.500 159.589
2231.000 158.982
2231.500 161.460
2232.000 155.536
2232.500 143.382
2233.000 129.112
2233.500 116.573
2234.000 107.008
2234.500 105.481
2235.000 92.178
2235.500 69.860
2236.000 57.781
2236.500 75.205
2237.000 137.696
2237.500 149.581
2238.000 152.817
2238.500 150.959
2239.000 144.304
2239.500 139.226
2240.000 135.655
2240.500 133.501
2241.000 132.677
2241.500 133.094
2242.000 134.662
2242.500 136.156
2243.000 134.829
2243.500 135.850
2244.000 138.169
2244.500 140.202
2245.000 144.277
2245.500 143.964
2246.000 142.802
2246.500 143.477
2247.000 138.199
2247.500 134.682
2248.000 132.643
2248.500 131.794
2249.000 131.846
2249.500 132.510
2250.000 133.499
2250.500 134.523
2251.000 135.065
2251.500 134.005
2252.000 131.897
2252.500 129.983
2253.000 134.473
2253.500 136.583
2254.000 139.349
2254.500 139.734
2255.000 141.937
2255.500 144.872
2256.000 142.465
2256.500 144.511
2257.000 144.649
2257.500 147.351
2258.000 144.936
2258.500 146.485
2259.000 145.282
2259.500 144.945
2260.000 146.197
2260.500 144.746
2261.000 146.080
2261.500 144.863
2262.000 143.871
2262.500 145.030
2263.000 144.237
2263.500 144.902
2264.000 143.782
2264.500 146.075
2265.000 146.020
2265.500 146.823
2266.000 145.333
2266.500 147.270
2267.000 145.824
2267.500 146.289
2268.000 146.110
2268.500 144.929
2269.000 145.465
2269.500 145.795
2270.000 145.949
2270.500 145.963
2271.000 145.870
2271.500 145.705
2272.000 145.502
2272.500 145.297
2273.000 145.124
2273.500 145.018
2274.000 145.002
2274.500 145.037
2275.000 146.663
2275.500 143.317
2276.000 146.341
2276.500 144.941
2277.000 144.958
2277.500 144.223
2278.000 143.080
2278.500 141.886
2279.000 140.994
2279.500 140.760
2280.000 141.537
2280.500 143.681
2281.000 146.788
2281.500 141.020
2282.000 141.203
2282.500 141.768
2283.000 141.802
2283.500 144.147
2284.000 142.943
2284.500 141.971
2285.000 141.220
2285.500 140.670
2286.000 140.301
2286.500 140.094
2287.000 140.028
2287.500 140.083
2288.000 140.241
2288.500 140.479
2289.000 140.780
2289.500 141.122
2290.000 141.487
2290.500 141.853
2291.000 142.202
2291.500 142.512
2292.000 142.765
2292.500 142.941
2293.000 143.008
2293.500 143.090
2294.000 142.002
2294.500 143.699
2295.000 142.608
2295.500 141.906
2296.000 142.968
2296.500 144.061
2297.000 144.004
2297.500 144.000
2298.000 144.000
2298.500 144.000
2299.000 143.997
2299.500 143.986
2300.000 143.964
2300.500 143.929
2301.000 143.879
2301.500 143.810
2302.000 143.720
2302.500 143.607
2303.000 143.467
2303.500 143.299
2304.000 143.099
2304.500 142.864
2305.000 142.593
2305.500 142.282
2306.000 141.930
2306.500 141.532
2307.000 141.088
2307.500 140.593
2308.000 140.045
2308.500 139.443
2309.000 138.872
2309.500 140.075
2310.000 140.004
2310.500 139.987
2311.000 140.413
2311.500 141.014
2312.000 140.902
2312.500 142.067
2313.000 141.751
2313.500 141.837
2314.000 141.926
2314.500 141.615
2315.000 140.752
2315.500 143.018
2316.000 144.045
2316.500 143.281
2317.000 142.829
2317.500 144.033
2318.000 143.806
2318.500 144.307
2319.000 143.411
2319.500 143.690
2320.000 143.985
2320.500 144.025
2321.000 144.773
2321.500 144.204
2322.000 144.771
2322.500 146.012
2323.000 146.955
2323.500 147.708
2324.000 144.471
2324.500 145.331
2325.000 142.553
2325.500 145.390
2326.000 145.024
2326.500 145.008
2327.000 145.082
2327.500 143.938
2328.000 143.393
2328.500 143.696
2329.000 144.899
2329.500 142.736
2330.000 144.076
2330.500 144.748
2331.000 144.196
2331.500 144.114
2332.000 142.965
2332.500 143.086
2333.000 142.605
2333.500 142.954
2334.000 142.379
2334.500 140.837
2335.000 142.033
2335.500 141.255
2336.000 141.752
2336.500 139.817
2337.000 134.759
2337.500 133.255
2338.000 133.914
2338.500 135.332
2339.000 136.081
2339.500 137.469
2340.000 138.731
2340.500 138.879
2341.000 140.051
2341.500 140.005
2342.000 139.963
2342.500 139.933
2343.000 139.912
2343.500 139.897
2344.000 139.886
2344.500 139.875
2345.000 139.863
2345.500 139.845
2346.000 139.820
2346.500 139.785
2347.000 139.736
2347.500 139.671
2348.000 139.586
2348.500 139.481
2349.000 139.350
2349.500 139.192
2350.000 139.004
2350.500 138.783
2351.000 138.526
2351.500 138.230
2352.000 137.933
2352.500 136.773
2353.000 136.726
2353.500 137.558
2354.000 139.325
2354.500 139.742
2355.000 139.707
2355.500 140.142
2356.000 141.837
2356.500 140.959
2357.000 144.230
2357.500 144.220
2358.000 145.043
2358.500 145.228
2359.000 145.110
2359.500 143.935
2360.000 143.869
2360.500 144.137
2361.000 142.105
2361.500 156.799
2362.000 148.964
2362.500 143.022
2363.000 138.706
2363.500 135.718
2364.000 133.757
2364.500 132.526
2365.000 131.884
2365.500 132.969
2366.000 134.303
2366.500 131.003
2367.000 130.937
2367.500 123.328
2368.000 106.272
2368.500 91.006
2369.000 92.705
2369.500 92.973
2370.000 92.901
2370.500 89.494
2371.000 82.661
2371.500 82.888
2372.000 85.621
2372.500 86.281
2373.000 80.401
2373.500 73.082
2374.000 80.427
2374.500 82.309
2375.000 82.581
2375.500 87.160
2376.000 85.845
2376.500 86.908
2377.000 87.623
2377.500 91.287
2378.000 92.152
2378.500 102.438
2379.000 115.915
2379.500 122.760
2380.000 127.841
2380.500 133.227
2381.000 130.761
2381.500 131.866
2382.000 134.389
2382.500 135.576
2383.000 136.281
2383.500 138.022
2384.000 139.518
2384.500 134.500
2385.000 131.766
2385.500 133.911
2386.000 137.687
2386.500 136.967
2387.000 140.226
2387.500 141.503
2388.000 143.133
2388.500 141.767
2389.000 144.901
2389.500 145.011
2390.000 145.466
2390.500 146.952
2391.000 148.143
2391.500 149.266
2392.000 148.325
2392.500 150.192
2393.000 150.727
2393.500 149.472
2394.000 149.852
2394.500 150.370
2395.000 147.567
2395.500 147.721
2396.000 148.439
2396.500 147.480
2397.000 149.752
2397.500 148.366
2398.000 148.879
2398.500 147.843
2399.000 149.262
2399.500 147.705
2400.000 148.185
2400.500 145.835
2401.000 146.044
2401.500 147.301
2402.000 147.220
2402.500 146.309
2403.000 146.188
2403.500 143.520
2404.000 145.485
2404.500 143.196
2405.000 136.623
2405.500 134.411
2406.000 132.112
2406.500 130.036
2407.000 128.310
2407.500 126.987
2408.000 126.118
2408.500 125.754
2409.000 125.948
2409.500 126.749
2410.000 128.211
2410.500 130.384
2411.000 133.321
2411.500 137.072
2412.000 141.529
2412.500 141.245
2413.000 140.906
2413.500 141.932
2414.000 144.644
2414.500 140.803
2415.000 141.924
2415.500 141.882
2416.000 143.079
2416.500 142.975
2417.000 142.209
2417.500 141.280
2418.000 142.817
2418.500 125.003
2419.000 120.978
2419.500 131.837
2420.000 158.083
2420.500 148.935
2421.000 141.781
2421.500 141.971
2422.000 142.353
2422.500 142.858
2423.000 142.993
2423.500 142.416
2424.000 138.590
2424.500 141.106
2425.000 139.631
2425.500 137.714
2426.000 137.091
2426.500 138.052
2427.000 134.704
2427.500 136.053
2428.000 135.928
2428.500 136.300
2429.000 136.814
2429.500 137.109
2430.000 136.645
2430.500 132.711
2431.000 134.388
2431.500 135.616
2432.000 136.035
2432.500 136.748
2433.000 136.223
2433.500 136.940
2434.000 134.522
2434.500 138.345
2435.000 136.849
2435.500 138.630
2436.000 141.127
2436.500 142.132
2437.000 138.064
2437.500 141.243
2438.000 140.570
2438.500 141.542
2439.000 141.977
2439.500 141.266
2440.000 142.189
2440.500 140.645
2441.000 141.734
2441.500 141.732
2442.000 141.840
2442.500 139.609
2443.000 137.707
2443.500 140.062
