Tempo(seg) FCF(bpm)
1662.500 101.266
1663.000 102.374
1663.500 102.902
1664.000 101.560
1664.500 101.781
1665.000 101.964
1665.500 101.239
1666.000 101.698
1666.500 101.975
1667.000 101.893
1667.500 103.009
1668.000 104.862
1668.500 103.934
1669.000 104.254
1669.500 111.475
1670.000 113.732
1670.500 114.058
1671.000 114.999
1671.500 106.617
1672.000 108.229
1672.500 108.021
1673.000 108.106
1673.500 106.965
1674.000 107.466
1674.500 101.492
1675.000 104.207
1675.500 104.598
1676.000 105.613
1676.500 107.161
1677.000 107.341
1677.500 107.356
1678.000 103.956
1678.500 101.316
1679.000 107.491
1679.500 106.553
1680.000 106.634
1680.500 108.534
1681.000 108.072
1681.500 104.627
1682.000 102.971
1682.500 103.865
1683.000 106.098
1683.500 105.599
1684.000 110.216
1684.500 110.026
1685.000 110.220
1685.500 113.255
1686.000 114.674
1686.500 113.495
1687.000 114.342
1687.500 114.868
1688.000 112.807
1688.500 112.116
1689.000 113.630
1689.500 112.726
1690.000 115.202
1690.500 115.333
1691.000 111.725
1691.500 111.323
1692.000 121.057
1692.500 112.922
1693.000 112.681
1693.500 115.136
1694.000 115.412
1694.500 111.676
1695.000 111.358
1695.500 120.910
1696.000 111.174
1696.500 110.354
1697.000 110.103
1697.500 112.101
1698.000 113.123
1698.500 118.089
1699.000 115.639
1699.500 117.220
1700.000 114.405
1700.500 110.256
1701.000 109.951
1701.500 111.610
1702.000 105.518
1702.500 106.611
1703.000 111.153
1703.500 108.191
1704.000 111.708
1704.500 116.529
1705.000 117.004
1705.500 113.190
1706.000 114.468
1706.500 119.871
1707.000 122.435
1707.500 119.950
1708.000 113.264
1708.500 112.675
1709.000 113.822
1709.500 117.585
1710.000 115.719
1710.500 115.257
1711.000 116.959
1711.500 117.719
1712.000 114.096
1712.500 86.232
1713.000 87.752
1713.500 85.644
1714.000 120.882
1714.500 116.214
1715.000 115.129
1715.500 116.942
1716.000 117.636
1716.500 114.129
1717.000 85.084
1717.500 87.640
1718.000 84.460
1718.500 56.866
1719.000 70.540
1719.500 137.700
1720.000 136.292
1720.500 137.936
1721.000 139.079
1721.500 139.080
1722.000 137.074
1722.500 134.576
1723.000 134.408
1723.500 132.159
1724.000 125.580
1724.500 122.216
1725.000 122.014
1725.500 122.001
1726.000 122.000
1726.500 122.000
1727.000 122.000
1727.500 121.999
1728.000 121.984
1728.500 121.736
1729.000 120.575
1729.500 119.449
1730.000 118.322
1730.500 117.126
1731.000 116.326
1731.500 116.021
1732.000 116.001
1732.500 116.001
1733.000 116.014
1733.500 116.150
1734.000 118.890
1734.500 119.904
1735.000 118.413
1735.500 117.160
1736.000 116.599
1736.500 116.029
1737.000 116.002
1737.500 116.001
1738.000 116.012
1738.500 116.168
1739.000 119.524
1739.500 125.873
1740.000 128.238
1740.500 121.124
1741.000 98.910
1741.500 99.893
1742.000 98.606
1742.500 99.969
1743.000 102.484
1743.500 104.938
1744.000 105.773
1744.500 108.681
1745.000 101.086
1745.500 106.242
1746.000 105.402
1746.500 106.423
1747.000 106.299
1747.500 107.820
1748.000 108.948
1748.500 109.115
1749.000 108.323
1749.500 103.477
1750.000 106.139
1750.500 106.010
1751.000 106.012
1751.500 106.150
1752.000 106.378
1752.500 106.427
1753.000 107.619
1753.500 108.940
1754.000 109.132
1754.500 108.308
1755.000 103.453
1755.500 106.127
1756.000 106.004
1756.500 105.934
1757.000 105.015
1757.500 114.065
1758.000 111.565
1758.500 110.520
1759.000 111.207
1759.500 111.959
1760.000 111.996
1760.500 111.985
1761.000 111.785
1761.500 114.135
1762.000 114.117
1762.500 113.001
1763.000 111.593
1763.500 115.350
1764.000 117.218
1764.500 115.720
1765.000 112.156
1765.500 110.562
1766.000 114.001
1766.500 113.804
1767.000 114.397
1767.500 111.867
1768.000 110.085
1768.500 109.796
1769.000 111.975
1769.500 114.285
1770.000 113.161
1770.500 111.024
1771.000 108.328
1771.500 114.113
1772.000 117.116
1772.500 119.029
1773.000 121.390
1773.500 118.460
1774.000 123.574
1774.500 121.000
1775.000 120.362
1775.500 115.937
1776.000 113.874
1776.500 114.625
1777.000 115.563
1777.500 117.590
1778.000 120.433
1778.500 123.270
1779.000 119.446
1779.500 123.407
1780.000 120.766
1780.500 122.182
1781.000 121.353
1781.500 116.704
1782.000 115.881
1782.500 116.047
1783.000 117.209
1783.500 118.584
1784.000 119.025
1784.500 120.218
1785.000 121.926
1785.500 123.067
1786.000 123.012
1786.500 123.134
1787.000 121.905
1787.500 121.994
1788.000 121.999
1788.500 121.997
1789.000 121.962
1789.500 121.222
1790.000 118.291
1790.500 116.543
1791.000 116.015
1791.500 115.800
1792.000 118.090
1792.500 119.088
1793.000 118.825
1793.500 121.808
1794.000 122.634
1794.500 122.978
1795.000 122.975
1795.500 122.423
1796.000 122.022
1796.500 121.998
1797.000 121.956
1797.500 121.411
1798.000 128.571
1798.500 128.660
1799.000 129.021
1799.500 129.286
1800.000 117.655
1800.500 117.084
1801.000 116.509
1801.500 116.026
1802.000 116.002
1802.500 116.001
1803.000 116.013
1803.500 116.159
1804.000 120.404
1804.500 125.899
1805.000 128.475
1805.500 128.328
1806.000 101.040
1806.500 100.031
1807.000 100.187
1807.500 97.546
1808.000 100.894
1808.500 104.035
1809.000 106.218
1809.500 107.285
1810.000 103.670
1810.500 104.577
1811.000 106.015
1811.500 104.730
1812.000 107.258
1812.500 105.630
1813.000 109.236
1813.500 108.980
1814.000 108.205
1814.500 105.217
1815.000 105.536
1815.500 105.952
1816.000 105.994
1816.500 105.960
1817.000 105.202
1817.500 107.258
1818.000 105.607
1818.500 109.217
1819.000 108.984
1819.500 108.292
1820.000 106.095
1820.500 105.132
1821.000 105.955
1821.500 106.017
1822.000 106.299
1822.500 111.915
1823.000 111.659
1823.500 110.943
1824.000 109.697
1824.500 112.187
1825.000 112.014
1825.500 112.005
1826.000 112.059
1826.500 113.126
1827.000 113.917
1827.500 113.353
1828.000 112.466
1828.500 113.991
1829.000 114.558
1829.500 120.113
1830.000 113.839
1830.500 110.741
1831.000 109.277
1831.500 116.798
1832.000 112.591
1832.500 115.646
1833.000 109.609
1833.500 110.031
1834.000 111.499
1834.500 113.092
1835.000 113.399
1835.500 111.951
1836.000 110.144
1836.500 111.955
1837.000 115.712
1837.500 118.269
1838.000 120.251
1838.500 119.638
1839.000 121.909
1839.500 121.638
1840.000 120.414
1840.500 117.791
1841.000 114.922
1841.500 113.940
1842.000 114.952
1842.500 115.749
1843.000 118.933
1843.500 122.845
1844.000 120.869
1844.500 121.864
1845.000 121.902
1845.500 121.572
1846.000 121.264
1846.500 118.501
1847.000 116.448
1847.500 116.011
1848.000 115.784
1848.500 118.092
1849.000 119.101
1849.500 118.841
1850.000 121.758
1850.500 122.553
1851.000 122.972
1851.500 122.971
1852.000 122.355
1852.500 122.020
1853.000 122.001
1853.500 122.001
1854.000 122.009
1854.500 122.126
1855.000 121.326
1855.500 116.744
1856.000 115.888
1856.500 116.049
1857.000 117.320
1857.500 118.628
1858.000 119.015
1858.500 120.012
1859.000 121.954
1859.500 123.099
1860.000 123.015
1860.500 123.099
1861.000 121.910
1861.500 121.995
1862.000 122.012
1862.500 122.152
1863.000 126.372
1863.500 127.681
1864.000 129.092
1864.500 129.077
1865.000 127.370
1865.500 127.015
1866.000 126.971
1866.500 126.382
1867.000 126.700
1867.500 126.990
1868.000 127.080
1868.500 128.518
1869.000 114.920
1869.500 115.981
1870.000 117.093
1870.500 118.560
1871.000 119.024
1871.500 120.218
1872.000 121.929
1872.500 123.125
1873.000 123.014
1873.500 123.089
1874.000 121.902
1874.500 121.995
1875.000 122.012
1875.500 122.161
1876.000 125.864
1876.500 127.777
1877.000 129.073
1877.500 129.102
1878.000 127.405
1878.500 127.017
1879.000 126.974
1879.500 126.462
1880.000 126.615
1880.500 126.983
1881.000 127.034
1881.500 127.467
1882.000 124.025
1882.500 124.295
1883.000 123.494
1883.500 122.538
1884.000 122.562
1884.500 122.979
1885.000 123.006
1885.500 123.100
1886.000 121.919
1886.500 121.995
1887.000 122.012
1887.500 122.207
1888.000 124.968
1888.500 127.751
1889.000 129.092
1889.500 129.078
1890.000 127.321
1890.500 127.014
1891.000 126.973
1891.500 126.362
1892.000 126.698
1892.500 126.980
1893.000 127.077
1893.500 128.072
1894.000 114.934
1894.500 115.986
1895.000 117.205
1895.500 118.583
1896.000 119.012
1896.500 119.937
1897.000 121.963
1897.500 123.101
1898.000 123.015
1898.500 123.098
1899.000 121.903
1899.500 121.995
1900.000 122.012
1900.500 122.164
1901.000 126.029
1901.500 127.031
1902.000 126.098
1902.500 127.431
1903.000 129.081
1903.500 129.086
1904.000 129.552
1904.500 129.248
1905.000 127.284
1905.500 127.014
1906.000 126.981
1906.500 126.484
1907.000 126.466
1907.500 126.979
1908.000 127.032
1908.500 127.445
1909.000 123.786
1909.500 124.283
1910.000 123.345
1910.500 122.379
1911.000 122.629
1911.500 121.794
1912.000 106.144
1912.500 89.937
1913.000 90.180
1913.500 110.322
1914.000 123.423
1914.500 124.585
1915.000 123.421
1915.500 122.428
1916.000 122.653
1916.500 122.982
1917.000 123.006
1917.500 123.103
1918.000 121.933
1918.500 121.994
1919.000 122.012
1919.500 122.173
1920.000 125.566
1920.500 128.444
1921.000 128.950
1921.500 128.461
1922.000 126.946
1922.500 127.003
1923.000 127.091
1923.500 125.830
1924.000 127.041
1924.500 126.984
1925.000 126.591
1925.500 120.505
1926.000 116.217
1926.500 115.792
1927.000 118.032
1927.500 119.062
1928.000 118.846
1928.500 121.919
1929.000 122.801
1929.500 122.985
1930.000 122.961
1930.500 122.409
1931.000 122.019
1931.500 121.998
1932.000 121.958
1932.500 121.375
1933.000 128.346
1933.500 128.804
1934.000 128.972
1934.500 128.274
1935.000 126.938
1935.500 127.000
1936.000 127.108
1936.500 127.678
1937.000 127.256
1937.500 125.841
1938.000 127.050
1938.500 126.995
1939.000 126.893
1939.500 123.569
1940.000 125.400
1940.500 124.054
1941.000 123.019
1941.500 121.830
1942.000 123.300
1942.500 126.556
1943.000 87.169
1943.500 88.699
1944.000 82.613
1944.500 56.550
1945.000 74.738
1945.500 133.812
1946.000 131.291
1946.500 129.969
1947.000 130.709
1947.500 130.982
1948.000 131.044
1948.500 131.295
1949.000 131.152
1949.500 131.803
1950.000 129.721
1950.500 131.068
1951.000 131.005
1951.500 131.001
1952.000 131.007
1952.500 131.041
1953.000 131.021
1953.500 131.080
1954.000 132.060
1954.500 125.931
1955.000 86.246
1955.500 88.475
1956.000 84.648
1956.500 134.172
1957.000 131.249
1957.500 129.977
1958.000 130.639
1958.500 130.983
1959.000 131.040
1959.500 131.797
1960.000 129.720
1960.500 131.068
1961.000 131.004
1961.500 131.000
1962.000 131.001
1962.500 131.014
1963.000 131.177
1963.500 128.906
1964.000 128.988
1964.500 128.999
1965.000 129.000
1965.500 129.000
1966.000 129.000
1966.500 129.000
1967.000 129.000
1967.500 129.000
1968.000 129.002
1968.500 129.022
1969.000 129.740
1969.500 130.620
1970.000 130.876
1970.500 132.075
1971.000 132.036
1971.500 132.045
1972.000 132.002
1972.500 132.000
1973.000 132.000
1973.500 132.000
1974.000 132.000
1974.500 131.998
1975.000 131.932
1975.500 131.441
1976.000 131.019
1976.500 130.974
1977.000 130.264
1977.500 130.893
1978.000 129.880
1978.500 129.991
1979.000 129.990
1979.500 129.862
1980.000 130.407
1980.500 130.003
1981.000 129.705
1981.500 133.166
1982.000 132.238
1982.500 131.928
1983.000 133.242
1983.500 132.026
1984.000 130.907
1984.500 130.856
1985.000 131.408
1985.500 131.020
1986.000 130.831
1986.500 130.107
1987.000 131.568
1987.500 134.077
1988.000 134.022
1988.500 134.118
1989.000 131.482
1989.500 131.040
1990.000 131.197
1990.500 134.187
1991.000 134.025
1991.500 134.166
1992.000 134.304
1992.500 135.909
1993.000 135.994
1993.500 136.000
1994.000 136.000
1994.500 136.000
1995.000 136.001
1995.500 136.008
1996.000 136.119
1996.500 135.346
1997.000 136.063
1997.500 134.894
1998.000 134.965
1998.500 134.464
1999.000 134.023
1999.500 133.987
2000.000 134.315
2000.500 134.741
2001.000 135.898
2001.500 136.945
2002.000 137.003
2002.500 137.099
2003.000 135.821
2003.500 137.624
2004.000 137.976
2004.500 137.913
2005.000 139.086
2005.500 139.006
2006.000 139.000
2006.500 139.000
2007.000 138.998
2007.500 138.974
2008.000 139.496
2008.500 140.151
2009.000 140.811
2009.500 141.465
2010.000 142.028
2010.500 142.025
2011.000 142.441
2011.500 142.972
2012.000 142.999
2012.500 143.016
2013.000 142.548
2013.500 141.815
2014.000 142.235
2014.500 139.813
2015.000 139.936
2015.500 138.691
2016.000 137.977
2016.500 138.013
2017.000 137.618
2017.500 137.234
2018.000 138.646
2018.500 138.980
2019.000 138.998
2019.500 139.000
2020.000 139.000
2020.500 139.003
2021.000 138.909
2021.500 138.809
2022.000 139.157
2022.500 139.830
2023.000 140.168
2023.500 140.134
2024.000 140.411
2024.500 141.074
2025.000 141.814
2025.500 141.985
2026.000 141.902
2026.500 143.102
2027.000 143.005
2027.500 142.969
2028.000 142.357
2028.500 140.859
2029.000 140.035
2029.500 139.613
2030.000 138.989
2030.500 138.265
2031.000 139.914
2031.500 142.958
2032.000 142.092
2032.500 139.807
2033.000 140.094
2033.500 138.932
2034.000 139.279
2034.500 138.284
2035.000 116.886
2035.500 120.854
2036.000 125.655
2036.500 125.970
2037.000 130.043
2037.500 132.424
2038.000 132.969
2038.500 133.000
2039.000 133.022
2039.500 133.363
2040.000 133.478
2040.500 132.105
2041.000 130.486
2041.500 131.231
2042.000 129.803
2042.500 131.092
2043.000 131.007
2043.500 131.001
2044.000 131.000
2044.500 131.000
2045.000 130.998
2045.500 130.976
2046.000 131.712
2046.500 133.326
2047.000 134.016
2047.500 133.919
2048.000 135.084
2048.500 135.008
2049.000 135.023
2049.500 135.386
2050.000 135.929
2050.500 135.216
2051.000 133.044
2051.500 131.868
2052.000 131.354
2052.500 129.910
2053.000 129.562
2053.500 122.465
2054.000 122.023
2054.500 119.771
2055.000 119.877
2055.500 118.047
2056.000 115.676
2056.500 113.938
2057.000 114.010
2057.500 114.197
2058.000 114.472
2058.500 116.517
2059.000 116.486
2059.500 117.416
2060.000 117.947
2060.500 117.549
2061.000 117.668
2061.500 116.989
2062.000 115.884
2062.500 115.821
2063.000 118.172
2063.500 118.012
2064.000 118.001
2064.500 118.000
2065.000 117.999
2065.500 117.986
2066.000 117.794
2066.500 120.185
2067.000 119.908
2067.500 121.115
2068.000 121.265
2068.500 117.582
2069.000 118.995
2069.500 120.088
2070.000 120.981
2070.500 123.793
2071.000 124.995
2071.500 124.033
2072.000 118.738
2072.500 119.165
2073.000 121.165
2073.500 125.752
2074.000 118.204
2074.500 118.965
2075.000 119.283
2075.500 115.752
2076.000 116.542
2076.500 117.540
2077.000 117.972
2077.500 117.997
2078.000 117.998
2078.500 117.979
2079.000 117.613
2079.500 117.029
2080.000 117.060
2080.500 118.040
2081.000 119.478
2081.500 119.973
2082.000 119.998
2082.500 119.994
2083.000 119.952
2083.500 119.222
2084.000 118.039
2084.500 117.570
2085.000 117.540
2085.500 118.509
2086.000 119.492
2086.500 119.719
2087.000 118.260
2087.500 117.104
2088.000 116.916
2088.500 118.078
2089.000 117.570
2089.500 117.101
2090.000 118.445
2090.500 119.918
2091.000 119.887
2091.500 121.037
2092.000 122.358
2092.500 118.741
2093.000 119.752
2093.500 120.945
2094.000 120.996
2094.500 120.999
2095.000 120.993
2095.500 120.905
2096.000 122.098
2096.500 122.009
2097.000 121.999
2097.500 121.982
2098.000 121.663
2098.500 121.860
2099.000 123.201
2099.500 126.237
2100.000 127.272
2100.500 124.669
2101.000 124.975
2101.500 124.998
2102.000 125.001
2102.500 125.011
2103.000 125.174
2103.500 122.807
2104.000 123.080
2104.500 121.907
2105.000 122.096
2105.500 120.976
2106.000 119.888
2106.500 119.992
2107.000 119.999
2107.500 120.000
2108.000 119.999
2108.500 119.988
2109.000 119.802
2109.500 122.194
2110.000 122.112
2110.500 120.836
2111.000 122.389
2111.500 118.479
2112.000 120.007
2112.500 121.167
2113.000 119.720
2113.500 122.284
2114.000 120.912
2114.500 120.995
2115.000 121.006
2115.500 121.092
2116.000 119.804
2116.500 121.100
2117.000 120.841
2117.500 123.297
2118.000 122.124
2118.500 120.251
2119.000 120.879
2119.500 122.496
2120.000 122.644
2120.500 121.409
2121.000 120.412
2121.500 120.956
2122.000 120.613
2122.500 120.050
2123.000 120.452
2123.500 121.064
2124.000 119.868
2124.500 119.494
2125.000 119.150
2125.500 118.211
2126.000 114.588
2126.500 115.985
2127.000 116.854
2127.500 120.308
2128.000 120.048
2128.500 120.438
2129.000 120.490
2129.500 120.023
2130.000 120.002
2130.500 120.002
2131.000 120.023
2131.500 120.366
2132.000 120.994
2132.500 121.408
2133.000 121.943
2133.500 121.537
2134.000 121.029
2134.500 121.004
2135.000 121.040
2135.500 121.883
2136.000 122.276
2136.500 121.418
2137.000 121.998
2137.500 122.410
2138.000 122.970
2138.500 122.999
2139.000 123.021
2139.500 123.420
2140.000 123.908
2140.500 125.122
2141.000 125.432
2141.500 124.791
2142.000 126.098
2142.500 126.007
2143.000 126.008
2143.500 126.095
2144.000 124.906
2144.500 125.051
2145.000 125.580
2145.500 126.617
2146.000 126.026
2146.500 125.981
2147.000 125.583
2147.500 125.488
2148.000 125.972
2148.500 125.974
2149.000 125.486
2149.500 125.426
2150.000 125.325
2150.500 124.825
2151.000 126.716
2151.500 127.920
2152.000 127.552
2152.500 127.025
2153.000 126.983
2153.500 126.619
2154.000 128.680
2154.500 130.650
2155.000 132.481
2155.500 135.570
2156.000 135.983
2156.500 135.999
2157.000 136.000
2157.500 136.000
2158.000 136.003
2158.500 136.041
2159.000 136.621
2159.500 132.603
2160.000 135.843
2160.500 135.989
2161.000 135.999
2161.500 136.000
2162.000 136.006
2162.500 136.091
2163.000 136.800
2163.500 116.938
2164.000 110.902
2164.500 122.839
2165.000 128.025
2165.500 129.200
2166.000 128.074
2166.500 125.806
2167.000 126.167
2167.500 123.721
2168.000 124.981
2168.500 126.114
2169.000 125.718
2169.500 125.183
2170.000 123.038
2170.500 119.840
2171.000 117.853
2171.500 116.973
2172.000 115.892
2172.500 121.810
2173.000 126.440
2173.500 128.324
2174.000 129.206
2174.500 131.147
2175.000 129.978
2175.500 128.893
2176.000 128.904
2176.500 130.191
2177.000 128.905
2177.500 128.994
2178.000 129.000
2178.500 129.000
2179.000 129.000
2179.500 129.000
2180.000 129.002
2180.500 129.022
2181.000 129.441
2181.500 129.949
2182.000 129.525
2182.500 129.134
2183.000 128.108
2183.500 125.753
2184.000 126.151
2184.500 123.878
2185.000 122.969
2185.500 121.970
2186.000 120.791
2186.500 122.086
2187.000 121.924
2187.500 123.310
2188.000 121.345
2188.500 121.955
2189.000 122.062
2189.500 120.680
2190.000 124.679
2190.500 124.590
2191.000 124.145
2191.500 123.193
2192.000 119.898
2192.500 115.570
2193.000 130.352
2193.500 126.853
2194.000 126.991
2194.500 126.999
2195.000 126.999
2195.500 126.983
2196.000 126.736
2196.500 122.385
2197.000 117.216
2197.500 115.953
2198.000 128.044
2198.500 127.071
2199.000 127.011
2199.500 127.080
2200.000 125.898
2200.500 126.075
2201.000 124.894
2201.500 124.968
2202.000 124.468
2202.500 124.044
2203.000 124.068
2203.500 122.829
2204.000 124.094
2204.500 123.924
2205.000 125.014
2205.500 126.131
2206.000 126.487
2206.500 126.949
2207.000 126.444
2207.500 125.608
2208.000 125.024
2208.500 125.001
2209.000 124.998
2209.500 124.976
2210.000 124.529
2210.500 123.539
2211.000 122.523
2211.500 121.545
2212.000 121.562
2212.500 121.968
2213.000 121.992
2213.500 121.921
2214.000 123.102
2214.500 122.923
2215.000 124.106
2215.500 124.007
2216.000 123.993
2216.500 123.893
2217.000 125.104
2217.500 125.008
2218.000 125.023
2218.500 125.365
2219.000 125.970
2219.500 125.998
2220.000 126.002
2220.500 126.024
2221.000 126.478
2221.500 126.934
2222.000 126.677
2222.500 125.710
2223.000 125.055
2223.500 125.365
2224.000 125.945
2224.500 125.587
2225.000 125.030
2225.500 125.009
2226.000 125.104
2226.500 123.977
2227.000 122.888
2227.500 122.992
2228.000 122.999
2228.500 123.000
2229.000 123.002
2229.500 123.037
2230.000 123.501
2230.500 123.961
2231.000 124.019
2231.500 124.425
2232.000 124.958
2232.500 124.681
2233.000 124.031
2233.500 124.002
2234.000 124.000
2234.500 124.000
2235.000 124.008
2235.500 124.102
2236.000 123.003
2236.500 121.854
2237.000 121.992
2237.500 122.003
2238.000 122.062
2238.500 120.489
2239.000 120.023
2239.500 120.005
2240.000 120.056
2240.500 121.015
2241.000 121.944
2241.500 121.986
2242.000 121.913
2242.500 123.024
2243.000 124.109
2243.500 123.924
2244.000 125.106
2244.500 125.001
2245.000 124.904
2245.500 126.131
2246.000 126.008
2246.500 126.003
2247.000 126.045
2247.500 126.731
2248.000 127.960
2248.500 128.350
2249.000 127.895
2249.500 129.256
2250.000 129.116
2250.500 127.879
2251.000 128.064
2251.500 126.904
2252.000 127.078
2252.500 125.976
2253.000 124.890
2253.500 125.073
2254.000 123.845
2254.500 123.120
2255.000 123.020
2255.500 123.962
2256.000 124.280
2256.500 124.692
2257.000 124.729
2257.500 125.946
2258.000 125.990
2258.500 125.916
2259.000 127.112
2259.500 127.095
2260.000 125.888
2260.500 125.755
2261.000 128.207
2261.500 128.014
2262.000 128.001
2262.500 128.002
2263.000 128.026
2263.500 128.429
2264.000 128.967
2264.500 128.970
2265.000 128.422
2265.500 127.140
2266.000 125.666
2266.500 123.778
2267.000 121.493
2267.500 122.288
2268.000 123.978
2268.500 125.098
2269.000 124.915
2269.500 126.186
2270.000 124.856
2270.500 123.973
2271.000 121.654
2271.500 119.259
2272.000 116.607
2272.500 119.011
2273.000 121.124
2273.500 122.016
2274.000 123.015
2274.500 124.141
2275.000 124.007
2275.500 123.987
2276.000 123.785
2276.500 127.718
2277.000 128.793
2277.500 130.376
2278.000 131.349
2278.500 132.302
2279.000 132.041
2279.500 132.501
2280.000 133.002
2280.500 133.562
2281.000 134.504
2281.500 134.969
2282.000 134.998
2282.500 135.000
2283.000 135.009
2283.500 135.132
2284.000 137.314
2284.500 141.657
2285.000 146.083
2285.500 146.007
2286.000 146.023
2286.500 146.308
2287.000 146.180
2287.500 151.502
2288.000 152.084
2288.500 153.524
2289.000 148.993
2289.500 144.543
2290.000 144.975
2290.500 145.104
2291.000 143.912
2291.500 144.040
2292.000 142.983
2292.500 141.544
2293.000 140.099
2293.500 138.726
2294.000 136.992
2294.500 124.080
2295.000 122.639
2295.500 124.063
2296.000 124.009
2296.500 124.075
2297.000 122.809
2297.500 124.203
2298.000 122.911
2298.500 123.108
2299.000 122.109
2299.500 119.792
2300.000 119.992
2300.500 120.076
2301.000 118.894
2301.500 118.995
2302.000 119.037
2302.500 119.548
2303.000 112.172
2303.500 115.171
2304.000 115.005
2304.500 114.898
2305.000 116.098
2305.500 116.007
2306.000 115.991
2306.500 115.850
2307.000 118.585
2307.500 113.576
2308.000 113.968
2308.500 113.968
2309.000 113.578
2309.500 118.376
2310.000 117.499
2310.500 117.037
2311.000 117.087
2311.500 118.589
2312.000 120.452
2312.500 119.549
2313.000 118.534
2313.500 117.036
2314.000 116.085
2314.500 116.336
2315.000 117.055
2315.500 115.959
2316.000 114.792
2316.500 116.010
2317.000 117.014
2317.500 118.017
2318.000 119.017
2318.500 120.185
2319.000 118.360
2319.500 117.382
2320.000 116.213
2320.500 113.779
2321.000 113.984
2321.500 113.996
2322.000 113.955
2322.500 113.344
2323.000 121.727
2323.500 121.021
2324.000 120.474
2324.500 120.027
2325.000 119.982
2325.500 119.647
2326.000 119.027
2326.500 118.975
2327.000 118.531
2327.500 117.554
2328.000 117.503
2328.500 117.440
2329.000 117.025
2329.500 117.000
2330.000 116.980
2330.500 116.600
2331.000 116.053
2331.500 116.449
2332.000 117.046
2332.500 118.464
2333.000 119.417
2333.500 119.020
2334.000 119.001
2334.500 118.994
2335.000 118.914
2335.500 120.114
2336.000 120.015
2336.500 120.096
2337.000 118.926
2337.500 119.563
2338.000 121.415
2338.500 128.553
2339.000 135.654
2339.500 136.877
2340.000 136.276
2340.500 134.967
2341.000 133.450
2341.500 129.722
2342.000 133.314
2342.500 133.022
2343.000 133.002
2343.500 133.000
2344.000 132.998
2344.500 132.973
2345.000 132.563
2345.500 133.225
2346.000 131.823
2346.500 133.291
2347.000 130.806
2347.500 131.106
2348.000 130.179
2348.500 127.106
2349.000 121.381
2349.500 123.246
2350.000 120.962
2350.500 118.751
2351.000 118.891
2351.500 120.134
2352.000 120.454
2352.500 120.969
2353.000 120.924
2353.500 122.161
2354.000 120.900
2354.500 120.994
2355.000 121.011
2355.500 121.178
2356.000 118.812
2356.500 119.487
2357.000 120.049
2357.500 118.918
2358.000 118.998
2358.500 119.061
2359.000 119.979
2359.500 122.288
2360.000 123.324
2360.500 123.985
2361.000 124.314
2361.500 122.430
2362.000 119.127
2362.500 117.792
2363.000 117.046
2363.500 117.248
2364.000 116.214
2364.500 118.919
2365.000 119.830
2365.500 121.410
2366.000 122.409
2366.500 122.913
2367.000 121.937
2367.500 119.923
2368.000 117.969
2368.500 116.724
2369.000 116.414
2369.500 117.423
2370.000 118.760
2370.500 119.508
2371.000 119.133
2371.500 118.024
2372.000 120.434
2372.500 122.555
2373.000 122.379
2373.500 123.702
2374.000 125.318
2374.500 126.370
2375.000 126.964
2375.500 126.920
2376.000 128.319
2376.500 125.999
2377.000 123.877
2377.500 123.049
2378.000 120.790
2378.500 121.145
2379.000 118.781
2379.500 118.934
2380.000 118.142
2380.500 116.248
2381.000 116.390
2381.500 117.824
2382.000 119.104
2382.500 119.084
2383.000 117.900
2383.500 118.079
2384.000 116.984
2384.500 115.967
2385.000 114.885
2385.500 114.994
2386.000 115.026
2386.500 115.274
2387.000 115.978
2387.500 116.073
2388.000 114.913
2388.500 115.347
2389.000 115.993
2389.500 116.445
2390.000 117.079
2390.500 115.989
2391.000 114.877
2391.500 114.779
2392.000 117.101
2392.500 117.954
2393.000 120.322
2393.500 119.302
2394.000 120.012
2394.500 118.053
2395.000 117.914
2395.500 118.450
2396.000 117.995
2396.500 119.739
2397.000 120.930
2397.500 120.643
2398.000 120.029
2398.500 120.002
2399.000 120.000
2399.500 119.996
2400.000 119.950
2400.500 121.373
2401.000 122.228
2401.500 122.656
2402.000 122.056
2402.500 122.449
2403.000 117.198
2403.500 119.310
2404.000 119.990
2404.500 120.464
2405.000 121.417
2405.500 121.971
2406.000 121.996
2406.500 121.975
2407.000 121.621
2407.500 119.970
2408.000 118.094
2408.500 118.088
2409.000 116.803
2409.500 118.128
2410.000 118.455
2410.500 119.002
2411.000 119.520
2411.500 120.317
2412.000 121.287
2412.500 121.941
2413.000 121.554
2413.500 119.405
2414.000 116.913
2414.500 114.067
2415.000 110.245
2415.500 115.275
2416.000 112.382
2416.500 110.145
2417.000 110.010
2417.500 110.001
2418.000 110.000
2418.500 109.996
2419.000 109.949
2419.500 109.202
2420.000 118.774
2420.500 117.518
2421.000 117.019
2421.500 116.846
2422.000 114.042
2422.500 110.270
2423.000 115.281
2423.500 112.820
2424.000 110.143
2424.500 110.010
2425.000 110.001
2425.500 110.000
2426.000 109.997
2426.500 109.951
2427.000 109.312
2427.500 118.899
2428.000 117.843
2428.500 119.742
2429.000 162.476
2429.500 98.231
2430.000 109.140
2430.500 109.936
2431.000 109.995
2431.500 110.001
2432.000 110.012
2432.500 110.190
2433.000 113.259
2433.500 117.818
2434.000 116.170
2434.500 106.487
2435.000 163.665
2435.500 111.073
2436.000 107.170
2436.500 108.113
2437.000 110.670
2437.500 112.747
2438.000 113.990
2438.500 114.944
