Tempo(seg) FCF(bpm)
1662.501 156.110
1663.001 159.065
1663.501 157.183
1664.001 160.648
1664.501 154.795
1665.001 159.387
1665.501 161.103
1666.001 158.881
1666.501 160.199
1667.001 161.537
1667.501 155.955
1668.001 156.434
1668.501 158.646
1669.001 155.903
1669.501 157.072
1670.001 156.744
1670.501 155.796
1671.001 158.924
1671.501 156.055
1672.001 154.971
1672.501 154.961
1673.001 156.965
1673.501 155.132
1674.001 160.193
1674.501 159.899
1675.001 159.000
1675.501 157.000
1676.001 154.954
1676.501 154.947
1677.001 159.286
1677.501 154.782
1678.001 155.389
1678.501 157.000
1679.001 152.000
1679.501 151.020
1680.001 152.158
1680.501 154.996
1681.001 152.909
1681.501 151.923
1682.001 152.118
1682.501 152.900
1683.001 155.204
1683.501 155.041
1684.001 156.929
1684.501 149.643
1685.001 151.708
1685.501 149.475
1686.001 150.922
1686.501 152.063
1687.001 149.919
1687.501 149.994
1688.001 150.022
1688.501 148.912
1689.001 150.395
1689.501 154.117
1690.001 150.852
1690.501 152.945
1691.001 151.359
1691.501 150.783
1692.001 151.961
1692.501 153.741
1693.001 152.267
1693.501 151.379
1694.001 155.232
1694.501 154.450
1695.001 152.179
1695.501 155.053
1696.001 156.029
1696.501 156.964
1697.001 152.826
1697.501 155.929
1698.001 153.289
1698.501 156.091
1699.001 154.041
1699.501 153.038
1700.001 153.000
1700.501 151.000
1701.001 149.978
1701.501 147.903
1702.001 148.923
1702.501 151.000
1703.001 151.000
1703.501 151.015
1704.001 151.898
1704.501 154.257
1705.001 152.923
1705.501 152.233
1706.001 149.694
1706.501 150.975
1707.001 150.994
1707.501 151.000
1708.001 152.000
1708.501 150.005
1709.001 148.898
1709.501 148.703
1710.001 150.260
1710.501 148.999
1711.001 146.944
1711.501 146.157
1712.001 148.858
1712.501 147.066
1713.001 145.928
1713.501 145.821
1714.001 145.253
1714.501 152.051
1715.001 149.775
1715.501 148.526
1716.001 143.286
1716.501 138.014
1717.001 131.041
1717.501 131.941
1718.001 137.184
1718.501 139.338
1719.001 141.023
1719.501 143.063
1720.001 145.046
1720.501 146.082
1721.001 149.954
1721.501 149.990
1722.001 151.221
1722.501 153.019
1723.001 155.952
1723.501 155.940
1724.001 158.000
1724.501 158.000
1725.001 159.001
1725.501 157.984
1726.001 157.425
1726.501 163.000
1727.001 166.000
1727.501 163.949
1728.001 163.041
1728.501 165.975
1729.001 169.119
1729.501 168.894
1730.001 164.913
1730.501 164.726
1731.001 161.976
1731.501 162.000
1732.001 164.000
1732.501 164.049
1733.001 162.955
1733.501 163.482
1734.001 164.751
1734.501 168.045
1735.001 165.815
1735.501 168.371
1736.001 168.131
1736.501 169.893
1737.001 169.010
1737.501 169.336
1738.001 171.078
1738.501 167.879
1739.001 167.995
1739.501 168.099
1740.001 169.286
1740.501 168.781
1741.001 168.366
1741.501 164.988
1742.001 161.906
1742.501 161.078
1743.001 162.058
1743.501 161.959
1744.001 162.977
1744.501 163.019
1745.001 164.048
1745.501 163.991
1746.001 165.111
1746.501 163.032
1747.001 165.114
1747.501 162.000
1748.001 165.000
1748.501 166.000
1749.001 168.005
1749.501 166.093
1750.001 170.725
1750.501 170.000
1751.001 168.000
1751.501 166.961
1752.001 165.999
1752.501 167.061
1753.001 163.521
1753.501 157.698
1754.001 157.237
1754.501 157.953
1755.001 157.060
1755.501 156.000
1756.001 153.000
1756.501 154.272
1757.001 155.805
1757.501 153.384
1758.001 154.257
1758.501 155.994
1759.001 160.061
1759.501 157.808
1760.001 155.957
1760.501 160.252
1761.001 158.874
1761.501 158.600
1762.001 157.930
1762.501 160.138
1763.001 161.034
1763.501 158.884
1764.001 158.847
1764.501 157.745
1765.001 162.675
1765.501 155.477
1766.001 156.438
1766.501 153.665
1767.001 154.103
1767.501 153.995
1768.001 152.983
1768.501 154.002
1769.001 155.937
1769.501 153.108
1770.001 158.233
1770.501 153.767
1771.001 154.983
1771.501 155.010
1772.001 152.000
1772.501 151.000
1773.001 152.037
1773.501 154.008
1774.001 155.083
1774.501 150.080
1775.001 149.979
1775.501 150.949
1776.001 154.071
1776.501 154.940
1777.001 152.928
1777.501 155.218
1778.001 154.085
1778.501 156.016
1779.001 155.995
1779.501 155.000
1780.001 154.000
1780.501 156.693
1781.001 152.954
1781.501 154.074
1782.001 153.827
1782.501 154.028
1783.001 152.998
1783.501 151.024
1784.001 153.108
1784.501 152.823
1785.001 153.971
1785.501 153.010
1786.001 155.032
1786.501 155.012
1787.001 155.207
1787.501 154.906
1788.001 152.881
1788.501 152.073
1789.001 153.480
1789.501 155.019
1790.001 150.797
1790.501 151.794
1791.001 151.073
1791.501 150.900
1792.001 151.000
1792.501 153.000
1793.001 154.032
1793.501 155.056
1794.001 153.864
1794.501 152.977
1795.001 154.918
1795.501 155.116
1796.001 151.883
1796.501 154.048
1797.001 152.990
1797.501 150.996
1798.001 154.154
1798.501 154.000
1799.001 154.029
1799.501 153.000
1800.001 152.000
1800.501 153.025
1801.001 154.037
1801.501 153.867
1802.001 150.998
1802.501 150.017
1803.001 146.319
1803.501 143.962
1804.001 144.996
1804.501 146.006
1805.001 147.152
1805.501 144.991
1806.001 146.082
1806.501 148.000
1807.001 149.000
1807.501 148.118
1808.001 151.016
1808.501 151.961
1809.001 153.064
1809.501 152.679
1810.001 157.052
1810.501 157.023
1811.001 153.970
1811.501 157.041
1812.001 154.921
1812.501 154.448
1813.001 158.209
1813.501 154.627
1814.001 154.532
1814.501 152.383
1815.001 150.025
1815.501 152.051
1816.001 152.000
1816.501 153.000
1817.001 152.012
1817.501 155.039
1818.001 154.060
1818.501 154.794
1819.001 154.831
1819.501 156.760
1820.001 160.200
1820.501 155.875
1821.001 155.000
1821.501 155.000
1822.001 154.739
1822.501 158.914
1823.001 158.151
1823.501 154.000
1824.001 154.000
1824.501 149.974
1825.001 152.047
1825.501 154.732
1826.001 152.106
1826.501 151.047
1827.001 150.981
1827.501 149.079
1828.001 150.913
1828.501 151.996
1829.001 151.979
1829.501 153.117
1830.001 152.018
1830.501 149.000
1831.001 150.000
1831.501 146.959
1832.001 148.025
1832.501 147.022
1833.001 148.145
1833.501 150.468
1834.001 147.010
1834.501 143.948
1835.001 141.670
1835.501 137.760
1836.001 133.200
1836.501 137.084
1837.001 136.972
1837.501 138.009
1838.001 142.069
1838.501 144.795
1839.001 147.020
1839.501 150.068
1840.001 149.000
1840.501 150.000
1841.001 151.970
1841.501 152.081
1842.001 155.886
1842.501 156.042
1843.001 156.907
1843.501 158.094
1844.001 159.903
1844.501 161.924
1845.001 162.000
1845.501 162.000
1846.001 159.952
1846.501 163.945
1847.001 160.780
1847.501 166.000
1848.001 168.000
1848.501 170.015
1849.001 170.035
1849.501 169.069
1850.001 170.954
1850.501 168.915
1851.001 172.072
1851.501 169.073
1852.001 170.924
1852.501 170.969
1853.001 170.936
1853.501 170.423
1854.001 166.650
1854.501 167.000
1855.001 168.000
1855.501 171.040
1856.001 173.048
1856.501 171.962
1857.001 172.005
1857.501 171.239
1858.001 170.930
1858.501 169.022
1859.001 172.338
1859.501 171.852
1860.001 171.978
1860.501 171.888
1861.001 172.000
1861.501 171.419
1862.001 174.070
1862.501 171.044
1863.001 170.948
1863.501 170.974
1864.001 169.000
1864.501 170.000
1865.001 170.952
1865.501 169.002
1866.001 168.736
1866.501 164.078
1867.001 158.897
1867.501 144.822
1868.001 144.965
1868.501 146.007
1869.001 146.000
1869.501 146.000
1870.001 164.788
1870.501 170.894
1871.001 172.093
1871.501 167.000
1872.001 164.000
1872.501 165.913
1873.001 164.930
1873.501 163.051
1874.001 166.157
1874.501 162.005
1875.001 167.201
1875.501 162.012
1876.001 162.985
1876.501 164.967
1877.001 166.719
1877.501 162.282
1878.001 167.545
1878.501 170.000
1879.001 164.000
1879.501 166.114
1880.001 169.907
1880.501 169.180
1881.001 170.082
1881.501 167.582
1882.001 165.135
1882.501 169.896
1883.001 170.293
1883.501 161.941
1884.001 174.342
1884.501 167.697
1885.001 165.107
1885.501 169.590
1886.001 166.111
1886.501 167.414
1887.001 168.003
1887.501 166.986
1888.001 164.028
1888.501 163.053
1889.001 165.035
1889.501 166.006
1890.001 163.954
1890.501 165.007
1891.001 163.613
1891.501 169.074
1892.001 166.280
1892.501 164.069
1893.001 162.000
1893.501 164.000
1894.001 165.009
1894.501 165.935
1895.001 169.008
1895.501 167.888
1896.001 164.203
1896.501 164.034
1897.001 165.994
1897.501 164.924
1898.001 167.038
1898.501 166.802
1899.001 163.944
1899.501 169.162
1900.001 165.156
1900.501 165.430
1901.001 167.901
1901.501 166.673
1902.001 165.104
1902.501 167.959
1903.001 168.889
1903.501 168.968
1904.001 164.889
1904.501 171.469
1905.001 174.979
1905.501 174.277
1906.001 172.000
1906.501 171.000
1907.001 171.971
1907.501 169.958
1908.001 169.120
1908.501 168.031
1909.001 168.820
1909.501 167.566
1910.001 161.900
1910.501 163.241
1911.001 158.916
1911.501 161.057
1912.001 162.970
1912.501 161.068
1913.001 161.000
1913.501 167.000
1914.001 167.008
1914.501 167.001
1915.001 166.995
1915.501 166.939
1916.001 168.035
1916.501 165.106
1917.001 165.914
1917.501 168.000
1918.001 170.754
1918.501 169.067
1919.001 165.292
1919.501 170.699
1920.001 175.008
1920.501 173.000
1921.001 172.000
1921.501 171.039
1922.001 169.966
1922.501 168.143
1923.001 169.120
1923.501 168.914
1924.001 168.026
1924.501 167.780
1925.001 161.947
1925.501 163.200
1926.001 158.673
1926.501 160.901
1927.001 163.070
1927.501 161.000
1928.001 161.000
1928.501 166.969
1929.001 166.998
1929.501 167.000
1930.001 167.000
