Tempo(seg) FCF(bpm)
1662.501 156.946
1663.001 160.774
1663.501 157.567
1664.001 158.348
1664.501 158.283
1665.001 160.102
1665.501 160.405
1666.001 161.179
1666.501 157.734
1667.001 153.808
1667.501 146.347
1668.001 141.883
1668.501 135.664
1669.001 141.391
1669.501 155.681
1670.001 157.834
1670.501 159.823
1671.001 159.433
1671.501 159.711
1672.001 158.380
1672.501 156.084
1673.001 156.007
1673.501 156.024
1674.001 156.379
1674.501 157.738
1675.001 158.896
1675.501 160.944
1676.001 161.830
1676.501 164.371
1677.001 164.985
1677.501 164.999
1678.001 165.001
1678.501 165.018
1679.001 165.296
1679.501 165.200
1680.001 164.029
1680.501 163.746
1681.001 162.484
1681.501 163.238
1682.001 162.537
1682.501 161.353
1683.001 161.936
1683.501 161.297
1684.001 159.478
1684.501 151.860
1685.001 147.527
1685.501 147.956
1686.001 147.791
1686.501 147.162
1687.001 150.304
1687.501 147.748
1688.001 147.382
1688.501 146.062
1689.001 146.085
1689.501 144.863
1690.001 144.610
1690.501 144.019
1691.001 143.898
1691.501 140.810
1692.001 140.922
1692.501 139.808
1693.001 137.118
1693.501 137.062
1694.001 137.840
1694.501 136.694
1695.001 136.703
1695.501 141.367
1696.001 139.886
1696.501 141.362
1697.001 142.213
1697.501 142.674
1698.001 142.046
1698.501 142.340
1699.001 143.024
1699.501 144.025
1700.001 142.796
1700.501 141.900
1701.001 141.911
1701.501 142.646
1702.001 141.557
1702.501 142.866
1703.001 144.037
1703.501 145.375
1704.001 141.637
1704.501 141.656
1705.001 140.294
1705.501 138.678
1706.001 141.350
1706.501 139.920
1707.001 142.228
1707.501 140.364
1708.001 138.811
1708.501 137.009
1709.001 135.950
1709.501 134.920
1710.001 136.603
1710.501 139.412
1711.001 140.939
1711.501 140.981
1712.001 140.795
1712.501 144.655
1713.001 144.753
1713.501 148.423
1714.001 146.845
1714.501 148.070
1715.001 146.061
1715.501 143.277
1716.001 142.869
1716.501 136.989
1717.001 135.961
1717.501 134.858
1718.001 134.646
1718.501 133.912
1719.001 132.045
1719.501 128.644
1720.001 126.402
1720.501 123.834
1721.001 122.946
1721.501 121.404
1722.001 116.393
1722.501 113.197
1723.001 115.111
1723.501 114.775
1724.001 109.136
1724.501 110.527
1725.001 102.941
1725.501 90.747
1726.001 91.374
1726.501 92.907
1727.001 101.020
1727.501 110.553
1728.001 114.334
1728.501 115.857
1729.001 123.526
1729.501 125.265
1730.001 125.134
1730.501 122.864
1731.001 122.089
1731.501 118.844
1732.001 115.408
1732.501 119.112
1733.001 122.806
1733.501 114.464
1734.001 117.154
1734.501 117.249
1735.001 120.611
1735.501 132.951
1736.001 130.585
1736.501 123.290
1737.001 117.218
1737.501 88.804
1738.001 99.630
1738.501 99.443
1739.001 100.443
1739.501 93.381
1740.001 89.196
1740.501 98.887
1741.001 98.067
1741.501 98.064
1742.001 98.979
1742.501 100.856
1743.001 103.062
1743.501 105.008
1744.001 109.227
1744.501 112.198
1745.001 109.702
1745.501 101.737
1746.001 97.714
1746.501 104.654
1747.001 103.601
1747.501 111.446
1748.001 112.032
1748.501 114.218
1749.001 114.018
1749.501 108.515
1750.001 107.615
1750.501 102.068
1751.001 97.391
1751.501 93.054
1752.001 102.753
1752.501 101.258
1753.001 97.970
1753.501 76.028
1754.001 77.631
1754.501 76.789
1755.001 73.504
1755.501 63.188
1756.001 66.362
1756.501 66.092
1757.001 63.836
1757.501 63.863
1758.001 67.269
1758.501 67.224
1759.001 67.864
1759.501 70.210
1760.001 70.013
1760.501 69.961
1761.001 69.433
1761.501 86.671
1762.001 97.286
1762.501 127.883
1763.001 131.041
1763.501 139.480
1764.001 148.426
1764.501 149.101
1765.001 144.914
1765.501 135.910
1766.001 143.690
1766.501 116.215
1767.001 131.140
1767.501 119.621
1768.001 140.457
1768.501 124.563
1769.001 146.156
1769.501 120.782
1770.001 135.431
1770.501 134.217
1771.001 138.723
1771.501 146.534
1772.001 135.048
1772.501 146.414
1773.001 148.209
1773.501 149.846
1774.001 146.864
1774.501 143.617
1775.001 143.696
1775.501 143.100
1776.001 139.895
1776.501 136.657
1777.001 138.152
1777.501 135.765
1778.001 137.365
1778.501 139.168
1779.001 142.248
1779.501 143.484
1780.001 139.699
1780.501 139.997
1781.001 140.176
1781.501 139.923
1782.001 138.824
1782.501 141.347
1783.001 139.464
1783.501 141.900
1784.001 141.928
1784.501 140.838
1785.001 143.696
1785.501 139.871
1786.001 138.920
1786.501 139.174
1787.001 140.235
1787.501 138.813
1788.001 137.822
1788.501 138.950
1789.001 142.812
1789.501 144.024
1790.001 144.905
1790.501 147.087
1791.001 144.303
1791.501 147.729
1792.001 147.078
1792.501 146.210
1793.001 139.365
1793.501 141.181
1794.001 138.784
1794.501 138.898
1795.001 138.086
1795.501 140.107
1796.001 139.033
1796.501 135.665
1797.001 138.508
1797.501 140.397
1798.001 142.157
1798.501 142.897
1799.001 144.106
1799.501 144.005
1800.001 144.005
1800.501 143.624
1801.001 142.302
1801.501 141.202
1802.001 141.567
1802.501 144.625
1803.001 145.651
1803.501 146.275
1804.001 143.740
1804.501 143.706
1805.001 141.218
1805.501 142.557
1806.001 140.103
1806.501 138.950
1807.001 137.897
1807.501 138.010
1808.001 138.266
1808.501 139.288
1809.001 140.264
1809.501 140.972
1810.001 140.925
1810.501 143.181
1811.001 143.033
1811.501 143.375
1812.001 146.093
1812.501 144.780
1813.001 147.239
1813.501 147.257
1814.001 146.843
1814.501 146.994
1815.001 147.118
1815.501 147.649
1816.001 146.048
1816.501 146.055
1817.001 144.890
1817.501 144.761
1818.001 144.251
1818.501 144.864
1819.001 145.123
1819.501 144.320
1820.001 146.774
1820.501 145.702
1821.001 144.220
1821.501 145.086
1822.001 142.850
1822.501 143.751
1823.001 146.348
1823.501 148.981
1824.001 149.963
1824.501 148.900
1825.001 148.162
1825.501 148.982
1826.001 149.042
1826.501 147.868
1827.001 147.564
1827.501 146.056
1828.001 146.038
1828.501 144.856
1829.001 144.081
1829.501 146.068
1830.001 146.059
1830.501 145.216
1831.001 146.625
1831.501 145.291
1832.001 145.939
1832.501 147.067
1833.001 144.973
1833.501 145.981
1834.001 146.093
1834.501 146.981
1835.001 147.038
1835.501 145.891
1836.001 145.974
1836.501 145.694
1837.001 146.131
1837.501 146.004
1838.001 146.005
1838.501 146.113
1839.001 145.868
1839.501 148.236
1840.001 147.081
1840.501 147.742
1841.001 146.804
1841.501 145.952
1842.001 146.847
1842.501 145.930
1843.001 145.119
1843.501 146.114
1844.001 146.940
1844.501 148.077
1845.001 147.841
1845.501 147.030
1846.001 147.058
1846.501 145.910
1847.001 146.240
1847.501 147.007
1848.001 145.910
1848.501 147.078
1849.001 147.003
1849.501 146.961
1850.001 148.125
1850.501 146.799
1851.001 149.189
1851.501 149.006
1852.001 149.001
1852.501 149.024
1853.001 147.937
1853.501 147.982
1854.001 147.824
1854.501 148.114
1855.001 148.020
1855.501 148.231
1856.001 149.261
1856.501 147.890
1857.001 150.082
1857.501 150.094
1858.001 150.886
1858.501 149.966
1859.001 150.813
1859.501 149.217
1860.001 149.984
1860.501 150.051
1861.001 148.902
1861.501 148.997
1862.001 149.000
1862.501 148.994
1863.001 148.912
1863.501 148.160
1864.001 149.020
1864.501 147.949
1865.001 146.896
1865.501 146.969
1866.001 146.037
1866.501 147.004
1867.001 145.958
1867.501 146.001
1868.001 146.083
1868.501 146.694
1869.001 143.953
1869.501 143.906
1870.001 146.406
1870.501 146.999
1871.001 147.031
1871.501 148.021
1872.001 145.967
1872.501 146.843
1873.001 146.160
1873.501 147.024
1874.001 145.969
1874.501 145.114
1875.001 146.171
1875.501 146.984
1876.001 148.023
1876.501 147.927
1877.001 147.231
1877.501 147.842
1878.001 149.106
1878.501 147.904
1879.001 147.828
1879.501 147.022
1880.001 146.955
1880.501 148.019
1881.001 149.045
1881.501 149.027
1882.001 147.911
1882.501 149.069
1883.001 148.867
1883.501 148.012
1884.001 147.835
1884.501 146.994
1885.001 147.970
1885.501 146.134
1886.001 147.995
1886.501 146.937
1887.001 147.083
1887.501 147.842
1888.001 147.016
1888.501 146.949
1889.001 147.925
1889.501 147.006
1890.001 146.970
1890.501 145.998
1891.001 147.058
1891.501 145.938
1892.001 146.002
1892.501 146.136
1893.001 146.979
1893.501 146.998
1894.001 147.001
1894.501 147.003
1895.001 147.039
1895.501 146.948
1896.001 147.043
1896.501 147.806
1897.001 146.154
1897.501 145.897
1898.001 145.993
1898.501 145.999
1899.001 146.000
1899.501 145.999
1900.001 145.990
1900.501 146.994
1901.001 146.069
1901.501 146.980
1902.001 146.989
1902.501 146.837
1903.001 146.035
1903.501 146.000
1904.001 147.000
1904.501 147.000
1905.001 147.002
1905.501 147.092
1906.001 147.984
1906.501 148.007
1907.001 148.129
1907.501 148.818
1908.001 148.084
1908.501 146.000
1909.001 147.000
1909.501 146.954
1910.001 146.066
1910.501 146.983
1911.001 146.972
1911.501 148.076
1912.001 147.877
1912.501 147.190
1913.001 148.016
1913.501 146.987
1914.001 145.975
1914.501 146.064
1915.001 145.931
1915.501 147.062
1916.001 147.010
1916.501 147.125
1917.001 147.807
1917.501 148.164
1918.001 147.086
1918.501 148.000
1919.001 146.974
1919.501 146.996
1920.001 146.980
1920.501 147.966
1921.001 146.901
1921.501 147.107
1922.001 146.998
1922.501 147.000
1923.001 146.000
1923.501 147.038
1924.001 146.006
1924.501 146.982
1925.001 146.948
1925.501 146.107
1926.001 146.957
1926.501 148.074
1927.001 147.871
1927.501 147.000
1928.001 147.000
1928.501 147.000
1929.001 147.000
1929.501 146.994
1930.001 146.915
1930.501 148.151
1931.001 148.010
1931.501 147.988
1932.001 147.809
1932.501 148.000
1933.001 147.000
1933.501 146.998
1934.001 147.000
1934.501 146.998
1935.001 146.976
1935.501 147.822
1936.001 146.049
1936.501 146.006
1937.001 146.029
1937.501 145.000
1938.001 146.000
1938.501 145.118
1939.001 146.963
1939.501 148.072
1940.001 148.112
1940.501 149.249
1941.001 150.924
1941.501 151.993
1942.001 153.017
1942.501 151.012
1943.001 150.940
1943.501 149.001
1944.001 149.942
1944.501 148.224
1945.001 149.972
1945.501 150.063
1946.001 146.189
1946.501 143.000
1947.001 140.000
1947.501 138.959
1948.001 154.392
1948.501 154.046
1949.001 154.007
1949.501 154.095
1950.001 148.401
1950.501 138.611
1951.001 128.749
1951.501 118.924
1952.001 114.000
1952.501 96.204
1953.001 98.836
1953.501 94.013
1954.001 93.410
1954.501 83.328
1955.001 76.602
1955.501 77.113
1956.001 71.989
1956.501 75.000
1957.001 75.000
1957.501 73.964
1958.001 73.873
1958.501 69.919
1959.001 78.171
1959.501 89.798
1960.001 89.426
1960.501 93.021
1961.001 93.001
1961.501 93.000
1962.001 93.000
1962.501 94.751
1963.001 87.055
1963.501 87.022
1964.001 87.224
1964.501 91.045
1965.001 91.911
1965.501 93.981
1966.001 94.171
1966.501 85.000
1967.001 85.000
1967.501 81.918
1968.001 81.994
1968.501 81.979
1969.001 81.714
1969.501 98.358
1970.001 121.438
1970.501 127.923
1971.001 136.799
1971.501 137.020
1972.001 137.033
1972.501 138.036
1973.001 144.095
1973.501 147.140
1974.001 151.568
1974.501 154.333
1975.001 136.577
1975.501 138.000
1976.001 112.000
1976.501 112.014
1977.001 112.022
1977.501 112.531
1978.001 138.685
1978.501 147.268
1979.001 144.569
1979.501 152.025
1980.001 152.954
1980.501 156.000
1981.001 162.000
1981.501 164.062
1982.001 163.946
1982.501 162.064
1983.001 154.890
1983.501 146.580
1984.001 143.348
1984.501 150.065
1985.001 151.511
1985.501 126.000
1986.001 111.000
1986.501 112.906
1987.001 110.010
1987.501 110.990
1988.001 115.179
1988.501 115.203
1989.001 116.962
1989.501 117.017
1990.001 119.925
1990.501 119.000
1991.001 123.000
1991.501 121.984
1992.001 125.119
1992.501 121.039
1993.001 124.819
1993.501 122.662
1994.001 119.147
1994.501 120.054
1995.001 116.825
1995.501 125.000
1996.001 128.000
1996.501 131.371
1997.001 130.313
1997.501 127.895
1998.001 130.103
1998.501 130.952
1999.001 131.045
1999.501 134.901
2000.001 133.975
2000.501 136.000
2001.001 137.000
2001.501 135.965
2002.001 134.940
2002.501 136.073
2003.001 137.568
2003.501 141.770
2004.001 147.989
2004.501 152.986
2005.001 155.895
2005.501 157.990
2006.001 157.972
2006.501 154.571
2007.001 148.401
2007.501 153.927
2008.001 158.160
2008.501 158.014
2009.001 156.961
2009.501 160.000
2010.001 160.000
2010.501 162.976
2011.001 164.082
2011.501 165.927
2012.001 165.018
2012.501 165.194
2013.001 167.078
2013.501 167.027
2014.001 167.043
2014.501 165.000
2015.001 151.000
2015.501 138.673
2016.001 135.797
2016.501 132.761
2017.001 128.157
2017.501 130.124
2018.001 128.017
2018.501 126.999
2019.001 127.084
2019.501 122.000
2020.001 130.000
2020.501 133.862
2021.001 139.138
2021.501 138.169
2022.001 141.730
2022.501 138.065
2023.001 137.851
2023.501 137.990
2024.001 137.006
2024.501 135.000
2025.001 138.000
2025.501 136.071
2026.001 137.988
2026.501 138.013
2027.001 136.968
2027.501 136.064
2028.001 136.943
2028.501 136.976
2029.001 137.949
2029.501 141.000
2030.001 143.000
2030.501 141.976
2031.001 141.001
2031.501 142.147
2032.001 139.834
2032.501 137.232
2033.001 135.161
2033.501 136.978
2034.001 140.907
2034.501 139.958
2035.001 139.117
2035.501 142.726
2036.001 140.075
2036.501 140.891
2037.001 139.907
2037.501 143.088
2038.001 141.927
2038.501 146.000
2039.001 147.000
2039.501 148.059
2040.001 148.995
2040.501 148.998
2041.001 148.977
2041.501 150.899
2042.001 150.905
2042.501 153.011
2043.001 153.001
2043.501 153.000
2044.001 153.000
2044.501 151.999
2045.001 153.024
2045.501 153.052
2046.001 151.915
2046.501 148.255
2047.001 149.811
2047.501 151.990
2048.001 153.000
2048.501 152.000
2049.001 153.000
2049.501 152.954
2050.001 154.059
2050.501 153.988
2051.001 154.013
2051.501 154.917
2052.001 153.116
2052.501 153.038
2053.001 150.959
2053.501 150.000
2054.001 150.000
2054.501 146.949
2055.001 148.018
2055.501 153.823
2056.001 156.732
2056.501 156.970
2057.001 159.937
2057.501 162.927
2058.001 162.065
2058.501 162.000
2059.001 161.000
2059.501 161.993
2060.001 162.016
2060.501 160.025
2061.001 162.242
2061.501 159.877
2062.001 158.152
2062.501 157.002
2063.001 157.979
2063.501 158.000
2064.001 159.000
2064.501 158.949
2065.001 159.047
2065.501 160.058
2066.001 161.839
2066.501 162.039
2067.001 161.048
2067.501 144.000
2068.001 144.000
2068.501 143.998
2069.001 144.000
2069.501 144.005
2070.001 144.060
2070.501 142.118
2071.001 140.093
2071.501 138.079
2072.001 141.888
2072.501 142.000
2073.001 142.000
2073.501 142.000
2074.001 141.999
2074.501 142.047
2075.001 144.144
2075.501 149.443
2076.001 154.684
2076.501 159.940
2077.001 161.962
2077.501 158.000
2078.001 155.000
2078.501 158.062
2079.001 161.144
2079.501 162.995
2080.001 165.848
2080.501 165.906
2081.001 168.017
2081.501 167.021
2082.001 162.969
2082.501 146.000
2083.001 146.000
2083.501 168.601
2084.001 168.042
2084.501 168.040
2085.001 170.732
2085.501 170.048
2086.001 170.004
2086.501 170.002
2087.001 170.026
2087.501 170.000
2088.001 154.000
2088.501 157.359
2089.001 159.849
2089.501 164.885
2090.001 164.931
2090.501 165.986
2091.001 168.773
2091.501 172.038
2092.001 171.973
2092.501 170.000
2093.001 179.000
2093.501 159.275
2094.001 163.568
2094.501 159.016
2095.001 162.501
2095.501 164.544
2096.001 180.961
2096.501 181.033
2097.001 181.483
2097.501 156.189
2098.001 155.107
2098.501 159.009
2099.001 162.825
2099.501 162.994
2100.001 164.453
2100.501 167.138
2101.001 170.002
2101.501 172.000
2102.001 170.000
2102.501 167.889
2103.001 135.499
2103.501 136.166
2104.001 136.012
2104.501 136.000
2105.001 135.999
2105.501 135.991
2106.001 133.878
2106.501 129.463
2107.001 125.057
2107.501 120.746
2108.001 118.987
2108.501 126.359
2109.001 135.884
2109.501 141.109
2110.001 139.054
2110.501 136.960
2111.001 140.968
2111.501 141.000
2112.001 140.000
2112.501 137.866
2113.001 139.068
2113.501 140.807
2114.001 140.056
2114.501 139.075
2115.001 139.941
2115.501 139.962
2116.001 142.023
2116.501 144.000
2117.001 146.000
2117.501 146.925
2118.001 148.753
2118.501 149.058
2119.001 148.886
2119.501 148.915
2120.001 151.122
2120.501 149.008
2121.001 147.993
2121.501 148.000
2122.001 147.000
2122.501 147.981
2123.001 149.914
2123.501 150.018
2124.001 151.023
2124.501 148.867
2125.001 150.071
2125.501 149.014
2126.001 147.023
2126.501 147.842
2127.001 149.259
2127.501 149.037
2128.001 149.947
2128.501 148.916
2129.001 150.016
2129.501 149.961
2130.001 151.060
2130.501 150.000
2131.001 150.000
2131.501 151.702
2132.001 151.056
2132.501 151.967
2133.001 153.025
2133.501 152.896
2134.001 155.137
2134.501 155.945
2135.001 155.959
2135.501 158.000
2136.001 157.000
2136.501 157.961
2137.001 156.865
2137.501 158.063
2138.001 156.117
2138.501 154.945
2139.001 156.015
2139.501 156.002
2140.001 156.018
2140.501 154.921
2141.001 154.225
2141.501 154.866
2142.001 154.910
2142.501 155.950
2143.001 156.107
2143.501 156.004
2144.001 155.988
2144.501 155.023
2145.001 155.002
2145.501 155.015
2146.001 155.178
2146.501 152.956
2147.001 153.876
2147.501 154.025
2148.001 155.844
2148.501 156.885
2149.001 157.954
2149.501 158.030
2150.001 158.023
2150.501 157.132
2151.001 154.108
2151.501 154.887
2152.001 155.200
2152.501 151.780
2153.001 151.347
2153.501 153.914
2154.001 151.869
2154.501 154.011
2155.001 154.011
2155.501 155.904
2156.001 157.386
2156.501 156.258
2157.001 156.968
2157.501 155.974
2158.001 156.015
2158.501 153.019
2159.001 155.039
2159.501 155.029
2160.001 155.690
2160.501 156.843
2161.001 158.827
2161.501 162.134
2162.001 163.707
2162.501 165.907
2163.001 165.080
2163.501 165.010
2164.001 160.769
2164.501 175.739
2165.001 175.052
2165.501 175.003
2166.001 175.000
2166.501 175.000
2167.001 175.000
2167.501 174.999
2168.001 174.982
2168.501 174.894
2169.001 154.444
2169.501 152.602
2170.001 152.040
2170.501 151.988
2171.001 151.787
2171.501 155.170
2172.001 152.846
2172.501 146.405
2173.001 145.071
2173.501 144.007
2174.001 145.010
2174.501 150.424
2175.001 152.673
2175.501 155.331
2176.001 152.776
2176.501 152.080
2177.001 154.721
2177.501 153.129
2178.001 153.313
2178.501 145.761
2179.001 145.046
2179.501 144.768
2180.001 145.361
2180.501 150.990
2181.001 152.825
2181.501 157.163
2182.001 171.297
2182.501 171.954
2183.001 171.999
2183.501 172.078
2184.001 174.305
2184.501 176.041
2185.001 176.968
2185.501 177.668
2186.001 176.952
2186.501 179.039
2187.001 178.591
2187.501 169.942
2188.001 170.881
2188.501 172.032
2189.001 171.984
2189.501 171.767
2190.001 175.952
2190.501 175.898
2191.001 176.014
2191.501 178.138
2192.001 178.818
2192.501 179.800
2193.001 155.342
2193.501 160.183
2194.001 163.206
2194.501 168.651
2195.001 149.997
2195.501 125.463
2196.001 122.240
2196.501 121.998
2197.001 121.844
2197.501 115.860
2198.001 174.993
2198.501 172.157
2199.001 171.754
2199.501 175.944
2200.001 175.870
2200.501 176.015
2201.001 178.144
2201.501 178.874
2202.001 179.858
2202.501 158.552
2203.001 159.563
2203.501 163.178
2204.001 168.705
2204.501 149.476
2205.001 125.275
2205.501 122.157
2206.001 122.007
2206.501 121.952
2207.001 121.306
2207.501 138.698
2208.001 138.937
2208.501 141.347
2209.001 137.877
2209.501 137.987
2210.001 137.910
2210.501 138.638
2211.001 141.782
2211.501 146.051
2212.001 145.039
2212.501 143.224
2213.001 143.894
2213.501 146.239
2214.001 143.112
2214.501 143.848
2215.001 143.023
2215.501 143.855
2216.001 155.576
2216.501 159.135
2217.001 161.232
2217.501 164.063
2218.001 163.910
2218.501 165.045
2219.001 165.034
2219.501 165.940
2220.001 164.958
2220.501 164.989
2221.001 164.175
2221.501 160.364
2222.001 161.520
2222.501 162.020
2223.001 163.562
2223.501 163.066
2224.001 164.026
2224.501 163.109
2225.001 162.052
2225.501 162.972
2226.001 164.024
2226.501 164.002
2227.001 163.966
2227.501 163.149
2228.001 160.719
2228.501 159.077
2229.001 157.950
2229.501 157.941
2230.001 158.967
2230.501 160.119
2231.001 160.831
2231.501 159.952
2232.001 160.779
2232.501 161.864
2233.001 160.969
2233.501 161.929
2234.001 160.965
2234.501 161.068
2235.001 160.877
2235.501 159.672
2236.001 156.855
2236.501 156.126
2237.001 152.701
2237.501 155.037
2238.001 157.999
2238.501 160.525
2239.001 161.899
2239.501 157.442
2240.001 152.784
2240.501 127.721
2241.001 128.911
2241.501 128.996
2242.001 129.021
2242.501 129.264
2243.001 121.907
2243.501 114.084
2244.001 106.237
2244.501 98.469
2245.001 96.803
2245.501 104.868
2246.001 106.552
2246.501 110.098
2247.001 109.369
2247.501 115.356
2248.001 125.731
2248.501 141.694
2249.001 148.204
2249.501 153.391
2250.001 159.806
2250.501 161.574
2251.001 162.649
2251.501 164.862
2252.001 166.485
2252.501 167.940
2253.001 165.358
2253.501 159.238
2254.001 154.066
2254.501 151.089
2255.001 151.060
2255.501 152.441
2256.001 159.613
2256.501 161.780
2257.001 164.340
2257.501 167.722
2258.001 170.448
2258.501 170.721
2259.001 172.332
2259.501 171.843
2260.001 176.776
2260.501 149.955
2261.001 150.978
2261.501 152.533
2262.001 159.897
2262.501 161.826
2263.001 164.447
2263.501 167.856
2264.001 170.720
2264.501 170.489
2265.001 172.753
2265.501 171.988
2266.001 178.263
2266.501 135.531
2267.001 135.811
2267.501 135.614
2268.001 148.571
2268.501 152.620
2269.001 152.978
2269.501 153.138
2270.001 158.564
2270.501 178.372
2271.001 144.653
2271.501 136.624
2272.001 136.180
2272.501 141.637
2273.001 148.840
2273.501 153.351
2274.001 153.032
2274.501 153.102
2275.001 193.150
2275.501 92.169
2276.001 97.226
2276.501 90.832
2277.001 94.573
2277.501 103.843
2278.001 113.673
2278.501 114.798
2279.001 114.983
2279.501 114.954
2280.001 114.347
2280.501 128.971
2281.001 145.066
2281.501 161.109
2282.001 171.244
2282.501 170.091
2283.001 166.207
2283.501 156.537
2284.001 156.968
2284.501 156.998
2285.001 156.995
2285.501 156.944
2286.001 154.860
2286.501 148.842
2287.001 142.929
2287.501 137.070
2288.001 132.488
2288.501 136.099
2289.001 141.052
2289.501 142.724
2290.001 143.928
2290.501 141.827
2291.001 143.498
2291.501 132.900
2292.001 128.906
2292.501 129.795
2293.001 129.360
2293.501 129.767
2294.001 131.705
2294.501 137.081
2295.001 137.877
2295.501 140.195
2296.001 134.820
2296.501 137.443
2297.001 136.210
2297.501 135.898
2298.001 133.603
2298.501 130.008
2299.001 127.076
2299.501 126.771
2300.001 127.845
2300.501 129.996
2301.001 130.951
2301.501 131.912
2302.001 134.963
2302.501 135.842
2303.001 138.329
2303.501 143.289
2304.001 140.685
2304.501 143.158
2305.001 145.299
2305.501 142.689
2306.001 142.808
2306.501 144.446
2307.001 140.415
2307.501 137.143
2308.001 132.187
2308.501 128.844
2309.001 127.482
2309.501 132.128
2310.001 137.716
2310.501 142.091
2311.001 143.035
2311.501 142.242
2312.001 141.231
2312.501 141.902
2313.001 144.355
2313.501 141.916
2314.001 142.771
2314.501 143.789
2315.001 144.682
2315.501 145.945
2316.001 147.049
2316.501 147.074
2317.001 148.318
2317.501 148.833
2318.001 149.255
2318.501 146.731
2319.001 144.263
2319.501 147.360
2320.001 144.910
2320.501 144.953
2321.001 144.358
2321.501 143.836
2322.001 146.470
2322.501 142.662
2323.001 146.513
2323.501 146.045
2324.001 148.230
2324.501 146.824
2325.001 146.511
2325.501 147.798
2326.001 144.405
2326.501 148.346
2327.001 147.662
2327.501 149.370
2328.001 149.861
2328.501 151.143
2329.001 145.790
2329.501 142.536
2330.001 139.501
2330.501 137.416
2331.001 139.307
2331.501 137.857
2332.001 139.677
2332.501 138.611
2333.001 138.700
2333.501 137.930
2334.001 140.876
2334.501 144.068
2335.001 145.262
2335.501 144.232
2336.001 144.960
2336.501 145.084
2337.001 143.806
2337.501 148.305
2338.001 148.179
2338.501 147.640
2339.001 152.056
2339.501 151.415
2340.001 151.134
2340.501 150.327
2341.001 146.982
2341.501 144.839
2342.001 140.963
2342.501 137.842
2343.001 137.026
2343.501 136.635
2344.001 141.099
2344.501 141.893
2345.001 144.862
2345.501 146.315
2346.001 147.842
2346.501 156.488
2347.001 159.689
2347.501 161.473
2348.001 166.572
2348.501 166.615
2349.001 168.327
2349.501 168.439
2350.001 161.502
2350.501 139.508
2351.001 140.892
2351.501 140.993
2352.001 141.000
2352.501 141.006
2353.001 141.089
2353.501 139.104
2354.001 136.920
2354.501 134.740
2355.001 132.714
2355.501 134.309
2356.001 139.318
2356.501 147.098
2357.001 147.760
2357.501 154.597
2358.001 158.697
2358.501 159.816
2359.001 163.649
2359.501 164.861
2360.001 168.475
2360.501 170.164
2361.001 172.001
2361.501 171.295
2362.001 170.907
2362.501 164.518
2363.001 163.174
2363.501 164.500
2364.001 156.716
2364.501 161.687
2365.001 164.260
2365.501 166.922
2366.001 168.487
2366.501 170.043
2367.001 170.044
2367.501 170.501
2368.001 166.366
2368.501 167.649
2369.001 169.157
2369.501 170.667
2370.001 169.679
2370.501 172.127
2371.001 172.009
2371.501 172.001
2372.001 172.001
2372.501 172.016
2373.001 172.227
2373.501 171.203
2374.001 171.951
2374.501 171.996
2375.001 171.995
2375.501 171.935
2376.001 171.035
2376.501 148.324
2377.001 154.211
2377.501 157.875
2378.001 159.923
2378.501 157.668
2379.001 156.507
2379.501 162.466
2380.001 163.981
2380.501 164.150
2381.001 165.084
2381.501 165.005
2382.001 165.000
2382.501 164.990
2383.001 164.887
2383.501 167.132
2384.001 169.816
2384.501 172.562
2385.001 171.556
2385.501 172.282
2386.001 173.131
2386.501 174.812
2387.001 174.679
2387.501 174.981
2388.001 168.566
2388.501 168.979
2389.001 169.103
2389.501 171.392
2390.001 175.069
2390.501 175.000
2391.001 174.942
2391.501 173.525
2392.001 172.332
2392.501 162.102
2393.001 160.570
2393.501 146.800
2394.001 138.943
2394.501 141.168
2395.001 141.012
2395.501 141.002
2396.001 141.023
2396.501 141.426
2397.001 138.041
2397.501 141.137
2398.001 141.010
2398.501 141.000
2399.001 140.990
2399.501 140.730
2400.001 138.575
2400.501 136.160
2401.001 135.674
2401.501 139.305
2402.001 146.287
2402.501 145.190
2403.001 141.394
2403.501 136.449
2404.001 141.968
2404.501 146.448
2405.001 139.130
2405.501 135.691
2406.001 130.517
2406.501 127.474
2407.001 129.928
2407.501 133.442
2408.001 139.558
2408.501 138.396
2409.001 134.696
2409.501 128.847
2410.001 123.321
2410.501 122.117
2411.001 121.820
2411.501 118.317
2412.001 119.215
2412.501 122.567
2413.001 125.447
2413.501 126.338
2414.001 126.454
2414.501 132.363
2415.001 139.354
2415.501 137.624
2416.001 136.509
2416.501 135.788
2417.001 136.932
2417.501 137.000
2418.001 137.242
2418.501 137.720
2419.001 138.245
2419.501 138.628
2420.001 138.678
2420.501 138.208
2421.001 138.914
2421.501 136.969
2422.001 130.558
2422.501 127.179
2423.001 127.178
2423.501 134.409
2424.001 122.472
2424.501 120.927
2425.001 120.027
2425.501 118.968
2426.001 117.360
2426.501 123.208
2427.001 124.691
2427.501 130.504
2428.001 135.406
2428.501 135.803
2429.001 134.379
2429.501 135.315
2430.001 138.320
2430.501 136.360
2431.001 131.772
2431.501 131.693
2432.001 122.361
2432.501 121.906
2433.001 122.642
2433.501 122.821
2434.001 129.851
2434.501 132.599
2435.001 133.532
2435.501 134.554
2436.001 136.237
2436.501 139.050
2437.001 140.267
2437.501 140.282
2438.001 142.245
2438.501 142.229
