Tempo(seg) FCF(bpm)
1662.501 77.072
1663.001 75.922
1663.501 75.849
1664.001 79.038
1664.501 84.511
1665.001 84.038
1665.501 84.073
1666.001 82.888
1666.501 83.086
1667.001 83.874
1667.501 88.172
1668.001 92.359
1668.501 93.539
1669.001 98.615
1669.501 98.284
1670.001 93.939
1670.501 86.643
1671.001 86.360
1671.501 77.055
1672.001 82.356
1672.501 83.045
1673.001 87.871
1673.501 88.048
1674.001 86.976
1674.501 88.245
1675.001 91.776
1675.501 93.053
1676.001 91.941
1676.501 91.365
1677.001 87.118
1677.501 85.704
1678.001 91.403
1678.501 90.828
1679.001 90.188
1679.501 86.677
1680.001 86.716
1680.501 85.721
1681.001 83.079
1681.501 81.966
1682.001 82.523
1682.501 85.715
1683.001 90.158
1683.501 94.430
1684.001 94.185
1684.501 93.729
1685.001 90.340
1685.501 86.789
1686.001 86.588
1686.501 83.245
1687.001 77.599
1687.501 77.124
1688.001 73.096
1688.501 72.738
1689.001 73.129
1689.501 72.944
1690.001 71.980
1690.501 74.102
1691.001 73.599
1691.501 70.047
1692.001 69.466
1692.501 66.050
1693.001 65.265
1693.501 61.741
1694.001 69.795
1694.501 69.007
1695.001 70.044
1695.501 70.005
1696.001 70.001
1696.501 70.005
1697.001 70.069
1697.501 71.324
1698.001 77.460
1698.501 86.285
1699.001 102.111
1699.501 111.909
1700.001 111.993
1700.501 111.988
1701.001 111.850
1701.501 108.281
1702.001 90.371
1702.501 93.405
1703.001 92.155
1703.501 92.953
1704.001 92.796
1704.501 91.994
1705.001 91.298
1705.501 90.621
1706.001 89.947
1706.501 89.296
1707.001 89.567
1707.501 92.281
1708.001 84.112
1708.501 84.824
1709.001 80.078
1709.501 74.661
1710.001 74.672
1710.501 72.061
1711.001 71.995
1711.501 71.829
1712.001 76.358
1712.501 76.459
1713.001 77.889
1713.501 79.050
1714.001 79.120
1714.501 80.835
1715.001 86.310
1715.501 86.008
1716.001 85.736
1716.501 84.097
1717.001 82.975
1717.501 84.059
1718.001 87.528
1718.501 86.139
1719.001 77.671
1719.501 78.217
1720.001 80.411
1720.501 103.581
1721.001 102.109
1721.501 101.990
1722.001 101.728
1722.501 96.813
1723.001 79.171
1723.501 80.669
1724.001 102.894
1724.501 102.096
1725.001 101.995
1725.501 101.792
1726.001 98.999
1726.501 79.700
1727.001 75.075
1727.501 73.457
1728.001 68.490
1728.501 80.433
1729.001 79.413
1729.501 70.033
1730.001 76.389
1730.501 76.036
1731.001 76.035
1731.501 74.898
1732.001 74.936
1732.501 76.027
1733.001 76.003
1733.501 76.016
1734.001 74.961
1734.501 75.087
1735.001 75.906
1735.501 79.239
1736.001 78.658
1736.501 77.058
1737.001 77.014
1737.501 77.021
1738.001 77.294
1738.501 84.843
1739.001 84.942
1739.501 84.123
1740.001 78.266
1740.501 73.635
1741.001 73.616
1741.501 72.052
1742.001 71.978
1742.501 71.897
1743.001 78.104
1743.501 88.687
1744.001 88.249
1744.501 89.923
1745.001 90.992
1745.501 89.506
1746.001 82.459
1746.501 75.428
1747.001 75.944
1747.501 75.968
1748.001 78.081
1748.501 77.906
1749.001 76.941
1749.501 80.238
1750.001 80.153
1750.501 81.022
1751.001 79.949
1751.501 80.641
1752.001 82.854
1752.501 84.041
1753.001 84.011
1753.501 84.198
1754.001 86.001
1754.501 89.208
1755.001 95.052
1755.501 98.655
1756.001 95.137
1756.501 84.627
1757.001 86.374
1757.501 92.934
1758.001 91.884
1758.501 88.891
1759.001 86.075
1759.501 83.933
1760.001 82.962
1760.501 82.773
1761.001 81.917
1761.501 84.047
1762.001 85.041
1762.501 85.230
1763.001 88.909
1763.501 87.782
1764.001 87.907
1764.501 87.989
1765.001 87.871
1765.501 91.272
1766.001 90.685
1766.501 89.012
1767.001 89.006
1767.501 89.570
1768.001 90.066
1768.501 90.128
1769.001 90.981
1769.501 90.999
1770.001 91.012
1770.501 91.224
1771.001 92.068
1771.501 89.867
1772.001 93.125
1772.501 93.096
1773.001 93.778
1773.501 92.003
1774.001 93.011
1774.501 95.193
1775.001 95.170
1775.501 95.534
1776.001 93.995
1776.501 95.014
1777.001 97.089
1777.501 97.033
1778.001 97.334
1778.501 100.448
1779.001 103.986
1779.501 101.873
1780.001 99.397
1780.501 109.242
1781.001 109.013
1781.501 106.952
1782.001 103.057
1782.501 102.121
1783.001 96.363
1783.501 92.795
1784.001 95.265
1784.501 95.986
1785.001 96.033
1785.501 94.947
1786.001 98.090
1786.501 96.973
1787.001 97.108
1787.501 98.672
1788.001 96.071
1788.501 94.894
1789.001 96.049
1789.501 95.651
1790.001 93.782
1790.501 92.031
1791.001 89.946
1791.501 89.985
1792.001 89.877
1792.501 88.037
1793.001 88.004
1793.501 88.033
1794.001 88.460
1794.501 74.000
1795.001 74.000
1795.501 71.041
1796.001 67.816
1796.501 60.023
1797.001 54.219
1797.501 53.685
1798.001 61.701
1798.501 76.557
1799.001 76.173
1799.501 78.924
1800.001 81.954
1800.501 82.918
1801.001 79.476
1801.501 71.881
1802.001 73.125
1802.501 83.071
1803.001 73.436
1803.501 75.990
1804.001 86.055
1804.501 77.000
1805.001 77.000
1805.501 72.122
1806.001 72.999
1806.501 73.142
1807.001 75.039
1807.501 92.578
1808.001 92.955
1808.501 91.024
1809.001 115.064
1809.501 113.043
1810.001 113.020
1810.501 113.414
1811.001 84.857
1811.501 86.074
1812.001 88.008
1812.501 85.837
1813.001 85.872
1813.501 85.358
1814.001 86.907
1814.501 88.032
1815.001 88.075
1815.501 90.087
1816.001 91.932
1816.501 95.243
1817.001 92.895
1817.501 93.126
1818.001 94.110
1818.501 94.892
1819.001 97.237
1819.501 95.972
1820.001 95.930
1820.501 94.023
1821.001 93.986
1821.501 95.051
1822.001 94.811
1822.501 93.240
1823.001 95.014
1823.501 104.000
1824.001 104.000
1824.501 103.004
1825.001 104.103
1825.501 94.499
1826.001 93.098
1826.501 94.956
1827.001 103.829
1827.501 103.813
1828.001 103.005
1828.501 104.000
1829.001 97.000
1829.501 92.872
1830.001 92.965
1830.501 92.454
1831.001 73.933
1831.501 74.868
1832.001 74.430
1832.501 93.347
1833.001 89.897
1833.501 75.000
1834.001 75.000
1834.501 78.724
1835.001 139.257
1835.501 139.920
1836.001 140.002
1836.501 140.142
1837.001 133.551
1837.501 122.653
1838.001 111.691
1838.501 100.729
1839.001 89.987
1839.501 93.011
1840.001 88.830
1840.501 89.086
1841.001 90.086
1841.501 85.729
1842.001 84.903
1842.501 84.918
1843.001 85.437
1843.501 110.246
1844.001 110.017
1844.501 110.002
1845.001 110.002
1845.501 110.034
1846.001 110.931
1846.501 111.810
1847.001 112.698
1847.501 113.562
1848.001 109.000
1848.501 108.671
1849.001 99.214
1849.501 82.319
1850.001 81.924
1850.501 82.363
1851.001 85.688
1851.501 93.894
1852.001 116.394
1852.501 130.000
1853.001 139.000
1853.501 142.071
1854.001 150.094
1854.501 147.866
1855.001 145.964
1855.501 131.619
1856.001 143.426
1856.501 151.378
1857.001 141.084
1857.501 142.000
1858.001 142.000
1858.501 142.002
1859.001 142.027
1859.501 142.655
1860.001 141.524
1860.501 141.938
1861.001 141.995
1861.501 141.979
1862.001 141.707
1862.501 142.000
1863.001 122.000
1863.501 122.904
1864.001 139.389
1864.501 145.948
1865.001 149.917
1865.501 149.415
1866.001 149.641
1866.501 140.163
1867.001 140.994
1867.501 140.968
1868.001 140.007
1868.501 140.000
1869.001 139.985
1869.501 141.058
1870.001 140.910
1870.501 140.151
1871.001 141.821
1871.501 87.000
1872.001 95.000
1872.501 92.967
1873.001 88.881
1873.501 88.878
1874.001 87.098
1874.501 81.680
1875.001 81.978
1875.501 81.998
1876.001 82.000
1876.501 82.000
1877.001 82.000
1877.501 82.000
1878.001 82.000
1878.501 81.995
1879.001 81.934
1879.501 80.455
1880.001 145.689
1880.501 145.631
1881.001 141.549
1881.501 137.604
1882.001 136.120
1882.501 135.991
1883.001 137.025
1883.501 136.950
1884.001 136.073
1884.501 136.980
1885.001 136.964
1885.501 138.667
1886.001 142.115
1886.501 145.558
1887.001 149.000
1887.501 151.852
1888.001 144.990
1888.501 143.216
1889.001 130.158
1889.501 130.020
1890.001 129.999
1890.501 130.005
1891.001 130.982
1891.501 131.000
1892.001 131.000
1892.501 129.974
1893.001 130.034
1893.501 130.953
1894.001 130.616
1894.501 123.926
1895.001 76.247
1895.501 75.959
1896.001 75.961
1896.501 78.000
1897.001 74.000
1897.501 74.044
1898.001 74.977
1898.501 74.779
1899.001 74.948
1899.501 74.999
1900.001 75.005
1900.501 75.250
1901.001 75.744
1901.501 76.375
1902.001 77.027
1902.501 77.587
1903.001 77.940
1903.501 77.998
1904.001 77.986
1904.501 77.747
1905.001 76.033
1905.501 74.446
1906.001 71.676
1906.501 71.001
1907.001 70.967
1907.501 70.028
1908.001 68.957
1908.501 68.970
1909.001 70.062
1909.501 70.005
1910.001 70.000
1910.501 70.000
1911.001 70.000
1911.501 70.001
1912.001 70.018
1912.501 67.913
1913.001 68.009
1913.501 66.929
1914.001 66.915
1914.501 65.996
1915.001 66.000
1915.501 66.000
1916.001 66.000
1916.501 65.008
1917.001 65.001
1917.501 65.001
1918.001 65.008
1918.501 65.195
1919.001 66.962
1919.501 67.001
1920.001 67.005
1920.501 68.000
1921.001 68.000
1921.501 66.972
1922.001 66.998
1922.501 66.991
1923.001 66.875
1923.501 65.164
1924.001 65.879
1924.501 65.000
1925.001 65.969
1925.501 67.020
1926.001 66.352
1926.501 64.908
1927.001 63.633
1927.501 63.470
1928.001 65.364
1928.501 69.118
1929.001 69.010
1929.501 69.000
1930.001 69.000
1930.501 69.000
1931.001 68.999
1931.501 68.985
1932.001 70.043
1932.501 70.005
1933.001 70.007
1933.501 69.958
1934.001 71.025
1934.501 72.000
1935.001 72.000
1935.501 73.028
1936.001 72.999
1936.501 72.937
1937.001 77.146
1937.501 76.423
1938.001 70.961
1938.501 76.888
1939.001 76.983
1939.501 75.000
1940.001 75.000
1940.501 74.025
1941.001 71.946
1941.501 71.994
1942.001 72.004
1942.501 72.096
1943.001 72.956
1943.501 73.981
1944.001 73.982
1944.501 75.000
1945.001 77.000
1945.501 77.037
1946.001 77.993
1946.501 78.000
1947.001 78.005
1947.501 78.833
1948.001 81.993
1948.501 87.957
1949.001 87.997
1949.501 88.000
1950.001 88.000
1950.501 87.938
1951.001 85.540
1951.501 99.872
1952.001 100.926
1952.501 99.987
1953.001 99.958
1953.501 101.025
1954.001 100.030
1954.501 100.000
1955.001 73.000
1955.501 73.049
1956.001 73.986
1956.501 75.074
1957.001 75.155
1957.501 77.033
1958.001 77.949
1958.501 78.001
1959.001 78.028
1959.501 85.296
1960.001 87.992
1960.501 87.999
1961.001 88.002
1961.501 88.047
1962.001 84.397
1962.501 99.228
1963.001 100.882
1963.501 100.000
1964.001 100.000
1964.501 101.035
1965.001 99.947
1965.501 99.321
1966.001 139.554
1966.501 121.892
1967.001 133.777
1967.501 134.005
1968.001 134.005
1968.501 134.000
1969.001 134.000
1969.501 88.368
1970.001 88.026
1970.501 87.994
1971.001 87.878
1971.501 86.521
1972.001 99.794
1972.501 101.026
1973.001 99.995
1973.501 100.000
1974.001 101.000
1974.501 100.115
1975.001 101.499
1975.501 118.468
1976.001 134.505
1976.501 134.055
1977.001 134.010
1977.501 133.986
1978.001 133.802
1978.501 90.000
1979.001 95.000
1979.501 88.722
1980.001 102.360
1980.501 102.387
1981.001 107.793
1981.501 125.132
1982.001 127.044
1982.501 127.001
1983.001 127.000
1983.501 127.000
1984.001 127.000
1984.501 127.076
1985.001 133.033
1985.501 138.936
1986.001 144.888
1986.501 148.030
1987.001 147.996
1987.501 147.306
1988.001 145.869
1988.501 144.434
1989.001 143.000
1989.501 138.744
1990.001 133.775
1990.501 129.108
1991.001 120.214
1991.501 121.383
1992.001 111.883
1992.501 112.973
1993.001 112.015
1993.501 112.031
1994.001 112.992
1994.501 112.999
1995.001 112.996
1995.501 112.901
1996.001 111.994
1996.501 112.980
1997.001 112.985
1997.501 113.000
1998.001 72.000
1998.501 69.862
1999.001 69.999
1999.501 68.961
2000.001 69.088
2000.501 71.046
2001.001 72.883
2001.501 72.931
2002.001 77.033
2002.501 80.000
2003.001 80.000
2003.501 82.968
2004.001 84.030
2004.501 84.116
2005.001 85.958
2005.501 86.960
2006.001 87.934
2006.501 87.949
2007.001 91.026
2007.501 94.000
2008.001 88.000
2008.501 87.794
2009.001 82.087
2009.501 76.778
2010.001 76.890
2010.501 74.971
2011.001 74.909
2011.501 77.011
2012.001 77.000
2012.501 77.000
2013.001 78.000
2013.501 79.032
2014.001 79.070
2014.501 80.958
2015.001 82.015
2015.501 83.890
2016.001 83.992
2016.501 84.000
2017.001 83.999
2017.501 84.000
2018.001 85.000
2018.501 79.762
2019.001 79.765
2019.501 74.839
2020.001 71.364
2020.501 71.015
2021.001 71.001
2021.501 71.000
2022.001 71.000
2022.501 71.000
2023.001 71.000
2023.501 71.000
2024.001 71.000
2024.501 71.004
2025.001 71.050
2025.501 73.837
2026.001 73.992
2026.501 74.000
2027.001 73.000
2027.501 76.087
2028.001 76.040
2028.501 76.981
2029.001 76.897
2029.501 75.060
2030.001 80.882
2030.501 98.656
2031.001 98.993
2031.501 98.000
2032.001 98.000
2032.501 98.565
2033.001 86.095
2033.501 86.013
2034.001 86.031
2034.501 84.107
2035.001 84.019
2035.501 84.985
2036.001 85.053
2036.501 94.213
2037.001 114.639
2037.501 135.046
2038.001 155.221
2038.501 155.026
2039.001 155.004
2039.501 154.982
2040.001 154.747
2040.501 134.830
2041.001 154.890
2041.501 155.000
2042.001 155.000
2042.501 155.011
2043.001 155.156
2043.501 138.018
2044.001 132.187
2044.501 130.239
2045.001 120.948
2045.501 134.206
2046.001 129.098
2046.501 127.000
2047.001 123.000
2047.501 121.957
2048.001 123.053
2048.501 120.279
2049.001 120.809
2049.501 114.379
2050.001 114.027
2050.501 114.002
2051.001 114.022
2051.501 108.182
2052.001 99.977
2052.501 98.049
2053.001 98.628
2053.501 90.922
2054.001 95.354
2054.501 97.483
2055.001 90.577
2055.501 88.000
2056.001 80.000
2056.501 74.469
2057.001 81.425
2057.501 87.029
2058.001 89.185
2058.501 91.881
2059.001 91.550
2059.501 89.185
2060.001 85.781
2060.501 84.000
2061.001 89.000
2061.501 86.941
2062.001 86.996
2062.501 87.005
2063.001 87.074
2063.501 82.289
2064.001 82.337
2064.501 74.982
2065.001 78.927
2065.501 79.000
2066.001 76.000
2066.501 73.945
2067.001 73.987
2067.501 75.044
2068.001 75.001
2068.501 75.023
2069.001 76.897
2069.501 77.014
2070.001 75.995
2070.501 76.000
2071.001 76.000
2071.501 76.975
2072.001 79.062
2072.501 78.925
2073.001 80.039
2073.501 80.940
2074.001 80.906
2074.501 83.010
2075.001 82.997
2075.501 83.000
2076.001 86.000
2076.501 87.982
2077.001 87.999
2077.501 88.000
2078.001 88.001
2078.501 88.011
2079.001 88.944
2079.501 88.982
2080.001 90.014
2080.501 92.000
2081.001 92.000
2081.501 91.988
2082.001 91.822
2082.501 87.924
2083.001 87.994
2083.501 87.990
2084.001 87.865
2084.501 76.224
2085.001 76.007
2085.501 73.934
2086.001 73.893
2086.501 71.051
2087.001 69.953
2087.501 70.022
2088.001 70.896
2088.501 70.950
2089.001 74.041
2089.501 80.000
2090.001 80.000
2090.501 86.144
2091.001 91.877
2091.501 99.054
2092.001 99.930
2092.501 99.950
2093.001 99.334
2093.501 113.869
2094.001 138.923
2094.501 145.000
2095.001 146.000
2095.501 146.034
2096.001 142.989
2096.501 134.154
2097.001 145.399
2097.501 153.342
2098.001 146.006
2098.501 144.057
2099.001 124.351
2099.501 108.849
2100.001 108.088
2100.501 114.948
2101.001 122.310
2101.501 123.914
2102.001 122.545
2102.501 146.494
2103.001 143.393
2103.501 132.735
2104.001 152.922
2104.501 146.000
2105.001 144.000
2105.501 138.835
2106.001 123.653
2106.501 124.020
2107.001 127.247
2107.501 132.631
2108.001 146.968
2108.501 144.064
2109.001 145.027
2109.501 143.000
2110.001 138.000
2110.501 133.934
2111.001 135.884
2111.501 141.622
2112.001 152.182
2112.501 150.287
2113.001 142.465
2113.501 128.931
2114.001 138.861
2114.501 139.016
2115.001 139.001
2115.501 139.000
2116.001 139.000
2116.501 139.000
2117.001 139.000
2117.501 139.000
2118.001 139.000
2118.501 139.000
2119.001 139.000
2119.501 139.317
2120.001 100.861
2120.501 102.318
2121.001 102.075
2121.501 102.622
2122.001 91.690
2122.501 93.007
2123.001 93.990
2123.501 96.000
2124.001 96.000
2124.501 107.858
2125.001 106.812
2125.501 96.491
2126.001 119.430
2126.501 118.392
2127.001 134.222
2127.501 134.970
2128.001 133.853
2128.501 160.000
2129.001 159.000
2129.501 148.513
2130.001 142.869
2130.501 136.872
2131.001 135.045
2131.501 146.353
2132.001 145.893
2132.501 149.030
2133.001 147.947
2133.501 152.000
2134.001 150.000
2134.501 151.103
2135.001 149.771
2135.501 150.170
2136.001 146.372
2136.501 145.876
2137.001 152.046
2137.501 131.317
2138.001 105.870
2138.501 106.000
2139.001 106.000
2139.501 105.770
2140.001 113.220
2140.501 120.996
2141.001 128.752
2141.501 133.058
2142.001 133.963
2142.501 134.988
2143.001 136.029
2143.501 133.000
2144.001 136.000
2144.501 139.045
2145.001 137.258
2145.501 137.117
2146.001 143.144
2146.501 146.950
2147.001 149.237
2147.501 142.000
2148.001 138.000
2148.501 135.968
2149.001 136.986
2149.501 137.012
2150.001 137.114
2150.501 137.746
2151.001 136.096
2151.501 137.007
2152.001 136.986
2152.501 137.000
2153.001 88.000
2153.501 87.904
2154.001 87.993
2154.501 87.998
2155.001 87.947
2155.501 87.580
2156.001 98.136
2156.501 99.228
2157.001 85.937
2157.501 86.000
2158.001 86.000
2158.501 84.242
2159.001 84.033
2159.501 83.371
2160.001 82.583
2160.501 82.263
2161.001 83.008
2161.501 84.989
2162.001 85.053
2162.501 94.213
2163.001 114.639
2163.501 132.941
2164.001 153.619
2164.501 161.386
2165.001 157.065
2165.501 154.982
2166.001 154.997
2166.501 154.993
2167.001 154.898
2167.501 134.574
2168.001 155.000
2168.501 154.949
2169.001 154.995
2169.501 154.978
2170.001 154.700
2170.501 137.212
2171.001 132.125
2171.501 130.098
2172.001 121.593
2172.501 134.000
2173.001 129.000
2173.501 127.210
2174.001 123.488
2174.501 122.135
2175.001 122.866
2175.501 120.166
2176.001 120.879
2176.501 114.130
2177.001 114.011
2177.501 114.112
2178.001 115.471
2178.501 97.429
2179.001 99.622
2179.501 90.915
2180.001 96.046
2180.501 87.751
2181.001 80.202
2181.501 87.000
2182.001 89.000
2182.501 83.373
2183.001 89.148
2183.501 87.258
2184.001 87.017
2184.501 86.997
2185.001 86.945
2185.501 82.102
2186.001 82.131
2186.501 75.000
2187.001 79.000
2187.501 79.213
2188.001 75.827
2188.501 74.186
2189.001 74.030
2189.501 74.946
2190.001 74.998
2190.501 75.009
2191.001 76.964
2191.501 77.000
2192.001 76.000
2192.501 75.992
2193.001 75.925
2193.501 77.059
2194.001 78.812
2194.501 78.951
2195.001 80.025
2195.501 80.980
2196.001 80.971
2196.501 83.065
2197.001 82.985
2197.501 82.768
2198.001 85.940
2198.501 88.057
2199.001 88.004
2199.501 88.000
2200.001 88.001
2200.501 88.004
2201.001 88.979
2201.501 88.905
2202.001 90.087
2202.501 91.755
2203.001 91.985
2203.501 92.018
2204.001 92.268
2204.501 87.938
2205.001 87.995
2205.501 87.996
2206.001 87.946
2206.501 77.938
2207.001 76.086
2207.501 74.271
2208.001 74.248
2208.501 70.907
2209.001 70.088
2209.501 70.014
2210.001 70.939
2210.501 71.000
2211.001 74.000
2211.501 78.998
2212.001 79.347
2212.501 85.769
2213.001 92.362
2213.501 99.255
2214.001 99.944
2214.501 99.981
2215.001 99.739
2215.501 114.000
2216.001 139.000
2216.501 143.992
2217.001 145.763
2217.501 145.929
2218.001 143.125
2218.501 133.697
2219.001 146.045
2219.501 153.135
2220.001 146.006
2220.501 144.000
2221.001 124.000
2221.501 123.973
2222.001 122.326
2222.501 146.800
2223.001 143.580
2223.501 132.319
2224.001 152.787
2224.501 146.118
2225.001 144.034
2225.501 139.297
2226.001 123.543
2226.501 124.022
2227.001 127.070
2227.501 132.462
2228.001 146.949
2228.501 144.183
2229.001 145.064
2229.501 143.076
2230.001 138.028
2230.501 133.908
2231.001 135.822
2231.501 141.480
2232.001 151.888
2232.501 150.410
2233.001 142.666
2233.501 128.798
2234.001 138.588
2234.501 138.990
2235.001 138.999
2235.501 139.000
2236.001 139.000
2236.501 139.000
2237.001 139.000
2237.501 139.000
2238.001 139.000
2238.501 138.998
2239.001 138.971
2239.501 138.836
2240.001 102.734
2240.501 102.419
2241.001 102.091
2241.501 102.734
2242.001 91.608
2242.501 93.027
2243.001 93.940
2243.501 95.950
2244.001 95.842
2244.501 108.605
2245.001 107.724
2245.501 95.781
2246.001 119.751
2246.501 117.940
2247.001 134.485
2247.501 134.919
2248.001 133.625
2248.501 159.837
2249.001 158.944
2249.501 151.528
2250.001 143.421
2250.501 136.718
2251.001 134.616
2251.501 146.626
2252.001 145.848
2252.501 149.081
2253.001 147.864
2253.501 151.987
2254.001 150.027
2254.501 151.126
2255.001 149.725
2255.501 150.232
2256.001 146.491
2256.501 145.819
2257.001 152.575
2257.501 131.747
2258.001 105.625
2258.501 105.990
2259.001 105.996
2259.501 105.730
2260.001 113.053
2260.501 120.873
2261.001 128.623
2261.501 133.094
2262.001 133.931
2262.501 134.960
2263.001 136.032
2263.501 132.559
2264.001 135.840
2264.501 139.094
2265.001 137.346
2265.501 137.139
2266.001 142.908
2266.501 146.927
2267.001 149.347
2267.501 141.988
2268.001 138.205
2268.501 136.346
2269.001 137.079
2269.501 137.014
2270.001 137.135
2270.501 137.674
2271.001 136.146
2271.501 137.034
2272.001 136.950
2272.501 136.512
2273.001 90.722
2273.501 88.629
2274.001 88.043
2274.501 87.983
2275.001 87.727
2275.501 84.752
2276.001 133.372
2276.501 132.057
2277.001 132.164
2277.501 145.753
2278.001 150.782
2278.501 134.138
2279.001 111.141
2279.501 106.297
2280.001 106.026
2280.501 106.051
2281.001 109.329
2281.501 117.294
2282.001 125.144
2282.501 127.220
2283.001 126.727
2283.501 132.370
2284.001 132.847
2284.501 133.951
2285.001 134.902
2285.501 133.365
2286.001 135.795
2286.501 138.832
2287.001 139.077
2287.501 136.983
2288.001 136.918
2288.501 146.790
2289.001 148.556
2289.501 144.770
2290.001 142.299
2290.501 138.037
2291.001 136.851
2291.501 136.993
2292.001 136.983
2292.501 136.020
2293.001 138.332
2293.501 136.755
2294.001 137.004
2294.501 137.245
2295.001 139.831
2295.501 86.767
2296.001 87.913
2296.501 87.999
2297.001 88.035
2297.501 89.121
2298.001 123.395
2298.501 131.534
2299.001 132.380
2299.501 136.922
2300.001 62.004
2300.501 63.888
2301.001 63.992
2301.501 64.002
2302.001 64.034
2302.501 65.070
2303.001 97.784
2303.501 105.528
2304.001 105.971
2304.501 106.058
2305.001 109.183
2305.501 117.105
2306.001 124.884
2306.501 132.947
2307.001 132.982
2307.501 133.928
2308.001 134.884
2308.501 133.618
2309.001 135.618
2309.501 138.618
2310.001 139.136
2310.501 136.947
2311.001 136.718
2311.501 146.988
2312.001 148.939
2312.501 145.158
2313.001 142.398
2313.501 138.023
2314.001 136.805
2314.501 136.987
2315.001 136.974
2315.501 135.976
2316.001 138.111
2316.501 136.676
2317.001 137.003
2317.501 137.291
2318.001 140.581
2318.501 86.381
2319.001 87.885
2319.501 87.997
2320.001 88.052
2320.501 88.486
2321.001 129.492
2321.501 131.452
2322.001 132.408
2322.501 137.766
2323.001 61.378
2323.501 63.855
2324.001 63.990
2324.501 63.999
2325.001 64.000
2325.501 64.000
