Tempo(seg) FCF(bpm)
1662.501 134.854
1663.001 138.365
1663.501 136.994
1664.001 136.017
1664.501 136.739
1665.001 135.153
1665.501 135.832
1666.001 135.061
1666.501 133.785
1667.001 136.459
1667.501 137.269
1668.001 137.993
1668.501 138.124
1669.001 137.923
1669.501 138.023
1670.001 136.894
1670.501 138.205
1671.001 135.786
1671.501 135.496
1672.001 134.078
1672.501 134.068
1673.001 132.888
1673.501 136.240
1674.001 133.835
1674.501 136.161
1675.001 135.848
1675.501 134.828
1676.001 134.216
1676.501 134.512
1677.001 133.500
1677.501 135.576
1678.001 133.490
1678.501 134.339
1679.001 136.219
1679.501 138.072
1680.001 140.143
1680.501 137.790
1681.001 137.931
1681.501 139.131
1682.001 137.383
1682.501 135.819
1683.001 133.845
1683.501 132.025
1684.001 131.751
1684.501 129.961
1685.001 132.087
1685.501 134.275
1686.001 132.895
1686.501 133.809
1687.001 134.829
1687.501 132.720
1688.001 130.942
1688.501 129.896
1689.001 132.344
1689.501 133.993
1690.001 135.126
1690.501 133.863
1691.001 135.299
1691.501 135.989
1692.001 135.951
1692.501 134.821
1693.001 132.867
1693.501 135.320
1694.001 132.904
1694.501 131.900
1695.001 131.957
1695.501 133.226
1696.001 131.064
1696.501 132.120
1697.001 134.977
1697.501 135.157
1698.001 138.035
1698.501 137.602
1699.001 136.589
1699.501 135.986
1700.001 135.977
1700.501 135.497
1701.001 133.789
1701.501 132.941
1702.001 134.077
1702.501 133.993
1703.001 135.165
1703.501 136.134
1704.001 136.966
1704.501 136.787
1705.001 136.030
1705.501 136.006
1706.001 134.975
1706.501 136.024
1707.001 135.879
1707.501 133.204
1708.001 134.354
1708.501 136.928
1709.001 136.950
1709.501 138.052
1710.001 139.099
1710.501 139.410
1711.001 140.977
1711.501 140.887
1712.001 140.109
1712.501 140.980
1713.001 140.981
1713.501 140.694
1714.001 139.011
1714.501 138.926
1715.001 137.023
1715.501 139.096
1716.001 136.922
1716.501 137.962
1717.001 136.939
1717.501 136.249
1718.001 137.722
1718.501 136.152
1719.001 132.665
1719.501 135.135
1720.001 136.068
1720.501 137.024
1721.001 138.115
1721.501 139.785
1722.001 138.008
1722.501 139.114
1723.001 137.964
1723.501 136.887
1724.001 136.693
1724.501 135.012
1725.001 135.020
1725.501 135.938
1726.001 136.030
1726.501 137.075
1727.001 137.012
1727.501 137.122
1728.001 137.974
1728.501 137.888
1729.001 135.978
1729.501 135.000
1730.001 131.919
1730.501 136.160
1731.001 133.981
1731.501 134.903
1732.001 134.299
1732.501 136.942
1733.001 136.998
1733.501 137.056
1734.001 135.969
1734.501 135.028
1735.001 136.966
1735.501 135.966
1736.001 135.006
1736.501 134.853
1737.001 135.121
1737.501 133.810
1738.001 137.328
1738.501 135.000
1739.001 137.000
1739.501 135.025
1740.001 137.015
1740.501 137.003
1741.001 136.993
1741.501 136.861
1742.001 135.774
1742.501 134.056
1743.001 134.146
1743.501 135.000
1744.001 133.000
1744.501 132.986
1745.001 134.021
1745.501 135.047
1746.001 136.049
1746.501 137.204
1747.001 137.970
1747.501 137.706
1748.001 136.199
1748.501 137.002
1749.001 135.987
1749.501 134.979
1750.001 134.044
1750.501 135.858
1751.001 134.845
1751.501 133.404
1752.001 135.912
1752.501 137.119
1753.001 135.892
1753.501 137.020
1754.001 134.882
1754.501 131.162
1755.001 134.062
1755.501 136.041
1756.001 136.767
1756.501 136.147
1757.001 134.934
1757.501 135.000
1758.001 135.000
1758.501 135.003
1759.001 135.045
1759.501 137.024
1760.001 132.838
1760.501 135.119
1761.001 135.009
1761.501 135.001
1762.001 135.001
1762.501 135.000
1763.001 135.000
1763.501 137.005
1764.001 139.014
1764.501 139.008
1765.001 139.090
1765.501 141.125
1766.001 143.997
1766.501 145.052
1767.001 146.040
1767.501 148.000
1768.001 149.000
1768.501 152.031
1769.001 153.046
1769.501 154.075
1770.001 155.968
1770.501 157.059
1771.001 158.201
1771.501 158.944
1772.001 160.062
1772.501 161.000
1773.001 162.000
1773.501 163.029
1774.001 164.078
1774.501 164.964
1775.001 166.069
1775.501 166.130
1776.001 161.676
1776.501 162.070
1777.001 159.003
1777.501 158.005
1778.001 157.978
1778.501 156.991
1779.001 153.955
1779.501 152.954
1780.001 152.020
1780.501 152.852
1781.001 152.009
1781.501 151.000
1782.001 147.000
1782.501 140.890
1783.001 137.740
1783.501 136.993
1784.001 136.961
1784.501 140.129
1785.001 139.265
1785.501 143.993
1786.001 145.967
1786.501 148.000
1787.001 149.000
1787.501 150.017
1788.001 150.989
1788.501 152.042
1789.001 150.914
1789.501 151.081
1790.001 150.998
1790.501 151.024
1791.001 150.036
1791.501 148.000
1792.001 146.000
1792.501 144.975
1793.001 146.012
1793.501 145.846
1794.001 146.141
1794.501 144.903
1795.001 147.163
1795.501 145.032
1796.001 145.004
1796.501 145.000
1797.001 141.000
1797.501 142.007
1798.001 144.040
1798.501 144.005
1799.001 143.997
1799.501 144.599
1800.001 147.048
1800.501 149.662
1801.001 150.595
1801.501 148.000
1802.001 147.000
1802.501 147.003
1803.001 147.022
1803.501 147.981
1804.001 147.966
1804.501 148.947
1805.001 147.908
1805.501 146.988
1806.001 146.021
1806.501 145.998
1807.001 145.998
1807.501 145.936
1808.001 147.077
1808.501 146.987
1809.001 148.079
1809.501 147.864
1810.001 149.102
1810.501 149.000
1811.001 146.000
1811.501 147.983
1812.001 147.962
1812.501 144.980
1813.001 144.957
1813.501 144.016
1814.001 143.996
1814.501 144.016
1815.001 142.027
1815.501 144.000
1816.001 145.000
1816.501 146.019
1817.001 147.010
1817.501 149.018
1818.001 150.081
1818.501 151.086
1819.001 152.073
1819.501 153.012
1820.001 153.978
1820.501 154.000
1821.001 152.000
1821.501 150.953
1822.001 149.955
1822.501 147.864
1823.001 142.994
1823.501 143.950
1824.001 144.095
1824.501 141.969
1825.001 142.986
1825.501 144.000
1826.001 145.000
1826.501 146.023
1827.001 146.018
1827.501 148.058
1828.001 144.872
1828.501 147.832
1829.001 146.380
1829.501 140.941
1830.001 143.968
1830.501 140.000
1831.001 143.000
1831.501 140.986
1832.001 142.015
1832.501 143.071
1833.001 143.962
1833.501 144.956
1834.001 145.092
1834.501 142.951
1835.001 145.000
1835.501 143.000
1836.001 143.000
1836.501 141.928
1837.001 141.092
1837.501 142.990
1838.001 141.919
1838.501 142.921
1839.001 141.137
1839.501 141.006
1840.001 141.037
1840.501 139.043
1841.001 137.968
1841.501 135.901
1842.001 138.055
1842.501 138.905
1843.001 138.890
1843.501 142.282
1844.001 142.502
1844.501 142.000
1845.001 141.000
1845.501 141.930
1846.001 139.012
1846.501 138.908
1847.001 138.053
1847.501 137.993
1848.001 138.008
1848.501 138.943
1849.001 141.064
1849.501 142.000
1850.001 142.000
1850.501 143.022
1851.001 143.023
1851.501 143.988
1852.001 143.960
1852.501 142.953
1853.001 141.154
1853.501 141.978
1854.001 141.073
1854.501 138.000
1855.001 139.000
1855.501 139.001
1856.001 137.968
1856.501 140.063
1857.001 139.924
1857.501 137.934
1858.001 140.844
1858.501 139.039
1859.001 138.020
1859.501 137.000
1860.001 136.000
1860.501 137.947
1861.001 136.005
1861.501 136.918
1862.001 136.975
1862.501 136.048
1863.001 134.176
1863.501 135.959
1864.001 136.036
1864.501 134.000
1865.001 133.000
1865.501 137.021
1866.001 135.967
1866.501 135.996
1867.001 135.871
1867.501 137.990
1868.001 139.069
1868.501 137.975
1869.001 138.984
1869.501 134.899
1870.001 138.053
1870.501 138.047
1871.001 138.984
1871.501 139.162
1872.001 137.874
1872.501 138.907
1873.001 138.080
1873.501 139.000
1874.001 139.000
1874.501 138.026
1875.001 138.996
1875.501 138.959
1876.001 137.268
1876.501 137.943
1877.001 138.870
1877.501 139.985
1878.001 140.993
1878.501 143.000
1879.001 144.000
1879.501 145.041
1880.001 145.975
1880.501 145.003
1881.001 142.091
1881.501 138.283
1882.001 137.033
1882.501 133.103
1883.001 134.025
1883.501 132.000
1884.001 131.000
1884.501 134.995
1885.001 137.008
1885.501 137.938
1886.001 138.909
1886.501 139.089
1887.001 136.876
1887.501 139.095
1888.001 136.934
1888.501 137.000
1889.001 134.000
1889.501 132.981
1890.001 131.967
1890.501 134.702
1891.001 135.942
1891.501 136.982
1892.001 138.952
1892.501 139.009
1893.001 140.957
1893.501 141.000
1894.001 141.000
1894.501 141.952
1895.001 143.055
1895.501 143.908
1896.001 144.061
1896.501 143.035
1897.001 142.032
1897.501 140.998
1898.001 141.968
1898.501 140.000
1899.001 140.000
1899.501 138.971
1900.001 139.015
1900.501 139.199
1901.001 136.818
1901.501 136.104
1902.001 138.786
1902.501 139.000
1903.001 141.000
1903.501 140.975
1904.001 141.008
1904.501 139.163
1905.001 137.414
1905.501 135.039
1906.001 134.163
1906.501 130.985
1907.001 131.031
1907.501 128.000
1908.001 126.000
1908.501 130.077
1909.001 130.001
1909.501 130.900
1910.001 130.992
1910.501 130.993
1911.001 130.897
1911.501 133.010
1912.001 132.979
1912.501 134.000
1913.001 137.000
1913.501 138.815
1914.001 139.849
1914.501 139.170
1915.001 138.239
1915.501 133.997
1916.001 133.293
1916.501 127.004
1917.001 125.010
1917.501 125.000
1918.001 123.000
1918.501 123.097
1919.001 121.956
1919.501 121.835
1920.001 126.034
1920.501 128.793
1921.001 129.914
1921.501 130.133
1922.001 132.053
1922.501 135.000
1923.001 136.000
1923.501 138.028
1924.001 140.791
1924.501 140.988
1925.001 140.990
1925.501 140.901
1926.001 143.052
1926.501 143.977
1927.001 143.993
1927.501 143.025
1928.001 143.967
1928.501 145.084
1929.001 143.048
1929.501 141.162
1930.001 139.111
1930.501 134.326
1931.001 130.356
1931.501 128.984
1932.001 130.025
1932.501 128.953
1933.001 128.865
1933.501 128.272
1934.001 127.187
1934.501 128.843
1935.001 130.791
1935.501 130.545
1936.001 130.244
1936.501 130.773
1937.001 131.893
1937.501 133.365
1938.001 134.951
1938.501 136.410
1939.001 137.505
1939.501 137.996
1940.001 138.015
1940.501 138.979
1941.001 139.033
1941.501 137.000
1942.001 137.000
1942.501 136.973
1943.001 135.281
1943.501 134.095
1944.001 133.031
1944.501 129.280
1945.001 128.032
1945.501 128.970
1946.001 130.997
1946.501 132.720
1947.001 132.144
1947.501 130.165
1948.001 132.641
1948.501 133.001
1949.001 133.968
1949.501 132.986
1950.001 133.131
1950.501 128.572
1951.001 130.893
1951.501 133.970
1952.001 135.646
1952.501 134.280
1953.001 135.807
1953.501 137.728
1954.001 138.983
1954.501 141.888
1955.001 142.936
1955.501 143.978
1956.001 144.956
1956.501 145.931
1957.001 146.993
1957.501 145.252
1958.001 144.920
1958.501 141.222
1959.001 144.268
1959.501 142.423
1960.001 137.554
1960.501 137.019
1961.001 137.979
1961.501 137.985
1962.001 137.938
1962.501 139.308
1963.001 134.693
1963.501 139.871
1964.001 140.004
1964.501 140.872
1965.001 141.959
1965.501 142.921
1966.001 143.331
1966.501 144.673
1967.001 144.888
1967.501 145.961
1968.001 147.076
1968.501 148.805
1969.001 148.981
1969.501 148.863
1970.001 149.855
1970.501 152.113
1971.001 152.031
1971.501 152.775
1972.001 154.869
1972.501 154.935
1973.001 156.021
1973.501 155.964
1974.001 157.945
1974.501 157.979
1975.001 158.987
1975.501 160.051
1976.001 159.907
1976.501 161.050
1977.001 161.874
1977.501 161.934
1978.001 163.041
1978.501 163.925
1979.001 163.946
1979.501 165.093
1980.001 165.759
1980.501 166.011
1981.001 166.848
1981.501 167.009
1982.001 167.850
1982.501 167.026
1983.001 167.968
1983.501 169.019
1984.001 168.981
1984.501 167.405
1985.001 168.001
1985.501 165.892
1986.001 165.153
1986.501 165.081
1987.001 163.978
1987.501 164.111
1988.001 161.807
1988.501 163.108
1989.001 163.011
1989.501 163.115
1990.001 161.975
1990.501 162.310
1991.001 157.794
1991.501 156.239
1992.001 155.294
1992.501 153.022
1993.001 152.007
1993.501 149.365
1994.001 149.678
1994.501 147.102
1995.001 144.252
1995.501 140.958
1996.001 139.930
1996.501 139.150
1997.001 139.958
1997.501 143.475
1998.001 145.976
1998.501 147.925
1999.001 149.498
1999.501 149.988
2000.001 150.250
2000.501 149.568
2001.001 149.148
2001.501 149.885
2002.001 150.089
2002.501 149.914
2003.001 150.869
2003.501 151.914
2004.001 152.952
2004.501 153.957
2005.001 154.969
2005.501 156.122
2006.001 155.868
2006.501 156.894
2007.001 157.005
2007.501 157.764
2008.001 157.878
2008.501 159.030
2009.001 158.206
2009.501 156.529
2010.001 154.194
2010.501 150.866
2011.001 149.280
2011.501 150.816
2012.001 150.986
2012.501 150.965
2013.001 150.297
2013.501 150.199
2014.001 147.922
2014.501 148.847
2015.001 149.814
2015.501 149.144
2016.001 149.362
2016.501 143.678
2017.001 146.174
2017.501 146.826
2018.001 147.009
2018.501 147.674
2019.001 148.968
2019.501 150.863
2020.001 150.825
2020.501 153.081
2021.001 153.860
2021.501 153.081
2022.001 152.181
2022.501 151.438
2023.001 146.905
2023.501 143.302
2024.001 142.209
2024.501 141.167
2025.001 140.845
2025.501 143.067
2026.001 143.046
2026.501 144.799
2027.001 144.920
2027.501 145.945
2028.001 147.096
2028.501 147.836
2029.001 149.650
2029.501 148.960
2030.001 149.837
2030.501 149.920
2031.001 151.038
2031.501 151.158
2032.001 150.616
2032.501 150.147
2033.001 151.178
2033.501 149.949
2034.001 149.969
2034.501 149.178
2035.001 149.171
2035.501 146.860
2036.001 146.210
2036.501 146.032
2037.001 145.889
2037.501 146.956
2038.001 147.978
2038.501 145.659
2039.001 144.297
2039.501 144.340
2040.001 138.654
2040.501 139.285
2041.001 141.721
2041.501 141.204
2042.001 141.706
2042.501 141.712
2043.001 145.163
2043.501 145.011
2044.001 145.046
2044.501 146.724
2045.001 146.100
2045.501 145.944
2046.001 147.016
2046.501 146.761
2047.001 149.019
2047.501 150.086
2048.001 150.779
2048.501 150.905
2049.001 151.957
2049.501 153.053
2050.001 153.874
2050.501 153.852
2051.001 154.988
2051.501 156.799
2052.001 156.885
2052.501 158.047
2053.001 157.920
2053.501 159.710
2054.001 162.010
2054.501 163.903
2055.001 163.926
2055.501 165.191
2056.001 163.929
2056.501 163.872
2057.001 164.307
2057.501 164.013
2058.001 163.925
2058.501 165.793
2059.001 167.031
2059.501 167.003
2060.001 161.344
2060.501 139.798
2061.001 123.582
2061.501 117.797
2062.001 113.272
2062.501 106.508
2063.001 99.040
2063.501 129.745
2064.001 194.544
2064.501 120.275
2065.001 129.542
2065.501 76.926
2066.001 77.628
2066.501 77.036
2067.001 77.031
2067.501 77.774
2068.001 77.983
2068.501 77.980
2069.001 77.113
2069.501 76.755
2070.001 79.251
2070.501 80.455
2071.001 103.290
2071.501 178.612
2072.001 107.900
2072.501 82.310
2073.001 92.320
2073.501 94.231
2074.001 100.215
2074.501 104.387
2075.001 104.535
2075.501 103.089
2076.001 114.149
2076.501 124.754
2077.001 132.663
2077.501 139.169
2078.001 144.072
2078.501 145.430
2079.001 145.342
2079.501 149.776
2080.001 152.250
2080.501 154.045
2081.001 154.696
2081.501 153.824
2082.001 158.107
2082.501 158.255
2083.001 159.626
2083.501 161.033
2084.001 160.908
2084.501 158.917
2085.001 157.983
2085.501 159.805
2086.001 159.981
2086.501 159.907
2087.001 161.083
2087.501 161.842
2088.001 162.086
2088.501 161.589
2089.001 161.041
2089.501 157.206
2090.001 155.965
2090.501 157.673
2091.001 157.879
2091.501 159.078
2092.001 159.783
2092.501 159.950
2093.001 158.349
2093.501 159.308
2094.001 154.788
2094.501 150.715
2095.001 148.557
2095.501 146.587
2096.001 146.927
2096.501 146.405
2097.001 140.685
2097.501 135.845
2098.001 137.582
2098.501 137.381
2099.001 136.196
2099.501 131.331
2100.001 130.217
2100.501 133.103
2101.001 136.798
2101.501 138.113
2102.001 140.674
2102.501 138.017
2103.001 144.194
2103.501 146.244
2104.001 147.343
2104.501 148.749
2105.001 147.815
2105.501 149.178
2106.001 145.265
2106.501 142.748
2107.001 138.838
2107.501 140.137
2108.001 140.627
2108.501 136.386
2109.001 135.362
2109.501 134.875
2110.001 138.015
2110.501 139.600
2111.001 140.737
2111.501 144.083
2112.001 146.763
2112.501 148.109
2113.001 150.938
2113.501 153.859
2114.001 154.722
2114.501 155.531
2115.001 158.133
2115.501 158.800
2116.001 159.682
2116.501 161.426
2117.001 161.832
2117.501 162.649
2118.001 164.098
2118.501 164.703
2119.001 165.084
2119.501 163.909
2120.001 162.817
2120.501 159.141
2121.001 151.590
2121.501 148.933
2122.001 143.112
2122.501 140.381
2123.001 133.768
2123.501 132.534
2124.001 124.765
2124.501 127.624
2125.001 128.998
2125.501 131.369
2126.001 133.549
2126.501 135.071
2127.001 138.592
2127.501 134.110
2128.001 129.779
2128.501 129.123
2129.001 127.086
2129.501 125.108
2130.001 123.456
2130.501 116.344
2131.001 119.550
2131.501 126.292
2132.001 128.053
2132.501 131.543
2133.001 135.679
2133.501 137.109
2134.001 138.929
2134.501 141.871
2135.001 143.965
2135.501 147.539
2136.001 148.326
2136.501 151.040
2137.001 152.044
2137.501 154.345
2138.001 158.841
2138.501 153.313
2139.001 143.458
2139.501 139.369
2140.001 137.788
2140.501 137.975
2141.001 142.057
2141.501 144.806
2142.001 145.604
2142.501 146.153
2143.001 147.825
2143.501 147.489
2144.001 144.924
2144.501 145.739
2145.001 145.154
2145.501 143.291
2146.001 140.205
2146.501 136.655
2147.001 138.124
2147.501 139.363
2148.001 139.237
2148.501 138.573
2149.001 134.942
2149.501 134.003
2150.001 132.780
2150.501 136.973
2151.001 138.611
2151.501 140.283
2152.001 142.127
2152.501 143.928
2153.001 145.022
2153.501 147.525
2154.001 147.266
2154.501 148.114
2155.001 145.272
2155.501 139.950
2156.001 128.613
2156.501 126.818
2157.001 127.765
2157.501 119.747
2158.001 118.087
2158.501 120.699
2159.001 123.533
2159.501 127.305
2160.001 131.284
2160.501 135.067
2161.001 139.085
2161.501 139.205
2162.001 136.761
2162.501 138.750
2163.001 138.988
2163.501 139.051
2164.001 140.497
2164.501 140.827
2165.001 142.225
2165.501 141.542
2166.001 142.601
2166.501 143.504
2167.001 145.049
2167.501 144.908
2168.001 146.092
2168.501 146.682
2169.001 148.127
2169.501 146.761
2170.001 147.997
2170.501 146.258
2171.001 145.503
2171.501 140.680
2172.001 142.515
2172.501 138.338
2173.001 135.022
2173.501 138.418
2174.001 140.451
2174.501 140.994
2175.001 141.355
2175.501 138.238
2176.001 135.629
2176.501 137.672
2177.001 139.415
2177.501 140.178
2178.001 142.904
2178.501 144.432
2179.001 144.030
2179.501 145.579
2180.001 147.179
2180.501 147.837
2181.001 148.853
2181.501 151.039
2182.001 152.070
2182.501 151.904
2183.001 153.025
2183.501 152.108
2184.001 154.302
2184.501 152.853
2185.001 151.267
2185.501 152.051
2186.001 151.747
2186.501 153.057
2187.001 152.997
2187.501 152.872
2188.001 154.127
2188.501 154.610
2189.001 155.849
2189.501 152.515
2190.001 155.146
2190.501 154.905
2191.001 156.052
2191.501 155.340
2192.001 155.760
2192.501 156.588
2193.001 156.977
2193.501 156.991
2194.001 156.896
2194.501 158.112
2195.001 158.606
2195.501 158.869
2196.001 159.973
2196.501 161.115
2197.001 160.910
2197.501 162.088
2198.001 161.943
2198.501 160.810
2199.001 161.463
2199.501 157.753
2200.001 157.980
2200.501 157.974
2201.001 157.388
2201.501 157.740
2202.001 158.084
2202.501 156.929
2203.001 157.531
2203.501 157.972
2204.001 157.951
2204.501 156.961
2205.001 153.808
2205.501 155.753
2206.001 155.992
2206.501 156.140
2207.001 154.925
2207.501 155.469
2208.001 155.441
2208.501 155.123
2209.001 153.981
2209.501 148.705
2210.001 147.429
2210.501 143.828
2211.001 143.412
2211.501 138.814
2212.001 140.875
2212.501 140.991
2213.001 140.972
2213.501 140.437
2214.001 140.450
2214.501 135.605
2215.001 137.424
2215.501 134.601
2216.001 137.826
2216.501 138.552
2217.001 136.031
2217.501 133.781
2218.001 133.607
2218.501 136.065
2219.001 134.984
2219.501 133.201
2220.001 134.080
2220.501 136.823
2221.001 140.819
2221.501 144.330
2222.001 145.083
2222.501 145.773
2223.001 148.510
2223.501 144.889
2224.001 144.559
2224.501 146.178
2225.001 145.662
2225.501 145.039
2226.001 144.811
2226.501 147.212
2227.001 147.608
2227.501 149.076
2228.001 149.766
2228.501 152.790
2229.001 153.647
2229.501 155.121
2230.001 156.814
2230.501 159.098
2231.001 160.016
2231.501 161.050
2232.001 159.925
2232.501 158.956
2233.001 160.213
2233.501 155.970
2234.001 153.134
2234.501 153.215
2235.001 151.954
2235.501 152.433
2236.001 154.106
2236.501 154.474
2237.001 154.337
2237.501 155.209
2238.001 153.840
2238.501 155.689
2239.001 155.993
2239.501 156.198
2240.001 155.745
2240.501 156.924
2241.001 156.772
2241.501 158.665
2242.001 158.399
2242.501 161.144
2243.001 160.910
2243.501 162.176
2244.001 160.819
2244.501 162.105
2245.001 161.912
2245.501 163.062
2246.001 162.391
2246.501 160.473
2247.001 158.195
2247.501 155.781
2248.001 154.663
2248.501 149.670
2249.001 139.231
2249.501 139.450
2250.001 140.007
2250.501 142.039
2251.001 144.761
2251.501 143.734
2252.001 143.873
2252.501 145.059
2253.001 144.434
2253.501 144.508
2254.001 138.172
2254.501 143.420
2255.001 143.021
2255.501 142.923
2256.001 141.313
2256.501 141.574
2257.001 136.738
2257.501 135.718
2258.001 137.856
2258.501 140.171
2259.001 141.721
2259.501 144.224
2260.001 145.764
2260.501 146.238
2261.001 145.216
2261.501 146.306
2262.001 149.041
2262.501 149.971
2263.001 150.551
2263.501 151.486
2264.001 154.296
2264.501 153.097
2265.001 154.352
2265.501 152.525
2266.001 151.196
2266.501 143.841
2267.001 141.123
2267.501 140.321
2268.001 138.403
2268.501 141.157
2269.001 143.055
2269.501 145.282
2270.001 146.292
2270.501 148.835
2271.001 151.183
2271.501 153.846
2272.001 155.418
2272.501 156.876
2273.001 159.826
2273.501 160.386
2274.001 162.082
2274.501 162.027
2275.001 162.371
2275.501 159.516
2276.001 153.038
2276.501 154.785
2277.001 156.079
2277.501 156.008
2278.001 155.994
2278.501 155.917
2279.001 157.107
2279.501 157.037
2280.001 157.635
2280.501 156.784
2281.001 158.083
2281.501 157.997
2282.001 157.870
2282.501 158.581
2283.001 157.771
2283.501 161.530
2284.001 159.717
2284.501 160.527
2285.001 158.860
2285.501 157.765
2286.001 154.442
2286.501 150.384
2287.001 146.063
2287.501 137.887
2288.001 137.319
2288.501 138.391
2289.001 136.340
2289.501 138.281
2290.001 139.478
2290.501 139.637
2291.001 142.482
2291.501 144.016
2292.001 146.083
2292.501 142.686
2293.001 140.436
2293.501 141.850
2294.001 145.292
2294.501 147.322
2295.001 148.988
2295.501 150.653
2296.001 151.012
2296.501 151.593
2297.001 150.809
2297.501 152.434
2298.001 147.613
2298.501 148.503
2299.001 147.865
2299.501 147.991
2300.001 148.000
2300.501 148.007
2301.001 148.105
2301.501 146.873
2302.001 146.993
2302.501 147.006
2303.001 147.093
2303.501 145.920
2304.001 146.396
2304.501 145.940
2305.001 145.054
2305.501 144.991
2306.001 144.813
2306.501 147.751
2307.001 147.986
2307.501 147.907
2308.001 148.984
2308.501 149.594
2309.001 148.508
2309.501 148.143
2310.001 147.127
2310.501 144.990
2311.001 144.243
2311.501 139.190
2312.001 133.155
2312.501 128.458
2313.001 130.883
2313.501 136.641
2314.001 133.459
2314.501 138.972
2315.001 139.950
2315.501 132.441
2316.001 136.243
2316.501 142.247
2317.001 142.978
2317.501 145.704
2318.001 146.974
2318.501 149.039
2319.001 148.801
2319.501 148.267
2320.001 144.532
2320.501 140.734
2321.001 138.768
2321.501 139.239
2322.001 140.874
2322.501 142.995
2323.001 144.307
2323.501 145.966
2324.001 147.000
2324.501 148.138
2325.001 147.965
2325.501 147.312
2326.001 146.063
2326.501 146.006
2327.001 146.026
2327.501 146.436
2328.001 146.881
2328.501 148.185
2329.001 146.958
2329.501 144.830
2330.001 142.480
2330.501 139.746
2331.001 141.996
2331.501 143.533
2332.001 144.427
2332.501 145.400
2333.001 145.774
2333.501 148.172
2334.001 148.037
2334.501 148.497
2335.001 149.383
2335.501 149.015
2336.001 146.713
2336.501 148.512
2337.001 149.397
2337.501 149.914
2338.001 151.664
2338.501 152.560
2339.001 153.465
2339.501 155.615
2340.001 156.616
2340.501 157.868
2341.001 159.019
2341.501 160.120
2342.001 160.375
2342.501 162.092
2343.001 162.543
2343.501 162.978
2344.001 163.114
2344.501 160.494
2345.001 160.027
2345.501 157.624
2346.001 154.834
2346.501 153.528
2347.001 153.976
2347.501 151.221
2348.001 146.106
2348.501 138.978
2349.001 134.192
2349.501 135.848
2350.001 136.530
2350.501 138.944
2351.001 141.794
2351.501 143.781
2352.001 143.915
2352.501 145.375
2353.001 141.856
2353.501 138.456
2354.001 137.689
2354.501 138.949
2355.001 139.044
2355.501 144.463
2356.001 142.880
2356.501 144.955
2357.001 145.493
2357.501 145.105
2358.001 143.782
2358.501 144.800
2359.001 148.613
2359.501 148.573
2360.001 149.048
2360.501 150.052
2361.001 151.564
2361.501 152.412
2362.001 152.810
2362.501 152.943
2363.001 150.812
2363.501 150.291
2364.001 145.428
2364.501 148.243
2365.001 146.928
2365.501 147.384
2366.001 147.790
2366.501 150.247
2367.001 150.932
2367.501 151.834
2368.001 153.165
2368.501 151.874
2369.001 151.452
2369.501 147.507
2370.001 142.334
2370.501 143.086
2371.001 145.034
2371.501 145.895
2372.001 144.699
2372.501 146.000
2373.001 149.365
2373.501 149.624
2374.001 151.176
2374.501 152.942
2375.001 155.657
2375.501 156.253
2376.001 159.221
2376.501 159.789
2377.001 161.185
2377.501 161.654
2378.001 162.147
2378.501 162.159
2379.001 153.486
2379.501 149.880
2380.001 149.838
2380.501 150.162
2381.001 148.052
2381.501 146.978
2382.001 143.842
2382.501 140.585
2383.001 137.021
2383.501 139.421
2384.001 135.621
2384.501 137.300
2385.001 135.539
2385.501 129.049
2386.001 131.834
2386.501 132.034
2387.001 132.507
2387.501 133.045
2388.001 130.784
2388.501 130.250
2389.001 126.685
2389.501 127.084
2390.001 126.221
2390.501 121.061
2391.001 128.730
2391.501 130.487
2392.001 135.020
2392.501 138.235
2393.001 139.975
2393.501 140.599
2394.001 144.274
2394.501 145.947
2395.001 147.289
2395.501 149.178
2396.001 147.800
2396.501 150.443
2397.001 150.917
2397.501 152.094
2398.001 151.911
2398.501 152.755
2399.001 152.031
2399.501 151.854
2400.001 149.694
2400.501 146.538
2401.001 144.282
2401.501 144.824
2402.001 148.171
2402.501 148.012
2403.001 148.010
2403.501 148.128
2404.001 145.512
2404.501 149.311
2405.001 149.483
2405.501 149.965
2406.001 149.998
2406.501 150.002
2407.001 150.026
2407.501 150.386
2408.001 149.883
2408.501 150.394
2409.001 150.977
2409.501 151.100
2410.001 150.080
2410.501 147.659
2411.001 147.473
2411.501 145.812
2412.001 145.670
2412.501 146.929
2413.001 146.588
2413.501 145.663
2414.001 145.783
2414.501 147.968
2415.001 149.122
2415.501 149.285
2416.001 150.309
2416.501 149.696
2417.001 151.505
2417.501 149.051
2418.001 147.370
2418.501 143.865
2419.001 141.704
2419.501 140.912
2420.001 139.023
2420.501 138.370
2421.001 134.999
2421.501 131.084
2422.001 134.189
2422.501 136.137
2423.001 136.953
2423.501 139.213
2424.001 139.016
2424.501 139.062
2425.001 143.282
2425.501 143.081
2426.001 141.929
2426.501 140.349
2427.001 139.895
2427.501 140.158
2428.001 136.326
2428.501 141.460
2429.001 144.568
2429.501 145.466
2430.001 147.328
2430.501 145.997
2431.001 141.308
2431.501 146.663
2432.001 146.913
2432.501 147.961
2433.001 150.348
2433.501 149.550
2434.001 151.108
2434.501 153.012
2435.001 154.106
2435.501 153.988
2436.001 153.662
2436.501 154.293
2437.001 150.052
2437.501 149.045
2438.001 149.265
2438.501 145.501
