Tempo(seg) FCF(bpm)
1662.501 111.882
1663.001 114.292
1663.501 112.901
1664.001 112.886
1664.501 113.811
1665.001 117.372
1665.501 115.630
1666.001 119.472
1666.501 117.020
1667.001 114.391
1667.501 118.455
1668.001 115.558
1668.501 119.250
1669.001 118.071
1669.501 116.096
1670.001 115.032
1670.501 114.521
1671.001 114.762
1671.501 114.336
1672.001 112.194
1672.501 113.821
1673.001 112.368
1673.501 109.893
1674.001 114.179
1674.501 114.496
1675.001 114.198
1675.501 111.689
1676.001 112.745
1676.501 116.314
1677.001 115.917
1677.501 118.975
1678.001 107.836
1678.501 113.345
1679.001 112.979
1679.501 112.065
1680.001 109.940
1680.501 109.544
1681.001 111.444
1681.501 114.998
1682.001 118.441
1682.501 121.717
1683.001 122.957
1683.501 123.385
1684.001 122.353
1684.501 118.608
1685.001 118.393
1685.501 121.643
1686.001 123.451
1686.501 124.958
1687.001 129.101
1687.501 128.719
1688.001 132.114
1688.501 134.190
1689.001 136.189
1689.501 138.508
1690.001 139.894
1690.501 140.010
1691.001 140.273
1691.501 141.973
1692.001 142.863
1692.501 143.836
1693.001 140.303
1693.501 130.398
1694.001 113.012
1694.501 104.553
1695.001 91.634
1695.501 91.421
1696.001 91.016
1696.501 96.497
1697.001 97.352
1697.501 103.598
1698.001 115.802
1698.501 117.644
1699.001 130.448
1699.501 133.035
1700.001 135.283
1700.501 137.515
1701.001 139.961
1701.501 141.037
1702.001 142.279
1702.501 139.799
1703.001 132.045
1703.501 124.382
1704.001 121.155
1704.501 120.971
1705.001 120.328
1705.501 114.076
1706.001 103.024
1706.501 111.866
1707.001 123.920
1707.501 131.000
1708.001 138.099
1708.501 137.802
1709.001 140.161
1709.501 142.820
1710.001 143.969
1710.501 144.664
1711.001 145.888
1711.501 147.351
1712.001 143.241
1712.501 142.555
1713.001 142.540
1713.501 143.171
1714.001 140.680
1714.501 140.525
1715.001 137.563
1715.501 130.368
1716.001 123.715
1716.501 118.820
1717.001 115.345
1717.501 113.993
1718.001 111.430
1718.501 116.651
1719.001 116.495
1719.501 121.202
1720.001 126.940
1720.501 130.475
1721.001 133.180
1721.501 131.846
1722.001 122.269
1722.501 115.029
1723.001 102.885
1723.501 97.898
1724.001 90.618
1724.501 81.403
1725.001 81.035
1725.501 81.123
1726.001 83.020
1726.501 85.929
1727.001 84.700
1727.501 81.116
1728.001 76.830
1728.501 81.539
1729.001 83.460
1729.501 88.585
1730.001 93.841
1730.501 92.700
1731.001 95.173
1731.501 94.590
1732.001 94.028
1732.501 94.008
1733.001 94.079
1733.501 95.786
1734.001 98.437
1734.501 101.611
1735.001 104.836
1735.501 104.611
1736.001 108.955
1736.501 114.107
1737.001 119.584
1737.501 117.981
1738.001 115.964
1738.501 126.046
1739.001 124.797
1739.501 122.421
1740.001 119.750
1740.501 121.461
1741.001 120.381
1741.501 119.046
1742.001 119.026
1742.501 119.714
1743.001 111.304
1743.501 109.877
1744.001 107.714
1744.501 106.860
1745.001 103.244
1745.501 100.572
1746.001 96.151
1746.501 89.327
1747.001 89.461
1747.501 89.097
1748.001 87.437
1748.501 92.560
1749.001 94.327
1749.501 100.917
1750.001 105.796
1750.501 106.402
1751.001 113.208
1751.501 121.531
1752.001 121.966
1752.501 121.958
1753.001 121.385
1753.501 115.356
1754.001 124.052
1754.501 122.156
1755.001 122.011
1755.501 121.998
1756.001 121.963
1756.501 121.435
1757.001 129.011
1757.501 128.051
1758.001 110.993
1758.501 102.490
1759.001 95.394
1759.501 80.778
1760.001 80.854
1760.501 81.911
1761.001 81.550
1761.501 87.473
1762.001 86.265
1762.501 85.266
1763.001 81.734
1763.501 82.636
1764.001 83.757
1764.501 85.660
1765.001 89.880
1765.501 111.492
1766.001 116.467
1766.501 110.853
1767.001 106.957
1767.501 108.452
1768.001 108.987
1768.501 113.882
1769.001 116.691
1769.501 119.329
1770.001 119.367
1770.501 117.147
1771.001 118.091
1771.501 120.614
1772.001 123.305
1772.501 124.589
1773.001 126.256
1773.501 126.958
1774.001 126.897
1774.501 124.876
1775.001 122.101
1775.501 121.426
1776.001 119.124
1776.501 119.100
1777.001 119.200
1777.501 117.273
1778.001 116.267
1778.501 112.041
1779.001 110.830
1779.501 110.654
1780.001 108.803
1780.501 112.232
1781.001 113.374
1781.501 110.801
1782.001 110.987
1782.501 111.005
1783.001 111.083
1783.501 112.510
1784.001 109.563
1784.501 110.944
1785.001 114.198
1785.501 116.853
1786.001 117.042
1786.501 117.582
1787.001 118.647
1787.501 118.293
1788.001 117.867
1788.501 115.340
1789.001 114.469
1789.501 115.057
1790.001 113.773
1790.501 117.203
1791.001 118.768
1791.501 120.079
1792.001 117.552
1792.501 118.317
1793.001 120.197
1793.501 119.306
1794.001 115.607
1794.501 117.005
1795.001 118.275
1795.501 115.712
1796.001 117.219
1796.501 115.891
1797.001 115.842
1797.501 118.055
1798.001 120.151
1798.501 121.293
1799.001 118.747
1799.501 120.507
1800.001 110.951
1800.501 99.423
1801.001 91.593
1801.501 87.008
1802.001 85.215
1802.501 85.760
1803.001 88.189
1803.501 92.049
1804.001 96.887
1804.501 102.249
1805.001 107.682
1805.501 112.732
1806.001 116.946
1806.501 119.871
1807.001 121.052
1807.501 121.405
1808.001 115.089
1808.501 121.855
1809.001 116.542
1809.501 117.912
1810.001 120.719
1810.501 115.595
1811.001 115.637
1811.501 113.709
1812.001 111.483
1812.501 112.296
1813.001 111.807
1813.501 110.932
1814.001 111.897
1814.501 116.642
1815.001 119.409
1815.501 113.770
1816.001 114.930
1816.501 114.895
1817.001 115.801
1817.501 120.515
1818.001 118.779
1818.501 121.510
1819.001 118.069
1819.501 113.471
1820.001 115.104
1820.501 115.123
1821.001 112.445
1821.501 118.525
1822.001 118.041
1822.501 118.083
1823.001 116.808
1823.501 118.023
1824.001 119.344
1824.501 116.872
1825.001 115.930
1825.501 116.714
1826.001 115.457
1826.501 120.369
1827.001 119.333
1827.501 118.324
1828.001 114.719
1828.501 115.382
1829.001 115.613
1829.501 115.054
1830.001 115.512
1830.501 116.621
1831.001 115.732
1831.501 115.407
1832.001 116.607
1832.501 116.415
1833.001 114.536
1833.501 115.144
1834.001 112.323
1834.501 117.687
1835.001 111.539
1835.501 111.877
1836.001 112.884
1836.501 116.264
1837.001 117.263
1837.501 114.710
1838.001 116.173
1838.501 114.905
1839.001 115.015
1839.501 115.189
1840.001 111.798
1840.501 113.591
1841.001 115.835
1841.501 119.310
1842.001 121.234
1842.501 120.960
1843.001 119.976
1843.501 118.059
1844.001 117.974
1844.501 117.362
1845.001 115.451
1845.501 114.448
1846.001 115.728
1846.501 117.684
1847.001 118.495
1847.501 117.214
1848.001 116.731
1848.501 117.483
1849.001 116.346
1849.501 117.593
1850.001 119.254
1850.501 119.926
1851.001 119.344
1851.501 119.175
1852.001 120.137
1852.501 119.458
1853.001 119.626
1853.501 119.114
1854.001 118.401
1854.501 119.332
1855.001 118.053
1855.501 118.050
1856.001 118.737
1856.501 120.399
1857.001 122.185
1857.501 124.025
1858.001 120.622
1858.501 118.626
1859.001 118.126
1859.501 121.185
1860.001 121.988
1860.501 122.400
1861.001 124.034
1861.501 125.804
1862.001 124.300
1862.501 122.578
1863.001 122.527
1863.501 121.471
1864.001 119.260
1864.501 117.076
1865.001 116.694
1865.501 116.037
1866.001 116.086
1866.501 117.755
1867.001 120.871
1867.501 123.419
1868.001 125.708
1868.501 127.461
1869.001 129.151
1869.501 131.098
1870.001 131.359
1870.501 125.616
1871.001 123.562
1871.501 125.786
1872.001 132.277
1872.501 124.338
1873.001 128.718
1873.501 132.485
1874.001 133.251
1874.501 133.688
1875.001 135.021
1875.501 136.035
1876.001 109.906
1876.501 111.844
1877.001 111.986
1877.501 111.999
1878.001 112.000
1878.501 112.000
1879.001 112.000
1879.501 112.001
1880.001 112.012
1880.501 112.182
1881.001 114.498
1881.501 80.734
1882.001 84.358
1882.501 88.261
1883.001 87.728
1883.501 86.573
1884.001 93.177
1884.501 99.457
1885.001 102.308
1885.501 101.229
1886.001 99.660
1886.501 99.124
1887.001 97.878
1887.501 98.053
1888.001 96.887
1888.501 96.693
1889.001 96.036
1889.501 96.145
1890.001 93.621
1890.501 90.617
1891.001 87.213
1891.501 90.607
1892.001 96.259
1892.501 100.589
1893.001 102.228
1893.501 109.381
1894.001 114.744
1894.501 119.163
1895.001 120.272
1895.501 120.140
1896.001 118.154
1896.501 116.527
1897.001 118.427
1897.501 120.401
1898.001 121.434
1898.501 120.379
1899.001 121.323
1899.501 122.255
1900.001 121.332
1900.501 118.632
1901.001 116.971
1901.501 114.653
1902.001 113.319
1902.501 114.698
1903.001 116.609
1903.501 115.220
1904.001 111.909
1904.501 108.004
1905.001 110.061
1905.501 112.423
1906.001 109.960
1906.501 107.909
1907.001 105.851
1907.501 106.885
1908.001 108.940
1908.501 109.398
1909.001 111.062
1909.501 113.252
1910.001 108.589
1910.501 109.045
1911.001 107.661
1911.501 110.115
1912.001 110.883
1912.501 115.650
1913.001 111.723
1913.501 111.961
1914.001 111.700
1914.501 112.134
1915.001 112.935
1915.501 111.089
1916.001 111.463
1916.501 113.174
1917.001 113.715
1917.501 113.171
1918.001 110.804
1918.501 111.080
1919.001 110.128
1919.501 106.687
1920.001 107.297
1920.501 108.007
1921.001 108.449
1921.501 110.016
1922.001 111.108
1922.501 114.922
1923.001 119.160
1923.501 124.839
1924.001 127.656
1924.501 129.631
1925.001 125.069
1925.501 130.346
1926.001 129.970
1926.501 131.076
1927.001 132.601
1927.501 133.388
1928.001 132.691
1928.501 134.212
1929.001 133.822
1929.501 127.318
1930.001 118.962
1930.501 119.518
1931.001 117.992
1931.501 117.045
1932.001 114.587
1932.501 114.595
1933.001 112.046
1933.501 110.886
1934.001 109.739
1934.501 111.059
1935.001 108.878
1935.501 107.981
1936.001 105.604
1936.501 110.373
1937.001 109.403
1937.501 108.065
1938.001 108.043
1938.501 108.737
1939.001 109.313
1939.501 108.034
1940.001 108.018
1940.501 108.304
1941.001 102.519
1941.501 102.963
1942.001 103.018
1942.501 103.358
1943.001 104.328
1943.501 104.955
1944.001 104.815
1944.501 107.192
1945.001 107.041
1945.501 107.493
1946.001 108.913
1946.501 108.338
1947.001 106.144
1947.501 104.585
1948.001 107.464
1948.501 111.681
1949.001 112.839
1949.501 116.291
1950.001 116.016
1950.501 115.942
1951.001 117.114
1951.501 117.298
1952.001 112.662
1952.501 111.855
1953.001 111.901
1953.501 113.041
1954.001 114.069
1954.501 113.607
1955.001 112.459
1955.501 113.288
1956.001 112.348
1956.501 115.010
1957.001 113.972
1957.501 115.230
1958.001 113.840
1958.501 113.469
1959.001 115.044
1959.501 111.227
1960.001 108.649
1960.501 112.062
1961.001 116.589
1961.501 112.793
1962.001 112.014
1962.501 109.606
1963.001 112.258
1963.501 112.036
1964.001 112.359
1964.501 113.946
1965.001 114.008
1965.501 114.210
1966.001 114.411
1966.501 112.770
1967.001 112.743
1967.501 113.935
1968.001 113.909
1968.501 115.129
1969.001 113.924
1969.501 113.989
1970.001 113.935
1970.501 115.031
1971.001 116.049
1971.501 117.268
1972.001 114.741
1972.501 116.272
1973.001 113.888
1973.501 111.474
1974.001 118.520
1974.501 117.550
1975.001 116.083
1975.501 116.545
1976.001 117.009
1976.501 115.119
1977.001 115.545
1977.501 116.804
1978.001 116.188
1978.501 116.761
1979.001 116.023
1979.501 116.004
1980.001 116.033
1980.501 116.620
1981.001 118.254
1981.501 118.898
1982.001 117.884
1982.501 115.102
1983.001 115.375
1983.501 117.155
1984.001 117.918
1984.501 119.096
1985.001 118.959
1985.501 118.101
1986.001 116.097
1986.501 116.240
1987.001 112.690
1987.501 111.848
1988.001 113.025
1988.501 113.951
1989.001 117.384
1989.501 114.654
1990.001 118.519
1990.501 113.651
1991.001 112.671
1991.501 116.319
1992.001 116.077
1992.501 116.330
1993.001 117.807
1993.501 117.609
1994.001 119.091
1994.501 117.096
1995.001 119.875
1995.501 119.304
1996.001 117.783
1996.501 118.631
1997.001 121.738
1997.501 123.680
1998.001 125.152
1998.501 124.375
1999.001 122.084
1999.501 122.226
2000.001 118.783
2000.501 120.580
2001.001 124.954
2001.501 125.007
2002.001 125.126
2002.501 120.606
2003.001 120.938
2003.501 120.442
2004.001 130.744
2004.501 132.234
2005.001 133.473
2005.501 134.669
2006.001 136.220
2006.501 137.061
2007.001 134.794
2007.501 136.202
2008.001 133.981
2008.501 126.709
2009.001 121.626
2009.501 120.210
2010.001 117.732
2010.501 119.117
2011.001 119.352
2011.501 114.801
2012.001 111.927
2012.501 106.312
2013.001 109.982
2013.501 115.528
2014.001 115.019
2014.501 114.722
2015.001 119.469
2015.501 117.774
2016.001 120.307
2016.501 120.466
2017.001 129.240
2017.501 131.111
2018.001 133.145
2018.501 134.032
2019.001 136.742
2019.501 138.224
2020.001 138.447
2020.501 129.674
2021.001 115.527
2021.501 101.414
2022.001 92.744
2022.501 91.381
2023.001 103.363
2023.501 119.749
2024.001 122.017
2024.501 120.624
2025.001 127.908
2025.501 131.336
2026.001 134.214
2026.501 136.190
2027.001 140.035
2027.501 142.221
2028.001 142.264
2028.501 143.240
2029.001 143.526
2029.501 145.385
2030.001 142.588
2030.501 145.127
2031.001 144.904
2031.501 144.515
2032.001 132.270
2032.501 130.376
2033.001 115.366
2033.501 110.199
2034.001 97.816
2034.501 104.731
2035.001 89.229
2035.501 90.931
2036.001 90.995
2036.501 90.998
2037.001 90.979
2037.501 90.669
2038.001 100.019
2038.501 113.757
2039.001 127.541
2039.501 139.925
2040.001 140.006
2040.501 139.927
2041.001 142.359
2041.501 143.195
2042.001 143.913
2042.501 144.978
2043.001 147.200
2043.501 147.032
2044.001 147.255
2044.501 148.033
2045.001 131.131
2045.501 131.923
2046.001 131.995
2046.501 132.000
2047.001 132.000
2047.501 132.000
2048.001 132.000
2048.501 131.996
2049.001 131.938
2049.501 131.628
2050.001 126.668
2050.501 92.963
2051.001 97.285
2051.501 104.153
2052.001 109.846
2052.501 114.941
2053.001 122.112
2053.501 125.998
2054.001 124.850
2054.501 118.191
2055.001 111.882
2055.501 85.816
2056.001 92.210
2056.501 92.237
2057.001 93.081
2057.501 90.791
2058.001 90.938
2058.501 89.967
2059.001 87.740
2059.501 92.069
2060.001 99.533
2060.501 99.326
2061.001 100.120
2061.501 98.249
2062.001 105.669
2062.501 111.078
2063.001 106.876
2063.501 102.833
2064.001 98.338
2064.501 98.513
2065.001 95.490
2065.501 97.900
2066.001 97.731
2066.501 103.514
2067.001 103.101
2067.501 104.235
2068.001 107.390
2068.501 109.250
2069.001 111.903
2069.501 112.491
2070.001 120.593
2070.501 128.357
2071.001 125.922
2071.501 117.915
2072.001 112.565
2072.501 108.214
2073.001 108.307
2073.501 103.682
2074.001 102.068
2074.501 130.999
2075.001 126.505
2075.501 118.106
2076.001 112.808
2076.501 108.200
2077.001 108.260
2077.501 103.722
2078.001 103.992
2078.501 88.746
2079.001 95.216
2079.501 98.041
2080.001 94.784
2080.501 95.768
2081.001 100.131
2081.501 110.265
2082.001 121.574
2082.501 122.944
2083.001 117.495
2083.501 112.199
2084.001 112.367
2084.501 108.799
2085.001 111.918
2085.501 111.994
2086.001 112.007
2086.501 112.118
2087.001 109.760
2087.501 109.966
2088.001 111.053
2088.501 110.866
2089.001 109.787
2089.501 108.652
2090.001 110.819
2090.501 105.795
2091.001 105.011
2091.501 107.887
2092.001 108.127
2092.501 105.831
2093.001 108.163
2093.501 105.853
2094.001 105.868
2094.501 105.195
2095.001 106.002
2095.501 106.489
2096.001 107.888
2096.501 109.086
2097.001 108.766
2097.501 112.085
2098.001 116.267
2098.501 114.784
2099.001 119.588
2099.501 112.436
2100.001 112.844
2100.501 111.061
2101.001 108.460
2101.501 105.211
2102.001 101.488
2102.501 97.462
2103.001 93.303
2103.501 89.185
2104.001 85.277
2104.501 81.753
2105.001 78.784
2105.501 76.541
2106.001 75.196
2106.501 74.920
2107.001 75.885
2107.501 78.264
2108.001 82.226
2108.501 87.945
2109.001 95.591
2109.501 103.399
2110.001 100.821
2110.501 100.778
2111.001 100.626
2111.501 102.863
2112.001 101.984
2112.501 102.981
2113.001 106.251
2113.501 104.934
2114.001 105.032
2114.501 105.688
2115.001 108.637
2115.501 111.665
2116.001 114.122
2116.501 115.092
2117.001 110.896
2117.501 104.432
2118.001 108.117
2118.501 110.180
2119.001 109.848
2119.501 114.494
2120.001 111.794
2120.501 110.829
2121.001 108.785
2121.501 110.682
2122.001 108.040
2122.501 107.881
2123.001 107.022
2123.501 107.043
2124.001 105.885
2124.501 105.268
2125.001 103.342
2125.501 103.990
2126.001 104.227
2126.501 104.955
2127.001 105.968
2127.501 110.424
2128.001 105.641
2128.501 109.040
2129.001 113.188
2129.501 117.532
2130.001 116.410
2130.501 107.658
2131.001 107.815
2131.501 105.691
2132.001 110.113
2132.501 110.781
2133.001 105.437
2133.501 97.062
2134.001 103.380
2134.501 102.304
2135.001 100.286
2135.501 100.901
2136.001 100.088
2136.501 96.749
2137.001 96.558
2137.501 93.418
2138.001 90.356
2138.501 83.501
2139.001 85.103
2139.501 89.362
2140.001 91.108
2140.501 87.799
2141.001 87.794
2141.501 86.109
2142.001 83.925
2142.501 81.837
2143.001 82.361
2143.501 84.209
2144.001 78.513
2144.501 78.712
2145.001 77.965
2145.501 79.056
2146.001 78.906
2146.501 78.021
2147.001 78.006
2147.501 78.088
2148.001 75.854
2148.501 76.409
2149.001 77.895
2149.501 79.085
2150.001 78.800
2150.501 77.991
2151.001 79.090
2151.501 79.524
2152.001 83.313
2152.501 85.830
2153.001 88.140
2153.501 87.598
2154.001 86.219
2154.501 82.862
2155.001 82.761
2155.501 79.095
2156.001 77.937
2156.501 77.874
2157.001 77.049
2157.501 75.889
2158.001 75.772
2158.501 75.052
2159.001 75.375
2159.501 76.938
2160.001 80.107
2160.501 81.078
2161.001 81.026
2161.501 79.825
2162.001 82.151
2162.501 81.795
2163.001 80.956
2163.501 79.771
2164.001 76.223
2164.501 74.954
2165.001 74.876
2165.501 73.044
2166.001 73.001
2166.501 72.959
2167.001 74.107
2167.501 74.426
2168.001 75.846
2168.501 78.217
2169.001 78.273
2169.501 78.896
2170.001 80.051
2170.501 81.077
2171.001 80.999
2171.501 80.873
2172.001 84.287
2172.501 84.658
2173.001 86.873
2173.501 88.096
2174.001 88.006
2174.501 87.990
2175.001 87.853
2175.501 90.144
2176.001 90.002
2176.501 89.835
2177.001 89.067
2177.501 87.940
2178.001 88.524
2178.501 91.426
2179.001 95.814
2179.501 95.386
2180.001 105.152
2180.501 102.944
2181.001 102.629
2181.501 100.558
2182.001 102.594
2182.501 101.311
2183.001 95.454
2183.501 98.181
2184.001 98.075
2184.501 98.285
2185.001 100.960
2185.501 101.156
2186.001 95.636
2186.501 95.813
2187.001 95.211
2187.501 96.049
2188.001 95.138
2188.501 90.519
2189.001 90.233
2189.501 87.934
2190.001 92.191
2190.501 94.240
2191.001 94.562
2191.501 97.118
2192.001 97.754
2192.501 97.148
2193.001 94.812
2193.501 95.036
2194.001 95.810
2194.501 98.448
2195.001 101.952
2195.501 100.905
2196.001 100.995
2196.501 101.024
2197.001 101.367
2197.501 103.061
2198.001 105.075
2198.501 106.510
2199.001 107.081
2199.501 105.904
2200.001 106.144
2200.501 103.763
2201.001 103.633
2201.501 103.960
2202.001 106.354
2202.501 107.657
2203.001 112.220
2203.501 120.104
2204.001 121.780
2204.501 114.819
2205.001 108.472
2205.501 104.320
2206.001 109.206
2206.501 111.426
2207.001 108.746
2207.501 107.430
2208.001 106.078
2208.501 105.725
2209.001 105.343
2209.501 105.709
2210.001 109.281
2210.501 108.668
2211.001 113.571
2211.501 110.845
2212.001 111.272
2212.501 107.640
2213.001 106.754
2213.501 106.059
2214.001 107.588
2214.501 107.407
2215.001 107.903
2215.501 109.301
2216.001 106.983
2216.501 104.682
2217.001 106.084
2217.501 106.049
2218.001 106.842
2218.501 107.616
2219.001 107.024
2219.501 106.996
2220.001 106.917
2220.501 108.127
2221.001 108.279
2221.501 104.778
2222.001 106.583
2222.501 108.905
2223.001 108.994
2223.501 109.001
2224.001 109.021
2224.501 109.398
2225.001 110.124
2225.501 107.521
2226.001 111.439
2226.501 108.539
2227.001 112.587
2227.501 109.792
2228.001 109.701
2228.501 114.347
2229.001 112.664
2229.501 111.241
2230.001 112.166
2230.501 111.900
2231.001 112.914
2231.501 112.064
2232.001 113.116
2232.501 115.286
2233.001 113.996
2233.501 115.413
2234.001 110.456
2234.501 113.282
2235.001 112.046
2235.501 109.194
2236.001 116.556
2236.501 115.951
2237.001 114.258
2237.501 111.488
2238.001 110.057
2238.501 110.005
2239.001 110.000
2239.501 110.000
2240.001 110.000
2240.501 110.001
2241.001 110.018
2241.501 110.272
2242.001 106.167
2242.501 111.445
2243.001 111.758
2243.501 113.307
2244.001 113.608
2244.501 113.826
2245.001 114.071
2245.501 113.512
2246.001 113.540
2246.501 112.734
2247.001 112.211
2247.501 108.243
2248.001 116.043
2248.501 108.401
2249.001 109.023
2249.501 107.588
2250.001 110.927
2250.501 115.369
2251.001 113.840
2251.501 112.152
2252.001 113.256
2252.501 115.872
2253.001 115.885
2253.501 113.994
2254.001 109.951
2254.501 108.522
2255.001 108.960
2255.501 108.687
2256.001 112.069
2256.501 115.334
2257.001 115.003
2257.501 114.694
2258.001 119.471
2258.501 117.768
2259.001 120.441
2259.501 116.505
2260.001 119.099
2260.501 117.382
2261.001 111.753
2261.501 112.018
2262.001 112.527
2262.501 112.200
2263.001 108.236
2263.501 103.586
2264.001 98.220
2264.501 97.817
2265.001 100.145
2265.501 99.022
2266.001 98.941
2266.501 100.173
2267.001 96.676
2267.501 96.738
2268.001 100.246
2268.501 99.148
2269.001 97.611
2269.501 97.150
2270.001 96.179
2270.501 92.591
2271.001 91.395
2271.501 87.151
2272.001 86.606
2272.501 93.801
2273.001 95.526
2273.501 99.943
2274.001 105.539
2274.501 112.652
2275.001 115.265
2275.501 110.603
2276.001 111.375
2276.501 104.089
2277.001 100.743
2277.501 94.289
2278.001 80.559
2278.501 86.319
2279.001 85.584
2279.501 85.221
2280.001 82.684
2280.501 82.378
2281.001 80.978
2281.501 82.024
2282.001 80.590
2282.501 78.218
2283.001 77.018
2283.501 79.096
2284.001 81.605
2284.501 85.346
2285.001 85.887
2285.501 87.525
2286.001 88.506
2286.501 95.417
2287.001 98.445
2287.501 99.893
2288.001 101.702
2288.501 100.938
2289.001 102.097
2289.501 101.435
2290.001 90.982
2290.501 89.230
2291.001 83.241
2291.501 83.018
2292.001 83.000
2292.501 82.982
2293.001 82.754
2293.501 86.440
2294.001 88.148
2294.501 91.824
2295.001 93.319
2295.501 88.459
2296.001 87.078
2296.501 82.946
2297.001 79.287
2297.501 73.132
2298.001 75.193
2298.501 74.536
2299.001 74.039
2299.501 74.002
2300.001 74.000
2300.501 73.996
2301.001 73.941
2301.501 72.981
2302.001 79.879
2302.501 73.180
2303.001 75.196
2303.501 74.536
2304.001 74.039
2304.501 74.002
2305.001 74.000
2305.501 74.000
2306.001 74.005
2306.501 74.080
2307.001 72.806
2307.501 73.994
2308.001 72.202
2308.501 70.090
2309.001 69.589
2309.501 74.484
2310.001 72.851
2310.501 74.014
2311.001 72.584
2311.501 70.141
2312.001 70.260
2312.501 66.648
2313.001 66.488
2313.501 72.548
2314.001 72.808
2314.501 74.629
2315.001 79.442
2315.501 79.746
2316.001 81.638
2316.501 82.591
2317.001 87.429
2317.501 87.481
2318.001 88.363
2318.501 83.637
2319.001 84.548
2319.501 86.833
2320.001 88.850
2320.501 90.197
2321.001 91.534
2321.501 95.827
2322.001 99.048
2322.501 97.136
2323.001 92.463
2323.501 93.053
2324.001 94.268
2324.501 96.938
2325.001 94.941
2325.501 97.379
2326.001 94.831
2326.501 95.347
2327.001 95.540
2327.501 94.940
2328.001 96.251
2328.501 94.913
2329.001 95.057
2329.501 96.194
2330.001 98.810
2330.501 99.937
2331.001 102.120
2331.501 103.048
2332.001 101.704
2332.501 101.048
2333.001 101.918
2333.501 101.870
2334.001 104.126
2334.501 105.130
2335.001 105.085
2335.501 103.897
2336.001 104.054
2336.501 105.173
2337.001 105.166
2337.501 101.983
2338.001 104.110
2338.501 104.716
2339.001 111.903
2339.501 106.637
2340.001 107.330
2340.501 107.968
2341.001 108.002
2341.501 108.057
2342.001 106.375
2342.501 112.456
2343.001 113.479
2343.501 106.226
2344.001 109.155
2344.501 108.924
2345.001 107.578
2345.501 105.145
2346.001 105.387
2346.501 105.528
2347.001 104.746
2347.501 108.357
2348.001 106.856
2348.501 107.955
2349.001 110.160
2349.501 109.091
2350.001 108.446
2350.501 109.745
2351.001 108.456
2351.501 108.572
2352.001 108.393
2352.501 109.031
2353.001 107.778
2353.501 110.129
2354.001 111.045
2354.501 112.100
2355.001 111.730
2355.501 109.945
2356.001 110.364
2356.501 111.404
2357.001 112.906
2357.501 112.253
2358.001 110.077
2358.501 110.004
2359.001 109.975
2359.501 109.609
2360.001 115.488
2360.501 115.138
2361.001 114.029
2361.501 111.536
2362.001 117.448
2362.501 116.919
2363.001 119.268
2363.501 118.134
2364.001 114.841
2364.501 112.711
2365.001 112.175
2365.501 111.019
2366.001 110.311
2366.501 108.943
2367.001 109.757
2367.501 116.164
2368.001 118.029
2368.501 115.205
2369.001 117.300
2369.501 111.276
2370.001 114.089
2370.501 115.208
2371.001 113.865
2371.501 113.873
2372.001 116.209
2372.501 116.289
2373.001 111.443
2373.501 114.040
2374.001 116.369
2374.501 113.828
2375.001 114.436
2375.501 115.839
2376.001 117.302
2376.501 118.178
2377.001 118.326
2377.501 119.275
2378.001 119.055
2378.501 119.654
2379.001 120.622
2379.501 120.670
2380.001 119.707
2380.501 115.400
2381.001 116.601
2381.501 117.991
2382.001 116.125
2382.501 118.365
2383.001 118.299
2383.501 120.882
2384.001 120.975
2384.501 120.669
2385.001 121.001
2385.501 122.938
2386.001 122.993
2386.501 122.952
2387.001 122.267
2387.501 118.965
2388.001 118.686
2388.501 118.030
2389.001 118.005
2389.501 118.040
2390.001 118.681
2390.501 120.272
2391.001 118.693
2391.501 117.372
2392.001 114.027
2392.501 118.820
2393.001 119.283
2393.501 119.216
2394.001 118.433
2394.501 118.549
2395.001 118.012
2395.501 117.819
2396.001 117.499
2396.501 119.441
2397.001 120.964
2397.501 121.354
2398.001 122.326
2398.501 122.928
2399.001 122.335
2399.501 120.704
2400.001 119.137
2400.501 120.232
2401.001 120.917
2401.501 121.246
2402.001 121.272
2402.501 121.046
2403.001 120.623
2403.501 120.055
2404.001 119.395
2404.501 118.696
2405.001 118.011
2405.501 117.392
2406.001 116.893
2406.501 116.567
2407.001 116.466
2407.501 116.644
2408.001 117.153
2408.501 118.046
2409.001 119.376
2409.501 119.403
2410.001 117.994
2410.501 121.388
2411.001 122.956
2411.501 123.277
2412.001 123.675
2412.501 123.310
2413.001 123.129
2413.501 119.489
2414.001 117.554
2414.501 122.285
2415.001 123.831
2415.501 126.134
2416.001 127.050
2416.501 128.106
2417.001 127.873
2417.501 130.295
2418.001 128.923
2418.501 129.145
2419.001 126.480
2419.501 128.523
2420.001 125.922
2420.501 126.045
2421.001 129.197
2421.501 130.597
2422.001 132.461
2422.501 129.560
2423.001 131.024
2423.501 132.142
2424.001 131.030
2424.501 129.186
2425.001 121.514
2425.501 119.053
2426.001 113.029
2426.501 102.178
2427.001 98.537
2427.501 99.313
2428.001 99.340
2428.501 97.997
2429.001 99.170
2429.501 96.773
2430.001 96.400
2430.501 92.663
2431.001 87.225
2431.501 87.041
2432.001 87.378
2432.501 88.304
2433.001 83.422
2433.501 83.799
2434.001 82.935
2434.501 85.209
2435.001 85.045
2435.501 85.587
2436.001 86.742
2436.501 90.439
2437.001 91.914
2437.501 96.944
2438.001 102.615
2438.501 107.964
