Tempo(seg) FCF(bpm)
1662.501 119.008
1663.001 118.891
1663.501 123.000
1664.001 123.000
1664.501 123.926
1665.001 122.015
1665.501 122.020
1666.001 122.264
1666.501 124.946
1667.001 121.907
1667.501 117.139
1668.001 115.063
1668.501 115.000
1669.001 121.000
1669.501 119.956
1670.001 122.046
1670.501 123.082
1671.001 120.937
1671.501 120.002
1672.001 116.778
1672.501 117.015
1673.001 117.993
1673.501 121.000
1674.001 123.000
1674.501 124.031
1675.001 123.985
1675.501 126.087
1676.001 125.990
1676.501 126.969
1677.001 128.886
1677.501 128.970
1678.001 130.008
1678.501 130.000
1679.001 130.000
1679.501 128.533
1680.001 125.836
1680.501 123.313
1681.001 122.366
1681.501 123.173
1682.001 118.889
1682.501 123.918
1683.001 123.037
1683.501 125.055
1684.001 125.005
1684.501 125.016
1685.001 123.957
1685.501 123.994
1686.001 123.978
1686.501 124.923
1687.001 123.091
1687.501 122.000
1688.001 122.000
1688.501 125.152
1689.001 127.025
1689.501 127.982
1690.001 127.934
1690.501 126.921
1691.001 126.026
1691.501 125.978
1692.001 127.065
1692.501 125.000
1693.001 124.000
1693.501 123.982
1694.001 126.036
1694.501 128.063
1695.001 130.077
1695.501 131.074
1696.001 130.997
1696.501 130.254
1697.001 128.539
1697.501 126.332
1698.001 124.111
1698.501 122.356
1699.001 121.548
1699.501 122.165
1700.001 124.687
1700.501 128.936
1701.001 130.828
1701.501 132.926
1702.001 132.684
1702.501 133.000
1703.001 130.000
1703.501 129.855
1704.001 128.376
1704.501 127.996
1705.001 127.904
1705.501 126.000
1706.001 127.903
1706.501 128.973
1707.001 129.975
1707.501 131.000
1708.001 130.000
1708.501 131.016
1709.001 130.857
1709.501 127.185
1710.001 128.131
1710.501 130.068
1711.001 129.019
1711.501 129.270
1712.001 119.104
1712.501 112.000
1713.001 117.000
1713.501 115.900
1714.001 114.093
1714.501 115.170
1715.001 116.831
1715.501 114.843
1716.001 117.901
1716.501 121.000
1717.001 121.000
1717.501 116.252
1718.001 122.165
1718.501 127.924
1719.001 128.036
1719.501 129.055
1720.001 130.836
1720.501 131.971
1721.001 132.942
1721.501 135.081
1722.001 136.040
1722.501 136.034
1723.001 136.995
1723.501 137.056
1724.001 137.987
1724.501 138.004
1725.001 138.044
1725.501 136.992
1726.001 137.001
1726.501 137.000
1727.001 136.000
1727.501 132.926
1728.001 131.986
1728.501 129.955
1729.001 126.880
1729.501 125.117
1730.001 124.987
1730.501 123.067
1731.001 123.973
1731.501 124.000
1732.001 125.000
1732.501 125.928
1733.001 124.041
1733.501 124.814
1734.001 121.982
1734.501 121.069
1735.001 118.961
1735.501 118.919
1736.001 121.994
1736.501 123.000
1737.001 124.000
1737.501 126.015
1738.001 126.976
1738.501 124.999
1739.001 121.275
1739.501 115.342
1740.001 115.018
1740.501 114.945
1741.001 116.957
1741.501 119.000
1742.001 121.000
1742.501 127.210
1743.001 127.059
1743.501 124.322
1744.001 126.706
1744.501 125.087
1745.001 124.062
1745.501 124.017
1746.001 125.949
1746.501 127.043
1747.001 126.002
1747.501 122.879
1748.001 121.932
1748.501 122.139
1749.001 120.015
1749.501 118.950
1750.001 116.177
1750.501 118.000
1751.001 115.000
1751.501 118.077
1752.001 117.982
1752.501 121.192
1753.001 116.802
1753.501 117.985
1754.001 119.898
1754.501 120.937
1755.001 117.103
1755.501 115.000
1756.001 118.000
1756.501 119.050
1757.001 116.926
1757.501 118.992
1758.001 125.279
1758.501 125.911
1759.001 125.043
1759.501 124.955
1760.001 118.225
1760.501 121.000
1761.001 122.000
1761.501 122.007
1762.001 122.107
1762.501 125.056
1763.001 126.673
1763.501 121.102
1764.001 116.950
1764.501 117.095
1765.001 112.884
1765.501 116.000
1766.001 117.000
1766.501 113.923
1767.001 112.953
1767.501 113.937
1768.001 114.955
1768.501 117.866
1769.001 120.830
1769.501 121.014
1770.001 123.918
1770.501 125.000
1771.001 125.000
1771.501 125.924
1772.001 123.983
1772.501 123.158
1773.001 119.819
1773.501 122.283
1774.001 115.961
1774.501 114.989
1775.001 115.013
1775.501 117.058
1776.001 117.019
1776.501 114.853
1777.001 119.187
1777.501 118.990
1778.001 119.886
1778.501 119.025
1779.001 117.075
1779.501 114.000
1780.001 114.000
1780.501 114.007
1781.001 112.954
1781.501 115.052
1782.001 117.060
1782.501 119.695
1783.001 119.103
1783.501 120.926
1784.001 119.038
1784.501 117.000
1785.001 112.000
1785.501 115.074
1786.001 115.005
1786.501 114.998
1787.001 114.961
1787.501 113.904
1788.001 116.030
1788.501 116.023
1789.001 114.934
1789.501 117.000
1790.001 119.000
1790.501 118.959
1791.001 117.907
1791.501 113.801
1792.001 116.163
1792.501 113.840
1793.001 116.965
1793.501 119.120
1794.001 114.950
1794.501 112.000
1795.001 114.000
1795.501 112.966
1796.001 114.018
1796.501 114.934
1797.001 116.791
1797.501 116.045
1798.001 115.980
1798.501 114.053
1799.001 113.035
1799.501 113.000
1800.001 117.000
1800.501 123.171
1801.001 124.987
1801.501 124.965
1802.001 123.200
1802.501 123.933
1803.001 122.136
1803.501 124.898
1804.001 123.026
1804.501 119.000
1805.001 120.000
1805.501 121.773
1806.001 122.861
1806.501 122.994
1807.001 123.017
1807.501 123.954
1808.001 124.902
1808.501 126.034
1809.001 125.024
1809.501 123.976
1810.001 123.004
1810.501 123.141
1811.001 120.855
1811.501 121.970
1812.001 123.166
1812.501 120.986
1813.001 121.048
1813.501 119.000
1814.001 122.000
1814.501 123.024
1815.001 123.996
1815.501 123.853
1816.001 126.062
1816.501 126.003
1817.001 126.011
1817.501 126.963
1818.001 126.028
1818.501 126.000
1819.001 128.000
1819.501 128.004
1820.001 128.003
1820.501 127.932
1821.001 128.953
1821.501 129.974
1822.001 131.010
1822.501 132.021
1823.001 133.342
1823.501 132.000
1824.001 132.000
1824.501 131.772
1825.001 131.491
1825.501 131.225
1826.001 131.041
1826.501 131.000
1827.001 130.998
1827.501 131.209
1828.001 131.688
1828.501 132.331
1829.001 133.030
1829.501 133.679
1830.001 134.172
1830.501 134.402
1831.001 134.264
1831.501 133.953
1832.001 134.992
1832.501 133.061
1833.001 133.012
1833.501 134.000
1834.001 135.000
1834.501 134.112
1835.001 134.013
1835.501 134.063
1836.001 132.971
1836.501 132.957
1837.001 134.015
1837.501 134.007
1838.001 134.964
1838.501 133.974
1839.001 134.000
1839.501 133.937
1840.001 135.188
1840.501 132.968
1841.001 133.919
1841.501 134.931
1842.001 134.057
1842.501 135.000
1843.001 136.000
1843.501 136.001
1844.001 136.025
1844.501 137.045
1845.001 137.881
1845.501 137.993
1846.001 137.962
1846.501 139.059
1847.001 136.965
1847.501 138.000
1848.001 135.000
1848.501 132.964
1849.001 130.926
1849.501 131.934
1850.001 132.835
1850.501 134.013
1851.001 134.018
1851.501 134.150
1852.001 130.627
1852.501 106.000
1853.001 106.000
1853.501 110.104
1854.001 111.030
1854.501 111.922
1855.001 112.986
1855.501 117.744
1856.001 119.848
1856.501 118.031
1857.001 114.178
1857.501 122.000
1858.001 125.000
1858.501 126.749
1859.001 127.869
1859.501 128.774
1860.001 131.055
1860.501 131.127
1861.001 127.954
1861.501 127.972
1862.001 129.001
1862.501 128.000
1863.001 128.000
1863.501 125.341
1864.001 124.130
1864.501 123.136
1865.001 124.823
1865.501 125.002
1866.001 125.921
1866.501 124.037
1867.001 121.091
1867.501 120.992
1868.001 120.973
1868.501 123.654
1869.001 124.765
1869.501 125.888
1870.001 127.983
1870.501 129.014
1871.001 128.958
1871.501 130.000
1872.001 129.000
1872.501 128.036
1873.001 129.028
1873.501 129.797
1874.001 127.174
1874.501 118.820
1875.001 115.351
1875.501 115.977
1876.001 115.984
1876.501 114.000
1877.001 112.000
1877.501 112.032
1878.001 112.111
1878.501 111.175
1879.001 107.732
1879.501 109.978
1880.001 110.882
1880.501 114.002
1881.001 111.056
1881.501 106.000
1882.001 106.000
1882.501 106.888
1883.001 107.069
1883.501 105.972
1884.001 105.979
1884.501 105.825
1885.001 109.963
1885.501 111.968
1886.001 114.023
1886.501 115.000
1887.001 113.000
1887.501 111.259
1888.001 111.033
1888.501 111.854
1889.001 109.238
1889.501 107.116
1890.001 106.952
1890.501 107.903
1891.001 112.001
1891.501 113.000
1892.001 115.000
1892.501 112.648
1893.001 117.035
1893.501 117.903
1894.001 119.980
1894.501 120.978
1895.001 122.053
1895.501 120.941
1896.001 123.015
1896.501 122.925
1897.001 124.128
1897.501 122.895
1898.001 124.040
1898.501 124.123
1899.001 121.897
1899.501 123.127
1900.001 119.790
1900.501 124.098
1901.001 123.937
1901.501 125.697
1902.001 127.673
1902.501 128.858
1903.001 128.990
1903.501 128.994
1904.001 128.925
1904.501 129.983
1905.001 131.011
1905.501 131.000
1906.001 130.000
1906.501 128.047
1907.001 127.328
1907.501 122.938
1908.001 121.999
1908.501 123.890
1909.001 124.002
1909.501 124.956
1910.001 123.057
1910.501 123.000
1911.001 124.000
1911.501 125.690
1912.001 126.818
1912.501 127.008
1913.001 127.890
1913.501 127.048
1914.001 126.963
1914.501 128.034
1915.001 126.989
1915.501 127.000
1916.001 129.000
1916.501 127.998
1917.001 128.874
1917.501 128.960
1918.001 127.186
1918.501 127.020
1919.001 127.958
1919.501 128.966
1920.001 128.969
1920.501 125.617
1921.001 124.108
1921.501 124.965
1922.001 125.952
1922.501 126.965
1923.001 128.022
1923.501 127.962
1924.001 129.054
1924.501 127.958
1925.001 128.020
1925.501 125.572
1926.001 127.569
1926.501 128.871
1927.001 129.848
1927.501 129.082
1928.001 128.935
1928.501 129.977
1929.001 131.056
1929.501 129.967
1930.001 131.012
1930.501 130.795
1931.001 131.018
1931.501 131.369
1932.001 131.535
1932.501 131.203
1933.001 130.060
1933.501 128.045
1934.001 128.044
1934.501 127.000
1935.001 129.000
1935.501 127.891
1936.001 129.119
1936.501 127.821
1937.001 130.060
1937.501 130.002
1938.001 129.997
1938.501 130.412
1939.001 131.377
1939.501 132.688
1940.001 134.143
1940.501 135.197
1941.001 132.919
1941.501 132.996
1942.001 132.998
1942.501 132.979
1943.001 131.128
1943.501 132.933
1944.001 131.094
1944.501 128.284
1945.001 127.734
1945.501 128.086
1946.001 127.036
1946.501 125.852
1947.001 128.109
1947.501 126.945
1948.001 128.013
1948.501 127.994
1949.001 127.038
1949.501 127.830
1950.001 127.219
1950.501 129.598
1951.001 128.224
1951.501 128.079
1952.001 127.040
1952.501 125.948
1953.001 127.107
1953.501 125.037
1954.001 123.005
1954.501 122.046
1955.001 120.944
1955.501 120.860
1956.001 123.209
1956.501 120.847
1957.001 123.322
1957.501 119.024
1958.001 116.958
1958.501 116.920
1959.001 120.001
1959.501 120.875
1960.001 123.171
1960.501 121.881
1961.001 122.799
1961.501 126.097
1962.001 126.929
1962.501 127.940
1963.001 127.964
1963.501 125.000
1964.001 127.000
1964.501 126.115
1965.001 125.131
1965.501 123.310
1966.001 125.574
1966.501 126.997
1967.001 126.860
1967.501 129.015
1968.001 128.961
1968.501 131.099
1969.001 131.735
1969.501 133.373
1970.001 133.809
1970.501 133.555
1971.001 133.125
1971.501 132.999
1972.001 132.997
1972.501 132.976
1973.001 134.029
1973.501 132.964
1974.001 132.992
1974.501 132.939
1975.001 130.344
1975.501 129.095
1976.001 128.067
1976.501 126.110
1977.001 125.964
1977.501 127.009
1978.001 127.003
1978.501 127.115
1979.001 126.341
1979.501 122.032
1980.001 120.242
1980.501 115.961
1981.001 115.044
1981.501 114.067
1982.001 111.969
1982.501 111.992
1983.001 111.025
1983.501 110.199
1984.001 110.874
1984.501 111.890
1985.001 112.888
1985.501 113.890
1986.001 113.878
1986.501 107.400
1987.001 107.287
1987.501 98.163
1988.001 103.578
1988.501 109.558
1989.001 117.964
1989.501 121.922
1990.001 124.945
1990.501 126.985
1991.001 127.891
1991.501 130.002
1992.001 131.969
1992.501 132.710
1993.001 129.967
1993.501 127.052
1994.001 127.697
1994.501 119.367
1995.001 112.849
1995.501 110.255
1996.001 110.933
1996.501 111.047
1997.001 108.948
1997.501 111.369
1998.001 108.052
1998.501 105.877
1999.001 105.106
1999.501 103.216
2000.001 101.263
2000.501 101.056
2001.001 100.068
2001.501 97.932
2002.001 100.029
2002.501 101.600
2003.001 101.245
2003.501 103.505
2004.001 103.852
2004.501 104.830
2005.001 107.954
2005.501 110.157
2006.001 106.916
2006.501 103.133
2007.001 104.955
2007.501 105.939
2008.001 110.204
2008.501 111.933
2009.001 116.386
2009.501 117.038
2010.001 116.102
2010.501 113.919
2011.001 114.913
2011.501 116.923
2012.001 121.162
2012.501 114.820
2013.001 115.182
2013.501 113.067
2014.001 110.770
2014.501 112.961
2015.001 113.693
2015.501 119.076
2016.001 118.972
2016.501 120.056
2017.001 120.195
2017.501 117.864
2018.001 116.290
2018.501 115.066
2019.001 111.566
2019.501 113.864
2020.001 120.362
2020.501 122.815
2021.001 119.162
2021.501 115.021
2022.001 114.093
2022.501 114.840
2023.001 115.009
2023.501 115.836
2024.001 114.234
2024.501 113.997
2025.001 113.102
2025.501 113.083
2026.001 110.900
2026.501 113.044
2027.001 112.590
2027.501 116.876
2028.001 121.811
2028.501 113.629
2029.001 116.098
2029.501 114.664
2030.001 120.119
2030.501 120.004
2031.001 120.017
2031.501 118.780
2032.001 121.213
2032.501 120.220
2033.001 116.853
2033.501 116.789
2034.001 119.809
2034.501 124.103
2035.001 122.943
2035.501 123.979
2036.001 124.967
2036.501 127.014
2037.001 128.882
2037.501 129.833
2038.001 128.274
2038.501 129.824
2039.001 129.989
2039.501 130.010
2040.001 130.145
2040.501 126.346
2041.001 120.930
2041.501 119.034
2042.001 116.515
2042.501 120.830
2043.001 125.053
2043.501 125.971
2044.001 127.022
2044.501 126.958
2045.001 127.992
2045.501 129.852
2046.001 130.015
2046.501 130.830
2047.001 130.939
2047.501 129.211
2048.001 127.315
2048.501 129.674
2049.001 131.086
2049.501 130.110
2050.001 126.947
2050.501 126.800
2051.001 129.097
2051.501 129.934
2052.001 133.020
2052.501 135.594
2053.001 134.882
2053.501 129.167
2054.001 126.209
2054.501 121.463
2055.001 118.678
2055.501 120.540
2056.001 124.198
2056.501 125.694
2057.001 126.928
2057.501 127.956
2058.001 128.951
2058.501 129.962
2059.001 130.977
2059.501 132.055
2060.001 132.017
2060.501 131.680
2061.001 131.891
2061.501 133.960
2062.001 132.956
2062.501 133.066
2063.001 131.899
2063.501 133.121
2064.001 132.866
2064.501 133.717
2065.001 133.984
2065.501 134.031
2066.001 134.903
2066.501 133.877
2067.001 134.951
2067.501 136.027
2068.001 136.000
2068.501 135.979
2069.001 134.127
2069.501 134.798
2070.001 135.100
2070.501 133.952
2071.001 133.990
2071.501 133.926
2072.001 135.033
2072.501 135.018
2073.001 135.903
2073.501 135.952
2074.001 136.981
2074.501 138.058
2075.001 138.202
2075.501 127.243
2076.001 129.452
2076.501 130.892
2077.001 133.422
2077.501 139.333
2078.001 142.319
2078.501 143.051
2079.001 142.203
2079.501 140.448
2080.001 138.459
2080.501 136.912
2081.001 136.478
2081.501 137.813
2082.001 138.952
2082.501 140.088
2083.001 138.958
2083.501 138.216
2084.001 137.313
2084.501 138.597
2085.001 137.784
2085.501 133.186
2086.001 128.748
2086.501 130.228
2087.001 126.666
2087.501 129.964
2088.001 132.959
2088.501 132.996
2089.001 133.028
2089.501 133.820
2090.001 134.693
2090.501 136.027
2091.001 135.934
2091.501 137.912
2092.001 138.013
2092.501 138.943
2093.001 138.963
2093.501 140.046
2094.001 140.005
2094.501 140.025
2095.001 140.805
2095.501 140.995
2096.001 141.089
2096.501 139.909
2097.001 141.006
2097.501 140.055
2098.001 139.993
2098.501 139.252
2099.001 139.138
2099.501 138.129
2100.001 135.807
2100.501 138.077
2101.001 136.175
2101.501 123.500
2102.001 121.239
2102.501 121.955
2103.001 122.004
2103.501 122.686
2104.001 119.071
2104.501 121.465
2105.001 124.495
2105.501 125.864
2106.001 126.811
2106.501 124.308
2107.001 125.808
2107.501 125.240
2108.001 125.742
2108.501 125.194
2109.001 125.121
2109.501 124.096
2110.001 123.691
2110.501 114.721
2111.001 114.905
2111.501 111.425
2112.001 113.713
2112.501 113.121
2113.001 110.801
2113.501 111.625
2114.001 111.251
2114.501 113.561
2115.001 115.658
2115.501 116.186
2116.001 112.672
2116.501 116.075
2117.001 116.047
2117.501 114.741
2118.001 117.051
2118.501 118.620
2119.001 111.696
2119.501 111.808
2120.001 114.070
2120.501 113.861
2121.001 116.115
2121.501 114.669
2122.001 120.174
2122.501 118.859
2123.001 119.917
2123.501 115.933
2124.001 113.309
2124.501 108.041
2125.001 107.884
2125.501 107.096
2126.001 107.069
2126.501 106.270
2127.001 102.783
2127.501 102.958
2128.001 102.221
2128.501 101.262
2129.001 102.629
2129.501 103.008
2130.001 101.275
2130.501 111.274
2131.001 109.721
2131.501 116.822
2132.001 110.060
2132.501 118.285
2133.001 107.565
2133.501 110.387
2134.001 107.690
2134.501 109.707
2135.001 111.814
2135.501 115.626
2136.001 116.904
2136.501 118.440
2137.001 117.506
2137.501 118.553
2138.001 116.566
2138.501 116.078
2139.001 117.671
2139.501 117.925
2140.001 115.379
2140.501 114.964
2141.001 116.285
2141.501 113.657
2142.001 115.886
2142.501 118.018
2143.001 119.043
2143.501 118.818
2144.001 120.903
2144.501 123.111
2145.001 124.752
2145.501 125.021
2146.001 126.404
2146.501 126.995
2147.001 127.750
2147.501 127.961
2148.001 127.189
2148.501 126.945
2149.001 124.536
2149.501 125.779
2150.001 125.994
2150.501 126.204
2151.001 123.738
2151.501 124.947
2152.001 125.958
2152.501 127.092
2153.001 127.495
2153.501 121.792
2154.001 122.144
2154.501 119.635
2155.001 124.110
2155.501 126.513
2156.001 127.642
2156.501 127.233
2157.001 127.044
2157.501 127.829
2158.001 128.810
2158.501 129.737
2159.001 131.043
2159.501 130.722
2160.001 130.638
2160.501 130.710
2161.001 130.857
2161.501 130.997
2162.001 131.047
2162.501 130.976
2163.001 130.184
2163.501 130.865
2164.001 130.114
2164.501 130.008
2165.001 130.020
2165.501 130.467
2166.001 126.208
2166.501 121.745
2167.001 121.782
2167.501 124.019
2168.001 125.306
2168.501 121.687
2169.001 125.191
2169.501 125.335
2170.001 126.631
2170.501 127.007
2171.001 127.726
2171.501 127.185
2172.001 127.016
2172.501 127.054
2173.001 128.760
2173.501 127.880
2174.001 129.101
2174.501 128.188
2175.001 126.203
2175.501 122.882
2176.001 121.701
2176.501 124.002
2177.001 124.976
2177.501 126.269
2178.001 125.619
2178.501 126.876
2179.001 127.881
2179.501 128.686
2180.001 129.007
2180.501 129.725
2181.001 129.256
2181.501 129.814
2182.001 129.988
2182.501 130.000
2183.001 130.007
2183.501 130.078
2184.001 129.026
2184.501 127.938
2185.001 127.994
2185.501 127.979
2186.001 127.342
2186.501 125.124
2187.001 123.483
2187.501 122.375
2188.001 121.748
2188.501 121.551
2189.001 121.731
2189.501 122.239
2190.001 123.022
2190.501 124.029
2191.001 125.209
2191.501 126.209
2192.001 123.842
2192.501 125.610
2193.001 127.402
2193.501 128.015
2194.001 127.969
2194.501 127.260
2195.001 126.138
2195.501 121.146
2196.001 117.817
2196.501 122.028
2197.001 122.172
2197.501 124.676
2198.001 126.754
2198.501 128.304
2199.001 128.949
2199.501 128.895
2200.001 130.033
2200.501 131.260
2201.001 133.282
2201.501 132.078
2202.001 129.547
2202.501 130.795
2203.001 131.805
2203.501 133.022
2204.001 132.124
2204.501 130.240
2205.001 128.504
2205.501 127.990
2206.001 128.008
2206.501 128.108
2207.001 127.769
2207.501 127.078
2208.001 125.324
2208.501 127.156
2209.001 127.978
2209.501 128.777
2210.001 129.765
2210.501 130.785
2211.001 130.945
2211.501 132.552
2212.001 135.409
2212.501 137.392
2213.001 136.375
2213.501 130.661
2214.001 128.496
2214.501 124.256
2215.001 122.382
2215.501 123.616
2216.001 123.899
2216.501 121.492
2217.001 120.991
2217.501 119.690
2218.001 119.747
2218.501 120.799
2219.001 123.825
2219.501 125.794
2220.001 125.021
2220.501 123.849
2221.001 125.045
2221.501 125.007
2222.001 125.068
2222.501 124.165
2223.001 121.931
2223.501 120.589
2224.001 124.084
2224.501 124.976
2225.001 126.069
2225.501 126.051
2226.001 127.697
2226.501 128.858
2227.001 128.975
2227.501 129.717
2228.001 131.015
2228.501 132.314
2229.001 133.059
2229.501 132.895
2230.001 133.976
2230.501 135.883
2231.001 136.014
2231.501 136.610
2232.001 136.858
2232.501 138.077
2233.001 137.998
2233.501 137.899
2234.001 139.058
2234.501 138.978
2235.001 138.196
2235.501 138.017
2236.001 138.086
2236.501 137.185
2237.001 135.257
2237.501 129.936
2238.001 128.558
2238.501 127.195
2239.001 124.702
2239.501 122.468
2240.001 122.913
2240.501 125.538
2241.001 127.603
2241.501 127.339
2242.001 128.348
2242.501 128.849
2243.001 129.953
2243.501 131.053
2244.001 130.790
2244.501 133.133
2245.001 133.839
2245.501 134.848
2246.001 135.834
2246.501 136.542
2247.001 138.054
2247.501 138.001
2248.001 137.967
2248.501 137.185
2249.001 135.373
2249.501 131.504
2250.001 121.203
2250.501 112.485
2251.001 111.932
2251.501 111.968
2252.001 111.397
2252.501 112.545
2253.001 115.974
2253.501 122.224
2254.001 124.724
2254.501 127.519
2255.001 129.483
2255.501 133.022
2256.001 133.612
2256.501 132.750
2257.001 135.143
2257.501 134.906
2258.001 136.099
2258.501 136.806
2259.001 137.005
2259.501 137.743
2260.001 138.965
2260.501 140.063
2261.001 139.892
2261.501 141.110
2262.001 141.660
2262.501 141.375
2263.001 140.516
2263.501 134.961
2264.001 133.457
2264.501 128.857
2265.001 116.137
2265.501 104.754
2266.001 111.265
2266.501 114.647
2267.001 123.382
2267.501 125.734
2268.001 128.970
2268.501 131.167
2269.001 132.619
2269.501 133.004
2270.001 133.874
2270.501 135.330
2271.001 136.018
2271.501 134.029
2272.001 130.856
2272.501 131.613
2273.001 124.238
2273.501 130.017
2274.001 130.805
2274.501 130.988
2275.001 130.995
2275.501 130.924
2276.001 129.422
2276.501 130.973
2277.001 133.146
2277.501 132.910
2278.001 134.088
2278.501 134.807
2279.001 135.011
2279.501 135.816
2280.001 135.232
2280.501 133.996
2281.001 134.550
2281.501 128.559
2282.001 130.522
2282.501 126.058
2283.001 122.941
2283.501 122.320
2284.001 117.954
2284.501 116.056
2285.001 113.832
2285.501 114.184
2286.001 111.597
2286.501 113.785
2287.001 116.734
2287.501 120.842
2288.001 124.908
2288.501 128.061
2289.001 128.948
2289.501 131.820
2290.001 133.221
2290.501 133.989
2291.001 134.697
2291.501 135.726
2292.001 135.874
2292.501 137.052
2293.001 137.004
2293.501 137.000
2294.001 136.996
2294.501 136.932
2295.001 135.646
2295.501 136.109
2296.001 135.892
2296.501 137.030
2297.001 136.135
2297.501 132.735
2298.001 129.694
2298.501 130.746
2299.001 132.568
2299.501 134.027
2300.001 134.113
2300.501 132.930
2301.001 133.049
2301.501 134.468
2302.001 134.127
2302.501 131.551
2303.001 129.373
2303.501 127.157
2304.001 125.365
2304.501 122.966
2305.001 120.688
2305.501 119.233
2306.001 116.266
2306.501 116.508
2307.001 115.381
2307.501 112.618
2308.001 112.025
2308.501 111.486
2309.001 113.034
2309.501 117.824
2310.001 117.198
2310.501 116.131
2311.001 117.501
2311.501 120.305
2312.001 123.241
2312.501 124.763
2313.001 125.037
2313.501 126.297
2314.001 128.214
2314.501 129.620
2315.001 129.940
2315.501 131.005
2316.001 132.622
2316.501 132.920
2317.001 134.283
2317.501 131.861
2318.001 130.305
2318.501 129.251
2319.001 125.387
2319.501 124.402
2320.001 123.653
2320.501 123.677
2321.001 122.568
2321.501 121.952
2322.001 119.605
2322.501 119.757
2323.001 115.870
2323.501 115.643
2324.001 114.108
2324.501 112.385
2325.001 112.695
2325.501 112.215
2326.001 111.753
2326.501 113.529
2327.001 123.781
2327.501 124.591
2328.001 125.613
2328.501 127.341
2329.001 128.682
2329.501 130.343
2330.001 130.195
2330.501 128.418
2331.001 129.202
2331.501 127.958
2332.001 128.066
2332.501 126.841
2333.001 128.358
2333.501 126.497
2334.001 119.723
2334.501 117.401
2335.001 122.320
2335.501 122.694
2336.001 116.611
2336.501 106.391
2337.001 107.760
2337.501 110.746
2338.001 115.002
2338.501 118.139
2339.001 115.127
2339.501 109.019
2340.001 102.985
2340.501 101.904
2341.001 92.359
2341.501 88.085
2342.001 84.653
2342.501 83.428
2343.001 90.588
2343.501 91.549
2344.001 96.120
2344.501 101.342
2345.001 102.401
2345.501 106.697
2346.001 114.106
2346.501 105.252
2347.001 93.131
2347.501 87.791
2348.001 84.807
2348.501 97.301
2349.001 101.394
2349.501 111.039
2350.001 117.200
2350.501 118.846
2351.001 109.949
2351.501 100.618
2352.001 104.459
2352.501 116.893
2353.001 123.817
2353.501 125.829
2354.001 124.740
2354.501 126.368
2355.001 129.265
2355.501 131.462
2356.001 132.934
2356.501 133.841
2357.001 135.967
2357.501 138.223
2358.001 138.651
2358.501 139.565
2359.001 140.937
2359.501 142.068
2360.001 142.007
2360.501 142.026
2361.001 142.814
2361.501 143.479
2362.001 144.948
2362.501 146.109
2363.001 146.591
2363.501 144.913
2364.001 144.754
2364.501 144.941
2365.001 144.349
2365.501 125.794
2366.001 122.306
2366.501 126.396
2367.001 129.877
2367.501 133.550
2368.001 128.824
2368.501 128.048
2369.001 127.417
2369.501 123.266
2370.001 118.002
2370.501 113.664
2371.001 113.952
2371.501 113.660
2372.001 106.733
2372.501 104.941
2373.001 106.607
2373.501 107.004
2374.001 107.684
2374.501 107.761
2375.001 109.842
2375.501 112.767
2376.001 116.842
2376.501 122.698
2377.001 119.978
2377.501 118.909
2378.001 119.000
2378.501 119.089
2379.001 117.695
2379.501 120.023
2380.001 121.065
2380.501 120.916
2381.001 122.314
2381.501 119.833
2382.001 120.079
2382.501 118.596
2383.001 122.223
2383.501 122.038
2384.001 122.355
2384.501 119.204
2385.001 114.631
2385.501 117.029
2386.001 118.423
2386.501 114.613
2387.001 115.836
2387.501 118.283
2388.001 117.161
2388.501 114.777
2389.001 116.209
2389.501 113.844
2390.001 113.858
2390.501 114.771
2391.001 118.153
2391.501 119.011
2392.001 120.293
2392.501 117.663
2393.001 113.138
2393.501 112.699
2394.001 115.266
2394.501 117.090
2395.001 117.982
2395.501 118.701
2396.001 120.914
2396.501 124.006
2397.001 126.710
2397.501 129.964
2398.001 130.849
2398.501 133.126
2399.001 132.900
2399.501 133.496
2400.001 133.052
2400.501 132.417
2401.001 131.184
2401.501 130.016
2402.001 129.572
2402.501 130.255
2403.001 128.088
2403.501 125.858
2404.001 125.929
2404.501 127.406
2405.001 123.852
2405.501 123.014
2406.001 122.114
2406.501 119.518
2407.001 123.352
2407.501 122.555
2408.001 120.886
2408.501 120.249
2409.001 117.879
2409.501 117.996
2410.001 118.117
2410.501 117.012
2411.001 115.831
2411.501 117.595
2412.001 111.399
2412.501 114.120
2413.001 113.970
2413.501 113.532
2414.001 119.213
2414.501 120.544
2415.001 115.746
2415.501 114.770
2416.001 115.954
2416.501 116.971
2417.001 117.962
2417.501 119.066
2418.001 118.919
2418.501 119.964
2419.001 120.986
2419.501 121.990
2420.001 122.971
2420.501 123.985
2421.001 125.083
2421.501 125.005
2422.001 124.993
2422.501 124.898
2423.001 126.053
2423.501 125.872
2424.001 126.545
2424.501 125.386
2425.001 124.348
2425.501 122.632
2426.001 120.702
2426.501 120.012
2427.001 119.301
2427.501 119.018
2428.001 119.020
2428.501 119.464
2429.001 117.642
2429.501 115.515
2430.001 115.538
2430.501 111.355
2431.001 105.068
2431.501 99.491
2432.001 97.254
2432.501 97.271
2433.001 83.182
2433.501 82.264
2434.001 82.798
2434.501 83.937
2435.001 84.024
2435.501 84.666
2436.001 84.984
2436.501 85.062
2437.001 86.485
2437.501 89.165
2438.001 89.174
2438.501 99.300
